SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
3063,99597,98146,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
3064,66496,20603,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,31,55,38,43,41,23,27,28,23,42,45,40,45,36,50,36,37,31,20,25,42,44,46,32,36,49,32,34,26,40,15,29,34,52,39,60,45,41,49,31,36,29,28,34,32,41
3065,71549,31522,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,107,77,70,65,71,38,35,35,44,60,63,75,76,107,70,97,79,28,48,57,51,75,100,81,77,82,84,59,66,42,71,60,48,67,73,74
3066,84603,60601,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,29,36,18,30,24,23,18,14,27,40,35
3067,72448,33145,Zip,FL,33,34,36,39,40,29,45,76,45,56,42,35,49,42,38,64,32,29,40,43,35,38,32,55,46,32,23,27,34,28,36,35,26,47,32,23,31,34,36,33,34,36,22,35,28,38,34,20,28,30,33,24,20,30,18,22,13,19,27,20,32,30,43,25,28,25,26,21,18,27,18,25,26,24,27
3068,91323,76240,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,20,24,35,32,33,35,36,17,21,26,14,12,14,25,28,17
3069,75560,40206,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23
3070,59116,03431,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28
3071,81126,52804,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,17
3072,67801,23703,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,29
3072,90754,75201,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
3073,81302,53222,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,35,36,21,30,35,19,20,15,15,16,25,26
3074,78952,48076,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,38,33,24,41,24,25,26,21,15,16,27,28,29,33,35,30,21,19,17,12,14,19,30,23,32,26,25,32,23,24,24,13,22,21,23
3075,70348,29169,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16
3076,69655,28001,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22
3077,79145,48335,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11
3078,88911,71105,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19
3079,90770,75218,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46
3080,80980,52405,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19
3081,85872,63028,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,16,25,22,21,21,29,49
3082,67131,22041,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
3083,72616,33455,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,37
3084,60729,07631,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26
3084,63383,14043,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
3085,82298,55448,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,20
3086,86174,63755,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
3087,92666,78757,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,24
3088,65879,19355,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31
3089,74437,37716,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
3089,399617,72019,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,31,24,32,36,37,42,35,24,33,23,23,21,26,25,47,40,69,47,33,38,25,30,27,16,27,28,30,43,36,38,25,23,27,44,22,18,29,27,38
3090,88714,70634,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,29,36,33,35,16,24,25,30,47,40,26,51,40,44,21,18,11,15,27,21,36
3090,94404,84037,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27
3091,79024,48161,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,25,24,41,31,31,19,26,21,17,33,18,23
3092,68498,25177,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,29,31,31,25,17,17,18,11,17,15,18
3093,95188,86401,Zip,AZ,59,55,51,44,36,54,54,62,44,51,55,37,64,44,66,44,57,57,58,45,54,55,41,38,47,42,72,60,41,43,67,36,56,41,44,41,39,59,75,51,38,53,60,63,61,44,52,33,41,34,55,61,58,48,48,55,34,34,31,34,46,47,49,50,50,38,46,58,35,46,24,28,42,28,38
3094,86291,64030,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
3095,70799,30012,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,20
3096,84319,60061,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,44
3097,67611,23236,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,33
3097,99115,97201,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29
3098,82279,55429,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
3099,91562,76712,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,20,24,29,21,26,16,30,25,11,20,18,20,23,36,22,24,19,20,18,21,16,25,22,23
3100,79177,48390,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,47,47,42,55,52,44,42,27,25,19,18,28,32,34,26,48,28,42,36,25,30,11,21,24,39,44,29,40,55,42,30,33,27,22,24,23,30
3100,93031,79701,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,24,16,25,14,11,19,17,26
3101,58629,02115,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
3101,59294,04005,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,16
3101,90776,75224,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,22,13,21,22,16,27,13,19,16,25
3102,72575,33408,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51
3103,98427,95818,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15
3104,86374,64138,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16
3105,87235,66604,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,34,48,21,28,23,33,16,12,18,12,22
3106,96939,92602,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37
3107,74671,38135,Zip,TN,41,37,43,37,53,29,42,52,36,31,23,20,34,21,32,57,49,32,38,39,26,30,26,27,21,18,29,20,30,26,29,57,29,25,26,26,24,26,46,41,27,41,43,44,32,21,27,17,22,18,22,28,36,30,33,24,37,20,11,19,17,22,24,26,35,31,31,22,21,20,17,27,18,22,34
3108,72686,33570,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,77,94,77,61,69,46,57,48,50,47,61,65,68,50,40,43,49,40,35,35,52,43,35,45,59,64
3109,96377,91354,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,35,45,44,41,28,24,21,18,20,38,30,23
3110,73201,34747,Zip,FL,138,129,109,100,129,131,122,148,108,149,145,102,113,118,145,154,177,204,161,130,148,175,137,128,159,126,139,170,124,141,156,134,158,135,140,132,133,148,170,201,155,146,121,129,134,109,149,116,105,131,159,158,173,140,100,148,108,105,153,112,192,172,143,157,133,103,99,132,126,141,151,75,138,126,153
3111,86386,64152,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,41,40,34,37,23,31,23,22,32,37,25,39,42,53,29,41,25,28,24,20,36,25,35
3112,70774,29928,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,53,87,118,130,142,130,99,83,96,63,115,89,54,96,120,119
3113,82171,55318,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,41,43,28,34,22,32,17,17,13,17,25
3114,79203,48433,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13
3114,85735,62864,Zip,IL,,,,,,,,,,,,,,,,,36,36,46,47,24,32,25,25,21,19,22,25,36,51,32,36,44,22,31,23,21,28,37,53,27,41,25,32,36,28,28,25,20,23,28,25,30,35,23,31,27,18,27,17,17,20,20,17,22,35,29,23,16,20,17,18,14,13,25
3114,91200,76033,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
3115,97084,93004,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
3116,72332,32963,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,49,93,90,76
3117,86133,63640,Zip,MO,,,,,,,,,,,,,,23,32,47,33,46,30,37,30,37,26,16,24,27,26,49,52,23,34,21,29,29,30,19,17,29,31,43,36,35,22,19,26,31,30,13,13,23,21,29,30,32,43,25,43,27,15,21,22,26,36,18,30,29,21,23,21,16,14,11,20,19,26
3118,86997,65775,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26
3119,84923,61350,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,24
3120,75559,40205,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,19
3121,72645,33496,Zip,FL,108,127,101,85,82,135,91,112,59,103,104,78,106,78,67,105,63,89,75,82,76,99,81,68,111,86,98,87,79,70,86,78,89,89,64,90,100,78,109,79,77,78,62,84,84,60,103,68,80,65,71,90,76,74,65,72,39,77,86,69,114,92,86,77,81,62,49,69,68,93,63,63,75,74,76
3121,90793,75241,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,19,17,31,22,20
3122,81325,53403,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,14
3122,91175,76001,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,33,23,28,28,40,38,39,45,25,37,28,32,25,23,25,18,27
3123,82277,55427,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,15
3124,84333,60077,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,30,49,42,28,33,27,28,13,14,22,27,30
3125,91559,76708,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,19,17,20,28,21,21,28,33,31,14,24,21,30,25,26,26,31,30,17,21,16,17,22,23,26
3126,97018,92782,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,23
3127,60946,08055,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,28,47,45,47,34,44,24,25,26,18,31,33,47
3128,94286,83714,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
3129,76452,43004,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24
3129,76490,43054,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,41,22,26,31,20,21,20,19,19,37,32,39,44,20,30,27,23,20,19,17,18,27,21
3130,92211,78023,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44
3131,74550,37912,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,13
3131,95515,88012,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,17
3132,67030,21771,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
3133,73177,34691,Zip,FL,59,64,49,41,42,33,53,38,36,64,36,48,56,42,53,58,56,46,61,50,52,55,47,47,58,56,49,52,63,35,45,38,44,64,48,49,64,58,55,34,48,58,45,61,48,39,29,31,52,48,49,48,51,36,39,43,36,37,49,43,59,39,60,58,45,44,44,52,31,50,43,26,50,46,48
3134,69183,27028,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3135,91071,75766,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,20
3136,82080,55068,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,43
3137,83069,57006,Zip,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,15,17
3138,61090,08520,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,41,40,29,32,35,24,24,20,20,24,24,43,25,48,34,31,44,23,33,17,16,30,27,35
3139,66568,20708,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
3140,70916,30143,Zip,GA,,,,,,,,,,,,,,,,,,,,80,84,99,54,54,68,57,93,128,94,84,118,74,60,58,56,27,39,63,77,90,121,80,71,77,79,69,55,33,39,50,88,93,87,63,49,80,49,64,57,44,55,55,88,79,84,65,59,56,38,48,46,31,53,88,55
3141,70969,30224,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,38,21,30
3142,96631,92081,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,18
3143,58444,01605,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
3144,75116,39056,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,33,46,46,35,20,29,28,19,17,19,21,27,30,42,28,37,31,27,19,17,17,31,28,21,35,37,23,37,32,19,33,19,16,24,24,24
3145,96267,91006,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20
3146,81574,54130,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25
3147,81412,53593,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22
3148,67248,22408,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,48,63,50,45,35,59,24,32,22,18,29,35,37
3149,71063,30345,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
3150,60366,06514,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,22,11,21,19,31
3150,73243,34982,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36
3150,97127,93105,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25
3151,71525,31410,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,53,35,38,34,25,40,34,22,36,39,40
3151,73557,35640,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,12
3152,71180,30533,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,30
3153,87676,67601,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21
3154,417435,85119,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16
3155,71681,31794,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13
3155,77196,44483,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,23
3156,98242,95492,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15
3157,79528,49036,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25
3158,79029,48167,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23
3159,99364,97601,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,52,48,49,30,47,36,25,25,18,34,32,49,34,48,49,48,59,30,32,31,17,20,26,33
3160,72051,32539,Zip,FL,,,,,,,,,,,,,,,,56,50,32,49,47,29,41,27,43,41,31,32,36,42,37,46,44,41,52,29,25,29,27,41,35,40,43,34,24,30,19,18,21,31,36,51,51,51,31,28,34,29,39,24,23,42,40,37,30,45,41,26,23,22,31,43,21,32,34,27
3161,738092,97003,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22
3162,88494,70131,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
3163,94222,83607,Zip,ID,,,,,,,,,,,,,,29,50,66,53,57,72,73,50,50,36,31,39,39,56,56,60,61,53,51,61,46,39,30,37,70,85,97,55,84,58,90,48,53,40,28,20,25,44,62,60,54,71,74,41,36,40,53,45,50,52,50,39,59,63,70,37,59,55,35,65,43,41
3164,73240,34974,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20
3164,75892,41051,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
3165,72152,32701,Zip,FL,21,19,19,22,28,28,25,29,23,36,37,15,29,31,36,42,35,30,36,40,30,33,31,21,31,47,34,44,23,31,31,31,38,30,28,24,33,29,30,38,28,41,22,30,25,21,22,14,20,16,25,36,21,32,13,16,14,16,17,18,20,24,26,25,31,43,23,22,22,17,26,19,25,30,26
3166,79126,48315,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,37,31,32,35,31,46,21,20,22,15,16,26
3167,94598,84601,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
3168,72730,33629,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37
3168,74327,37355,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,41,41,46,33,36,26,47,36,21,26,30,32
3169,99964,98685,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,23
3170,70108,28658,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20
3171,78965,48092,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,25
3172,62948,13088,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
