SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1019,2643,Calaveras County,County,CA,,,,,,,,,,,,,,92,129,163,242,108,136,103,80,93,70,58,104,84,132,124,240,124,123,110,88,95,48,49,64,80,137,127,136,135,104,111,94,71,68,74,51,66,95,123,163,114,115,115,97,71,69,53,76,116,120,116,155,134,147,142,125,117,77,65,65,110,135,163,187,134
1020,2210,Colquitt County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,16,20,21
1021,781,Vance County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,16
1022,294,Polk County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,73,103,165,85,70,74,69,37,54,78,71,88,70,73,55
1023,889,Branch County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,75,58,64,45,47,42,27,24,31,57,58,62,66
1024,1317,Phelps County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,65,49,38,50,42,43,66,55,58,53,51,51,38,33,31,32,28,39,52,48,52,56,45,48,38,29,32,27,25,47,58,48,68,53,58,59,48,42,32,37,35,41,50,60,56,71
1025,2573,Tazewell County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,35,53,43,50
1026,1113,Itasca County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,63,89,103,85
1026,1537,Bedford County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,57,53,47,59,42,51,45,33,52,37,56,62,61,52,52,68,50,58,44,39,41,50,52,61,71,46
1027,2558,Stephens County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76,71,43,43,47,42,69,55,49,76,95,77,77,70,45,62,43,36,42,63,43,54,60,58
1028,2421,McDowell County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,72,29
1029,775,Union County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,34
1030,2129,Atascosa County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,32,44,26
1031,2548,Siskiyou County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,91,59,82,51,52,42,61,52,44,80,88,96,50,80,54,58,60,30,51,42,55,60,96,90
1032,407,Brown County,County,OH,,,,,,,,,,,,,,32,56,60,46,34,45,64,22,29,23,32,23,29,33,53,58,34,61,34,50,20,23,21,21,33,49,52,48,52,44,47,34,37,34,18,21,25,38,30,36,45,44,52,38,34,31,18,22,28,39,29,47,48,48,45,29,30,34,16,26,19,29,36,38,55
1033,1881,Lincoln County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,108,96,157,121
1034,2093,Whitman County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,50,60,49
1035,1430,Thomas County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46,54,46,54
1036,1227,Monroe County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,78,57,65,80,48,44,20,25,27,31,48,57,56,83
1037,1226,Monroe County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,55,65,46
1038,2098,Windham County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122
1039,262,Ohio County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,37,32,45,27,19,26,19,37,46,34,44
1040,2139,Beltrami County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,58,76,62
1041,2166,Callaway County,County,MO,,,,,,,,,,,,,,,,,60,56,62,55,47,47,31,30,44,52,61,80,45,70,57,58,57,57,36,24,33,47,65,53,58,46,46,51,48,48,33,24,28,42,47,69,71,44,48,48,34,35,35,23,39,36,56,35,65,60,47,63,32,58,30,22,38,48,49,50,61,44
1042,295,Polk County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,108,105,64,64,39,18,35,43,58,82,99,107
1043,1681,Douglas County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,97,94,73,73,51,67,35,25,25,29,47,50,74,64
1044,3089,Cerro Gordo County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,95,71,69,60,69,83,58,31,37,41,47,77,94,88
1045,909,Camden County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,239,235,247,180
1046,90,Nye County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,35,61,36,71,55,55,57,61,59,57,49,71,79,78,49,90,74,70,53,61,60,47,69,45,59,70,65,55,62,75,54,54,60,60,78,72,80,61,90,65,60,64,65,72,64,42,68,75,56,63,88,71
1047,1754,Hancock County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,136,64,79,85,96,102,111,78,95,89,64,58,70,57,89,105,95,95,90,179,112,122,77,78,55,46,82,71,91,100,126,122
1048,152,Dunn County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
1049,3036,Sweetwater County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,44,69,65
1050,2234,Crawford County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58
1051,2566,Sullivan County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,64,68,109,89
1052,1614,Chilton County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,47,18,34,47,37,45,37,35,37,42,39,28,27,22,30,37,33,31,42,49,40,50,27,41,20,24,19,29,30,35,40,39
1053,2343,Highland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,56,50,38,23,27,32,33,39,47,33,44,41,39,67,28,38,20,19,27,37,37,57,48,35,26,34,31,31,23,17,33,29,20,23,39,40
1054,2042,Stevens County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,102
1055,3288,Charlottesville City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,57,66,60,51
1056,1205,Miller County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,18,20,19,24,24,29,25,35
1057,1185,McKean County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,32,35,45,41,32,24,13,23,41,24,30,31,41
1058,1254,Nelson County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44,45,69,54
1059,1910,Madison County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,27,27,39,28
1060,3142,Susquehanna County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,57,68,35,42,31,17,24,37,36,40,67,55
1061,1467,Waller County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,76,56,70,91,67,98,74,76,74,64,78,58,46,76,64,69,113,101,64,75,88,52,86,50,43,75,56,57,64,83,60
1062,2015,Sanilac County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,33,38,59
1063,3205,Danville City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,34,42,49
1064,2713,Habersham County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,52,55,46,60,65,60,25,26,34,45,73,64,79,72,54,56,59,39,41,22,34,39,62,48,52,56,38,56,22,34,58,28,44,37,56,47,67,63,36,65,51,57,32,26,38,42,37,38,47,47
1065,1497,Wilson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,29,50,47,45,46,30,39,34,29,41,30,45,44,52,41
1066,1954,Orleans County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,28,40,36
1067,1926,Mecosta County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,74,73,119,134,85,82,69,53,35,36,37,41,49,80,102,79
1068,902,Butler County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,57,55,60,70,70,56,46,65,42,30,51,59,63,52,70,73
1069,897,Burnet County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,73,72,60,61,59,36,62,83,111,93,115,141,94,76,54,63,50,42,72,63,91,85,91,87
1070,2811,Muscatine County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,21,12,21,28,34,24
1071,1025,Fulton County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,30,32,40
1072,801,Wayne County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,17,33,30,31,38,22,31,26,17,30,21,26,24,30,37,35,37,18,26,21,21,17,24,18,28,23,29
1073,1731,Gratiot County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,35,30,27,35,24,30,40,42,59,53,47,36,31,36,18,32,26,38,48,45,55,44,44,39,42,24,19,27,23,43,51,47,64,44,33,28,36,34,23,19,19,31,42,49,54
1074,413,Bryan County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,44,46,59,44,40,37,31,36,23,27,36,50,49,53,42,30
1075,2541,Sequoyah County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,56,47,46,50,35,41,40,59,47,44,45,63,54,56,60,55,47,40,30,34,34,38,59,44,45
1076,1096,Holmes County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19
1077,946,Coffee County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,30,28,36,31,30,25,15,28,16,23,25,28,35,15,27,20,19,24,25,24,14,17,17,22,18,27,27
1078,1336,Preble County,County,OH,,,,,,48,79,79,38,56,35,31,38,33,44,67,54,46,46,47,40,47,40,27,41,33,32,62,50,49,59,42,57,30,33,23,26,27,36,39,48,65,49,45,39,33,22,26,35,21,22,37,31,42,43,42,29,28,26,25,29,29,29,31,42,48,40,51,32,50,31,18,28,29,31,36,34,41
1079,2762,Kandiyohi County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,109,68,52,61,61,34,36,18,30,40,79,53,97,89,82,62,56,62,30,15,28,33,36,55,88,56
1080,1316,Pettis County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
1081,850,Barren County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,42,34,20,22,32,28,43,33,43,41,48,31,34,34,29,25,30,30,53,55,47,41,54,37,41,43,30,34,55,63,49,68,69,61,41,47,45,38,38,47,44,39,47,43,57
1082,2105,Wyoming County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,27,32,41,45
1083,1052,Greene County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,36,42,62,48,49,53,35,55,54,31,51,51,47,54,51,69
1084,1385,Shelby County,County,KY,54,43,72,78,67,61,62,75,44,64,46,30,40,48,64,71,79,61,82,68,46,53,43,47,44,37,57,112,80,69,73,73,56,65,57,33,33,45,76,58,67,79,48,77,52,58,44,34,36,37,57,51,67,61,77,71,53,56,50,36,47,82,45,52,53,62,52,69,61,52,32,31,34,31,54,45,67,35
1085,2625,Avoyelles Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,24,18,19,23,17,30,37,22,24,31,34,36,34,21,33,20,14,16,27,17,21,20,33
1086,1631,Clinton County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,54,34,66,52,94,46,35,46,24,19,25,21,37,27,47,39
1087,3030,Shenandoah County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,88,119,130,71,72,81,57,93,54,39,48,56,62,83,86,85
1088,749,Tioga County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,66,95,48,35,29,46,30,20,24,28,35,45,42,38
1089,336,Wood County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,59,80,55,66
1090,2022,Shawano County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,47,44,40,31,19,24,30,41,47,71,56
1091,2388,Lawrence County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,44,43,36
1092,612,Logan County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51,69,71,61
1093,1481,Warren County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18
1094,2784,Marinette County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
1095,761,Union County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,24,35,31,30
1096,3038,Tallapoosa County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,74,69,61
1097,2570,Suwannee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,31,22,39,23,31,32,31,29,49,32,41,28,26,35,22,39,30,25,40,35,36,30,51,22,26,26,23,33,39,48,36,42,49,33,39,25,32,31,21,29,30,34,22,36,36
1098,856,Baxter County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,89,107,84,79,57,48,51,65,72,115,100,100,95,98,110,72,86,68,75,78,64,85,113,109,100,85,69,69,66,59,38,59,72,98,90,149,97,94,107,64,82,50,53,83,66,60,84,87,78
1099,2250,Delaware County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,85,124,111,78
1100,286,Polk County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,34,54,51,29,54,42,43,25,25,43,46,31,32,38,27
1101,334,Wise County,County,VA,,,,,,,,,,,,,,,21,27,24,40,20,24,21,37,23,19,25,15,24,23,29,50,49,28,27,33,21,16,17,22,31,31,27,46,33,24,24,17,15,13,16,23,20,35,30,28,17,27,43,26,25,13,22,18,33,19,31,61,27,32,26,33,17,17,18,15,19,27,22,21
1102,1301,Ottawa County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,71,77,89,87
1103,2085,Wharton County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,23,35,43,31
1104,2445,Montrose County,County,CO,,,,,,,,,,,,,,50,88,120,120,82,119,52,97,86,60,70,65,107,66,94,84,107,106,78,83,53,44,38,45,56,68,85,75,82,78,61,42,50,39,61,32,53,71,57,97,80,65,79,49,58,43,30,40,50,76,70,92,66,70,73,61,65,42,33,47,57,68,57,86,85
1105,633,Mayes County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,47,45,30
1106,468,Davie County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,55,55,57
1107,2079,Webster Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,32,22,20,29
1108,2461,Okanogan County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,107,80,72,71,40,25,30,18,28,35,41,72,112,71,78,50,59,42,28,24,35,32,45,61,99,74
1109,2290,Franklin County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,78,62,64,57,67,54,53,37,42,49,41,54,50,75,55,48,60,49,39,62,29,52,72,63,52,60,66,52,53,44,50,38,32,46,47,40,56,81,60
1110,1323,Pierce County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,44,58,68
1111,2367,Kittitas County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,75
1112,885,Bonner County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,183,184,121,145,85,46,39,54,49,50,89,110,157,195,130,120,61,63,74,45,55,94,115,111,189,163,122,117,71,79,40,30,58,51,60,96,155,140
1113,2759,Jim Wells County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,14,17,16,28,11
1114,1202,Mercer County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,41,46,24,26,30,27,18,29,41,35,46,42,35,36,42,24,43,23,21,27,27,27,32,35,33
1115,234,Levy County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,49,54,58,35,37,29,49,49,44,68,51,57,41,57,39
1116,2170,Campbell County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,45,48,46,27,53,61,73,54,52,79,44,42,38,48,57,31,35,45,40,45,57,51,45,38,38,38,30,28,35,41,48,66,55,51,46,51,32,50,32,40,36,46,41,43,53,46
1117,2995,Pasquotank County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,64,60,56,53
1118,2406,Marshall County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30
1119,278,Pike County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,22,30,24
1120,1105,Howell County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,41,55,53,54
1121,2920,Des Moines County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,54,57,48,58,38,29,30,28,45,34,62,43,47,72,44,51,32,57,46,20,30,34,40,45,54,39
1122,1806,Jackson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,163,130,105,111,57,64,41,49,96,78,119,116,174,144,146,108,73,100,51,37,57,65,93,113,172,120
1123,3006,Rio Arriba County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
1124,1716,Fremont County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,47,58,67,55,49,45,24,33,24,22,26,38,57,68,59,59,48,40,28,26,21,33,50,50,41,57,81,65,45,49,41,27,17,23,26,32,59,72,60
1125,318,Tift County,County,GA,35,42,35,30,44,53,42,39,37,63,38,22,27,28,33,32,41,39,46,38,28,28,29,25,34,28,33,52,29,42,31,32,37,32,31,27,24,39,45,29,47,34,38,53,39,21,37,27,33,28,42,29,28,52,25,33,26,26,33,31,40,34,42,37,37,32,40,45,19,31,20,19,29,26,29,36,44,40
1126,2649,Champaign County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,42,43,35
1127,2311,Guernsey County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,28,33,50,52
1128,2464,Okmulgee County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,31,36,38
1129,2990,Okeechobee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
1130,1620,Clarion County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,18,19,22
1131,1482,Warren County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,48,32,19,37,29,39,50,38,37
1132,211,Knox County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,45,62,82,106
1133,1394,Snyder County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,31,31,25,21
1134,1248,Murray County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,17,26,23,25,21,30,30,20,13,16,21,18,17,24,34,27,21,27,19,19,29,21,18,25,14,23,25,25,21,38,24,20,25,15,22,24,29,31,36,34
1135,3172,Natchitoches Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,25,27,39,54,27,30,29,30,25,21,16,27,34,28,21,35,32
1136,2276,Franklin County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,28,29,17,25,25,21,25,31,33,30,32,33
