SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
740,356,Adams County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,45,72,59,82,44,43,43,37,60
741,578,Kauai County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,106,180,108,136,120,120,135,89,111,115,100,69,71,105,69,93,78,72,53,56,64,81,62,121,85,94,61,82,76,85,82,69,69,69,67,76,136,68
742,2785,Marquette County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,39
743,756,Troup County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59
744,1464,Walker County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,38
745,2942,James City County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,134
746,3093,Grand Forks County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56
747,1852,Laurens County,County,SC,40,45,51,48,48,47,60,50,54,62,53,30,39,48,60,66,55,36,48,46,30,41,24,20,35,43,44,54,51,47,43,36,53,31,36,44,40,39,37,66,42,38,38,48,30,26,39,14,22,31,53,49,49,34,35,43,28,27,20,21,37,33,27,41,37,45,28,35,26,31,33,19,34,28,31
748,1170,Marion County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,84,83,57,62,42,48,46,68,77,65,83,84,71,63,67,53,25,35,43,52,60,81,72,45,64,60,42,37,28,42,44,51,42,62,71,48,69,48,58,40,32,38,31,41
749,2179,Carteret County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,193
750,1842,Klamath County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,120,86,87,102,47,67,70,73,123,137,123,85,120,90,68,72,56,93,94,118,99,146,123,121,164,115,86,71,52,71,59,90
751,3079,Williamson County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,119,87,93,76,72,82,81,67,58,97,90,129,101,74,101,83,84,53,46,74,82,81,102,108,132,100,101,84,75,53,46,65,66,63
752,2834,Robertson County,County,TN,88,104,117,100,133,87,134,113,88,93,93,58,75,96,102,143,102,107,110,89,73,123,68,57,86,62,59,96,73,68,87,89,77,47,49,33,50,61,80,63,69,83,92,101,61,81,54,44,48,40,61,60,82,93,77,85,64,61,66,47,63,66,82,83,90,102,77,99,80,85,66,49,74,63,66
753,702,Salem County,County,NJ,86,72,70,87,94,78,81,64,72,75,76,42,66,50,69,75,76,72,88,78,70,74,64,42,63,70,80,93,146,79,89,85,110,71,51,79,50,80,90,83,76,94,79,84,65,74,68,54,72,64,94,94,91,87,93,102,96,87,79,70,97,81,108,100,116,103,97,88,74,101,76,64,85,103,104
754,900,Butler County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,86,86,90,130,65,75,52,96,47,39,53,41,67
755,1479,Warren County,County,NY,75,83,84,114,132,135,153,132,143,86,93,59,71,77,97,148,177,179,140,136,120,90,70,139,69,71,96,159,140,185,152,141,126,91,64,75,60,80,130,130,145,147,127,120,98,69,75,39,70,59,108,111,135,121,103,134,83,91,52,49,67,67,79,117,160,107,167,87,68,73,56,32,50,59,69
756,931,Chaves County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,38
757,2335,Harrison County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,31,31,43
758,2789,McCracken County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,63,86,67,67,79,54,72,42,32,57,57,64
759,345,York County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,82
760,2961,Livingston County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30
761,3248,Saint Francois County,County,MO,,,,,,,,,,,,,,61,71,117,83,103,105,97,65,94,52,52,77,61,68,108,126,56,111,59,70,71,62,42,51,55,67,78,90,77,60,60,66,64,57,31,34,58,78,81,64,95,81,56,80,58,33,44,57,51,81,52,63,72,58,46,61,58,49,29,47,35,52
762,915,Carbon County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,119,184,201,158,108,76,94,67,48,90,89,83
763,2261,Fauquier County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,103,115,140,99,77,81,63,71,44,32,54,69,118
764,276,Pike County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,27,33,38,24,39,39,28,36,34,30,33,40,17,31,33,20,23,37,16
765,3190,San Patricio County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,82,65,64,61,54,45,71,55,81,60,49,89,60,66,59,62,52,31,56,45,60,88,62,62,41,43,32,41,42,35,42,54,59,73,51,60,63,72,38,56,38,38,59,62,62
766,841,Athens County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,61,35,41,43,23,34,32,37,36,22,30,29,51,56,59,41,27,45,27,24,20,16,20,36,46,47,55,41,34,32,33,29,24,19,26,27,41
767,77,Lea County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,26
768,217,Lake County,County,CA,88,136,119,95,124,98,105,78,80,114,68,75,92,112,105,128,125,127,114,121,80,65,71,50,75,93,109,148,162,99,148,88,76,100,81,51,79,96,130,114,144,109,113,111,101,69,59,56,53,61,93,98,142,138,105,128,98,61,66,62,85,89,111,109,112,132,80,79,69,98,62,40,70,66,84
769,3108,Nacogdoches County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,32
770,2340,Herkimer County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,65,74,78,84,69,61,86,34,26,31,24,40
771,301,Reno County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,57
772,304,Rice County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,52
773,2554,Spalding County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,115,75,86,91,65,72,62,123,105,63,102,101,83
774,2891,Blue Earth County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,46,54,33,25,27,32,63,63,52,55,45,62,48,28,38,17,27,36,44,51,65,54,59,61,48,32,25,28,32,45,68,60,66,83,65,61,54,50,21,14,21,26,41
775,1605,Catoosa County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,52,47,60,82,77,87,95,79,109,84,83,67,39,54,68,80,66,92,60,57,65,56,43,45,32,62,60,56,41,72,88,59,75,44,74,45,32,59,54,70
776,567,Ionia County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,60,57,64,51,48,53,31,35,26,47,49,66,52,49,64,49,41,40,25,45,30,30
777,664,Otero County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,111,89,94,91,82,79,60,88,76,102,105,96,158,149,81,45,63,48,47,71,63,62
778,3176,Pittsylvania County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,45
779,1609,Chatham County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,107,72,102,104,68,77,57,75,45,39,65,70,87
780,1426,Tehama County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,25,34
781,1859,Liberty County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,98,84,97,104,78,100,77,100,122,112,137,55,75,80,79,83,75,123,93,114,97,118,86,56,64,79,58,73,103,89,68,99,108,72,78,85,82,75,54,99,89,85
782,2012,Sampson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,21,17,20
783,3258,Lewis and Clark County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29
784,2443,Montcalm County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,125,96,74,106,70,52,57,40,46,35,62,77,103,91,92,83,52,68,42,38,49,30,54
785,3066,Washington County,County,NY,45,41,43,57,83,81,108,63,65,69,29,34,32,45,54,81,95,77,98,74,55,56,36,58,46,34,43,65,74,116,86,71,82,79,38,43,48,67,62,79,97,84,86,64,64,44,60,46,54,31,53,69,74,92,71,80,52,71,39,25,38,31,40,66,89,71,88,63,50,63,30,26,36,38,36
786,2214,Columbia County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,165,124,105,96,98,61,63,50,45,53,92,114,146,116,114,104,79,80,52,38,60,76,71,120,128,137,121,86,73,92,54,40,57,56,88
787,1985,Pulaski County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,117,93,128,164,87,88,65,71,81,37,70,72,85
788,142,Coos County,County,OR,,,,,,,,,,,,,,75,81,121,114,108,139,101,63,95,59,70,87,67,87,161,120,107,113,128,81,67,50,59,70,69,114,100,123,129,99,121,74,62,65,54,64,59,76,125,128,87,71,107,83,48,60,49,79,71,68,75,117,129,139,97,82,80,56,38,68,60,88
789,1745,Hamblen County,County,TN,70,83,72,98,94,76,84,99,60,108,68,34,64,71,126,99,76,89,93,90,60,60,44,64,56,48,68,94,162,76,96,78,79,56,56,46,45,51,86,91,77,76,49,74,69,36,44,37,49,49,57,49,62,67,46,58,47,44,46,29,42,50,55,41,64,56,49,53,51,56,43,33,38,30,55
790,2675,Crow Wing County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,112
791,2385,Lawrence County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,46,40,43,34,45,18,28,28,28,53
792,2201,Chippewa County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35
793,1204,Mercer County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,67,38,56,75,56,67,35,43,28,24,39,39,45
794,1298,Otsego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,92,89,63,90,58,45,37,33,38,35,47,64,87,69,91,66,40,41,31,24,32,28,45
795,314,Sauk County,County,WI,,,,,,,,,,,,,,85,95,141,123,125,101,94,61,74,65,34,44,85,114,136,104,103,75,71,71,55,47,46,39,61,93,110,97,93,93,77,76,51,50,29,30,51,94,104,105,105,66,86,72,62,42,34,52,95,102,73,119,78,76,89,61,88,47,29,48,42,78
796,2226,Crawford County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,41,46,59,44,44,50,25,45,38,18,32,39,26
797,3067,Washington County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,55,56,54,28,44,37,25,28,31,39,56,62,47,43,50,45,27,27,25,27,35,47,59,38,57,41,41,30,40,26,24,24,29,35
798,820,Acadia Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,24,23,16,20,27,24,21
799,1838,Kershaw County,County,SC,,92,112,78,102,68,110,72,81,100,99,55,93,72,89,127,114,79,82,91,62,70,61,65,126,88,92,163,85,88,90,87,112,73,67,57,89,93,84,101,108,93,80,111,96,55,88,61,62,80,102,81,107,99,78,72,73,50,70,78,68,86,104,83,89,99,87,104,57,92,61,40,78,65,100
800,325,Ward County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,40
801,2009,Rutland County,County,VT,,,,,,,,,,,,,,,121,152,154,155,202,104,87,99,76,68,100,92,162,161,137,130,151,98,101,103,115,70,63,79,138,106,136,128,109,119,136,80,54,53,60,58,86,101,125,118,107,112,81,68,74,71,70,83,76,84,130,172,137,100,82,117,46,80,65,70,103
802,3186,Saint Joseph County,County,MI,69,64,74,118,108,82,93,95,64,79,57,32,46,43,63,83,107,74,105,79,77,75,48,41,66,45,62,122,87,80,90,81,84,55,44,55,38,69,93,93,92,90,73,78,53,57,41,32,31,33,49,85,93,71,62,75,59,31,42,54,45,47,49,57,70,69,68,80,48,69,45,27,32,31,47
803,1435,Tipton County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,41,32,49,44,53,61,59,59,55,65,57,46,46,28,40,58,36,50,65,55,30,56,32,41,50,33,35,41,45,40,47,36,53,61,37,47,26,47,55,59,59
804,2525,Sandusky County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,31,33,43,40,44,44,66,41,49,42,36,41,20,29,37,45,49,42,51,35,47,38,31,27,25,22,33,29,42,45,40,38,48,28,47,37,24,32,27,41
805,214,Knox County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,89,75,93,90,83,57,50,43,29,42,40,62,54,81,67,60,67,46,35,35,36,29,34,57,62,83,63,52,47,36,49,28,18,31,30,46
806,630,Mason County,County,WA,,76,97,92,102,102,110,110,53,63,58,40,67,127,69,120,150,87,98,89,57,61,24,45,47,64,74,103,101,97,116,61,68,43,51,45,50,58,112,91,118,116,105,93,64,46,54,36,61,53,71,77,109,91,87,78,63,59,28,34,33,47,65,65,103,86,90,82,70,42,32,26,49,26,44
807,2285,Franklin County,County,NC,56,81,90,64,72,69,64,85,61,66,55,42,68,74,69,102,107,92,88,95,57,55,71,30,58,68,57,83,63,54,90,91,87,111,37,59,52,65,87,82,80,72,64,71,73,39,68,33,35,66,71,65,82,75,47,70,70,56,67,49,81,79,84,76,115,94,95,68,55,73,54,33,53,61,60
808,1397,Stanly County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,57,53,40,63,48,39,46,57,33,51,46,36,69,41,31,53,39,31,38,31,39,46,69,56,50,61,42,61,45,41,21,22,37,46,56
809,2303,Garfield County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,41,44,40,25,48,27,25,21,25,29,33,36,34,19,31,22,29,25,14,18,11,15,21,25
810,1795,Jackson County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131
811,1279,Oldham County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,132,70,57,64,61,45,25,44,63,73,85,79,90,78,48,60,45,52,28,45,59,74,73,85,110,68,87,47,60,33,28,49,43,77
812,1797,Jackson County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,92,42,58,49,40,31,35,44,28,25,27,32,43
813,2928,Georgetown County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,63,125,123,123
814,1539,Belknap County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,211,196,146,191,103,79,54,57,77,93,123,141,202,136,133,142,118,116,48,54,73,65,96
815,1722,Genesee County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,31,42,61,44,43,21,27,17,16,24,22,33
816,2708,Granville County,County,NC,,,,,,,,,,,,,,40,63,70,55,55,58,44,43,32,45,34,43,36,60,52,45,52,50,35,36,28,33,32,39,34,55,41,54,50,56,55,34,46,39,25,36,30,38,50,57,39,28,29,41,30,38,17,30,49,35,57,50,49,45,46,28,35,25,21,30,28,27
817,1890,Lowndes County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,45,50,57,86,48,37,34,44,21,22,35,42,53
818,565,Huron County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,37,43,53,63,33,30,28,18,17,25,27,31,39,44,34,27,27,32,45,16,19,22,29,30
819,3076,Washington County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,85,119,114,77,88,91,67,46,40,44,49,54,78,134,102,75,76,77,59,50,43,46,56,66,60,102,83,96,91,76,82,40,42,41,69,54
820,1147,Lenoir County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,20,19,30
821,382,Barry County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,51
822,333,Wise County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,89,70,50,82,59,49,44,48,46,52,64,61,67,80,50,84,48,54,42,48,75,57,86
823,125,Clay County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,59,83,87,51,60,45,55,34,21,39,39,41
824,1144,Laurel County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,57
825,3147,Walla Walla County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,90,77,56,53,58,40,39,30,21,21,27,45,48,67,47,52,55,64,51,35,19,26,41,59,49,53,48,43,58,40,49,29,27,20,16,29
826,173,Hall County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46,47,28,53,50,35,36,17,32,37,39,40,51,45,29,44,30,50,23,23,38,28,29
827,998,Duplin County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,15,22,13
828,2871,Whiteside County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,45,60,81,61,63,92,62,70,68,47,31,37,39,76,77,80,92,57,63,55,61,58,33,28,35,63,72,96,85,50,69,50,44,33,31,45,41,53,58,65,86,66,71,55,50,45,27,44,37,59
829,2124,Anderson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47,44,53,42,39,27,44,25,18,32,27,41
830,1436,Tooele County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,107,74,75,119,89,102,105,58,105,90,98
831,1265,Newton County,County,MO,,,,,,,,,,,,,,50,73,110,99,83,80,62,47,64,64,54,68,58,71,54,64,90,91,71,61,44,33,27,40,38,62,46,55,60,55,68,50,47,43,43,43,38,54,65,74,74,65,76,62,43,45,42,54,59,59,46,65,52,39,69,55,52,35,26,35,41,57
832,2219,Columbus County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,36,25,11,17,14,14,20,20,22
833,2866,Vermilion Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,16,20,29,24,33,33,35,24,27,39,26,29,24,21,31,53,29,42,23,38,45,26,30,27,16,24,45,21
834,86,Lee County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42,36,56,46,49,53,33,44,43,25,44,75,57
835,1305,Oxford County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,88,74,55,68,74,45,56
836,923,Carter County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,29
837,280,Pike County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,236,221,195,155,179,118,94,122,120,156
838,883,Blount County,County,AL,,,,,,,,,,,,,,,,,,,,,37,57,28,30,44,29,30,51,38,51,50,49,52,47,21,31,32,28,37,43,34,43,40,49,85,45,38,25,26,31,53,50,57,44,36,47,33,29,29,31,46,47,51,62,56,37,33,57,42,53,29,18,31,39,45
839,2992,Otter Tail County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,47
840,1768,Hawkins County,County,TN,,,,,,,,71,53,72,59,60,63,66,68,86,82,61,101,81,75,60,50,39,57,45,43,70,96,69,80,55,88,107,45,48,38,43,79,59,61,76,69,73,60,37,39,21,38,34,65,56,72,60,52,66,56,39,38,21,40,59,51,56,68,66,58,53,29,43,35,19,30,47,49
840,2218,Columbia County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,81,82,68,61,47,38,51,26,36,42,54,73,95,74,65,57,58,45,17,33,47,50,73,64,77,66,67,61,47,50,35,27,36,43,55
841,1374,Seneca County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,34,41,37,43,36,36,31,22,22,20,39,38,40,42,40,54,35,59,25,22,40,20,30,31,32,33,35,38,33,29,22,19,25,22,28
842,2099,Windsor County,County,VT,,,,,,,,,,,,,,,,,193,150,258,156,125,118,66,109,163,150,238,232,171,283,176,232,140,81,105,56,110,121,158,121,232,148,127,233,127,96,75,69,68,74,109,94,186,133,118,112,108,81,71,68,76,119,117,100,194,163,124,108,95,116,51,64,87,83,81
843,2687,Edgecombe County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
844,1175,Marion County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,72,58,50,65,52,42,23,23,31,37,54,39,54,73,48,53,51,51,35,26,39,36,52
845,2300,Garfield County,County,CO,,,,,,,,,,,,,,,,,86,103,90,51,60,56,62,38,40,74,87,74,80,83,97,58,62,66,74,27,51,52,86,89,103,111,87,79,61,74,56,26,42,41,62,90,107,83,82,60,50,46,36,38,51,59,84,97,89,83,71,84,55,58,45,28,46,58,79
846,2292,Franklin County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,81
847,2915,Cumberland County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,141,116,129,127,130,69,50,74,68,128,101,131,113,108,105,90,62,78,47,69,85,93,113,105,117,101,98,79,89,51,44,66,78,85
848,2894,Broomfield County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43
849,3115,Pearl River County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,45,46,41,66,68,61,76,63,65,78,52,51,42,32,59,56,60,89,76,55,45,65,29,54,32,43,59,42,38
850,2058,Tuscola County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,80,88,54,87,42,38,35,33,34,43,50,45,72,62,66,74,61,56,34,27,31,28,40
851,2479,Pickaway County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,48,38,58,49,39,51,41,54,35,24,24,32,63
852,589,Lamar County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
853,1364,Saline County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,41
