SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
566,394527,"Del Rio, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,43,43,44,35,33,40,31,27,32,22,39,36,26,27,22,25,32,31,26,22,19,17,21,20,25
567,394478,"Clovis, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41
568,395208,"Washington, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,27,35,44,21,40,33,53
569,394503,"Corsicana, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,22
570,395124,"Starkville, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,47,43,50,31,40,26,32,24,24,25,40,46,47,88,56,50,38,40,37,31,28,24,47,42,74
571,394427,"Burlington, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,54,36,46,35,24,27,23,37,31,53,40,45,63,38,44,26,44,39,16,29,27,37
572,394431,"Cadillac, MI",Msa,MI,53,74,85,89,116,95,102,78,56,78,64,49,52,36,55,93,132,127,112,66,56,62,53,41,40,60,66,79,107,79,89,151,73,47,37,39,41,45,63,85,88,106,67,104,82,52,44,28,41,39,60,91,83,85,65,66,52,31,39,24,42,43,53,44,78,95,55,59,43,58,26,23,37,27,39
573,394336,"Ardmore, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,29,27,27,31,21,28,30,31
574,394918,"Nogales, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,11,16,28,20,23
575,394951,"Oxford, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,102,132,125,96,84,110,64,66,51,53,70,128,86
576,394398,"Bogalusa, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16
577,394628,"Gardnerville Ranchos, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,132,127,72,58,59,58,45,30,57,51,54,62,85,84,82,80,64,61,51,34,51,44,50
578,395144,"Tahlequah, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,44
579,394817,"Madisonville, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,43,43,59,50,53,56,43,46,23,24,28,27,40,50,59,41,29,41,31,34,29,20,29,37,40,37,44,52,49,52,40,34,25,24,31,22,27
580,394437,"Cañon City, CO",Msa,CO,,109,127,115,145,159,133,119,87,114,71,60,67,85,102,117,137,99,113,91,72,83,51,46,63,95,71,138,93,104,109,83,89,85,58,64,71,57,89,96,113,98,89,95,69,63,61,32,46,52,70,87,98,95,79,80,62,55,59,42,67,69,58,74,91,79,47,61,45,71,38,26,37,31,37
581,395043,"Ruston, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,22,16,18,26,18,17,15,20,26
582,753889,"Hillsdale, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,48,55,26,14,26,20,35
583,394789,"Lewistown, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,37,36,25,30,44,52,25,34,29,42,22,22,14,19,23
584,395034,"Rockingham, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27
585,394990,"Ponca City, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,17,26,24,31
586,394397,"Blytheville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,21,16,17,21,28,16,27,33,22
587,395017,"Red Wing, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,90,78,66,76,57,38,53,22,30,44,58,72,52,69,53,46,57,36,36,20,37,56,41,55,68,71,50,70,41,59,28,21,26,25,35
588,753918,"Shawano, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,42,42,37,31,14,25,27,40
589,394446,"Cedar City, UT",Msa,UT,,,,,,,,,,,143,67,84,103,117,103,170,101,104,136,78,77,83,61,105,102,101,103,119,109,116,96,68,82,59,69,82,84,136,106,122,121,91,132,80,64,82,46,70,67,76,91,117,113,108,95,83,57,75,51,94,57,97,90,109,139,97,76,56,74,53,43,71,65,89
590,394631,"Gillette, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56,43,65,50,37,36,25,48,54,56,64,51,98,45,39,29,37,29,22,31,37,45
591,753905,"Newport, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,99
592,395201,"Wapakoneta, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,46,40,54,36,34,46,36,27,42,25,41,43,49,31,40,42,53,45,29,34,20,14,25,37,39,36,38,35,42,25,27,27,17,20,29,27,35,47,30,43,41,23,27,27,16,22,20,29
593,394695,"Huntingdon, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,47,35,30,23,27,15,18,16,17,21
594,394377,"Bellefontaine, OH",Msa,OH,,,,,,,,,,,,,,,68,105,103,88,90,78,76,63,50,35,52,52,69,126,91,66,88,60,63,54,57,50,42,72,96,84,97,74,92,76,64,63,45,29,34,47,72,53,43,62,57,60,53,42,27,26,42,64,49,43,63,54,47,58,53,57,29,17,24,34,31
595,394842,"McAlester, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60
596,394391,"Blackfoot, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16
597,394883,"Moultrie, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15
598,394482,"Coldwater, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,64,43,47,32,39,33,21,18,24,45
599,394667,"Harrison, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58
600,395037,"Rolla, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,62,48,36,47,39,41,65,50,56,51,51,44,37,31,29,29,24,36,46,48,49,48,39,42,34,26,30,23,19,37,55,42,59,47,47,42,42,33,27,31,32,39,48
601,395091,"Shelbyville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,52,47,41,57,38,46,43,31,45,32,49,58,57,50,45,66,45,51,41,32,36,47,50
601,786259,"Grand Rapids, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,56,61,83,88,74,66,43,40,19,16,26,28,48
602,394545,"Duncan, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,48,66,45,47,49,32,41,22,26,33,42,32
603,395008,"Pullman, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
604,395155,"Thomasville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,45,46,41,47,35,48,50,60,53,45,42,44,65,43,39,59,27,44,31,44,38,46,58,45,49,30,34,37,33,50,40,55,39,63,50,34,32,36,40,28,21,40,42,41
605,394379,"Bemidji, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33
606,394887,"Mount Sterling, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,39,55,46,57,48,34,40,24,41,28,46,40,46,53,44,51,42,36,25,26,39,53,49,41,75,42,43,47,21,39,31,19,32,33,29
607,394954,"Pahrump, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,42,47,50,49,35,56,62,66,36,69,47,58,41,54,45,32,52,34,41,56,50,39,48,61,40,39,42,44,63,52,63,47,62,44,38,43,42,47,44,31,45,57,39
608,394850,"Menomonie, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28
609,395083,"Selma, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
610,395032,"Rock Springs, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27
611,394424,"Bucyrus, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,24,45,30,28,31,33,35,22,16,24,14,12
612,394409,"Bradford, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
613,753865,"Bardstown, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28
614,394500,"Cornelia, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,45,47,43,58,55,54,24,25,26,41,69,64,69,65,48,48,52,34,40,17,32,36,54,37,41,45,30,34,17,24,47,25,40,29,40,37,56,49,31,56,43,43,25,18,32,36,21
615,394426,"Burley, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,15,23,15,15,17,13,13,15,15,20,20,19,20,21,15,23,14,14,13,19,19
616,394654,"Greenwood, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12
617,394384,"Big Rapids, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,132,116,86,84,56,46,33,28,25,47,89,92,101,102,75,75,56,48,27,23,45,51,62,59,106,124,69,66,61,49,29,32,32,38,42
618,394993,"Poplar Bluff, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,46,42,50,60,52,52,43,54,33,27,39,48,51
619,394895,"Muscatine, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,17
620,394319,"Alma, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,56,30,27,26,31,32,20,17,15,29
621,394548,"Durant, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,39,41,44,34,32,27,28,31,23,24,27,42,42
622,394538,"Douglas, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,20
623,395228,"Willmar, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,86,84,74,55,49,53,27,14,25,32,33
624,395081,"Sedalia, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22
625,394961,"Paragould, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,30,36,55,42,40,43,30,49,49,27,44,42,42
626,395230,"Wilmington, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,88,40,35,42,21,18,22,18,35
627,394779,"Lawrenceburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29
628,394560,"El Dorado, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,22,22,17,28,29,31,20,16,28,29,24,18,27,29,30,19,37,32,24,26,50,20,35,17,12,21,28,21
629,786250,"Alexander City, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,60
630,394891,"Mountain Home, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,76,92,75,72,48,41,45,58,57,99,84,87,76,80,94,66,74,58,59,67,55,73,94,93,78,65,52,51,48,48,29,44,56,78,75,122,72,73,79,50,66,44,46,66,53,50
631,394448,"Cedartown, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,22,21,39,43,30
632,753913,"Port Clinton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55
633,394558,"El Campo, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,22
634,394876,"Montrose, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,36,37,34,53,43,40,42,25,37,26,15,27,32,49,29,48,35,34,43,36,35,27,18,29,39,41
635,394567,"Ellensburg, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,67,70,70,63,32,48,25,11,21,23,27
636,753916,"Sandpoint, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,50
637,394316,"Alice, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,14,16
638,394449,"Celina, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,30,36,20,22,21,22,15,22,30,28,33,31,25,26,31,17,33,15,21,25,21,22
639,394627,"Garden City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,28,19,21,17,16,11,21,25,25,26,23,24,29,18,22,14,20,31,17,18,22,20,24,18,14,15,27,23,11,12,13,18
640,394833,"Marshalltown, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,49,43,37,32,27,44,27,20,29,28,41,53,29,28,48,36,23,21,17,17,26,26,25,34,34,27,28,24,31,28,16,19,13,14
641,394297,"Aberdeen, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20
642,395219,"West Plains, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36
643,753877,"Cullowhee, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,139,111,84,96,49,62,33,43,80,68,102,93,144,122,131,82,62,86,49,29,45,50,79
644,394574,"Espa±ola, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26
645,395026,"Riverton, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42,54,57,46,40,40,20,28,20,20,23,33,46,55,48,48,34,30,21,16,17,26,38,42,34,43,69,49,30,36,33,20,13,17,17,22
646,395158,"Tifton, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,25,23,25
647,395178,"Urbana, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26
648,394434,"Cambridge, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,43,48,40,19,18,24,24,15,26,27,15
649,394934,"Okeechobee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,27,19,27,28,20,25,36,26
650,394845,"McMinnville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,46,27,19,33,27,37
651,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,12,20,24
652,394904,"Natchitoches, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,32,18,12,21,14,22,24,25,37,50,23,23,28,29,23,19,16,22,30,27
653,394383,"Berlin, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,114,96,120,79,83,62,49,45,48,32,49,79,108,104,87,71,72,38,40,29,29,41,52,84,102,84,83,70,58,42,40,30,38,39,45,80,113,86,95,94,59,66,40,28,45,41,36
654,394799,"Lock Haven, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,38,39,26,19,21,20,17,26,31,32,62,30,25,17,31,21,17,19,18,22
655,395099,"Sikeston, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16
656,394354,"Austin, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33
657,394476,"Clewiston, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21
658,394981,"Pittsburg, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39
659,394526,"Defiance, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,13,20
660,395072,"Scottsbluff, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,17,16,29,23,21
661,394992,"Pontiac, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,21,27,15,20,13,20,37,46,44,28,23,36,18,33,28,17,25,19,25,20,29,42,29,28,19,28,21,14,26,18,33
662,394663,"Hannibal, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,48,48,49,40,28,35,24,12,19,26,28
663,394888,"Mount Vernon, IL",Msa,IL,,,,,,,,,,,29,25,27,27,28,48,49,43,61,59,27,40,36,28,29,25,35,36,45,62,45,45,53,29,31,29,29,37,47,68,36,57,38,44,49,28,37,29,25,28,36,39,39,44,32,38,38,25,33,23,23,26,24,20,33,51,37,28,26,25,28,26,17,17,27
664,394690,"Houghton, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23
665,395176,"Union City, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17
666,395069,"Sault Ste. Marie, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38
667,394624,"Gainesville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27
668,786251,"Atmore, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20
669,394422,"Brownwood, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30,22,37,29,45,53,56,45,39,47,30,28,44,27,31,35,42
670,394603,"Fort Dodge, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,42,31,17,20,17,23,25,25,49,41,36,33,47,30,35,24,13,18,17,23
671,395129,"Stephenville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,35,48,40,48,34,38,39,22,27,30,21,29,42,31
672,394324,"Americus, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24
673,394554,"Easton, MD",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,65,77,56,34,49,67,49,67,33,22,42,45,63
674,394920,"North Platte, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27
675,394914,"Newberry, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,29,31,31,20,29,29,18,22,19,19,14,27,28,28,20,25,31,30,18,22,17,22,26,15,21,25,39,29,32,15,23,25,14,27,19,30
676,394300,"Ada, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,41,45,34,40,23,21,32,29,36,35,43,48,57,46,61,44,37,43,21,18,33,29,36
677,394881,"Moscow, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33
678,395046,"Safford, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
679,394894,"Murray, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,37,26,35,53,42,36,54,39,34,28,24,13,20,39,38,46,45,48,31,42,40,35,31,24,25,31,41,48,43,35,33,45,22,30,30,21,24,41,79,39,55,44,31,30,21,36,19,12,23,30,35
680,394382,"Bennington, VT",Msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56
681,394840,"Mayfield, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19
682,394438,"Canton, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,30,35,34,37,38,29,36,20,22,25,29,27,45,51,28,35,39,32,24,17,16,27,30
682,394573,"Escanaba, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,56,55,46,45,28,15,19,18,24
683,394499,"Corinth, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,20
