SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
874,1615,Chisago County,County,MN,364,354,338,332,340,341,332,327,333,351,375,392,383,362,366,377,378,400,419,414,422,435,413,385,376,380,393,401,390,379,375,375,372,352,339,331,319,323,339,350,356,345,329,323,305,276,262,257,262,270,264,249,228,199,191,198,196,202,214,221,231,236,214,188,194,214,219,212,209,216,223,225,217,204,197,203,207,204
875,453,Coles County,County,IL,262,272,283,287,281,278,277,265,260,262,263,272,285,285,272,259,252,252,256,259,266,273,274,276,280,284,285,284,282,290,299,299,303,309,310,310,308,307,308,319,341,349,349,362,371,374,372,364,360,359,354,349,337,319,312,312,298,281,289,300,292,288,307,325,340,350,344,337,338,341,336,332,338,340,332,318,309,304
876,155,Eddy County,County,NM,229,242,247,247,253,257,253,240,235,232,218,205,195,178,171,179,181,186,191,193,202,204,192,187,189,190,190,179,152,139,147,157,160,181,237,277,288,295,301,304,312,316,319,325,323,319,316,317,325,330,328,329,338,348,352,349,338,322,301,285,280,276,263,239,220,206,198,198,204,202,186,177,177,173,179,199,220,230
877,164,Gila County,County,AZ,573,562,534,527,555,575,570,559,559,562,558,568,585,602,653,711,722,712,696,677,670,667,668,664,641,632,656,666,650,674,739,785,789,759,729,701,670,659,658,658,667,660,633,604,584,579,578,574,572,573,557,530,516,497,471,462,465,478,494,499,498,486,459,434,418,396,376,375,386,398,400,404,426,431,404,378,366,358
878,2757,Jefferson County,County,WV,323,321,310,308,312,297,275,256,246,260,274,283,289,284,286,302,326,372,410,415,408,393,386,395,403,395,391,398,405,418,430,446,465,469,469,464,449,458,467,441,418,415,413,422,424,402,379,373,373,369,358,345,347,350,346,339,330,347,376,379,377,385,401,421,407,366,346,343,350,362,355,349,356,359,360,365,371,370
879,259,Ogle County,County,IL,360,348,328,318,318,311,301,299,314,339,349,351,359,383,432,479,500,517,528,521,510,495,476,461,453,452,455,448,428,430,447,449,441,428,424,424,415,408,404,394,388,378,365,365,359,352,354,348,344,353,350,336,331,321,311,319,325,330,334,333,332,324,311,305,312,322,323,315,316,324,330,338,338,319,303,307,315,310
880,312,Rusk County,County,TX,253,254,257,261,264,268,272,274,280,291,296,294,285,273,267,265,259,249,243,241,246,257,265,261,245,235,240,242,236,237,240,236,229,215,204,198,193,200,208,210,213,217,225,241,252,253,250,273,329,368,371,365,370,374,366,358,355,359,363,352,332,308,289,287,293,294,294,289,277,268,267,266,257,252,258,261,254,247
881,1791,Jackson County,County,AL,305,300,298,298,300,295,289,285,253,207,198,207,223,246,260,262,254,258,277,294,306,312,316,323,319,307,302,298,292,292,295,294,305,321,322,318,316,310,303,298,300,308,311,305,299,298,298,294,287,287,287,283,275,261,255,254,259,273,282,285,288,288,288,290,297,300,288,278,281,281,268,256,252,245,240,246,253,254
882,1519,Ashland County,County,OH,348,337,329,347,365,358,342,338,351,358,352,353,354,346,348,357,359,360,352,334,327,324,310,293,278,271,270,248,206,211,264,295,289,274,276,280,274,270,267,258,258,260,245,231,222,220,227,225,219,219,214,205,196,175,152,148,149,149,150,151,162,175,174,176,193,199,190,182,178,176,170,162,161,162,159,162,167,158
883,467,Darke County,County,OH,245,246,248,253,252,238,221,212,212,212,203,200,210,216,217,215,207,206,213,220,230,232,225,226,236,243,249,269,300,323,331,328,323,316,315,322,311,297,300,295,286,275,258,241,223,217,224,223,217,215,214,202,182,175,182,188,186,190,196,186,175,176,175,172,173,174,172,180,190,193,187,186,194,189,170,159,157,153
884,2005,Russell County,County,AL,514,498,479,467,455,441,436,441,451,454,439,424,418,412,411,404,381,369,369,376,398,411,407,394,380,380,393,399,388,384,391,365,315,293,303,310,305,304,305,334,409,448,440,444,450,445,445,445,442,448,452,432,399,382,379,377,377,380,381,384,392,391,384,377,365,352,340,338,341,338,328,325,325,314,295,280,267,257
885,208,Knox County,County,IL,304,302,299,300,306,303,294,282,272,267,263,261,260,252,248,251,251,252,251,244,242,244,247,253,257,262,270,269,264,270,279,286,293,288,287,296,301,306,310,310,312,317,322,331,338,344,348,343,339,342,339,328,315,295,277,269,268,278,288,287,287,291,300,309,314,322,337,345,339,327,310,303,302,287,272,268,272,276
886,798,Wayne County,County,PA,1280,1285,1290,1292,1288,1273,1257,1232,1213,1214,1202,1176,1151,1120,1113,1126,1125,1128,1133,1121,1117,1118,1106,1080,1049,1036,1057,1093,1127,1150,1146,1137,1125,1080,1041,1031,1029,1043,1043,1007,980,968,954,960,974,982,990,1001,1005,985,955,919,873,839,834,824,798,793,803,803,812,821,803,790,796,782,760,760,766,768,773,788,800,790,767,753,746,735
887,947,Coffee County,County,TN,511,512,516,523,527,521,510,501,493,487,489,497,497,489,488,489,485,487,487,474,467,464,451,434,426,407,374,357,352,359,374,377,371,355,345,340,333,341,361,355,326,298,283,285,292,298,297,287,284,282,275,270,279,278,265,261,259,257,262,262,259,256,258,268,283,292,290,285,279,279,280,285,293,296,291,282,273,265
888,3222,Saint Charles Parish,County,LA,181,176,169,173,183,190,194,192,195,199,196,188,177,165,163,164,159,154,150,147,152,156,161,172,184,192,196,194,188,187,186,181,176,166,159,158,153,146,139,130,131,139,145,149,146,144,144,139,141,152,157,159,160,158,161,166,168,171,173,167,161,162,168,164,149,134,126,122,118,115,113,116,118,111,104,106,114,118
889,1824,Johnson County,County,MO,506,495,485,493,509,508,495,488,490,494,486,472,462,456,458,464,459,454,454,446,434,425,415,407,403,388,371,372,371,369,370,363,352,341,339,340,338,349,356,333,313,307,300,296,295,293,291,290,294,295,290,285,273,253,244,249,256,263,269,266,256,253,256,252,251,259,265,265,257,246,239,238,238,231,223,220,224,226
890,2862,Van Zandt County,County,TX,476,472,469,472,479,485,486,477,473,476,470,461,457,454,465,477,476,476,470,446,431,427,420,408,397,385,364,344,323,313,315,320,321,312,313,318,311,311,309,296,297,305,308,312,312,314,312,300,292,294,297,299,302,293,287,300,307,292,280,283,289,292,296,296,286,272,260,247,243,250,256,263,270,262,249,247,251,251
891,1872,Lincoln County,County,MO,506,513,515,520,534,544,557,560,569,599,605,582,564,555,554,554,561,573,552,514,507,505,497,501,507,487,472,489,487,469,461,461,459,442,433,420,393,386,395,388,379,381,378,366,345,326,329,356,382,390,374,343,319,304,300,308,304,296,294,285,276,277,275,269,263,252,257,275,284,284,270,257,255,257,261,264,265,259
892,527,Grady County,County,OK,290,287,287,295,301,297,293,294,291,281,271,269,274,270,262,265,269,271,267,257,260,268,260,249,243,244,250,252,241,235,245,265,297,324,341,349,350,354,353,340,338,348,349,338,312,287,281,282,280,293,314,316,318,324,326,319,304,300,306,305,302,294,282,279,277,263,250,255,263,263,257,260,266,256,241,239,237,238
893,2074,Waupaca County,County,WI,552,541,530,522,513,498,494,510,530,550,566,570,578,585,588,600,607,607,609,611,626,636,627,614,600,602,618,614,596,593,596,594,590,597,635,660,647,632,627,627,654,693,698,671,638,606,574,555,551,551,545,540,524,487,459,456,448,424,404,400,412,423,426,432,445,457,458,457,464,477,476,464,455,445,434,424,407,385
894,1457,Vernon Parish,County,LA,189,188,183,186,193,196,200,211,226,246,261,268,281,302,321,328,321,312,293,263,255,259,254,249,242,227,214,205,208,223,241,255,252,241,246,251,243,242,246,246,249,260,273,282,281,277,276,271,260,251,249,261,275,275,270,267,267,265,259,258,267,278,283,275,259,243,233,234,236,233,226,223,222,220,216,215,213,208
895,773,Union County,County,OH,380,373,363,365,373,371,360,346,339,338,338,335,329,325,334,352,356,349,344,332,326,328,330,337,342,342,350,355,348,356,354,338,340,341,334,324,313,313,315,308,310,317,315,311,297,283,278,268,260,256,246,230,221,212,212,228,236,232,225,217,215,218,213,205,197,184,180,189,192,195,198,206,212,203,187,176,172,163
896,110,Cass County,County,MI,664,660,658,675,692,683,664,650,650,652,643,638,631,619,625,636,639,657,674,678,690,688,671,660,652,644,644,646,642,644,642,633,627,616,606,603,603,612,612,590,582,590,593,588,571,564,563,547,540,546,527,497,489,478,464,457,442,437,449,461,466,452,450,466,456,426,409,413,424,431,433,438,440,437,429,417,406,394
897,1986,Pulaski County,County,MO,554,559,560,561,567,555,543,548,569,599,614,621,625,627,635,630,617,631,657,670,668,664,666,670,672,649,650,712,754,766,748,717,708,689,671,656,629,618,610,578,554,550,550,546,530,515,509,505,510,523,512,485,478,474,469,474,476,479,483,482,487,500,510,514,506,487,475,470,466,463,456,451,442,431,417,398,384,373
898,1190,McMinn County,County,TN,507,531,575,637,652,606,571,554,541,531,514,507,510,499,491,498,499,500,497,483,481,483,479,484,490,490,434,324,283,316,341,347,350,343,327,322,320,315,312,318,333,347,348,348,337,341,368,378,379,388,396,394,372,350,341,344,348,347,344,341,327,306,312,347,368,365,358,359,360,354,341,340,354,358,356,359,356,348
899,2689,Effingham County,County,GA,495,493,497,511,519,516,511,507,520,531,513,508,525,528,527,534,532,535,543,540,548,561,561,565,583,601,611,605,583,588,614,627,619,595,585,585,578,590,612,616,640,656,621,598,584,572,571,553,539,541,526,498,477,466,473,479,463,457,470,475,455,418,393,390,389,375,359,353,365,379,382,384,384,375,366,371,375,361
900,2551,Somerset County,County,ME,599,597,596,610,633,636,625,617,620,631,627,617,611,600,591,591,592,599,603,596,594,593,588,582,577,573,580,579,550,542,569,597,595,560,536,522,498,494,502,499,501,498,472,439,415,413,422,424,427,430,420,405,395,379,368,370,374,380,386,392,399,397,384,371,366,363,349,336,337,337,328,325,330,322,306,298,291,278
901,1313,Pender County,County,NC,938,924,920,948,972,968,953,927,921,973,1e3,961,903,838,800,798,804,811,822,830,839,842,838,831,817,808,805,783,730,725,751,736,719,703,709,756,821,908,958,946,923,876,819,804,801,778,745,722,709,701,692,674,654,632,631,652,654,645,645,636,623,606,582,564,563,582,603,606,584,549,518,506,498,473,447,458,502,531
902,491,Eagle County,County,CO,1407,1371,1314,1273,1280,1305,1313,1300,1287,1291,1280,1254,1235,1226,1242,1274,1308,1346,1360,1346,1344,1354,1357,1367,1382,1390,1453,1557,1481,1287,1224,1250,1276,1270,1248,1234,1214,1205,1186,1143,1163,1224,1225,1185,1155,1145,1163,1175,1166,1179,1176,1113,1082,1094,1099,1101,1067,1006,964,929,914,914,891,870,881,889,882,884,901,934,952,947,938,910,873,853,860,881
903,3188,Saint Martin Parish,County,LA,138,137,137,145,151,149,144,144,147,144,138,136,133,127,120,118,118,117,118,122,127,130,135,144,146,143,141,140,135,134,141,150,156,158,160,158,155,166,179,181,182,194,201,191,188,198,198,196,212,230,234,228,216,205,203,210,212,214,224,229,222,213,213,221,236,249,249,244,238,229,222,224,227,225,220,219,221,216
904,249,Lyon County,County,NV,485,472,456,445,431,413,399,385,385,397,403,409,412,416,430,442,442,447,455,453,455,444,418,398,386,373,358,349,349,354,350,346,346,335,340,357,364,375,382,379,387,402,411,420,420,417,414,401,392,402,407,393,375,350,338,343,343,359,385,388,376,357,346,347,350,362,378,376,365,356,341,336,345,349,357,379,395,395
905,741,Taney County,County,MO,937,943,964,1014,1044,1012,971,945,942,965,982,988,988,974,985,1021,1021,1013,1040,1077,1109,1131,1134,1116,1069,1023,1016,1007,1039,1172,1263,1255,1217,1162,1113,1077,1057,1080,1101,1084,1068,1033,974,944,934,932,936,930,938,955,937,893,856,816,789,792,795,781,779,799,818,807,786,785,771,727,692,681,685,701,713,739,782,791,758,730,718,694
906,2287,Franklin County,County,NY,394,374,366,374,384,408,433,433,457,503,482,434,422,422,421,425,433,444,448,440,431,427,433,438,430,426,434,449,454,439,427,434,431,413,412,420,419,421,420,409,402,398,391,389,379,363,367,382,394,402,394,379,369,359,350,346,347,350,353,355,358,363,367,366,360,351,347,346,340,333,329,327,323,319,314,307,300,297
907,1498,Winona County,County,MN,282,285,281,270,253,232,218,213,218,229,235,241,246,243,239,245,253,258,253,246,258,280,287,283,279,281,286,277,260,261,266,266,261,240,224,218,214,216,219,217,223,238,250,250,233,219,214,207,199,197,197,196,190,173,163,165,161,162,174,186,188,184,186,195,205,212,213,215,219,216,206,197,193,184,171,172,180,178
908,2880,Worcester County,County,MD,2068,2024,2011,2076,2146,2161,2163,2153,2159,2188,2135,2051,2037,2054,2110,2184,2224,2260,2287,2298,2290,2248,2186,2120,2077,2037,1965,1814,1609,1528,1528,1502,1486,1461,1542,1723,1772,1770,1811,1805,1806,1828,1820,1794,1758,1745,1724,1648,1597,1596,1562,1501,1467,1426,1395,1399,1373,1340,1330,1304,1298,1307,1293,1309,1359,1355,1301,1278,1297,1320,1298,1264,1267,1244,1200,1220,1261,1246
909,2753,Jefferson County,County,TN,698,700,702,715,741,753,751,751,752,744,735,732,728,713,703,715,722,718,706,691,696,703,694,684,677,680,687,683,672,669,670,663,651,631,614,602,583,572,567,545,525,513,499,491,483,484,497,501,504,504,496,483,463,447,442,440,427,418,415,409,406,403,398,393,387,378,372,369,366,360,348,345,348,337,316,302,296,288
910,2369,La Plata County,County,CO,1054,1057,1072,1098,1125,1106,1035,986,987,989,980,1009,1024,983,974,1004,1011,1028,1064,1066,1048,1010,976,972,980,1005,1010,988,979,1014,1033,996,962,961,959,903,846,839,840,822,807,794,781,777,753,734,736,744,756,764,746,707,671,643,639,661,686,710,724,728,726,715,705,700,681,640,627,657,680,680,668,662,667,651,623,624,645,649
911,543,Grant County,County,WI,307,299,287,287,294,299,309,317,319,316,306,299,299,300,297,287,285,297,307,303,297,302,309,305,293,290,302,312,306,298,290,287,287,277,269,271,272,273,272,264,258,257,259,265,267,269,276,276,269,265,258,249,245,236,222,213,211,211,213,213,213,214,219,227,226,218,215,211,206,203,197,195,203,203,197,198,202,204
912,184,Hood County,County,TX,767,791,820,840,847,831,810,800,805,824,841,851,853,846,855,861,854,876,902,882,845,817,799,786,778,769,763,778,788,790,791,793,808,803,778,747,710,695,692,672,651,628,601,587,575,567,558,545,544,547,526,491,467,451,462,491,493,484,487,499,512,511,497,483,483,480,453,430,424,426,428,444,456,435,410,411,417,412
913,748,Tioga County,County,NY,239,242,243,242,247,251,247,244,249,262,270,274,274,269,272,278,271,267,271,271,277,287,291,294,291,285,282,284,290,300,310,315,310,298,289,284,281,289,295,292,290,283,274,271,265,254,249,245,244,244,236,224,215,214,215,213,207,204,209,215,216,214,212,209,203,198,197,200,205,208,202,198,199,199,200,212,226,231
914,2073,Watauga County,County,NC,1374,1318,1287,1319,1346,1402,1463,1470,1557,1647,1573,1467,1425,1392,1375,1427,1500,1501,1460,1449,1454,1451,1459,1449,1418,1408,1414,1430,1447,1450,1435,1408,1373,1327,1307,1311,1293,1354,1511,1557,1524,1511,1483,1455,1407,1361,1349,1334,1333,1342,1299,1212,1134,1069,1025,1e3,959,943,974,1012,1037,1023,967,927,921,907,902,932,949,952,968,989,1012,980,881,806,764,739
915,3068,Washington County,County,OK,413,414,410,404,399,395,399,389,369,374,393,408,395,355,351,384,395,394,384,370,372,371,358,347,345,346,346,347,344,353,368,378,392,397,396,394,391,405,422,423,416,405,394,390,384,382,388,389,401,426,424,394,383,380,374,376,370,362,362,362,358,353,349,351,363,371,370,376,386,384,368,361,362,354,342,336,333,329
916,2907,Crittenden County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,277,274,272,274,279,275,269,265,258,241,213,194,190,189,183,178,177,175
917,2194,Cherokee County,County,TX,205,207,207,204,209,216,215,212,216,226,227,227,228,220,219,228,230,224,215,212,215,214,207,199,189,178,169,150,123,127,162,191,205,212,218,222,226,237,243,240,240,243,242,245,249,250,257,270,287,300,302,313,335,340,328,314,300,291,286,279,274,275,281,287,285,277,268,258,248,244,244,243,238,227,225,229,229,226
918,908,Camden County,County,GA,517,502,489,491,488,476,480,500,528,539,533,535,537,535,554,575,580,583,571,554,553,553,549,541,524,520,538,545,536,536,537,524,500,485,488,483,473,489,503,496,493,498,500,505,501,489,482,470,463,465,455,443,440,431,419,411,403,402,409,429,456,462,449,445,450,458,473,487,503,524,530,523,520,508,487,485,498,504
919,555,Henry County,County,IL,222,222,225,233,239,244,249,244,232,223,222,228,235,236,238,232,219,219,225,222,226,233,235,238,236,231,240,262,272,266,250,236,229,223,220,224,229,233,232,224,223,232,246,261,268,272,272,260,254,257,253,243,236,228,225,224,218,218,224,226,226,221,209,202,201,193,185,191,202,202,193,187,184,182,180,179,181,186
920,2186,Chenango County,County,NY,292,298,299,299,301,293,274,252,245,255,265,273,283,288,293,291,288,304,329,347,365,372,368,363,355,344,351,375,395,414,439,455,454,439,431,430,424,429,438,438,438,428,407,397,395,393,388,382,381,385,381,367,353,339,332,330,322,321,328,333,335,332,323,317,314,307,300,294,294,299,303,307,312,307,296,291,290,291
921,1853,LeFlore County,County,OK,219,219,223,232,240,246,253,261,271,282,287,292,290,272,262,270,278,286,291,288,298,316,322,322,317,310,313,314,305,314,330,336,325,306,312,326,349,397,421,411,413,421,419,418,424,431,432,427,420,418,417,410,398,383,374,370,366,364,360,359,358,348,339,345,349,337,329,333,330,322,312,304,301,290,281,285,292,294
922,145,Dale County,County,AL,317,314,311,326,353,365,349,322,318,322,309,298,299,298,292,286,279,280,288,291,297,307,317,321,323,327,331,318,299,298,302,303,297,287,285,283,276,280,292,299,298,294,294,302,303,294,292,298,299,297,291,275,265,260,257,259,257,256,257,256,260,264,273,296,308,299,294,297,300,303,302,303,304,293,272,257,255,258
923,2979,Montgomery County,County,NY,322,312,310,326,342,340,328,325,334,342,336,324,324,324,323,325,329,336,343,343,338,331,336,347,345,337,341,340,320,310,316,322,332,336,331,318,298,294,301,299,298,298,292,285,272,261,260,263,268,276,268,253,247,242,241,235,222,212,207,205,213,216,210,204,203,201,193,191,197,205,207,206,208,205,197,196,200,198
924,1068,Grundy County,County,IL,396,394,391,389,385,381,382,384,389,400,396,379,376,368,356,356,359,374,383,366,350,344,341,340,340,347,367,384,386,377,356,343,344,331,316,315,314,324,332,317,307,302,288,280,277,280,288,290,286,284,281,274,262,249,256,273,276,278,284,281,277,266,248,244,255,263,271,280,280,273,272,279,280,272,265,266,267,261
925,2637,Box Elder County,County,UT,176,180,190,201,208,208,205,209,214,217,218,221,226,223,223,228,226,232,245,245,238,230,223,224,221,219,224,218,197,177,159,150,155,152,142,136,135,140,139,129,129,140,148,151,149,148,150,146,142,147,144,137,138,138,140,143,134,130,141,152,155,155,154,156,162,163,161,162,170,182,183,179,181,172,162,170,185,191
926,945,Coffee County,County,AL,603,594,593,678,815,834,749,679,662,659,629,604,605,610,609,610,600,585,577,559,547,548,553,562,568,581,599,580,537,546,590,614,606,585,576,569,549,528,511,493,479,470,464,470,474,472,480,495,508,511,501,470,431,404,395,406,421,435,443,438,435,441,447,440,430,436,447,452,449,437,423,419,428,417,388,366,345,329
