SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1037,1202,Mercer County,County,OH,294,301,302,296,290,287,282,280,276,267,255,253,257,253,247,248,252,255,257,250,244,247,246,238,231,233,245,259,260,257,249,241,237,232,230,227,215,199,184,171,171,177,180,187,195,193,189,185,178,177,178,170,155,142,137,130,124,127,130,129,132,138,136,121,106,94,93,98,99,100,105,116,125,123,114
1038,234,Levy County,County,FL,378,375,383,401,417,423,428,443,473,493,481,457,435,419,414,417,413,398,378,360,358,365,370,369,380,403,427,426,389,365,378,395,392,380,380,389,399,408,403,395,401,417,433,429,404,386,386,397,406,409,403,390,378,358,337,325,315,311,308,305,307,303,298,308,322,319,305,297,288,281,277,282,291,290,284
1039,2170,Campbell County,County,TN,269,273,274,286,298,295,287,282,285,305,334,347,340,319,309,325,340,338,330,323,326,332,325,321,327,337,345,328,285,273,301,328,336,327,317,307,306,319,328,324,329,332,318,306,302,309,311,302,300,303,287,263,257,253,243,234,231,241,250,249,239,228,235,256,260,246,238,240,248,253,249,246,248,245,240
1040,2995,Pasquotank County,County,NC,408,398,391,393,406,417,407,385,378,380,375,364,351,337,335,332,313,312,330,346,362,359,344,340,342,337,328,330,341,347,355,354,345,333,321,313,305,303,304,298,294,297,295,284,270,266,266,259,256,265,268,261,248,244,251,259,259,260,265,266,264,267,258,241,224,213,221,235,236,228,214,208,207,199,190
1041,2406,Marshall County,County,IA,281,280,274,275,273,251,229,216,210,207,199,194,196,192,185,181,180,182,177,162,158,164,163,165,169,167,160,148,137,149,182,213,219,198,181,173,164,163,172,178,183,185,174,159,148,142,143,145,144,143,143,147,144,126,114,116,117,110,98,96,100,101,99,97,97,97,93,85,80,86,95,103,105,98,90
1042,278,Pike County,County,MS,212,214,241,271,285,286,287,285,279,272,265,266,276,277,274,276,278,280,279,269,258,247,239,239,239,232,220,192,149,129,134,146,152,152,158,163,159,151,148,152,159,161,158,159,159,159,159,155,154,156,148,145,160,167,165,163,155,145,143,149,154,153,151,156,165,170,171,173,182,190,188,179,176,188,202
1043,1105,Howell County,County,MO,429,412,416,446,465,461,455,451,463,482,467,443,434,424,422,432,443,455,481,494,475,467,480,498,493,467,455,443,445,484,506,500,496,484,476,481,502,535,518,476,460,446,423,416,424,429,435,433,425,436,454,456,439,415,408,407,402,402,403,397,391,382,369,363,370,371,350,333,326,316,310,316,319,309,300
1044,2920,Des Moines County,County,IA,150,166,156,151,153,150,144,143,165,206,225,217,202,181,171,174,169,163,170,175,179,181,183,187,180,169,170,177,176,179,182,175,156,133,127,128,127,137,142,133,126,124,124,125,123,133,160,176,171,165,167,176,187,191,195,209,214,201,190,187,192,204,214,220,228,233,229,219,213,208,200,195,198,201,201
1045,1806,Jackson County,County,NC,1046,1034,1025,1065,1147,1195,1203,1240,1346,1402,1299,1181,1119,1062,1047,1075,1084,1080,1089,1095,1091,1079,1065,1042,1019,1029,1055,1031,1022,1087,1114,1093,1090,1066,1035,1033,1049,1071,1060,1045,1061,1063,1051,1031,985,942,935,933,923,910,877,855,852,826,802,793,772,753,761,791,812,806,780,747,716,692,687,686,676,677,694,721,740,745,741
1046,3006,Rio Arriba County,County,NM,282,283,286,292,307,328,350,371,378,373,361,349,352,359,362,384,401,379,361,361,362,356,350,350,354,362,386,414,420,419,413,400,386,365,362,368,366,365,363,358,364,373,364,354,357,363,362,362,370,382,388,377,357,345,346,354,353,341,334,331,323,314,307,299,299,306,304,302,314,326,327,327,337,346,347
1047,1993,Ravalli County,County,MT,835,828,820,833,850,851,832,801,787,782,760,737,718,694,685,692,701,715,712,696,702,699,673,653,645,631,622,637,631,614,606,589,569,547,539,544,545,562,587,597,598,582,555,539,526,518,516,509,505,510,513,514,519,521,518,519,517,507,495,484,475,469,436,364,301,259,224,210,220,242,260,271,271,254,234
1048,1716,Fremont County,County,WY,262,249,241,250,263,268,271,269,267,267,263,268,275,269,272,286,287,286,287,281,284,293,295,295,314,346,348,317,282,276,287,289,278,266,259,249,238,242,250,250,258,266,268,275,284,289,293,299,299,288,278,283,289,289,287,285,281,274,270,272,272,269,268,266,262,249,228,218,222,226,221,215,211,201,193
1049,318,Tift County,County,GA,198,197,197,201,209,215,213,206,211,222,217,210,209,204,198,196,191,190,198,201,198,193,193,192,188,185,193,206,209,209,208,200,195,193,197,200,195,194,190,186,191,187,178,176,176,174,173,172,176,182,179,165,154,151,145,141,141,146,155,163,164,156,149,147,142,134,133,136,136,136,133,131,133,130,128
1050,2649,Champaign County,County,OH,305,297,282,281,286,290,287,281,283,289,288,281,276,270,270,275,268,265,267,267,269,261,243,234,233,231,226,220,220,231,240,243,242,233,230,229,220,205,187,172,170,169,166,163,156,150,150,146,139,135,129,118,111,104,98,93,89,91,96,99,97,94,92,89,81,70,67,69,73,79,82,83,89,94,95
1051,2311,Guernsey County,County,OH,137,143,139,139,144,151,151,141,134,133,130,132,139,139,139,145,149,148,142,134,133,137,138,136,132,127,127,129,128,131,147,168,178,174,177,188,189,191,199,200,194,188,189,196,201,200,195,185,177,181,185,182,184,186,185,186,185,183,183,181,184,186,180,177,183,180,164,144,135,139,145,150,156,154,143
1052,2464,Okmulgee County,County,OK,121,132,132,130,133,138,139,138,139,146,149,150,152,150,149,150,142,136,138,144,152,152,144,143,143,148,159,160,151,152,162,173,178,169,160,160,162,167,176,186,195,194,179,165,159,162,173,181,185,185,181,172,167,163,161,165,164,159,153,150,151,147,139,142,151,148,146,150,153,151,148,152,158,151,141
1053,1620,Clarion County,County,PA,,,,,,,,,,,,,,,,,,,,158,156,149,139,130,121,116,114,115,120,126,125,121,121,121,123,125,120,119,126,135,145,148,151,164,169,168,176,180,185,194,202,202,196,190,187,180,172,167,164,161,162,165,167,175,182,171,151,142,141,137,128,125,128,127,126
1054,211,Knox County,County,ME,565,589,590,605,621,623,627,626,619,614,600,585,574,562,566,583,589,600,612,612,628,646,639,623,610,597,604,619,616,615,625,646,644,589,550,537,516,509,523,523,505,481,453,430,424,438,453,446,435,433,424,409,400,385,376,384,390,398,406,402,399,398,388,377,372,376,395,410,420,426,413,405,412,412,405
1055,1394,Snyder County,County,PA,,,,,,,,,,,,,,,,,,,,,,193,184,174,165,161,164,168,164,159,153,144,138,130,122,113,103,95,92,89,90,97,105,111,113,118,124,129,136,138,130,124,123,124,122,121,125,130,130,127,127,133,141,146,152,159,161,157,151,149,148,144,138,134,134
1056,1248,Murray County,County,GA,143,143,142,142,141,140,140,138,141,147,148,146,147,142,141,156,163,160,153,143,140,150,156,152,136,113,114,130,133,132,135,135,133,126,121,124,126,129,128,123,120,118,116,121,128,128,124,122,124,129,125,116,120,123,118,116,113,110,113,118,120,118,107,97,95,95,99,103,103,103,104,102,101,103,105
1057,1315,Person County,County,NC,221,223,222,223,223,215,202,190,191,197,194,188,188,187,190,202,209,213,217,217,214,210,207,206,205,204,204,199,187,182,182,181,187,198,201,196,193,205,219,216,207,203,199,199,200,193,186,179,173,168,157,148,145,139,134,134,132,131,132,131,128,122,114,115,124,128,133,138,131,124,128,139,147,148,146
1058,515,Floyd County,County,KY,90,87,85,87,88,85,81,75,72,72,71,77,85,87,89,93,95,96,95,92,92,92,89,84,80,81,85,90,93,94,100,108,113,116,121,125,125,123,123,122,121,122,119,116,115,116,117,115,112,113,111,107,113,129,140,147,148,141,138,139,142,145,146,147,149,143,137,134,131,131,127,120,116,112,114
1059,505,Essex County,County,NY,566,586,599,609,630,658,670,654,670,717,705,665,650,653,672,679,671,670,669,675,704,736,743,726,704,673,644,683,744,756,756,753,725,695,697,701,679,668,670,652,632,622,603,581,569,561,563,572,587,602,606,600,591,580,571,567,571,579,573,559,552,549,557,562,545,518,499,492,496,498,496,501,506,503,500
1060,1450,Upshur County,County,TX,264,264,270,285,299,296,273,260,262,261,256,253,254,252,242,238,241,245,249,248,245,246,249,242,222,211,213,219,225,235,250,252,241,225,217,211,204,216,230,225,214,211,220,232,238,243,243,258,299,325,331,339,344,343,343,342,332,314,297,282,267,257,253,252,251,241,223,208,202,204,205,202,199,193,188
1061,2816,Nez Perce County,County,ID,342,343,338,330,325,315,298,297,309,311,304,313,331,324,317,328,334,323,302,276,262,260,256,248,238,233,230,221,210,201,191,186,191,196,204,213,209,200,192,183,184,189,192,195,191,189,191,181,171,171,172,169,156,133,122,135,147,145,141,140,142,144,138,134,135,129,118,109,107,111,110,107,112,116,117
1062,1632,Clinton County,County,PA,129,133,135,134,135,142,142,133,130,132,133,135,136,134,133,139,141,145,151,148,148,152,152,151,149,142,137,137,144,157,164,159,150,143,146,154,155,152,154,152,145,145,156,170,178,176,166,157,157,159,149,136,131,126,127,138,147,148,145,142,139,134,133,134,139,142,136,129,127,134,143,146,146,144,140
1063,712,Scott County,County,MO,148,144,140,140,147,154,159,159,154,151,147,145,149,148,148,149,148,150,152,152,154,157,155,156,165,179,186,189,193,199,213,224,220,207,202,202,190,173,162,154,149,149,148,144,137,134,138,143,143,140,139,137,130,119,114,116,121,126,127,127,133,146,157,161,172,180,173,169,170,166,159,152,152,155,154
1064,2231,Crawford County,County,KS,186,189,175,165,163,165,169,163,159,158,153,154,153,148,150,160,162,160,154,146,151,159,162,162,162,166,184,201,202,202,221,252,263,258,263,268,264,264,266,260,254,252,248,245,242,239,234,223,217,222,220,209,208,210,213,216,216,213,210,216,227,224,216,218,222,219,209,201,200,203,202,195,186,177,176
1065,2185,Cheatham County,County,TN,370,369,364,365,374,378,378,365,345,335,326,324,319,302,299,311,322,334,335,327,326,317,300,285,279,264,230,211,191,167,161,161,157,151,148,151,149,150,155,150,143,144,151,161,160,156,156,151,147,148,143,127,115,121,137,147,150,162,179,184,184,185,186,192,206,213,213,214,215,210,204,210,216,217,221
1066,2245,Defiance County,County,OH,143,147,152,159,167,173,176,173,172,176,177,179,180,166,154,163,173,183,196,198,199,214,235,242,242,248,254,260,260,260,261,254,244,228,225,233,231,229,231,223,214,214,208,195,186,179,170,161,160,160,147,129,122,121,121,129,138,143,142,136,131,124,115,106,100,89,82,87,99,107,105,103,102,93,84
1067,2956,Livingston County,County,IL,121,130,139,146,146,142,139,138,147,161,163,158,152,140,132,134,131,127,130,133,130,122,120,126,130,136,142,142,148,165,178,184,184,179,176,175,172,169,168,170,183,210,224,217,205,197,194,192,190,193,197,200,199,186,177,177,179,187,195,196,193,189,184,178,174,173,173,172,167,164,164,165,168,170,173
1068,2208,Colleton County,County,SC,302,305,306,316,327,338,345,337,318,302,294,293,295,296,299,306,315,323,325,318,323,340,347,338,323,317,320,309,278,250,245,257,264,260,257,253,242,232,231,240,252,258,252,247,242,236,232,238,249,252,247,240,233,220,206,203,201,197,193,187,183,180,178,178,181,183,179,182,192,200,204,208,213,212,208
1069,2739,Jefferson County,County,IL,242,242,238,243,255,257,250,243,240,240,236,236,237,233,231,234,237,238,239,239,240,243,242,242,243,240,234,221,210,221,236,243,249,250,254,263,268,269,274,280,278,268,258,257,256,252,254,254,252,257,262,262,259,248,237,228,219,216,217,217,215,212,210,212,218,220,217,212,205,203,202,199,193,189,188
1070,783,Waldo County,County,ME,522,559,564,578,582,565,547,538,542,552,546,527,507,494,499,512,517,516,507,497,510,527,522,508,494,487,499,517,502,488,503,537,542,487,443,427,411,405,399,389,384,372,348,328,320,324,330,328,318,309,303,296,288,272,256,250,254,264,273,274,268,262,258,255,249,236,228,233,248,266,270,268,269,263,254
1071,1062,Greene County,County,PA,104,106,110,117,128,131,121,112,109,108,109,111,112,111,113,119,121,122,122,115,104,91,83,80,74,72,75,76,77,81,84,85,92,100,104,104,101,103,106,106,109,113,118,125,131,130,125,119,120,122,118,116,118,118,121,124,124,121,119,122,123,119,111,104,97,93,94,93,92,98,100,99,99,97,96
1072,2602,Woodford County,County,IL,195,190,183,189,195,188,180,181,188,194,198,201,198,192,196,207,211,210,209,207,205,208,213,217,220,218,216,208,202,226,249,249,249,246,239,233,227,231,243,251,252,248,242,239,235,231,227,217,217,224,218,202,188,170,163,166,162,155,147,142,141,142,146,155,164,163,154,146,141,142,146,152,156,156,155
1073,2383,Lawrence County,County,MO,421,399,371,360,356,358,361,355,358,372,377,382,387,386,393,400,391,380,378,381,382,379,373,367,361,359,362,354,339,345,350,339,334,329,325,327,320,310,302,283,266,255,250,250,250,248,240,230,232,239,234,232,238,235,226,219,216,216,216,221,228,224,208,203,211,207,191,181,178,175,169,167,168,160,146
1074,2199,Chippewa County,County,MI,308,306,302,311,328,333,326,316,317,324,333,345,351,351,353,370,395,408,413,409,405,404,401,401,400,402,414,390,318,278,329,434,483,471,470,475,477,491,512,522,523,515,501,484,471,463,455,443,434,434,430,432,440,441,430,413,400,391,380,368,360,349,335,338,371,398,386,361,350,343,335,338,350,357,358
1075,867,Benton County,County,MN,180,171,173,187,188,180,176,173,175,181,175,169,176,181,186,199,210,216,214,206,212,212,197,192,190,187,194,199,195,199,211,220,218,202,196,197,184,176,174,167,168,170,171,174,168,165,167,163,163,169,159,136,128,126,123,122,116,110,109,112,119,122,117,113,111,107,100,99,108,121,130,133,129,118,107
1076,1680,Douglas County,County,WA,195,197,194,198,201,199,200,195,188,186,185,188,197,198,195,193,192,199,204,197,190,191,192,189,182,179,174,171,174,179,178,180,182,174,166,166,165,174,191,195,187,178,172,176,180,181,176,167,167,169,161,151,143,124,114,121,123,127,146,164,166,154,136,126,131,132,130,132,132,133,129,121,113,103,97
1077,1704,Fayette County,County,TN,376,374,372,371,379,389,392,390,404,430,443,449,417,349,326,343,346,340,332,313,295,278,262,261,273,284,300,306,279,265,298,349,376,375,366,358,357,367,367,356,348,336,320,309,302,302,303,296,282,271,261,254,253,244,228,216,206,203,205,204,203,198,185,177,185,192,183,169,160,159,168,178,186,195,203
1078,1502,Yadkin County,County,NC,120,112,107,113,118,114,110,114,119,121,124,125,122,116,111,118,125,125,124,126,126,122,121,123,125,131,138,140,142,149,152,146,140,139,140,135,127,125,126,124,125,127,124,119,113,112,116,115,117,124,128,122,115,114,117,122,123,116,110,110,112,112,112,112,108,102,94,84,81,83,82,77,73,67,60
1079,153,Dyer County,County,TN,74,66,67,72,73,73,77,82,88,89,81,82,93,96,97,99,99,101,102,101,102,103,102,104,108,112,112,112,115,119,124,127,121,108,109,120,124,129,134,130,131,132,129,136,148,156,161,159,158,158,152,145,138,133,134,134,129,126,123,117,111,105,104,114,121,117,113,112,113,118,121,118,114,115,118
1080,2258,Escambia County,County,AL,183,184,191,204,214,220,225,220,204,197,198,203,208,209,207,201,194,194,198,203,212,217,213,213,218,219,217,219,221,224,228,230,230,226,223,223,224,225,223,222,223,221,217,214,211,208,205,199,196,194,190,187,179,169,164,168,178,182,177,172,169,165,165,166,167,169,166,159,154,155,159,163,165,164,162
1081,829,Amador County,County,CA,311,329,343,337,311,265,218,199,195,194,199,211,223,227,234,240,238,262,299,303,284,261,247,243,233,226,231,244,251,252,249,246,248,244,239,239,238,248,261,257,250,251,261,277,277,266,262,253,247,258,263,252,234,217,216,225,226,224,222,222,231,238,241,256,271,274,280,289,287,277,263,254,251,245,237
1082,2164,Caldwell County,County,TX,140,134,134,135,132,126,117,107,103,103,101,96,90,88,87,83,80,84,92,95,96,93,89,94,101,101,96,90,80,78,82,88,95,96,94,95,93,90,87,85,87,96,108,114,116,116,110,102,99,103,103,103,111,109,97,93,90,85,83,82,82,83,83,80,75,69,66,67,66,66,68,70,69,65,64
1083,2077,Webster County,County,IA,,,,,,,,,,,206,202,205,201,197,199,195,187,182,183,196,209,217,222,212,202,195,175,149,142,137,120,110,109,111,109,100,91,89,90,89,88,91,95,93,89,88,87,89,107,131,147,157,157,155,155,148,142,141,138,138,138,136,144,152,149,148,154,158,155,145,137,136,130,121
1084,502,Erath County,County,TX,371,366,369,380,387,381,361,338,327,328,318,307,301,295,297,293,284,299,315,308,297,295,297,298,291,272,255,253,244,229,222,224,231,234,229,221,219,226,228,225,223,218,215,216,214,217,223,229,231,229,224,214,206,200,192,200,207,184,169,171,165,162,163,160,153,145,143,143,134,130,136,142,145,143,138
1085,3213,Manassas City,County,VA,124,114,104,106,108,103,104,106,112,126,128,121,122,131,141,144,145,153,154,148,159,173,169,159,151,151,166,189,201,215,225,216,206,195,181,177,181,190,197,200,201,198,194,188,165,141,135,131,124,119,112,113,121,114,114,134,142,153,176,188,189,181,167,160,153,131,109,103,109,111,102,94,87,80,73
1086,1111,Isanti County,County,MN,220,207,189,185,184,183,189,181,171,175,183,193,202,191,175,175,182,196,210,211,218,225,215,203,198,199,208,214,210,210,212,213,215,200,187,184,176,180,199,213,223,224,216,212,208,203,200,194,192,199,201,191,180,171,161,153,140,130,128,130,137,141,136,133,139,145,149,154,156,156,156,157,155,140,125
1087,1418,Talbot County,County,MD,266,265,257,250,246,248,263,280,282,281,282,283,281,276,290,313,315,311,312,311,324,335,334,344,360,365,376,393,399,405,413,415,414,400,387,375,355,342,337,336,351,370,375,363,337,321,318,313,310,320,334,340,345,347,347,344,339,357,390,403,407,403,395,392,376,339,308,306,318,324,314,309,310,306,303
1088,2672,Covington County,County,AL,233,239,249,260,256,250,254,260,274,291,287,275,271,265,261,259,254,257,264,261,253,238,228,235,242,240,240,259,293,313,316,321,326,321,323,333,336,335,332,328,330,331,330,331,322,311,313,318,318,318,316,306,292,281,277,276,271,264,259,259,264,266,267,270,277,281,280,280,284,281,273,268,267,268,268
1089,1625,Clinton County,County,IL,157,164,170,177,183,187,187,188,184,178,172,172,175,171,166,166,161,162,168,171,180,189,190,187,181,178,178,170,153,143,140,146,157,153,144,143,145,147,149,149,151,149,138,129,125,128,133,130,127,125,123,123,124,119,121,129,129,130,125,114,112,119,125,128,130,134,133,124,113,106,103,109,114,108,100
1090,1277,Oconto County,County,WI,528,509,500,500,496,483,470,466,468,471,465,454,444,428,411,409,419,441,469,475,476,488,493,489,485,488,496,499,491,478,464,451,434,408,390,388,386,387,388,384,408,457,481,474,453,438,433,428,432,443,442,434,420,395,380,380,379,372,364,361,365,372,373,365,364,373,376,367,353,349,347,342,335,323,310
1091,2600,Williams County,County,OH,142,149,148,145,146,145,139,137,138,140,144,149,151,143,138,144,142,137,141,146,159,185,204,207,199,193,191,190,191,203,211,204,195,186,181,178,177,180,183,183,182,181,182,186,183,177,172,163,153,149,148,146,143,141,148,153,144,139,144,147,143,133,124,122,120,113,109,112,116,115,113,120,126,124,117
1092,1483,Warren County,County,VA,226,234,227,219,218,222,232,234,236,245,245,244,251,252,249,255,258,257,256,249,244,241,236,236,240,247,261,273,274,271,263,258,260,254,250,247,229,214,217,221,223,229,237,243,241,235,233,229,219,211,208,212,218,217,216,218,221,231,245,250,254,253,246,240,230,213,201,205,216,223,219,218,221,222,221
1093,1899,Madison County,County,ID,193,183,178,181,183,178,171,163,164,174,170,169,177,176,177,183,184,185,189,189,179,163,154,150,148,149,154,157,151,143,137,134,137,135,133,137,142,147,146,144,150,152,145,137,131,121,110,103,101,103,99,87,77,72,70,70,69,68,69,75,78,73,68,68,72,72,68,66,66,64,62,65,69,64,55
