SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
446,394587,"Farmington, MO",Msa,MO,573,569,562,555,557,568,561,538,538,567,572,557,545,528,522,518,515,536,555,554,566,589,586,575,566,534,498,495,493,480,477,467,449,432,428,428,408,384,366,347,342,349,342,324,323,348,357,343,336,346,350,329,304,294,293,297,306,315,320,329,334,326,312,298,284,267,249,239,236,246,258,263,263,258,257
447,394456,"Charleston, IL",Msa,IL,239,251,262,270,270,271,269,257,251,250,246,249,256,257,248,239,232,233,239,239,241,244,241,238,242,249,256,260,264,278,288,286,287,287,283,280,273,267,269,283,307,319,323,337,344,343,338,329,323,320,312,303,291,278,271,270,256,241,250,263,255,249,263,279,293,299,291,289,296,299,292,290,299,306,311
448,394343,"Athens, OH",Msa,OH,287,303,315,323,324,328,326,315,305,299,299,301,296,286,286,299,303,303,311,316,319,317,302,286,276,277,290,301,306,306,300,297,295,286,278,281,288,284,264,236,216,205,195,191,197,212,228,235,236,235,234,230,223,210,206,208,203,199,200,197,190,193,198,197,188,176,173,177,181,181,182,183,182,180,180
449,394472,"Clearlake, CA",Msa,CA,490,491,492,502,504,487,463,439,441,459,461,473,492,486,482,492,494,501,515,519,523,527,523,506,479,462,481,515,515,507,514,503,485,469,456,447,443,449,455,459,476,481,470,471,472,463,458,450,439,434,423,412,413,416,428,452,456,452,458,462,464,462,463,474,479,472,464,464,473,482,484,495,505,496,485
450,394899,"Nacogdoches, TX",Msa,TX,123,117,119,123,120,110,105,104,103,102,101,94,83,76,78,85,93,100,104,106,108,109,104,95,90,86,88,89,84,82,82,77,77,80,86,94,101,113,121,120,118,119,126,136,136,128,126,132,144,150,146,138,128,122,116,105,98,99,105,112,109,104,104,120,153,175,177,171,160,151,150,153,161,167,167
451,394701,"Hutchinson, KS",Msa,KS,238,244,261,277,285,296,305,300,298,299,289,283,281,271,272,280,283,299,316,318,321,321,309,300,291,277,264,249,226,212,217,233,249,256,256,255,258,279,298,310,333,349,359,365,345,324,321,320,323,331,330,325,320,300,278,263,253,253,262,271,278,275,263,253,248,242,236,236,242,251,254,256,255,239,225
452,394586,"Faribault, MN",Msa,MN,284,265,246,241,244,241,236,232,233,236,234,234,235,227,227,233,227,225,231,230,256,305,316,291,276,276,283,297,307,318,336,344,330,294,270,265,265,272,280,277,276,283,288,291,286,267,247,235,231,236,240,239,238,232,217,206,199,196,200,209,218,220,215,219,231,226,209,201,199,199,198,198,195,189,188
453,394562,"Elizabeth City, NC",Msa,NC,818,789,777,788,804,812,798,764,739,738,736,725,711,687,685,690,666,660,678,690,703,697,678,679,684,677,661,662,672,675,678,673,654,627,607,598,589,593,606,602,594,594,590,576,554,547,549,540,534,548,552,534,516,510,523,539,541,539,542,540,539,542,527,503,488,489,508,516,510,502,487,480,486,481,468
454,753891,"Ionia, MI",Msa,MI,422,401,396,410,429,432,413,387,380,386,383,382,380,369,355,343,339,351,365,366,371,376,363,350,345,340,336,332,319,307,297,287,278,263,254,254,252,250,243,236,233,231,229,224,216,218,221,214,211,215,216,205,196,190,187,190,188,189,198,203,196,182,174,176,172,156,146,154,158,155,158,165,172,168,156
455,394305,"Alamogordo, NM",Msa,NM,725,739,745,776,802,797,800,814,819,829,837,837,846,868,894,936,971,991,1001,984,973,969,966,962,942,926,910,865,812,794,793,787,776,750,727,718,706,692,678,669,685,726,765,776,769,776,798,810,817,824,843,887,905,887,867,852,839,838,845,842,822,794,779,764,741,689,611,570,555,540,522,510,499,476,455
456,395016,"Red Bluff, CA",Msa,CA,98,93,100,110,112,103,90,85,87,90,95,105,116,124,133,144,144,135,132,129,124,120,117,116,115,113,117,120,117,121,133,137,136,132,126,121,120,118,113,112,117,126,138,144,141,136,134,130,126,125,120,121,124,115,105,103,100,94,92,93,99,108,110,105,98,91,89,91,100,115,126,129,126,125,129
457,394693,"Hudson, NY",Msa,NY,881,892,919,949,961,926,885,878,903,918,872,829,813,798,806,827,835,849,843,785,753,757,770,779,770,757,753,781,808,815,835,863,870,854,851,846,824,823,832,829,823,800,770,762,751,723,705,699,698,698,695,690,670,641,644,666,669,662,652,649,658,659,646,628,602,578,569,569,569,575,586,600,617,620,617
458,395105,"Somerset, KY",Msa,KY,640,657,762,815,805,808,816,799,779,744,695,707,731,690,658,693,717,704,690,667,645,621,595,582,568,545,534,506,457,448,452,445,455,470,493,515,522,522,520,525,531,532,541,569,590,586,581,575,566,558,543,534,536,533,535,536,526,528,539,550,583,610,598,595,626,624,590,575,565,564,573,576,576,567,550
459,394496,"Coos Bay, OR",Msa,OR,602,622,631,642,649,639,633,637,635,629,614,600,589,578,581,585,578,589,612,611,612,630,636,632,621,607,614,633,619,600,597,592,579,550,531,523,511,514,527,528,539,550,538,523,511,509,513,507,503,505,494,476,451,411,384,385,385,379,382,392,400,396,373,355,362,384,406,410,406,407,394,384,385,379,371
460,395199,"Walla Walla, WA",Msa,WA,355,353,340,339,355,390,425,424,425,427,400,375,366,349,336,337,339,351,362,358,362,370,363,338,313,303,309,314,301,277,251,236,236,235,241,268,307,322,322,333,342,335,329,324,306,291,286,270,250,243,227,196,182,184,189,198,209,222,228,219,208,208,209,201,188,177,174,182,191,195,200,207,200,183,174
461,395071,"Sayre, PA",Msa,PA,257,251,251,260,270,275,269,256,263,281,282,278,280,281,282,284,282,282,278,272,277,287,291,289,281,273,265,265,287,318,340,351,356,349,338,336,336,343,357,365,367,373,383,387,381,375,370,358,349,350,356,360,353,340,336,336,326,318,320,324,327,333,331,323,318,309,298,296,298,295,291,291,292,287,282
462,394939,"Oneonta, NY",Msa,NY,546,546,558,584,607,609,604,606,606,602,596,593,590,574,571,590,600,629,677,707,731,732,716,704,676,650,650,657,664,684,696,685,664,636,615,596,578,589,612,610,594,569,535,504,474,459,462,469,481,493,494,485,474,453,439,445,451,457,461,461,465,459,444,437,428,409,393,384,373,370,379,392,402,397,384
463,394360,"Baraboo, WI",Msa,WI,750,740,729,738,744,723,721,750,770,765,744,732,727,713,713,729,738,742,725,683,654,638,621,611,611,623,648,663,653,645,627,591,569,544,523,515,501,492,486,475,481,496,497,490,494,505,514,507,491,487,481,466,458,448,433,425,419,421,429,433,432,421,396,379,376,362,350,353,362,371,374,379,381,364,345
464,753903,"Marietta, OH",Msa,OH,162,166,164,170,175,173,166,156,152,156,157,165,178,182,183,184,177,170,161,154,155,151,152,161,160,154,151,151,156,169,182,190,200,201,198,199,196,198,204,206,215,231,246,254,251,254,262,258,253,252,249,249,246,231,217,216,218,214,206,199,196,195,196,197,192,188,187,185,185,188,188,190,196,195,190
465,395044,"Rutland, VT",Msa,VT,1099,1079,1057,1068,1094,1096,1099,1098,1091,1095,1080,1058,1044,1015,997,1001,1003,1025,1050,1032,1007,986,954,935,929,949,999,1020,986,976,981,963,951,948,948,936,908,900,899,883,873,856,828,823,817,799,789,788,796,803,789,768,748,713,682,674,666,657,663,675,681,666,639,631,647,674,696,704,705,703,690,683,683,681,685
466,395136,"Sturgis, MI",Msa,MI,503,509,514,538,557,554,545,533,529,532,525,511,497,485,478,469,465,477,484,482,493,508,508,502,494,481,476,485,488,495,497,491,489,475,461,454,442,444,454,455,458,453,439,423,401,382,370,355,347,344,330,314,307,294,287,290,283,268,267,277,283,281,271,256,240,226,225,234,236,239,244,247,244,233,225
467,394618,"Fremont, OH",Msa,OH,129,131,132,138,151,165,169,154,133,125,130,136,138,137,141,151,151,146,150,156,183,232,254,249,240,231,225,210,211,243,248,245,254,244,233,232,232,237,235,227,228,234,240,247,242,227,213,201,198,206,209,205,195,175,165,167,161,149,147,152,154,146,139,145,145,134,135,142,140,135,131,130,132,131,130
468,394889,"Mount Vernon, OH",Msa,OH,446,445,420,400,410,433,437,423,412,405,383,365,358,342,341,359,369,369,364,354,358,359,345,331,322,318,333,359,386,418,430,414,399,386,378,378,383,387,367,330,312,309,308,316,316,308,294,274,269,273,267,248,223,198,187,192,191,187,193,201,200,189,183,186,180,155,133,122,124,134,142,149,156,157,152
469,394787,"Lewiston, ID",Msa,ID,556,551,535,523,529,532,516,513,530,531,517,536,563,544,531,548,550,537,518,479,451,451,449,434,423,419,414,394,365,353,345,338,341,341,348,358,352,343,334,325,327,326,319,317,307,302,305,293,276,270,268,263,249,227,219,239,262,266,259,251,250,254,250,244,239,222,205,198,197,202,198,189,190,196,200
470,395092,"Shelton, WA",Msa,WA,474,475,477,490,497,491,489,489,489,491,484,483,508,525,530,547,551,539,531,512,497,483,460,451,449,445,446,445,441,450,452,431,410,392,389,395,389,388,399,404,420,435,427,414,398,383,379,375,374,375,366,347,323,295,277,274,278,289,292,285,276,265,254,241,228,218,218,229,236,229,224,236,248,235,217
471,394309,"Albemarle, NC",Msa,NC,454,462,473,491,487,475,477,476,476,483,480,472,466,451,448,467,471,473,475,463,461,464,462,455,437,421,412,377,312,283,296,299,293,277,261,259,272,294,295,286,297,312,309,305,297,287,286,281,268,261,252,240,235,221,208,214,218,221,225,224,217,207,195,185,190,198,203,213,222,222,209,197,197,196,191
472,394570,"Enid, OK",Msa,OK,128,129,130,130,128,124,115,107,107,105,98,98,97,90,95,109,116,121,124,120,117,119,124,128,125,118,110,110,110,109,115,120,117,111,106,101,101,114,125,126,130,139,152,161,162,161,160,153,151,153,151,151,159,163,163,164,162,160,161,160,156,148,144,140,126,111,105,105,103,97,94,94,91,88,89
473,753893,"Jefferson, GA",Msa,GA,427,409,384,382,390,393,406,413,421,428,420,427,439,429,423,427,423,433,448,448,462,479,483,492,499,505,540,589,611,635,676,698,691,651,618,612,600,589,593,616,675,710,690,678,668,659,663,664,661,652,629,616,613,596,595,620,631,632,641,651,646,601,542,505,482,466,462,464,470,487,487,479,495,509,494
474,394629,"Georgetown, SC",Msa,SC,1311,1355,1402,1513,1596,1528,1440,1407,1400,1398,1342,1278,1265,1272,1303,1337,1321,1299,1296,1289,1295,1321,1344,1361,1380,1301,1117,944,857,913,975,981,985,964,940,930,931,945,962,967,962,950,944,943,918,895,890,881,902,957,985,968,931,889,864,845,827,832,834,819,820,833,855,874,851,789,753,748,743,753,750,748,763,762,755
475,394759,"Laconia, NH",Msa,NH,1145,1126,1113,1128,1128,1090,1056,1034,1024,1028,1008,996,1006,994,989,1011,1037,1074,1088,1065,1067,1074,1054,1030,1014,1017,1047,1082,1097,1116,1117,1077,1038,1014,987,947,908,897,883,834,794,758,707,684,682,687,699,710,722,726,708,671,625,571,545,549,545,542,555,569,571,563,546,529,505,486,514,547,565,577,581,599,615,600,579
476,394365,"Batavia, NY",Msa,NY,105,104,103,103,107,111,106,94,88,90,95,102,105,102,100,100,99,100,101,101,106,116,125,129,131,132,149,183,196,192,195,199,199,192,186,187,184,181,179,169,164,173,178,178,178,178,178,171,158,153,150,145,141,140,148,156,152,151,155,151,143,135,125,119,118,118,120,122,118,107,96,93,101,105,106
477,753910,"Oxford, NC",Msa,NC,340,334,331,337,339,329,316,307,307,311,302,288,286,293,304,308,305,311,318,309,296,288,281,275,265,259,262,251,229,230,239,236,225,207,202,207,206,207,211,208,206,213,232,245,240,238,235,225,216,207,201,204,207,189,159,144,146,157,165,162,157,151,138,135,133,127,124,124,123,124,122,123,125,118,109
478,394490,"Columbus, MS",Msa,MS,342,330,330,337,343,350,364,374,367,354,353,362,363,341,316,314,314,310,315,317,316,317,319,322,317,301,290,282,267,264,262,248,228,205,205,229,244,246,248,255,272,285,287,284,280,276,270,264,258,261,266,259,248,233,226,232,236,238,239,242,242,237,241,252,255,248,231,216,218,224,223,222,222,227,239
479,394362,"Barre, VT",Msa,VT,652,648,656,669,679,677,670,666,675,676,649,641,647,613,586,599,620,649,681,682,675,679,672,662,671,699,732,726,684,664,648,630,624,605,586,571,556,556,558,557,569,573,567,577,579,564,547,532,530,533,522,508,495,472,454,447,437,434,440,441,435,427,422,419,414,416,439,456,460,459,449,434,423,428,435
480,394750,"Kinston, NC",Msa,NC,309,299,296,301,303,300,298,292,293,301,299,294,294,289,289,293,286,281,284,284,285,289,294,298,295,293,290,278,270,279,299,316,323,319,311,299,284,283,295,302,304,304,296,286,285,282,276,269,260,254,242,230,225,221,222,226,224,218,215,214,215,213,202,192,188,183,173,163,152,144,138,137,136,131,126
481,394956,"Palestine, TX",Msa,TX,296,286,281,292,306,315,320,323,327,330,316,301,294,286,284,296,304,301,288,271,265,268,272,275,269,255,245,221,181,173,187,188,190,200,212,220,234,268,286,282,277,269,264,265,255,242,239,238,237,234,231,233,237,235,230,233,233,224,212,202,195,193,198,211,224,227,219,205,197,197,195,196,198,194,192
482,394540,"Dublin, GA",Msa,GA,212,207,208,215,220,223,224,223,226,229,223,219,226,231,233,234,231,227,218,208,209,213,214,214,211,206,211,216,215,217,224,226,227,230,238,246,247,246,243,236,236,236,233,236,236,235,238,237,237,241,235,223,215,203,192,184,179,180,180,175,172,171,170,176,186,194,199,199,194,189,183,184,189,185,179
483,395063,"Sanford, NC",Msa,NC,591,596,633,674,681,673,673,653,625,625,616,589,568,546,535,545,548,558,574,573,571,568,553,539,520,498,486,464,422,400,405,412,417,405,391,386,370,354,348,348,348,348,350,383,411,379,359,366,368,381,379,345,317,300,288,276,264,262,257,246,239,224,201,186,178,172,178,180,177,185,194,203,218,224,214
484,394591,"Fergus Falls, MN",Msa,MN,396,396,413,465,512,532,532,511,486,480,482,478,454,422,390,354,333,340,364,390,415,431,435,440,448,461,500,548,561,535,470,425,451,468,461,462,461,464,465,447,431,427,436,449,438,420,412,405,403,409,405,386,373,373,392,401,380,368,368,358,351,347,334,328,334,332,330,330,326,321,309,299,296,284,265
485,395157,"Tiffin, OH",Msa,OH,163,159,156,160,166,164,157,146,140,144,144,146,152,151,149,151,154,164,172,170,168,176,188,194,190,185,184,177,174,192,198,192,194,186,181,175,160,157,159,156,155,156,158,155,146,137,131,132,141,148,150,146,138,127,128,138,144,151,154,153,152,141,127,121,113,98,95,104,109,108,106,110,114,108,103
486,394582,"Fairmont, WV",Msa,WV,306,311,307,306,308,311,309,292,281,284,282,278,276,271,267,270,275,278,282,287,290,290,286,283,275,261,255,244,221,214,221,224,234,245,250,250,238,229,222,205,194,196,195,195,197,201,214,231,243,252,259,268,277,274,270,279,283,281,276,266,255,252,256,265,272,272,265,259,260,258,247,240,245,251,252
487,394509,"Crossville, TN",Msa,TN,957,971,993,1038,1075,1071,1051,1044,1049,1047,1028,1017,1021,1018,1018,1039,1051,1038,1027,1013,1002,986,951,923,898,878,882,863,813,810,825,816,818,817,804,779,742,728,751,793,823,808,771,759,775,803,805,780,767,759,728,676,628,596,584,570,545,535,541,541,532,518,498,474,449,431,431,440,452,471,477,485,499,491,471
488,394977,"Picayune, MS",Msa,MS,438,430,427,438,449,454,448,423,414,435,442,443,455,454,450,448,444,450,453,438,430,436,443,443,436,435,442,442,410,379,382,412,455,469,455,446,441,442,440,434,442,451,453,454,434,415,414,406,399,408,408,398,401,402,398,397,387,378,378,383,388,384,382,388,387,371,352,337,327,324,322,321,323,317,310
489,394634,"Gloversville, NY",Msa,NY,475,486,500,517,531,539,533,514,497,496,500,491,474,461,463,484,494,480,463,460,470,467,464,466,452,436,437,439,423,407,409,411,404,387,381,384,385,391,390,371,361,359,350,341,333,321,312,310,317,330,328,309,292,288,293,300,298,289,272,258,259,260,254,252,259,267,274,277,282,293,296,302,312,312,308
490,753920,"Sonora, CA",Msa,CA,664,678,715,763,785,767,736,711,699,693,674,669,653,628,669,720,712,690,679,668,662,648,613,581,577,607,645,633,573,546,547,539,527,496,475,474,460,468,506,526,544,563,564,555,531,510,499,484,466,486,543,572,565,543,522,503,473,451,445,439,436,440,446,450,451,449,453,461,472,481,474,464,448,431,434
491,394621,"Gaffney, SC",Msa,SC,227,222,217,219,218,213,211,210,207,205,200,193,190,186,181,176,174,175,184,190,188,176,164,164,168,168,168,161,154,159,164,160,156,151,151,151,149,150,148,144,144,137,123,110,101,98,97,92,87,91,100,106,105,99,92,94,98,102,108,112,111,108,101,102,115,119,113,110,114,117,115,114,116,113,110
492,394444,"Carson City, NV",Msa,NV,224,220,219,229,237,233,232,231,231,230,225,228,231,224,219,220,216,212,213,210,206,204,192,181,180,184,187,183,178,178,177,173,171,165,163,167,165,166,166,158,162,177,189,195,188,183,181,172,172,174,169,164,160,154,145,139,133,129,131,130,121,107,103,110,111,100,95,100,105,107,106,105,106,107,107
493,394432,"Calhoun, GA",Msa,GA,286,280,275,275,275,278,283,291,305,311,306,307,321,327,328,334,336,342,353,356,358,356,345,338,324,306,302,306,306,310,310,305,305,303,294,280,261,246,244,252,264,268,266,267,264,256,254,256,256,260,264,268,269,256,246,251,253,255,256,256,260,258,243,226,221,222,226,227,226,226,226,229,236,237,231
494,394861,"Milledgeville, GA",Msa,GA,431,450,463,475,482,487,481,470,502,524,476,428,414,413,427,444,445,444,446,442,431,413,403,399,388,384,400,412,405,401,403,395,382,370,374,383,381,381,378,377,394,409,406,405,402,402,407,407,398,395,381,359,349,337,326,328,323,316,318,314,308,311,326,339,326,299,291,293,286,278,275,279,292,299,300
495,395216,"Waycross, GA",Msa,GA,195,199,207,202,196,196,194,185,180,189,188,177,178,180,178,188,207,221,225,216,208,214,231,241,232,216,234,280,300,304,311,310,303,294,292,299,304,308,305,290,281,283,288,294,292,286,283,280,277,280,282,278,264,243,223,208,195,188,187,190,193,188,179,176,177,176,174,173,172,171,171,175,181,180,174
496,394933,"Oil City, PA",Msa,PA,178,176,181,194,207,222,232,216,196,206,230,225,203,193,196,201,197,200,215,216,210,202,194,199,208,211,207,202,203,209,205,185,167,159,158,162,165,172,186,198,207,208,236,305,340,340,336,327,324,324,325,333,344,347,344,338,325,308,297,299,307,310,309,308,303,283,254,232,226,226,221,220,220,213,207
497,394878,"Morgan City, LA",Msa,LA,73,76,79,80,86,101,109,108,108,110,110,111,114,120,124,126,127,125,123,123,128,128,120,109,99,90,85,86,87,86,86,89,90,92,102,117,125,130,138,144,143,138,138,143,153,169,182,182,183,188,188,182,175,173,183,191,191,188,180,176,178,180,185,194,207,216,206,192,185,181,180,179,178,181,184
498,394940,"Ontario, OR",Msa,OR,286,281,280,291,302,300,299,305,311,323,328,327,336,339,344,364,377,368,345,346,370,374,362,359,359,363,373,372,364,372,379,366,347,328,313,307,308,316,322,314,294,279,274,268,254,247,247,241,234,237,247,258,261,256,261,272,271,269,260,249,248,236,212,201,200,198,199,197,191,189,191,195,200,199,194
499,394443,"Carlsbad, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,287,280,275,272,271,277,283,283,290,306,318,320,313,299,283,263,248,243,239,224,200,183,174,168,167,168,162,147,143,143,141,140
500,394967,"Payson, AZ",Msa,AZ,528,523,496,494,521,539,534,517,507,507,507,518,531,541,586,640,647,637,626,605,589,586,597,601,579,566,584,590,571,587,643,681,677,645,616,588,558,546,546,550,559,555,536,510,484,476,480,479,475,472,458,435,421,403,382,371,370,381,401,411,410,398,375,354,339,322,309,308,316,329,334,340,358,363,349
501,394844,"McComb, MS",Msa,MS,248,254,288,323,342,348,350,347,339,331,322,323,333,334,326,328,331,334,334,325,314,305,299,298,295,287,272,235,181,160,172,187,193,190,194,200,197,190,189,195,204,207,202,201,200,198,194,188,186,186,178,180,198,201,195,193,184,172,171,179,186,186,182,185,194,197,197,200,210,220,218,208,205,215,227
502,395029,"Rochelle, IL",Msa,IL,334,321,302,293,287,276,270,268,283,307,314,317,329,349,394,440,460,473,483,477,469,454,432,417,412,412,411,405,387,392,410,411,406,396,389,386,376,368,361,352,345,335,327,331,329,321,318,311,309,317,312,298,288,267,251,253,259,266,272,276,277,268,250,241,248,254,250,242,246,261,271,281,283,266,255
503,395073,"Scottsboro, AL",Msa,AL,301,301,298,294,296,295,288,284,250,200,190,198,214,239,253,253,246,251,268,283,294,297,300,307,306,297,292,287,283,285,287,284,293,306,307,303,302,299,292,287,289,296,298,292,285,283,283,278,270,268,267,264,259,249,242,242,247,261,270,272,274,273,272,275,285,287,271,258,260,261,246,231,228,223,222
