SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
3648,52072,Fort Meade,City,FL,25,23,24,29,33,33,33,36,39,41,43,45,45,41,38,35,34,37,36,33,32,30,28,30,33,34,33,34,34,32,30,28,26,23,21,20,22,25,26,27,27,26,23,21,20,21,23,23,23,24,25,21,17,16,18,18,16,16,17,15,15,15,16,19,22,22,23,27,28,29,29,26,26,27,28
3649,37133,Ammon,City,ID,123,120,114,116,122,121,116,106,104,111,113,110,110,112,115,114,108,109,112,107,102,97,92,90,88,82,78,80,82,84,84,78,75,74,69,67,66,69,69,65,61,60,64,71,72,66,62,59,58,62,65,59,52,43,38,41,43,47,50,49,48,43,39,39,40,39,33,33,40,45,50,55,53,48,44
3650,15223,Hohenwald,City,TN,99,101,106,109,109,107,106,101,100,103,102,99,98,96,96,97,97,98,101,107,109,105,100,98,97,83,58,45,44,42,43,43,39,39,40,38,33,31,35,39,40,41,40,36,33,35,38,38,43,52,54,47,39,35,34,35,34,33,36,38,36,37,41,45,45,43,40,40,41,41,41,42,42,38,39
3651,15287,Leland,City,NC,318,307,295,300,308,308,308,301,283,277,280,281,277,267,261,261,245,228,235,250,258,265,266,268,274,279,289,299,303,307,299,285,282,277,282,296,298,304,311,305,309,315,308,298,286,275,268,259,257,258,251,241,235,232,236,238,234,234,234,226,214,205,203,202,189,171,165,170,183,191,186,185,190,182,171
3652,398050,Winchendon,City,MA,91,89,86,87,88,83,75,73,77,82,83,79,77,76,78,80,81,86,89,85,83,83,80,76,70,64,64,69,68,65,63,63,63,58,55,57,59,59,54,52,55,55,53,51,46,42,42,44,47,46,42,37,34,33,33,36,35,32,32,35,37,40,39,34,31,30,29,27,29,33,34,33,32,28,25
3653,53104,Madison,City,FL,56,56,62,69,71,68,64,66,68,68,68,68,68,66,64,63,67,73,76,75,74,73,72,76,83,86,87,85,80,81,82,82,80,78,76,72,68,66,65,60,59,58,55,53,56,60,60,57,57,59,59,58,57,54,52,53,51,47,46,46,45,44,45,48,50,48,46,47,48,49,50,51,51,49,48
3654,5960,Miller Place,City,NY,155,161,165,160,142,124,120,119,118,121,122,123,130,134,127,129,134,137,137,135,140,146,143,137,133,127,129,135,136,136,138,141,146,147,145,141,128,119,114,111,116,119,114,112,109,100,96,93,88,87,86,82,77,75,76,78,74,68,66,68,72,71,66,63,65,69,69,66,65,65,64,65,65,61,58
3655,52742,Kenai,City,AK,132,144,149,152,155,157,160,160,161,166,164,158,147,136,134,136,129,122,120,117,118,121,120,116,113,119,125,125,121,120,119,118,116,113,119,131,139,142,141,142,146,148,149,154,162,171,180,179,171,164,159,156,157,159,162,165,162,155,151,149,148,147,146,146,147,142,123,110,111,117,119,121,118,110,105
3656,5482,Lake Arrowhead,City,CA,533,523,500,484,473,456,443,438,459,500,528,531,527,536,566,591,606,632,642,631,623,607,580,560,545,532,534,542,538,538,547,558,558,524,497,495,480,470,475,480,503,530,536,532,519,512,507,490,475,474,471,462,449,435,456,470,430,400,401,406,404,391,378,375,365,337,317,314,325,335,342,363,380,378,370
3657,3650,Bethalto,City,IL,67,66,62,62,63,66,73,81,84,84,82,85,91,93,94,96,93,90,91,92,91,88,81,72,62,59,63,64,65,70,74,71,68,68,69,67,65,65,63,59,58,53,47,43,40,40,43,43,43,47,46,43,44,45,44,40,34,33,35,36,35,33,34,37,37,34,29,27,31,31,28,29,32,32,32
3658,48565,Woodbine,City,MD,70,69,67,66,67,65,61,59,58,54,48,45,45,44,43,43,44,46,49,53,57,56,53,51,49,48,51,56,56,54,55,56,55,55,56,55,51,51,51,49,50,50,46,42,43,45,45,45,44,42,40,38,35,34,34,34,33,37,44,46,48,50,45,41,38,37,38,37,37,38,40,42,41,38,36
3658,237743,Sienna Plantation,City,TX,151,153,152,152,149,143,141,130,116,112,113,111,107,110,119,125,123,122,120,111,104,103,101,98,98,98,96,89,80,78,84,95,107,111,112,114,114,123,131,126,126,133,141,154,161,161,158,155,157,166,175,183,187,185,185,188,187,185,184,183,174,158,143,136,138,140,145,156,165,167,169,179,189,189,184
3659,10307,Beaufort,City,NC,196,197,201,211,216,212,209,207,207,209,210,213,214,205,197,198,197,193,189,188,189,190,186,179,175,172,173,178,173,172,182,190,192,190,191,192,194,195,191,187,189,192,196,197,192,188,184,182,182,181,178,176,178,178,179,184,182,176,174,175,173,169,168,173,168,155,142,136,133,136,138,137,134,139,149
3660,397408,Dunkirk,City,NY,36,36,40,45,50,51,53,53,53,53,53,56,58,57,55,52,51,51,50,49,49,51,54,54,49,46,47,53,58,59,57,56,61,62,60,58,57,60,64,62,60,61,62,61,57,56,57,56,54,49,41,34,31,31,31,28,26,26,26,27,33,41,43,40,36,35,38,44,48,49,47,47,48,44,40
3661,16180,Somerville,City,TN,81,86,91,95,99,103,103,98,98,101,101,100,93,81,77,78,76,74,71,67,64,61,60,62,64,62,59,56,49,46,52,62,68,69,67,62,58,59,58,56,57,60,62,60,56,54,53,50,49,50,49,45,42,38,34,31,28,26,28,31,33,32,33,36,39,37,33,32,34,34,36,37,37,36,34
3661,33160,North Mankato,City,MN,79,76,72,76,82,81,74,69,69,67,63,63,69,69,64,64,66,70,75,76,77,82,85,83,77,75,76,70,57,54,65,69,63,56,53,55,57,62,66,66,64,62,59,54,47,45,48,49,47,44,38,35,38,40,42,45,47,50,49,48,49,50,47,45,46,45,37,30,32,35,38,40,44,45,43
3662,35027,Cayce,City,SC,69,69,71,74,72,68,64,60,62,69,71,68,64,59,59,67,73,79,84,81,80,81,79,79,81,82,79,73,66,60,57,60,64,64,64,64,60,59,61,59,62,64,64,65,64,59,54,52,51,51,53,51,47,43,43,45,44,45,45,43,39,32,28,28,30,31,33,35,33,30,28,29,32,33,31
3663,29350,Sumrall,City,MS,61,61,59,60,58,55,54,57,60,63,67,69,66,59,52,51,50,45,41,40,39,40,42,46,49,54,62,70,71,69,67,63,61,63,67,67,65,67,66,59,55,57,57,57,57,56,54,52,51,49,46,48,53,55,53,49,46,45,48,50,50,48,47,47,46,47,49,52,54,52,47,45,47,50,53
3664,36979,Waynesboro,City,PA,64,62,60,62,64,63,63,58,49,48,49,53,58,60,61,64,68,70,73,77,79,79,76,71,67,65,67,68,68,72,72,74,77,77,76,78,77,77,77,75,76,78,79,80,85,90,91,88,84,82,77,70,66,63,62,66,71,76,79,77,73,71,72,79,80,75,72,66,61,60,61,64,66,64,63
3665,13652,Saint Clair,City,MO,91,90,89,88,87,93,101,101,101,105,111,115,118,116,116,120,121,119,114,108,107,105,97,93,93,89,81,78,77,72,68,72,74,71,66,61,55,55,58,60,60,59,60,60,60,59,58,59,62,63,62,63,61,57,53,54,56,54,51,47,44,39,32,27,27,28,31,33,33,33,37,46,51,53,57
3666,51227,Caldwell,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,34,37,40,43,45,48,49,51,55,54,52,55,54,47,39,37,39,39,37,36,36,37,37,40,41,40,40,41,43,43,46,48,46,42
3667,27238,Stallings,City,NC,67,60,52,46,44,47,50,50,50,52,52,49,44,38,41,49,54,58,60,59,57,53,52,56,61,59,54,51,51,50,50,49,48,46,42,40,43,46,48,47,47,49,53,58,56,55,60,61,59,60,60,56,51,46,41,41,42,44,44,41,41,49,54,53,55,57,59,58,58,56,53,56,56,45,35
3668,28168,Celina,City,TX,73,71,75,81,90,92,87,84,83,85,84,82,83,80,77,75,72,66,60,62,70,77,80,82,82,82,87,92,88,94,111,117,111,109,120,134,137,141,143,135,134,141,141,134,128,138,158,172,188,206,215,222,221,211,217,232,232,229,230,234,247,262,280,300,317,325,323,338,367,363,327,300,284,270,262
3668,56738,Warren,City,RI,87,83,78,79,80,77,75,74,73,71,67,64,64,65,64,63,61,60,60,60,62,64,63,61,57,54,53,51,48,48,50,53,53,53,55,56,57,57,55,54,54,53,50,44,37,35,38,38,36,37,40,39,37,34,32,33,35,38,39,37,35,32,28,27,30,32,34,36,39,39,35,35,37,38,37
3669,39442,Lindenhurst,City,IL,107,101,94,94,94,89,85,84,85,90,96,96,93,88,86,90,93,100,107,106,102,101,104,108,106,103,110,123,129,127,123,117,113,110,111,113,110,110,109,97,89,91,93,95,94,91,91,95,98,100,100,93,84,75,69,71,75,76,75,72,69,68,64,64,68,68,64,61,62,62,59,58,64,69,68
3670,25003,Haiku,City,HI,51,53,54,56,57,57,59,61,58,57,60,64,64,62,62,63,61,61,60,59,62,66,67,64,62,61,60,58,57,62,66,62,57,55,54,53,53,55,55,52,53,54,53,52,52,49,47,50,54,59,61,62,63,62,58,58,60,63,63,60,57,52,48,47,49,50,52,55,54,54,53,53,52,51,52
3671,51995,Farmington,City,MI,53,50,45,45,46,43,38,34,30,28,30,30,30,32,33,36,40,42,41,41,44,47,47,47,46,43,46,50,47,47,53,55,53,47,40,36,36,38,34,31,33,36,37,35,33,32,32,31,32,32,31,31,31,30,29,30,29,29,31,32,30,30,31,31,28,28,30,31,31,32,34,35,34,30,27
3672,398829,Shippensburg,City,PA,46,42,39,42,46,51,58,61,59,57,58,61,65,68,70,72,76,79,76,70,67,68,67,66,67,70,73,71,65,62,61,62,65,65,61,58,56,60,64,62,61,58,53,50,51,55,56,53,47,41,38,37,37,37,38,39,37,37,40,43,43,39,33,32,31,31,37,43,43,39,37,38,38,37,34
3673,48592,Wyomissing,City,PA,90,86,83,89,94,96,97,90,80,75,72,72,74,75,78,78,73,72,74,75,78,80,82,82,81,79,75,71,70,73,77,77,76,76,75,71,71,76,80,79,80,77,72,72,75,76,73,68,64,63,61,56,52,48,46,46,43,39,40,41,41,40,41,42,41,39,36,37,38,37,37,38,39,37,33
3674,33092,New Richmond,City,OH,37,43,49,50,48,43,42,45,47,49,47,46,47,47,47,46,44,43,43,44,44,44,45,45,43,43,46,50,50,49,45,41,41,44,45,41,36,35,36,36,38,48,60,62,59,56,54,54,57,57,51,48,47,44,42,44,43,40,40,42,42,41,38,35,34,33,30,25,23,23,24,25,25,24,25
3675,18876,La Junta,City,CO,72,68,69,71,68,66,68,70,74,79,80,76,73,71,71,71,71,70,70,71,71,70,67,61,55,51,48,48,50,50,50,49,48,44,41,41,41,39,38,38,38,37,35,34,29,27,27,28,27,27,27,27,27,26,23,22,22,20,17,19,22,23,22,19,20,23,25,26,28,32,33,32,31,29,26
3676,22671,Ventnor City,City,NJ,384,399,406,419,441,447,441,446,451,446,448,459,462,457,465,483,491,489,486,482,480,472,452,437,433,443,455,425,357,319,310,302,320,350,367,378,374,367,366,357,347,340,327,316,306,296,293,295,293,276,255,254,266,266,257,255,247,230,219,215,214,210,193,181,183,179,176,182,186,184,182,188,198,199,194
3677,49476,Madison,City,NC,49,47,46,48,49,48,47,48,46,44,44,44,43,42,44,48,49,51,53,56,60,59,53,47,43,43,44,43,43,44,45,46,47,47,46,48,52,54,53,50,48,50,51,48,48,50,48,43,41,44,48,46,43,42,41,38,35,33,33,32,31,30,28,26,27,25,23,20,17,17,21,24,24,21,18
3678,37371,Bemidji,City,MN,64,63,56,53,60,68,69,67,69,65,55,49,47,50,58,71,77,74,70,67,69,74,78,79,79,77,74,72,65,60,58,54,50,50,56,59,58,60,62,57,48,46,55,70,80,85,87,86,83,78,74,75,78,75,70,70,71,70,69,67,64,62,61,61,62,61,60,56,49,46,45,42,41,39,37
3679,7291,Struthers,City,OH,55,58,58,53,49,48,49,52,53,53,50,52,54,53,52,53,53,52,51,48,46,44,44,45,44,41,39,41,48,53,55,55,50,43,39,41,43,43,44,45,44,43,44,46,44,42,41,39,39,41,43,40,37,35,36,38,41,43,44,41,35,33,32,30,28,26,23,19,19,23,25,27,29,29,26
3680,29864,Cornwall,City,NY,95,88,85,87,91,90,85,81,81,81,77,72,73,75,78,78,77,79,83,84,86,90,90,87,88,89,92,94,94,95,93,91,88,82,77,74,72,72,72,71,70,71,70,69,72,74,77,79,77,74,70,64,62,60,58,57,56,53,51,51,51,54,57,59,58,53,49,48,47,50,55,58,61,61,55
3681,50992,Bethlehem,City,GA,61,59,50,48,53,59,61,59,57,58,57,56,57,58,58,54,48,48,52,53,58,66,72,73,70,70,77,82,80,79,80,81,82,82,83,79,68,61,62,63,68,75,83,88,87,82,80,81,86,92,92,87,80,70,68,70,69,68,69,69,64,51,43,45,51,53,49,45,45,46,45,47,55,58,52
3682,399201,Scituate,City,RI,72,70,67,70,68,59,52,53,59,65,65,64,66,67,65,57,53,56,59,56,53,51,49,48,46,45,46,50,51,53,59,64,63,56,51,52,50,46,44,41,41,43,44,46,47,48,51,51,49,49,48,47,46,44,42,41,40,42,45,46,46,46,47,48,46,45,46,45,45,46,47,48,55,64,65
3683,53110,Mahomet,City,IL,120,118,115,114,116,118,116,110,105,103,101,102,104,100,97,101,104,105,105,105,107,104,100,100,98,93,93,98,99,98,104,111,110,106,102,95,91,99,108,105,102,100,96,98,100,99,99,94,88,86,82,76,71,68,70,73,71,69,71,73,75,74,71,70,70,66,61,55,51,52,54,58,62,58,55
3684,13827,Shorewood,City,MN,33,36,35,33,29,28,32,36,38,40,43,44,42,39,36,37,39,41,39,35,37,40,39,37,35,34,36,38,37,36,38,38,36,35,36,36,35,37,38,37,34,32,31,30,29,28,30,29,26,27,29,29,28,25,24,27,31,32,31,33,36,36,32,29,31,33,32,34,36,36,36,36,36,32,27
3685,29717,Hobart,City,WI,52,57,61,62,67,73,72,68,70,74,73,73,76,76,74,76,80,85,89,87,81,76,71,68,67,66,65,62,58,57,59,63,64,60,55,50,46,44,44,45,47,51,53,55,56,58,65,68,64,62,61,63,67,64,54,46,42,40,37,36,35,37,38,33,27,25,27,28,26,25,26,30,31,30,29
3686,24144,Cochran,City,GA,37,36,32,32,34,37,38,37,38,39,38,36,33,29,27,28,31,32,32,37,43,47,50,53,55,59,62,64,66,67,64,58,52,47,43,41,41,43,43,44,46,48,47,46,43,40,38,35,32,33,37,38,33,28,28,30,30,29,30,30,32,31,28,24,19,17,20,25,28,29,28,28,28,27,24
3687,45669,Harrison,City,WI,82,79,73,71,71,68,63,62,63,64,62,61,61,60,61,66,72,77,81,86,92,99,100,98,97,103,110,113,115,115,111,103,96,89,83,80,81,85,90,89,83,79,76,72,69,65,62,57,54,53,49,41,36,36,37,37,37,42,49,54,54,52,47,43,41,43,52,59,60,59,56,53,51,47,42
3688,39609,Manville,City,NJ,80,83,82,79,77,75,70,65,63,61,59,59,59,59,61,65,70,80,88,91,92,91,86,82,80,76,74,77,78,80,82,85,85,81,76,74,69,69,70,68,68,67,64,66,68,68,69,69,66,67,68,64,57,49,41,36,32,35,39,42,42,41,40,40,38,37,39,41,41,41,40,42,43,40,36
3689,20353,Santa Fe,City,TX,54,54,56,57,55,51,48,49,51,51,50,51,51,48,45,43,41,38,37,39,40,36,31,31,33,33,32,32,30,28,26,26,24,21,21,22,24,25,26,26,24,24,26,26,25,25,25,24,24,25,25,24,24,27,31,32,31,32,36,37,34,31,32,34,35,32,30,30,34,38,38,38,40,42,41
3690,16897,Barrington Hills,City,IL,101,108,110,109,107,100,95,96,101,103,102,100,98,94,93,96,98,98,97,95,95,98,99,101,103,102,102,104,102,103,112,123,132,136,135,130,121,114,111,110,111,112,115,112,106,104,106,105,105,105,103,101,101,103,102,100,99,99,99,99,102,110,115,112,107,104,103,105,105,104,104,106,107,105,103
3691,399004,Lehigh,City,PA,60,62,63,66,68,65,60,56,54,54,51,51,53,51,49,53,57,60,60,60,65,68,68,68,65,62,62,61,58,64,75,79,77,74,68,65,68,73,76,73,68,64,61,58,53,50,52,54,55,51,44,40,44,48,50,52,54,55,56,55,53,50,45,40,38,33,27,25,27,31,34,33,30,28,29
3692,18436,Hallsville,City,TX,47,45,43,45,50,54,53,49,45,44,43,43,45,44,44,49,58,65,64,60,57,54,51,49,51,53,54,51,45,44,45,48,54,55,53,52,51,49,48,47,47,46,48,50,50,51,53,54,58,62,63,62,60,55,51,49,50,55,58,57,56,59,62,62,59,57,58,57,54,50,49,51,50,45,40
3693,397612,West Deer,City,PA,57,54,51,54,59,62,63,64,64,64,65,63,59,58,60,63,59,54,54,55,54,51,47,45,45,44,45,45,43,43,44,43,43,44,45,46,45,45,45,45,44,45,45,44,40,36,33,34,35,36,35,31,28,30,32,37,38,35,35,38,39,42,44,42,38,31,26,27,30,31,31,31,30,27,24
3694,5169,Hillsdale,City,NJ,55,54,50,44,44,49,52,55,53,46,40,42,50,56,57,56,55,53,49,42,40,43,48,51,51,48,51,60,64,62,62,61,59,57,59,61,59,56,58,61,62,64,63,60,59,57,53,48,47,49,51,46,38,33,34,38,38,36,36,35,33,34,32,32,32,30,29,31,34,37,38,39,41,41,40
3694,13881,Smithville,City,MO,120,120,116,120,132,139,137,135,136,137,132,126,118,112,117,121,114,107,105,108,111,111,109,104,100,99,101,106,104,102,104,104,105,106,109,110,106,99,92,86,90,93,90,87,79,71,67,68,74,81,77,66,63,68,69,66,60,58,62,65,62,53,45,40,38,38,39,37,37,40,44,47,47,45,43
3694,39879,Morro Bay,City,CA,73,78,74,70,68,64,58,58,74,87,92,94,91,88,90,94,94,89,87,81,74,69,63,58,54,52,53,54,55,57,58,57,55,48,43,39,39,44,49,49,51,52,49,45,43,43,45,48,53,56,53,49,47,42,39,38,36,37,42,43,40,38,40,44,47,48,53,52,44,41,44,47,47,44,44
3695,10036,Acushnet,City,MA,45,43,46,48,50,50,49,44,41,43,49,53,53,51,49,49,51,56,57,56,59,62,61,58,55,55,55,56,58,61,63,66,67,62,56,51,46,45,46,46,47,48,44,39,35,35,36,37,40,39,38,37,32,26,28,34,37,34,32,31,32,32,30,29,27,26,26,25,26,30,32,33,36,40,40
3696,45919,Jamul,City,CA,33,33,36,37,36,37,36,33,32,33,32,32,33,32,35,47,60,68,72,71,69,67,66,66,68,62,49,42,38,35,36,36,36,37,38,37,36,38,40,38,33,33,33,32,32,35,40,40,37,36,38,36,30,25,22,23,24,25,24,23,21,21,22,21,21,22,23,24,23,22,19,18,19,21,23
3697,18591,Hobe Sound,City,FL,112,108,105,106,107,103,90,73,65,65,69,78,82,83,86,90,95,98,96,91,89,84,76,74,74,68,63,65,62,61,68,79,84,86,85,80,79,85,85,78,76,77,75,73,68,67,72,75,73,71,67,62,57,55,58,64,66,63,62,61,58,52,49,52,52,46,45,47,50,56,56,55,57,57,58
3698,23737,Bloomingdale,City,GA,45,42,40,41,43,46,49,50,50,46,43,43,43,42,41,40,38,36,35,40,45,47,48,48,49,47,42,38,36,36,39,42,42,39,36,36,37,42,51,57,60,59,53,49,44,43,47,49,48,44,41,40,41,40,39,37,36,34,30,27,25,22,16,15,14,15,17,18,19,24,28,28,30,32,33
3699,22273,Nashville,City,GA,88,79,77,75,71,72,80,85,85,84,84,87,93,97,104,109,107,102,99,97,98,96,90,89,91,89,84,82,81,81,85,84,81,77,74,72,70,70,70,66,61,57,53,50,50,51,52,53,53,52,50,46,45,45,44,46,48,51,52,52,53,52,52,53,54,54,51,48,46,43,39,37,38,36,34
3700,38495,Farmville,City,NC,46,45,44,47,52,54,52,47,45,45,46,48,49,48,48,47,46,49,52,52,50,50,49,48,47,48,51,57,57,54,52,53,54,53,53,53,50,49,51,51,45,40,39,40,40,40,38,34,34,36,34,31,31,33,34,35,37,39,39,36,32,30,31,30,32,30,26,23,20,17,15,17,20,20,18
3701,397130,Raymond,City,NH,98,104,109,113,114,108,97,87,80,73,63,60,63,62,62,70,73,69,67,70,72,71,71,69,64,66,71,70,65,65,66,64,59,56,55,52,46,46,45,41,40,39,35,35,38,41,43,45,45,46,44,40,36,34,31,29,28,33,40,48,54,57,56,56,56,54,58,61,60,58,58,61,65,66,66
3702,18069,Falling Waters,City,WV,73,76,71,65,61,59,58,59,59,63,67,70,73,75,78,83,85,85,88,93,96,91,83,79,79,78,79,85,88,90,93,93,91,85,78,75,71,69,70,68,68,74,75,71,67,74,80,75,70,70,70,67,64,57,54,58,60,60,62,65,68,71,72,73,74,70,65,66,68,72,74,75,74,70,69
3703,10008,Bound Brook,City,NJ,79,80,75,68,60,55,53,54,57,60,60,60,59,55,53,51,50,55,58,56,54,53,53,49,45,43,44,46,45,43,43,42,41,39,40,43,44,47,56,63,63,58,53,53,52,50,48,46,44,42,36,31,30,26,20,19,21,24,28,30,29,27,23,20,22,26,30,32,34,34,31,30,31,29,28
3703,24594,Endwell,City,NY,72,76,78,79,79,78,78,78,80,83,81,76,71,68,72,75,72,69,70,73,76,80,81,79,73,66,66,76,84,88,88,85,82,77,74,74,77,79,75,69,67,65,60,57,57,58,59,60,61,61,57,52,48,46,45,46,44,43,44,44,40,37,36,36,36,38,41,42,39,33,35,39,41,42,42
3704,30288,Atlanta,City,TX,46,53,55,53,48,46,50,56,59,59,56,54,54,53,51,51,50,50,47,43,42,46,52,56,54,51,51,54,56,56,54,50,44,38,34,33,34,35,37,39,40,41,43,51,58,60,60,62,65,68,67,67,68,69,69,65,61,61,63,59,50,43,41,40,42,44,47,50,51,50,48,48,51,54,54
3705,18451,Hampton Bays,City,NY,340,330,320,321,310,287,276,273,268,265,260,259,277,287,269,254,260,272,278,281,287,288,288,287,278,269,272,275,263,246,237,230,228,228,226,221,214,211,210,203,197,198,199,194,184,177,178,176,168,160,157,157,157,156,153,149,150,158,163,160,155,150,145,139,135,133,136,142,140,133,129,130,130,128,130
3706,24929,Granite Falls,City,WA,50,51,53,57,57,56,55,51,44,40,38,37,38,39,41,43,45,46,44,44,48,49,48,46,40,35,33,31,30,33,37,41,41,36,30,30,32,34,36,36,35,33,33,36,40,39,34,27,27,31,29,27,30,32,32,31,26,27,34,41,41,35,28,25,25,27,28,27,27,31,33,32,30,27,24
3707,9987,Weston,City,CT,126,123,125,135,144,144,140,135,126,119,113,107,105,103,103,102,96,91,87,86,91,95,96,98,98,93,88,83,76,75,82,86,89,91,93,96,100,102,99,91,85,84,82,78,76,75,79,85,89,93,95,95,95,92,91,93,94,95,95,91,88,87,86,85,90,96,100,101,105,113,115,112,106,99,96
3708,52647,Ironton,City,OH,37,37,39,38,35,34,35,36,38,38,39,39,36,34,34,38,42,45,45,46,51,53,50,50,50,50,51,54,54,51,50,51,54,54,54,56,58,59,58,55,53,54,58,61,61,61,62,63,62,61,57,54,54,54,54,54,52,50,48,47,47,49,49,50,50,47,45,44,42,42,43,44,44,45,49
3709,54456,Somers Point,City,NJ,145,145,143,143,146,146,143,137,131,132,137,141,144,145,145,150,155,157,159,163,173,183,189,188,184,181,181,173,156,154,163,161,165,170,159,151,154,160,164,165,168,164,154,149,140,131,131,131,123,118,113,108,107,105,100,96,93,90,94,97,97,97,97,103,114,113,107,103,100,99,99,99,99,97,96
3710,13906,South Beloit,City,IL,72,68,61,56,56,55,51,47,46,48,51,56,59,58,57,59,63,66,64,60,59,59,57,57,56,53,51,53,55,54,56,60,61,57,53,52,49,48,49,47,44,43,42,38,35,36,37,36,39,41,38,32,30,28,25,23,23,25,27,28,28,27,25,23,22,19,20,23,23,23,25,28,29,30,31
3711,23684,Bernalillo,City,NM,69,68,71,78,79,77,80,79,78,79,76,72,71,69,69,72,71,69,69,68,69,67,64,63,61,60,62,67,68,65,64,63,60,58,59,62,64,65,67,65,62,59,59,62,64,63,59,53,51,54,54,52,51,49,45,43,42,44,49,50,47,44,41,41,42,41,43,47,48,44,44,46,48,49,47
3712,23937,Canton,City,CT,90,84,80,84,86,86,88,89,88,92,97,96,95,94,98,105,107,104,102,104,110,115,122,123,112,101,96,93,88,89,92,93,95,96,93,87,82,80,82,84,85,84,82,80,77,74,69,64,64,69,68,60,55,51,52,60,64,62,61,63,64,63,61,62,64,66,66,62,57,57,59,59,61,63,62
3713,43301,Umatilla,City,FL,70,72,72,75,77,74,68,67,68,70,71,71,67,60,59,63,70,78,79,77,79,79,74,71,68,68,68,65,63,63,66,67,66,60,58,60,61,58,53,49,51,53,53,54,52,50,52,50,49,52,57,57,53,49,45,39,36,38,38,39,45,49,49,52,54,55,56,58,60,66,69,68,67,66,65
3714,46671,Nanticoke,City,PA,36,38,40,43,43,45,54,61,63,63,62,62,61,60,61,69,79,75,66,62,61,66,74,77,76,76,78,79,77,77,77,73,71,67,64,65,66,65,66,67,70,74,74,75,81,84,81,77,76,80,80,74,69,69,68,63,58,61,66,66,63,54,43,39,37,34,32,34,33,30,27,26,25,24,24
3714,53767,Owings,City,MD,38,39,40,38,36,32,31,31,30,32,34,34,34,34,35,37,37,37,37,36,37,37,37,36,36,36,36,38,44,49,47,44,42,38,33,31,30,29,30,31,29,30,33,35,34,34,35,34,31,31,32,32,32,32,32,32,31,33,41,45,45,42,39,35,29,25,24,25,27,28,26,22,21,21,22
3715,45670,Harrison,City,PA,60,58,57,59,64,69,72,73,76,79,76,74,74,77,81,81,77,73,71,72,72,70,67,65,65,64,67,70,71,72,75,73,69,68,69,70,69,68,70,70,71,72,72,74,72,69,67,62,60,58,56,56,56,55,54,54,55,53,53,53,52,50,49,48,44,37,34,35,33,31,33,38,39,36,34
3716,397724,East Greenwich,City,NJ,63,59,57,63,70,72,71,69,68,70,71,69,64,64,69,72,71,72,73,75,79,80,76,71,71,73,74,70,66,69,73,74,77,77,79,84,85,82,84,89,92,91,91,94,96,97,96,92,90,91,89,86,82,77,72,67,60,58,60,59,58,58,59,59,59,61,64,68,71,73,72,75,78,76,74
3717,12580,Mars,City,PA,92,93,93,95,95,96,104,107,104,102,101,100,98,96,101,113,116,106,95,91,92,90,87,87,90,96,101,98,92,97,109,119,126,127,128,133,132,126,121,116,116,115,114,117,119,123,124,120,115,113,115,113,108,107,107,105,100,98,97,94,92,90,85,86,92,95,91,81,72,67,62,60,61,60,58
3718,49936,Worcester,City,PA,70,74,73,73,76,81,82,79,80,82,81,79,75,67,63,64,65,64,58,52,52,52,51,48,47,49,52,54,57,57,56,53,49,47,49,50,48,47,45,41,38,38,40,43,43,43,43,41,41,41,40,40,39,35,33,34,33,31,31,32,33,34,36,38,38,35,34,31,32,36,36,34,33,31,28
3719,35838,Muldrow,City,OK,53,51,50,54,60,62,62,64,65,62,60,59,56,52,49,50,50,50,53,56,58,58,57,54,50,48,49,45,39,36,32,28,29,33,37,43,52,64,68,66,63,61,59,58,58,59,57,55,54,56,57,59,61,62,62,62,61,60,63,64,63,57,52,49,51,53,55,56,53,52,51,50,49,47,44
3720,5900,Melvindale,City,MI,36,34,33,33,31,29,27,25,22,23,25,27,29,30,30,31,30,28,27,25,25,28,31,33,31,28,28,30,34,36,35,35,33,34,38,38,35,33,30,27,29,30,32,34,33,27,22,20,20,21,22,23,22,21,20,19,18,16,15,17,22,25,26,26,28,30,30,31,34,34,33,32,32,31,30
3721,8877,Oxford,City,GA,61,57,53,53,51,49,55,60,59,57,57,58,58,56,53,52,53,57,63,65,65,66,66,66,68,68,70,76,80,78,77,75,73,71,68,65,62,63,65,65,72,79,76,72,72,73,77,79,77,72,68,66,66,62,60,58,56,59,63,61,60,57,54,51,48,48,52,53,54,52,50,52,57,59,56
