SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
2867,92340,78244,Zip,TX,212,202,195,193,188,182,181,173,160,158,160,161,160,151,143,141,141,147,143,127,123,128,133,131,119,110,106,109,103,82,75,85,93,93,96,103,108,111,106,101,106,117,126,134,136,133,129,123,116,115,116,111,102,102,113,118,111,107,107,109,115,122,127,134,137,129,135,158,170,166,154,148,147,146,153
2868,79127,48316,Zip,MI,151,138,131,132,126,113,107,108,109,110,115,121,121,110,104,112,121,129,138,144,149,148,136,123,118,119,132,150,152,157,164,155,147,145,141,136,130,133,137,130,126,125,116,109,109,110,114,112,106,105,105,98,95,92,86,85,89,98,105,111,122,126,120,119,124,120,115,115,115,118,120,119,117,112,107
2869,62280,11901,Zip,NY,269,267,258,251,234,206,190,185,180,176,173,170,179,185,173,168,171,172,175,174,179,188,186,182,179,175,183,195,197,203,214,220,221,221,219,213,198,187,183,175,171,167,159,156,153,150,151,150,147,148,147,136,126,121,116,110,104,101,99,99,100,99,95,94,101,111,126,135,136,139,142,141,141,137,136
2870,89301,72015,Zip,AR,184,183,189,202,208,209,206,201,202,209,209,210,208,200,198,202,195,182,172,160,152,152,156,161,163,161,155,140,119,107,109,118,125,124,127,130,128,128,129,127,127,128,124,125,129,127,126,129,130,128,119,112,113,111,110,104,94,91,92,88,82,78,76,76,83,87,85,89,98,98,93,92,92,89,85
2871,72256,32832,Zip,FL,174,186,178,161,147,136,137,141,146,150,149,151,154,159,174,192,213,230,230,226,236,242,235,230,228,218,209,211,216,227,232,216,195,188,197,200,196,206,214,202,198,210,229,237,224,210,201,181,165,169,179,178,173,166,164,165,161,160,169,174,175,174,178,187,182,168,168,168,161,159,157,161,169,167,164
2872,70627,29646,Zip,SC,142,141,144,149,152,153,154,155,158,159,156,153,155,155,152,149,145,143,144,145,144,147,151,145,134,128,124,123,125,132,135,130,130,133,135,136,132,131,130,123,118,115,112,111,108,101,94,89,89,93,94,89,83,81,78,73,68,64,59,57,53,45,39,41,44,41,39,39,37,34,29,26,26,27,26
2873,69702,28081,Zip,NC,174,176,177,182,187,185,181,179,178,181,185,185,177,165,165,173,170,165,164,159,155,150,146,143,144,146,146,132,111,102,103,107,110,107,103,101,96,92,92,93,94,94,89,83,78,75,77,79,83,84,77,72,77,80,82,85,84,83,83,82,81,80,75,73,76,77,78,81,79,80,83,82,81,80,78
2873,72862,33852,Zip,FL,241,243,246,246,243,242,246,248,247,245,242,240,235,219,209,213,217,216,214,208,215,228,231,228,220,206,194,183,172,170,169,166,161,152,150,153,158,168,173,170,177,189,194,192,187,178,173,168,174,192,206,218,216,197,189,191,184,175,168,163,159,151,144,143,147,151,156,164,171,174,175,180,185,179,174
2874,77190,44460,Zip,OH,145,140,132,132,140,144,144,140,137,140,142,141,143,143,144,141,132,127,124,112,91,66,54,58,64,68,71,75,82,84,80,84,94,101,106,112,120,123,118,110,104,106,116,127,133,137,139,135,128,125,124,125,127,127,124,120,120,122,125,128,131,134,136,139,140,138,138,136,136,139,135,126,119,116,118
2875,60477,06854,Zip,CT,149,150,146,144,141,134,127,116,112,118,120,123,121,113,114,122,128,132,129,121,115,112,110,106,103,104,102,96,87,85,89,92,93,90,89,91,91,92,91,85,86,90,92,92,90,88,90,94,91,84,85,91,95,94,92,98,102,105,106,100,91,86,85,87,87,79,77,82,89,92,90,87,85,85,86
2876,99597,98146,Zip,WA,65,65,66,64,59,58,64,69,75,79,78,75,79,82,81,79,74,73,73,66,61,62,63,65,63,59,59,63,61,56,53,54,55,51,48,52,53,51,48,42,45,54,57,57,53,49,49,46,42,42,44,46,45,40,37,33,29,31,34,35,35,36,37,37,39,38,37,39,45,52,55,54,51,47,44
2877,66496,20603,Zip,MD,127,120,102,97,109,114,112,109,106,106,110,116,116,110,122,144,153,158,160,152,148,148,144,142,144,143,145,150,146,148,154,152,152,151,145,138,130,128,128,125,127,127,125,130,132,132,127,118,118,120,113,103,94,86,84,91,95,103,117,121,117,118,123,126,125,120,122,131,131,123,112,109,111,110,108
2878,71549,31522,Zip,GA,681,645,602,592,595,614,635,664,745,792,738,667,638,616,599,607,620,638,656,630,582,584,625,639,615,591,603,615,567,526,526,523,515,500,481,469,502,581,596,556,538,530,534,534,500,460,444,441,434,425,415,414,423,435,463,476,456,448,457,472,484,479,471,484,507,510,509,512,505,496,493,502,507,493,481
2879,84603,60601,Zip,IL,88,75,67,68,68,64,62,65,74,86,97,105,109,109,103,94,88,88,97,106,115,119,114,109,105,103,107,111,110,114,122,122,117,112,107,103,102,106,116,128,134,129,114,105,108,105,100,99,109,129,136,133,133,136,136,131,128,129,130,131,131,130,135,140,143,145,151,155,153,155,161,162,159,159,160
2880,72448,33145,Zip,FL,97,97,107,121,124,122,128,146,159,161,160,166,170,168,182,197,191,188,192,188,183,176,174,184,187,164,129,125,143,148,139,129,129,134,133,128,125,133,143,145,145,140,133,129,127,136,147,147,146,153,155,146,138,141,146,142,133,130,127,120,117,124,136,141,138,133,129,124,119,116,112,110,112,113,115
2881,75560,40206,Zip,KY,117,119,116,115,117,114,102,94,95,97,93,92,92,88,88,96,99,103,108,105,103,103,103,105,108,110,108,105,101,100,98,100,108,114,111,96,80,76,76,71,68,70,76,82,81,74,69,66,64,64,65,67,64,56,52,52,51,52,56,60,63,64,63,59,58,59,58,56,55,58,59,62,63,60,57
2882,59116,03431,Zip,NH,187,190,192,199,202,197,186,173,166,165,169,187,196,185,175,175,180,193,207,214,216,211,203,195,189,190,198,213,223,228,231,224,212,202,192,181,169,172,184,178,169,162,146,141,139,135,138,141,145,145,138,123,107,97,97,103,107,108,108,110,110,106,97,98,103,104,116,126,128,129,124,120,124,128,128
2883,72388,33056,Zip,FL,104,103,108,109,100,91,88,88,91,97,102,105,107,111,121,128,121,120,123,113,110,116,117,118,121,106,78,71,85,89,79,71,68,63,60,56,48,48,55,55,50,45,46,52,55,58,61,61,65,74,81,74,60,52,54,56,49,43,47,47,44,47,52,51,48,50,54,55,57,60,59,61,63,59,55
2884,67801,23703,Zip,VA,163,165,160,156,160,160,157,155,151,145,141,142,142,137,136,140,137,130,125,120,121,124,126,129,132,129,130,138,138,138,139,133,129,131,137,138,133,127,120,112,108,108,105,102,104,108,108,104,100,108,115,112,108,107,110,114,110,104,102,98,92,88,85,87,91,89,84,81,81,80,76,77,81,85,88
2884,90754,75201,Zip,TX,73,72,67,67,73,77,77,76,76,77,77,79,79,75,75,74,68,62,59,56,54,53,56,61,62,61,62,58,51,49,52,53,54,54,54,54,52,51,52,54,59,65,62,58,59,64,72,75,78,86,91,92,91,90,87,85,83,79,74,70,68,67,68,72,75,77,80,80,79,82,84,84,83,82,79
2885,81302,53222,Zip,WI,152,150,146,148,152,157,165,170,172,178,184,186,182,176,175,177,174,168,164,157,148,144,144,145,143,142,140,126,111,111,113,115,116,110,106,106,103,102,105,111,115,113,105,102,107,112,110,99,95,104,108,108,113,113,106,105,106,106,105,104,103,97,91,93,93,85,84,85,82,82,82,84,88,87,83
2886,78952,48076,Zip,MI,121,110,96,92,89,79,70,73,82,86,84,83,83,82,82,83,86,85,84,84,86,87,85,88,94,94,95,101,103,109,116,114,111,107,104,99,88,85,86,84,85,85,82,78,74,76,79,72,64,64,65,61,57,60,67,66,57,53,53,53,55,57,60,62,59,54,52,56,57,57,57,61,67,68,64
2887,70348,29169,Zip,SC,164,162,164,172,176,174,169,161,159,161,158,158,157,151,150,153,155,163,170,167,165,166,161,154,150,148,146,147,146,144,143,144,145,141,139,141,139,136,135,126,119,119,121,122,123,128,135,135,133,131,121,112,108,99,91,90,92,89,83,77,73,72,70,68,66,61,58,63,64,65,65,63,62,60,58
2888,69655,28001,Zip,NC,209,201,199,203,198,189,190,197,203,206,202,193,189,186,187,197,205,210,212,211,210,210,211,211,205,201,199,185,160,153,164,162,153,141,129,130,144,157,153,142,142,148,146,139,132,130,128,123,115,113,114,115,115,108,96,93,95,96,97,97,94,86,77,72,73,74,75,82,86,81,73,69,69,69,69
2889,79145,48335,Zip,MI,65,61,63,71,75,67,54,47,43,43,46,50,52,50,49,50,53,56,58,56,56,59,63,65,63,61,64,66,67,70,76,78,78,76,71,66,61,59,59,61,64,64,60,55,51,54,54,52,54,55,51,46,46,47,48,51,51,49,47,47,49,49,48,47,44,43,44,46,48,50,49,49,49,50,51
2890,88911,71105,Zip,LA,98,105,101,90,86,83,78,77,81,82,81,79,77,77,82,91,94,96,101,102,103,106,105,98,92,86,80,74,67,70,78,80,78,74,71,70,66,65,70,74,74,74,68,64,64,65,69,71,70,72,78,80,78,73,75,80,78,74,76,81,85,82,79,82,88,90,86,82,78,78,82,87,94,97,96
2891,75213,39209,Zip,MS,49,48,53,63,68,67,61,55,55,58,53,48,48,50,50,49,50,48,43,46,53,56,54,53,53,52,50,46,36,31,31,32,32,33,39,45,47,49,46,44,47,52,54,54,51,48,47,47,45,41,37,37,34,33,33,30,26,25,25,25,22,22,24,27,30,28,26,27,28,29,28,27,30,34,39
2892,90770,75218,Zip,TX,159,157,159,165,162,149,135,123,120,118,110,108,112,112,116,122,123,125,135,140,134,126,119,112,109,110,107,102,98,103,113,120,126,126,126,129,128,125,120,106,98,105,108,109,117,126,132,131,127,119,111,108,102,90,89,98,101,104,107,104,99,96,99,110,122,126,121,117,117,116,113,117,131,146,150
2893,80980,52405,Zip,IA,227,226,222,220,227,233,230,222,215,209,202,197,192,188,190,195,202,214,214,199,192,191,176,169,180,189,189,187,180,178,181,183,187,189,192,190,174,161,159,157,149,131,121,127,128,129,133,130,128,124,110,98,93,86,81,85,86,85,84,84,80,72,67,63,58,59,62,61,64,70,72,75,77,72,66
2894,85872,63028,Zip,MO,272,285,290,287,287,288,283,277,289,325,348,352,352,347,349,357,365,370,358,343,338,327,307,293,284,259,248,281,303,296,290,289,284,265,254,256,250,245,256,276,285,284,283,274,258,255,258,252,246,241,219,189,176,173,177,197,220,220,206,204,209,219,228,209,185,191,205,206,199,196,198,204,206,207,213
2895,72616,33455,Zip,FL,311,293,281,282,280,265,234,193,179,184,190,206,217,216,219,229,237,241,238,231,230,223,207,201,195,179,170,170,162,155,165,178,181,183,188,185,179,183,187,184,185,189,188,189,187,187,194,193,190,189,181,167,160,165,178,188,184,176,170,161,149,137,127,127,131,127,126,133,140,147,143,138,144,146,147
2896,60729,07631,Zip,NJ,144,137,138,142,136,123,117,123,129,128,127,127,126,122,122,129,134,140,150,148,146,153,162,172,178,176,172,168,168,170,166,158,156,160,167,170,167,173,182,189,198,202,199,199,194,179,163,151,149,155,159,150,139,131,125,121,120,120,127,129,126,124,120,121,122,118,119,124,129,131,125,125,130,122,114
2896,63383,14043,Zip,NY,85,86,88,95,101,100,95,93,90,80,70,69,72,69,65,64,65,68,77,82,84,88,90,88,83,80,82,85,85,89,97,103,102,96,89,84,80,81,84,78,71,71,70,68,66,68,70,70,70,69,66,64,60,49,40,35,30,32,39,44,48,54,54,48,45,45,46,48,48,46,47,51,51,45,40
2897,82298,55448,Zip,MN,85,83,71,62,61,64,67,63,58,56,60,66,73,77,81,88,91,97,107,109,110,109,101,98,97,89,79,79,80,79,78,85,96,100,97,91,83,82,84,87,95,102,101,94,84,76,69,62,56,53,55,56,53,47,45,49,56,62,64,62,59,58,58,60,62,62,63,59,51,49,55,62,65,64,60
2898,86174,63755,Zip,MO,254,253,255,251,237,227,229,228,220,210,198,195,199,193,186,188,201,219,225,213,202,192,179,165,152,152,158,156,156,159,158,154,154,154,150,145,140,137,135,126,113,102,97,98,96,94,99,109,118,121,117,112,111,110,107,109,113,116,116,117,118,116,113,108,102,98,100,111,120,120,114,112,114,116,116
2899,65879,19355,Zip,PA,156,157,159,163,171,165,148,136,132,136,138,138,137,135,144,153,153,149,140,135,142,140,129,130,133,129,127,126,125,133,137,127,119,121,131,139,142,153,161,156,149,147,150,161,168,169,168,156,146,150,154,159,161,160,174,189,188,195,206,207,210,204,190,180,172,161,151,148,152,152,148,149,147,136,127
2900,74437,37716,Zip,TN,154,165,181,201,210,205,203,202,199,193,182,176,179,184,188,189,187,187,187,182,181,185,187,183,177,168,159,150,134,126,127,131,134,131,127,126,123,126,129,127,122,122,124,123,120,119,119,114,108,108,107,103,100,89,76,71,71,76,83,90,91,84,73,67,66,64,61,62,67,73,76,79,80,80,78
2900,399617,72019,Zip,AR,242,238,234,237,247,257,261,259,258,257,250,248,248,242,241,243,231,212,202,196,196,198,192,190,195,199,198,191,177,170,167,160,154,149,147,151,149,142,137,136,141,151,153,151,148,144,144,145,142,143,144,149,157,153,150,152,146,143,147,147,142,138,137,142,143,136,130,135,146,154,155,154,150,145,143
2901,82299,55449,Zip,MN,138,140,130,122,119,119,125,127,130,142,155,158,154,146,148,169,189,202,201,186,183,189,182,173,174,180,187,186,182,186,190,190,193,193,197,194,182,184,193,196,204,211,215,220,213,198,179,163,158,161,164,162,149,127,117,122,128,135,141,145,145,139,128,122,124,127,133,133,129,127,127,133,138,135,134
2902,79093,48238,Zip,MI,114,117,117,115,105,94,96,107,116,116,110,108,108,104,102,105,109,111,111,109,109,113,118,122,121,117,117,124,127,124,117,104,88,77,77,83,85,80,78,79,79,78,75,71,72,76,76,72,75,81,77,73,75,81,90,96,101,109,112,109,105,99,95,102,110,113,112,112,116,118,116,115,112,129,168
2902,88714,70634,Zip,LA,159,162,160,159,160,157,156,158,162,168,168,165,164,160,159,160,150,147,155,160,165,170,168,164,153,146,151,156,157,161,168,168,160,151,153,158,160,160,156,156,165,171,171,170,164,160,166,175,185,193,201,211,214,210,205,209,218,226,227,224,226,229,229,225,221,215,210,203,193,181,170,166,164,157,152
2902,94404,84037,Zip,UT,96,102,101,97,96,102,108,108,114,121,121,118,114,112,120,132,134,139,147,143,136,136,133,126,121,120,124,122,108,96,93,94,99,99,97,92,79,71,64,61,71,82,86,87,83,78,77,76,73,71,70,68,60,46,38,44,50,56,62,62,62,62,58,58,68,74,75,76,72,69,70,76,85,90,87
2903,66725,21015,Zip,MD,123,131,133,131,128,122,114,109,110,119,124,129,133,128,128,145,156,157,155,156,158,152,149,151,152,153,157,161,157,157,164,166,164,161,161,161,155,154,152,140,134,136,136,137,135,136,137,130,119,111,108,103,100,96,96,100,103,106,109,109,109,108,101,93,88,81,80,86,87,81,74,75,79,78,76
2904,98049,95219,Zip,CA,91,84,73,66,66,68,69,68,69,75,74,72,79,80,75,72,71,78,84,85,90,97,98,93,87,89,97,100,94,95,97,96,97,93,89,85,80,84,94,98,92,85,85,83,73,63,59,58,58,61,61,59,63,60,55,54,51,52,53,53,55,53,55,64,73,76,83,92,90,83,80,81,82,82,85
2905,79024,48161,Zip,MI,196,195,193,199,203,203,203,197,187,181,179,181,182,179,175,169,165,171,176,174,179,187,188,185,179,175,176,170,154,150,162,175,175,162,151,145,140,140,141,144,151,147,141,146,147,140,134,126,124,128,130,122,110,100,90,82,81,80,81,85,91,94,93,97,105,109,111,113,115,120,122,128,136,134,128
2906,68498,25177,Zip,WV,147,146,142,142,145,146,141,133,131,135,135,134,133,133,137,139,137,136,139,138,131,131,132,126,118,114,122,132,129,124,119,124,149,163,161,156,148,139,133,129,130,137,139,135,125,117,115,113,110,113,115,110,108,104,103,107,107,103,103,107,111,112,108,104,109,113,115,114,107,100,97,96,99,100,96
2907,95188,86401,Zip,AZ,234,241,243,249,250,245,242,241,241,244,244,250,260,254,244,240,241,250,252,241,239,250,255,252,242,241,257,262,252,254,260,265,270,257,250,254,256,263,268,260,249,249,252,254,250,247,250,244,233,228,227,226,221,208,201,200,189,175,168,169,173,173,170,175,173,157,151,157,161,162,155,148,145,136,127
2908,86291,64030,Zip,MO,141,136,124,118,119,125,130,131,130,127,120,118,123,132,136,135,131,127,124,123,123,126,125,119,112,106,106,111,113,113,116,112,105,99,97,97,90,82,76,67,63,61,55,53,55,57,60,61,61,60,63,67,65,58,57,58,58,57,51,46,50,54,48,42,48,56,63,72,76,72,67,62,56,49,46
2909,70799,30012,Zip,GA,134,126,122,131,138,136,136,135,137,144,146,145,143,135,133,137,139,148,161,165,162,159,152,147,143,140,146,156,154,151,153,158,165,162,155,154,150,144,141,144,156,167,162,152,143,133,125,122,127,130,126,130,135,126,132,156,161,156,152,144,139,146,140,114,100,100,100,96,93,96,115,149,166,158,142
2910,84319,60061,Zip,IL,147,142,129,123,127,124,111,103,106,109,109,115,121,117,116,123,126,130,137,145,160,171,173,169,161,157,166,178,173,163,157,151,144,137,140,143,143,153,166,162,158,164,172,174,169,164,155,148,146,146,144,135,122,114,112,115,120,122,119,116,111,104,96,93,100,108,112,116,119,122,120,118,119,121,120
2911,99115,97201,Zip,OR,101,104,102,97,95,92,84,81,82,81,81,84,84,78,75,79,81,76,68,65,70,72,69,67,68,69,69,68,66,68,70,68,64,60,58,59,57,53,52,54,60,66,70,71,69,67,68,67,66,67,69,72,73,71,73,77,76,70,68,71,76,79,82,87,89,88,89,95,104,109,107,104,103,104,107
2912,82279,55429,Zip,MN,71,73,69,72,76,72,66,62,61,63,68,72,72,65,60,64,72,82,86,80,81,85,81,74,70,68,67,63,58,57,59,61,62,58,58,63,63,63,63,58,55,55,57,57,49,44,44,40,37,38,38,38,37,36,35,36,37,42,44,40,38,37,36,40,47,48,46,47,46,43,42,41,39,35,31
2913,76575,43206,Zip,OH,186,189,189,195,198,194,182,165,153,148,145,146,146,139,133,134,133,134,137,139,143,143,141,139,133,123,116,110,99,94,95,94,96,95,92,91,89,88,85,82,87,92,93,95,97,99,104,104,100,101,100,90,80,68,61,64,67,64,63,64,69,73,70,65,66,70,82,99,109,113,112,119,128,124,120
2913,91562,76712,Zip,TX,164,166,162,158,155,151,141,130,128,123,113,108,108,104,105,113,119,119,119,121,122,119,112,101,86,80,82,84,83,83,85,81,74,68,71,78,82,78,70,68,71,75,80,86,89,94,94,87,82,81,79,73,66,64,68,72,73,80,87,89,91,91,88,86,83,78,77,80,82,82,81,82,85,87,89
2914,79177,48390,Zip,MI,132,128,123,127,133,133,129,118,106,103,109,116,112,98,88,87,91,104,114,115,122,127,120,111,107,107,115,126,127,127,131,134,133,128,122,116,115,118,119,121,126,128,126,128,127,122,119,114,108,107,102,91,82,78,75,79,83,86,90,89,87,88,90,90,87,89,96,97,97,99,99,103,102,96,92
2914,93031,79701,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,127,126,127,126,120,115,107,97,94,95,94,90,85,76,67,61,61,65,66,59,53,53,57,61,62,60,58,58,60,63,64,68
2915,71874,32221,Zip,FL,94,82,80,85,89,95,113,127,133,139,143,142,138,134,132,132,129,131,138,139,138,135,134,139,142,138,130,123,121,125,128,125,124,127,130,128,123,127,135,136,132,125,119,123,127,121,112,102,97,101,108,110,107,100,93,89,85,79,74,78,89,93,86,82,86,93,97,96,93,95,100,100,96,93,95
2916,59294,04005,Zip,ME,155,160,159,162,165,167,169,170,177,186,183,175,168,162,162,165,163,161,159,154,150,146,139,137,135,129,129,138,145,147,149,157,162,150,141,137,131,126,119,117,117,110,99,89,83,81,83,84,83,86,84,73,63,61,59,57,58,64,70,70,71,74,73,68,65,64,63,65,71,75,76,76,75,71,66
2916,90776,75224,Zip,TX,65,63,60,61,62,56,48,44,46,47,45,45,49,52,53,47,39,44,50,50,49,47,46,47,45,41,39,41,42,40,37,31,28,31,38,40,37,37,37,32,33,39,40,39,39,38,37,36,38,41,40,35,33,32,35,38,39,43,48,49,46,42,42,46,50,52,55,60,65,68,68,69,69,67,67
2917,72575,33408,Zip,FL,380,379,378,368,354,343,308,250,234,250,258,258,245,214,201,209,213,220,238,258,270,257,226,210,201,185,196,228,236,234,244,252,259,269,284,296,305,326,333,314,306,304,296,295,289,283,296,311,317,323,324,317,307,294,292,293,277,271,279,286,297,296,290,295,298,294,290,293,298,296,284,277,279,274,270
2918,86374,64138,Zip,MO,152,140,128,126,127,134,138,134,135,142,141,138,139,131,120,117,120,121,117,115,116,118,123,128,131,136,141,144,143,139,137,135,135,127,114,104,100,99,94,84,86,99,107,107,103,102,107,109,104,102,98,96,98,96,92,91,88,83,80,79,75,71,71,69,68,69,69,66,65,68,73,77,76,70,65
2919,93240,80108,Zip,CO,279,275,264,268,285,294,292,281,275,277,269,263,268,271,269,268,263,265,267,259,263,271,272,267,253,243,242,230,211,207,210,214,221,219,221,222,202,184,186,198,211,223,234,237,227,218,207,193,186,176,162,162,169,160,153,165,168,162,167,176,186,196,195,179,152,127,112,111,115,115,122,134,137,129,125
2920,87235,66604,Zip,KS,145,140,127,119,124,137,149,152,158,163,155,148,146,140,138,144,148,152,152,146,146,153,155,150,147,146,145,140,126,121,123,118,112,109,111,114,111,109,109,110,118,127,128,127,121,113,108,103,98,97,96,92,87,81,79,79,75,74,79,81,84,86,78,74,80,86,83,79,78,77,75,79,82,80,78
2921,96939,92602,Zip,CA,81,83,79,76,72,67,60,54,58,63,61,61,63,69,77,81,80,86,100,108,107,100,95,95,96,95,98,105,104,98,93,88,87,87,85,78,68,60,58,58,63,69,76,79,72,66,67,68,67,64,61,63,70,73,67,62,61,65,68,66,65,67,70,69,62,59,64,72,82,93,98,102,109,119,123
2922,74671,38135,Zip,TN,192,190,181,180,181,171,162,161,163,158,148,145,139,121,119,134,142,144,146,146,145,141,140,141,135,126,122,110,92,85,97,114,120,117,114,114,114,120,130,133,132,130,127,122,112,105,104,101,100,98,87,75,72,73,70,66,66,70,70,66,64,62,60,64,71,75,75,68,61,58,60,67,70,72,75
2923,72686,33570,Zip,FL,389,371,342,321,306,298,308,310,299,293,290,290,283,270,278,291,316,346,332,307,301,298,289,284,280,267,261,268,267,267,273,263,243,226,228,246,263,281,290,294,307,303,284,277,270,267,262,238,225,238,250,247,227,203,195,193,181,176,185,192,183,166,152,148,145,142,145,148,152,157,162,171,179,187,193
2924,77535,45244,Zip,OH,110,114,111,108,109,104,99,95,92,93,94,92,91,91,94,100,102,102,102,101,104,110,111,114,114,107,103,106,109,113,114,110,107,103,97,91,90,98,101,95,91,90,89,87,81,80,83,85,81,74,66,59,56,53,49,46,43,46,52,54,53,49,43,41,43,46,52,60,65,62,56,55,55,54,57
2925,96377,91354,Zip,CA,69,77,82,79,76,79,92,106,121,126,115,111,112,104,105,113,115,121,128,125,121,118,118,120,114,104,104,116,119,110,99,94,96,97,99,99,92,94,101,100,97,99,106,110,102,93,87,79,74,72,73,73,70,60,53,57,60,57,55,54,54,56,59,66,74,78,78,77,73,71,74,84,97,101,97
2926,73201,34747,Zip,FL,597,596,579,572,569,562,566,575,590,609,621,626,617,599,608,637,685,748,756,736,761,793,797,806,819,798,790,840,874,883,900,909,913,905,902,906,899,919,966,1004,1025,1027,1029,1029,995,962,951,932,920,940,957,952,942,923,908,895,870,858,861,863,858,825,790,768,726,676,658,664,665,659,640,624,633,640,640
2927,86386,64152,Zip,MO,208,203,190,187,189,184,180,173,170,178,185,188,189,181,175,171,169,177,187,185,186,193,193,183,175,177,187,198,204,212,218,220,220,211,200,187,176,182,187,177,177,186,186,184,180,175,170,162,151,145,153,161,155,142,138,139,133,128,131,143,157,159,146,136,136,132,128,133,138,136,138,155,172,173,168
2928,70774,29928,Zip,SC,706,696,680,683,704,714,739,826,901,928,928,916,907,881,860,865,859,843,808,758,756,774,772,769,760,746,783,866,901,890,865,840,848,872,885,887,880,921,971,925,864,848,829,800,763,728,715,712,707,699,675,649,637,620,596,571,561,574,586,587,588,578,571,599,621,617,614,612,633,668,681,692,706,692,662
2928,84544,60510,Zip,IL,135,135,133,135,134,127,124,123,124,129,130,128,126,121,120,126,136,151,159,153,148,147,144,141,144,152,158,158,158,159,152,144,145,148,148,143,131,129,136,133,123,117,116,121,121,116,114,111,108,105,97,87,78,73,74,80,83,81,80,81,81,77,68,61,61,64,66,69,69,68,67,70,73,69,63
2929,82171,55318,Zip,MN,116,116,112,114,113,113,120,118,113,112,110,109,109,107,108,117,133,155,169,170,170,166,153,145,141,139,147,152,142,129,123,125,134,143,149,147,138,133,133,132,133,130,123,124,122,113,108,104,102,105,106,102,92,78,70,70,72,75,75,75,82,88,81,73,76,80,80,75,68,66,68,70,67,59,53
