SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
735,1466,Walker County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,42,40,47,48,45,39,38,46,47,43,35,34,43,48,51,55,55,46,41,46,48,44,42,42,47,47,40,38,40,46,51,47,43,41,40,37,38,37,33,31,33,38,40,39,41,42,35
736,3015,Rutherford County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,109,108,106,92,86,92,94,96,91,81,77,81,84,89,93,99,100,82,72,74,72,73,76,81,80,73,78,89,83,71,72,78,79,73,64,64,74,81,79,73,70,71,74,80,83,79,75
737,574,Jones County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37
738,2212,Columbia County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,34,37,40,34,30
739,2216,Columbia County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,47
740,356,Adams County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50,51,60,65,59,56,54,51,54
741,578,Kauai County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,129,146,134,116,111,113,127,129,123,113,86,68,77,90,85,75,68,58,66,80,83,75,71,88,94,86,76,68,68,71,86,95,85,71,59,80,101,87
742,2785,Marquette County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62
743,756,Troup County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,48
744,1464,Walker County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,42
745,2942,James City County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,99
746,3093,Grand Forks County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,53
747,1852,Laurens County,County,SC,47,48,44,41,43,46,49,50,55,61,55,48,48,51,53,54,48,40,40,39,37,37,33,35,41,43,41,43,45,44,38,39,44,41,43,51,48,40,40,44,41,36,37,38,35,34,36,32,29,36,42,42,39,35,33,35,33,29,28,34,39,34,27,28,34,36,31,29,31,34,35,36,35,32,29
748,1170,Marion County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,75,71,68,68,66,59,61,69,70,62,62,66,61,60,65,62,52,48,53,56,61,63,51,42,47,51,48,48,52,53,55,52,47,49,46,44,47,50,53,55,54,49,46,46
749,2179,Carteret County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,117
750,1842,Klamath County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,98,97,105,110,100,92,87,86,98,99,81,75,89,94,89,93,104,113,117,109,99,97,92,104,126,122,105,96,96,93,87,91
751,3079,Williamson County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,92,75,76,81,86,101,103,87,81,84,87,93,80,67,78,89,87,80,80,88,91,85,83,93,97,89,85,87,82,78,78,79,76,73
752,2834,Robertson County,County,TN,104,110,104,101,100,94,101,102,95,98,101,95,94,98,106,112,102,92,88,80,89,102,95,90,90,74,65,71,66,60,67,75,71,60,59,64,65,70,69,60,59,68,77,78,74,73,73,69,61,54,54,57,68,72,68,67,66,67,74,77,76,77,77,76,80,79,73,78,84,83,80,81,81,74,69
753,702,Salem County,County,NJ,88,81,70,69,71,70,69,68,72,80,81,74,69,64,61,60,58,64,75,77,74,76,74,70,72,75,76,90,100,86,79,91,95,81,76,82,76,79,81,70,67,74,78,76,73,75,79,79,77,77,81,81,76,78,88,97,97,92,92,96,98,95,94,94,94,93,90,85,85,93,93,89,96,102,98
754,900,Butler County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,73,84,88,73,62,69,78,72,66,64,58,59
755,1479,Warren County,County,NY,108,103,92,93,97,107,115,114,117,115,113,112,108,102,106,123,137,134,120,111,110,106,123,144,124,100,107,119,121,130,128,119,116,108,104,108,105,111,120,113,106,105,100,96,93,93,95,95,96,98,99,95,89,83,85,93,95,95,92,93,99,94,88,97,99,98,101,83,71,84,85,81,84,84,81
756,931,Chaves County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,38
757,2335,Harrison County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,35,33,38
758,2789,McCracken County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,67,63,63,62,62,63,66,61,60,65,61,62
759,345,York County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60
760,2961,Livingston County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34
761,3248,Saint Francois County,County,MO,,,,,,,,,,,,,,70,73,78,74,82,93,86,80,83,82,85,86,72,70,85,83,71,74,70,67,74,78,75,68,63,61,62,64,61,55,57,63,67,70,63,57,63,68,60,57,69,69,64,67,61,59,68,70,67,61,47,44,51,49,49,55,60,63,62,57,49,47
762,915,Carbon County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,106,100,134,157,137,106,92,92,95,101,112,108,99
763,2261,Fauquier County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,84,81,91,85,77,74,74,75,73,74,80,88,90
764,276,Pike County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,33,34,35,39,41,38,38,31,22,26,29,26,29,31,28,30,33,29
765,3190,San Patricio County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,56,68,68,66,67,64,61,63,70,67,49,52,66,65,62,65,66,60,51,50,56,60,61,59,51,43,39,41,46,51,47,46,56,57,50,49,53,60,61,55,54,53,52,58,65,65
766,841,Athens County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,29,24,27,29,32,38,43,45,42,37,36,39,41,38,32,33,37,34,31,33,33,32,35,36,34,34,33,34,34,35,36,37,37,33,31,31
767,77,Lea County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34
768,217,Lake County,County,CA,120,123,109,93,85,80,79,80,95,108,105,108,113,107,103,105,101,98,103,105,93,85,88,91,93,94,105,124,117,102,105,96,92,104,103,95,96,103,108,107,101,94,97,105,102,89,85,86,76,70,77,89,103,106,104,111,103,86,89,99,100,97,96,91,89,89,78,73,85,96,90,83,82,75,72
769,3108,Nacogdoches County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37
770,2340,Herkimer County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51,52,52,55,61,62,67,69,57,50,49,48,48
771,301,Reno County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49
772,304,Rice County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,47
773,2554,Spalding County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,88,77,75,78,69,67,85,108,108,99,101,93,77
774,2891,Blue Earth County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,55,58,54,48,44,45,48,45,39,35,38,48,49,46,48,46,44,42,37,38,42,42,44,50,50,44,45,50,51,54,54,49,53,58,54,53,57,54,44,39,38,35,36
775,1605,Catoosa County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,78,68,68,76,77,79,82,80,83,81,72,74,73,70,74,74,72,70,60,49,49,46,39,51,66,71,66,54,49,61,70,60,51,50,51,58,66,68,66,64
776,567,Ionia County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,46,47,49,51,53,56,53,47,45,44,45,46,43,41,46,48,46,46,49,52,45,38
777,664,Otero County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,87,79,90,102,101,97,92,88,90,93,82,90,120,117,87,71,73,74,74,73,70,71
778,3176,Pittsylvania County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37
779,1609,Chatham County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,80,72,85,90,80,72,71,71,67,66,67,65,65
780,1426,Tehama County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,30,30
781,1859,Liberty County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,102,100,107,101,88,87,90,97,106,112,101,80,77,88,92,85,87,101,107,102,99,96,78,65,72,80,79,81,90,85,82,91,89,73,69,82,87,82,82,90,88,82
782,2012,Sampson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,19,17,19
783,3258,Lewis and Clark County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33
784,2443,Montcalm County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78,71,66,74,73,68,72,76,72,65,61,61,64,68,68,62,62,67,68,72,72,62,58
785,3066,Washington County,County,NY,61,57,53,57,62,69,70,60,58,58,54,55,56,59,66,74,71,66,67,62,55,53,61,71,66,54,54,57,66,76,69,65,74,72,64,65,71,77,76,74,72,65,59,57,55,56,67,73,66,58,60,61,59,59,58,59,60,61,58,53,52,51,53,60,60,56,57,54,53,55,52,51,53,53,53
786,2214,Columbia County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,100,87,85,97,96,78,77,87,85,85,91,93,87,81,89,98,93,81,74,83,95,95,88,86,85,90,93,88,89,87,80,83,89,88,88
787,1985,Pulaski County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,89,88,117,123,97,81,82,86,88,79,75,70,63
788,142,Coos County,County,OR,,,,,,,,,,,,,,91,89,93,90,95,103,88,84,95,96,96,93,87,100,115,102,89,96,99,93,83,82,85,84,91,99,92,93,97,92,90,86,83,88,85,78,76,83,96,91,70,63,78,83,77,81,86,87,84,70,66,83,105,105,90,88,92,84,77,77,81,86
789,1745,Hamblen County,County,TN,84,84,75,76,73,67,75,79,83,94,84,71,76,89,99,85,68,73,82,77,69,64,68,77,73,61,63,90,107,89,78,77,74,69,68,68,63,64,73,72,64,57,54,61,62,53,54,61,62,57,47,41,44,48,47,47,49,52,55,55,56,55,45,37,40,44,45,46,53,58,57,55,50,44,45
790,2675,Crow Wing County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96
791,2385,Lawrence County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,37,32,33,36,37,37,39,39,41,44
792,2201,Chippewa County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33
793,1204,Mercer County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,45,43,44,47,49,47,44,44,47,49,48,46
794,1298,Otsego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,57,54,63,61,53,57,62,63,57,49,52,55,52,57,54,45,46,51,54,56,51,45
795,314,Sauk County,County,WI,,,,,,,,,,,,,,92,87,97,103,101,91,75,73,83,86,82,81,89,95,94,86,79,67,60,67,71,75,81,75,70,73,75,73,76,76,70,70,70,71,71,63,63,69,74,78,78,68,67,74,72,71,77,87,92,77,64,71,70,67,69,75,84,79,75,70,59,59
796,2226,Crawford County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,45,48,43,40,39,37,40,41,37,35,33,30
797,3067,Washington County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,46,48,44,38,43,44,40,39,38,39,46,47,40,39,43,41,36,35,37,39,42,45,43,38,38,38,34,35,38,38,36,36,35,34
798,820,Acadia Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,24,21,21,25,27,25,24
799,1838,Kershaw County,County,SC,,96,89,79,78,82,87,84,88,104,103,89,80,77,84,100,99,84,82,82,76,75,79,93,104,94,99,111,95,83,87,94,100,90,81,82,86,86,80,84,92,88,89,99,94,83,88,83,71,77,81,78,88,91,79,73,71,70,82,88,80,83,84,75,79,88,92,87,82,85,79,70,71,74,81
800,325,Ward County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43
801,2009,Rutland County,County,VT,,,,,,,,,,,,,,,151,131,128,136,142,116,98,103,103,108,115,122,142,141,115,106,108,103,104,119,125,110,94,101,113,108,100,93,91,112,121,101,85,86,83,77,81,89,91,85,86,94,89,86,97,102,99,90,78,79,102,120,111,96,98,103,97,99,96,89,94
802,3186,Saint Joseph County,County,MI,79,80,78,81,81,78,81,80,77,78,72,63,61,60,59,63,71,76,80,78,78,77,69,71,74,67,69,78,72,70,74,76,76,67,65,70,69,80,85,74,70,72,67,62,60,60,59,55,51,49,52,59,64,60,56,59,56,48,58,70,67,60,49,40,45,54,59,60,61,65,62,54,50,49,50
803,1435,Tipton County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,51,49,50,49,48,51,55,56,55,51,51,55,53,50,47,47,48,43,47,55,49,36,34,39,46,52,49,41,41,41,39,39,40,44,43,44,44,45,54,59,58,57
804,2525,Sandusky County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,42,45,46,44,44,45,44,42,42,39,35,37,37,39,43,47,48,41,34,35,39,35,28,30,35,36,36,36,41,38,30,34,37,34,36,39,39,39,38,39
805,214,Knox County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,70,68,62,66,74,73,67,61,59,54,52,55,55,51,49,47,48,55,54,49,53,53,46,48,53,54,51,43,38,40,47,52,49,43,41,43,45
806,630,Mason County,County,WA,,87,82,76,73,80,90,89,79,77,77,78,97,104,88,95,100,81,74,76,74,69,62,68,72,69,72,76,73,77,78,68,67,69,72,75,72,77,89,85,83,87,85,80,73,70,73,75,74,68,64,65,68,68,65,67,72,70,63,60,58,57,57,56,61,64,66,71,72,64,59,61,58,45,44
807,2285,Franklin County,County,NC,67,76,76,64,60,61,64,69,69,68,67,68,71,70,73,86,93,88,85,79,66,65,69,64,62,61,61,63,56,58,75,85,94,92,74,69,66,66,75,74,68,64,62,65,64,60,65,60,52,59,63,61,65,62,54,60,67,67,72,79,82,80,75,78,88,91,82,67,63,69,66,61,60,59,58
808,1397,Stanly County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,43,42,46,49,54,54,52,58,58,48,43,38,35,41,40,39,44,45,44,45,44,43,48,53,46,41,48,51,52,52,46,37,35,40,44,46
809,2303,Garfield County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,36,40,35,31,33,31,27,28,32,32,33,33,28,23,23,23,22,22,20,21,20,19,20,22
810,1795,Jackson County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
811,1279,Oldham County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,76,68,60,67,70,66,62,66,68,64,62,57,58,59,57,59,62,66,66,66,67,61,58,63,67,69,70,66,62,60,62,64,60,59
812,1797,Jackson County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,43,38,38,34,34,41,46,45,44,41,34,33
813,2928,Georgetown County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,98,115,124,120
814,1539,Belknap County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,135,136,133,136,122,110,118,123,121,122,115,106,107,100,100,112,127,131,124,119,111,101,98
815,1722,Genesee County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,25,34,41,38,32,26,26,28,31,33,33,34
816,2708,Granville County,County,NC,,,,,,,,,,,,,,48,55,57,50,50,52,48,42,41,46,48,45,45,48,44,40,44,45,39,36,35,39,43,42,42,42,39,41,46,52,50,44,45,44,41,38,35,35,40,42,34,28,32,38,39,38,35,38,42,40,41,42,42,43,41,37,35,34,34,34,30,27
817,1890,Lowndes County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,45,51,57,48,38,41,41,37,37,40,44,48
818,565,Huron County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,39,36,39,44,37,28,28,27,27,32,35,36,38,33,20,20,26,32,36,30,27,31,35,34
819,3076,Washington County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,75,81,81,75,68,78,88,80,71,66,63,61,65,77,84,72,61,68,75,73,72,70,67,68,68,63,58,60,71,80,84,82,73,66,67,70,69
820,1147,Lenoir County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,24,25,28
821,382,Barry County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,65
822,333,Wise County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,59,54,62,63,59,60,61,57,55,55,56,61,59,57,60,59,58,60,68,73,70,68
823,125,Clay County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,64,56,60,58,46,44,49,54,56,57,55,47,43
824,1144,Laurel County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50
825,3147,Walla Walla County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,55,63,62,52,47,46,43,42,43,38,32,37,39,39,45,45,44,50,57,55,48,40,38,49,50,40,38,40,41,44,45,46,47,41,31,27,30
826,173,Hall County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,34,31,41,44,39,38,35,36,41,41,41,42,34,29,31,35,38,37,37,39,36,33
827,998,Duplin County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,18,14,13
828,2871,Whiteside County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,57,50,55,52,56,68,66,71,70,58,56,58,56,57,62,67,66,57,54,61,65,63,58,53,49,49,61,72,65,53,54,56,49,46,55,62,54,43,44,53,61,62,60,60,56,52,56,60,54,47
829,2124,Anderson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,40,41,42,39,34,35,39,35,33,32,32,36
830,1436,Tooele County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,74,80,94,97,103,103,95,98,98,91
831,1265,Newton County,County,MO,,,,,,,,,,,,,,68,70,88,84,66,61,58,58,67,76,79,78,70,58,52,55,66,72,68,61,52,48,50,51,50,48,44,42,41,47,54,55,53,57,61,56,49,49,57,60,56,58,63,62,55,57,63,66,63,52,47,45,37,38,51,58,55,50,47,47,49,49
832,2219,Columbus County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,27,21,18,21,22,21,22,20,19
833,2866,Vermilion Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,26,26,26,27,30,32,30,27,29,31,26,27,30,29,35,41,37,32,30,35,38,30,24,25,27,32,34,29
834,86,Lee County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41,33,35,39,44,41,35,44,52,53,60,67,61
835,1305,Oxford County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,103,94,93,93,81,75,79
836,923,Carter County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38
837,280,Pike County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,177,184,176,181,189,184,182,184,180,173
838,883,Blount County,County,AL,,,,,,,,,,,,,,,,,,,,,46,43,40,42,46,39,36,40,41,44,46,42,44,41,35,38,39,36,37,36,35,37,39,48,59,52,43,39,35,40,47,49,48,43,37,33,29,29,36,45,51,52,52,54,48,38,37,40,42,43,39,35,38,43,43
839,2992,Otter Tail County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,44
840,1768,Hawkins County,County,TN,,,,,,,,55,53,67,75,81,81,76,76,78,68,66,71,65,64,65,63,67,67,57,53,66,72,67,56,52,77,90,74,65,59,59,67,60,53,59,58,53,51,47,47,50,50,51,56,57,54,49,44,45,48,47,47,50,57,60,55,53,53,53,45,34,33,41,46,46,48,51,49
840,2218,Columbia County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,57,62,60,54,50,56,64,62,57,52,44,47,58,60,56,54,57,54,50,59,66,63,54,43,45,52,56,54,54,58,59,58,57,53,48
841,1374,Seneca County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,30,27,32,37,35,34,35,34,31,31,35,38,34,30,36,43,43,43,38,37,40,34,29,30,26,23,28,33,30,27,28,31,33,30,29
842,2099,Windsor County,County,VT,,,,,,,,,,,,,,,,,178,149,171,154,138,135,129,156,178,186,209,194,176,189,183,175,155,130,127,127,130,138,134,133,143,124,126,161,151,127,120,116,101,92,92,96,108,102,88,93,108,114,115,117,116,119,108,102,121,120,98,89,109,123,113,113,111,95,88
843,2687,Edgecombe County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24
844,1175,Marion County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,47,44,49,48,41,37,40,45,50,48,42,45,49,44,42,47,48,46,46,50,51,48
845,2300,Garfield County,County,CO,,,,,,,,,,,,,,,,,80,75,71,62,63,68,70,67,67,75,72,62,59,65,71,67,68,77,76,68,65,66,70,75,81,82,78,75,75,76,70,61,57,53,56,70,76,68,63,61,58,55,56,65,70,70,73,74,68,60,64,72,69,64,61,61,65,67,68
846,2292,Franklin County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67
847,2915,Cumberland County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,104,107,119,131,130,111,99,94,95,96,87,86,87,90,95,89,88,98,98,95,94,86,77,77,82,86,87,88,92,91,90,91,88,87
848,2894,Broomfield County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,42
