SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
2658,75175,39157,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
2659,78962,48089,Zip,MI,45,47,44,41,39,39,42,41,39,43,43,40,36,31,27,34,37,31,33,33,31,39,43,38,36,36,38,41,38,36,38,37,35,35,33,35,36,37,42,42,37,38,39,36,27,24,29,30,28,28,29,32,33,28,28,30,24,23,27,29,32,33,29,27,25,23,24,23,23,28,33,34,34,32,32
2660,62259,11787,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,32,29,33,35,35,33,33,33,31,30,29,27,27,25,23,27,30,30,34,34,32,29,22,23,31,32,30,31,30,32,35,36,34,30,27
2661,97966,95070,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19
2662,94907,85331,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55
2663,81693,54449,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18
2664,69748,28146,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,27,30,29,27,27,27,24,24,25,23,22,24,25,25,24,23,25,26,23,24,27,28,26,22,21,22,22,23,23,21,20,24,27,23,22,26,30,28,25,28,28,26,25,23,21,20,22,24
2665,75707,40504,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2666,58587,02038,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29
2666,71026,30306,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2666,72242,32817,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,27,30,33,29,26,25,25,28,29,27,28,29,27,23,18,20,22,21,24,26,22,19,20,19,20,24,22,21,25,25,24,25,24,23,24,23
2667,87502,67207,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,27,24,24,24
2668,81720,54481,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13
2668,93354,80302,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26
2668,99817,98466,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2669,90806,75254,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14
2670,71976,32408,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,88,88,85
2670,79440,48867,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26
2671,72729,33626,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,57,59,60,51,53,65,63,53,51,58,63,60,55,52,54,62,63,57,58,63,59,56,57,51,50,54,52,51,53,54,47,38,40,44,40,41,50,51,48,44,39,35,32,34,42,47,48,47,43,38,37,39,42
2672,61191,08822,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25
2673,82129,55128,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22
2674,82047,55024,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2675,69566,27870,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18
2676,67192,22207,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12
2677,78927,48045,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,26
2677,99724,98335,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,39,38,38,42,44,39,40,39,33,32,31,27,23,27,34,33,30,32,31,30,34,36,36,38,36,31,26,23,27,35,37,33,30,28,24,24
2678,94227,83616,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75,66,61,67,68,69,73,76,74,65,62,70,67,58,63,66,56,51,48,46,47,44,41
2679,94639,84660,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,43,40,32
2680,92010,77535,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,40,41,25,19,22,22,22,24,24,25
2681,89380,72113,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,28,28,29,31,30,29,30,32,27,22,25
2682,66255,20165,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23
2682,74236,37205,Zip,TN,52,53,52,52,48,48,49,48,53,57,52,47,50,56,56,54,54,54,54,50,50,53,51,53,51,37,28,35,40,36,33,35,36,37,40,40,37,40,42,35,34,41,42,41,43,41,37,36,35,35,35,31,29,34,40,42,37,35,41,45,43,39,40,44,40,33,36,40,39,39,38,38,43,44,41
2683,84299,60035,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57
2684,69169,27012,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
2685,63831,15010,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24
2686,65304,18015,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,30,35,30,25,27,24,20,23,30,30,26,24,23,24,24,24,27,31,31,28,26,27,29,30
2686,74558,37921,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,21,20
2687,62475,12205,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24
2688,74480,37801,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,20,16,20
2689,65718,19038,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2690,92007,77532,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,48,48,47,48,49,44,43,45,43,43,43,41
2691,88561,70364,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,16
2692,93635,81007,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,13,14,15,14,16,16,17,19,19,17,15,15
2693,97251,93420,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
2694,81293,53213,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
2695,84489,60438,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29
2696,91236,76087,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,46
2697,72364,33026,Zip,FL,87,86,88,89,78,73,85,85,79,89,92,81,76,74,71,73,76,78,81,81,76,69,67,69,65,58,53,52,54,53,55,63,65,53,46,50,53,63,72,61,52,53,55,57,54,50,53,58,54,45,48,51,44,39,42,41,33,31,36,39,41,45,48,45,41,45,47,40,35,38,41,43,46,45,40
2698,84332,60076,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,34,30,29,30,27,31,34,30,30,32,31,31,33,33
2699,86385,64151,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20
2700,69271,27278,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,22,18,17
2701,81300,53220,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18
2702,92070,77630,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14
2703,72876,33870,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,24,24,25,24,28,30,24,22,23,23,24,27,33,35,30
2704,59444,04330,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2705,60462,06824,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49
2706,73938,36561,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,108
2706,96412,91403,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2706,99014,97008,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18
2707,74297,37323,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,31,32,28,25,25,29,34,28,24,31,37,35,31,27,25,28,30,26,25,26,26,29,32,32,34,33
2707,98956,96825,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
2708,93353,80301,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24
2709,90644,75042,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17
2710,69402,27545,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,37,31,30,29,22,21,22,19,22,27,28,26,24,25
2710,76712,43512,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,17,15
2711,82482,55912,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25
2712,60407,06708,Zip,CT,,,,37,34,33,38,36,37,40,37,36,39,40,38,40,43,45,44,37,31,36,44,43,42,42,42,42,41,42,39,35,35,31,30,34,32,31,30,28,30,31,31,32,31,31,36,37,33,28,31,36,34,30,29,31,35,34,32,33,37,41,38,32,26,25,28,32,34,37,34,28,28,30,29
2713,67839,23860,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,38,35,32,28,27,28,30,29,27,25,26,32,36,35,33,32,34,35,35,34,31,31
2714,91205,76040,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23
2715,70340,29154,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,21,26,29
2715,79871,49686,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,37
2715,82055,55033,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,22,25,26,27,27,25,24,25,25,25,22,19
2715,90781,75229,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41
2716,64953,17201,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27
2716,69750,28150,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13
2716,98038,95204,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22
2717,58968,02889,Zip,RI,,38,36,38,41,41,43,44,46,49,46,44,45,46,45,46,44,39,38,37,40,44,40,38,39,33,31,37,39,36,35,36,40,39,36,37,35,36,39,35,33,39,45,47,42,36,38,38,37,40,42,44,45,40,39,43,40,36,36,35,33,33,33,33,34,34,38,36,32,33,35,34,34,33,32
2718,99066,97070,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
2719,92156,77904,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,32,36,36,33,32,28,27,31,28,20,18,21,24,24,23,21,25,29,25,23,27,27,25,22,23,25,25,23,18,18,24,26,25,26,25,22
2720,72194,32757,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,54
2721,91676,77027,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
2722,62287,11937,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,63
2723,81731,54494,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,33,34,29,23,20,23,28,30,28,26,26,25,21,19
2724,99060,97062,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,24,22,20,18
2725,62167,11580,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30
2725,88626,70503,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,30,24,17,16,16,15,15,14,15,18,17,14,13
2726,81219,53105,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,17,18,23,26,27,27,28,30,29,27,28,29
2727,74376,37415,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,22,21,21,22,23,21,18,17,17,13,11,16,19,17,16,17,19,21,22,23,21,15,12,17,24,26,24,19,17,20,21,22,26,27,24,22,22,22,25,29
2728,61127,08610,Zip,NJ,,39,32,27,28,30,37,41,41,41,38,34,31,28,35,43,39,34,36,33,29,31,32,32,28,24,28,39,39,32,33,35,34,33,32,33,34,39,41,33,31,34,32,29,29,29,33,35,34,34,32,31,32,33,35,39,39,35,34,35,34,32,31,27,28,28,23,25,29,29,30,31,34,34,29
2729,67230,22312,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
2729,72289,32901,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,23,28,29,26,22,19,18,19,18,19,21,21
2729,91294,76182,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2730,98044,95210,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
2731,73118,34472,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69,68,61,60,62,64,61,54,53,56,58,59,61,62,61,59,54,53,53,54,61,64,63,58,51,48,56,65,60,58,66,69,65
2732,58630,02116,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28
2733,89957,73132,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,24,24,25,26,29,31,28,25,23,19,18,24,27,26,23,21,19
2734,58528,01876,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27
2735,62758,12804,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,26
2736,75314,39466,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,29,30,29,28,29,32,32,32,34,30,25,27,28,28,31,34,35,32,28,26,24,22,24,27,29,29,29,32,36,33,27,27,26,23,26,28,26,25,22,23
2737,67769,23601,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,18
2738,95837,89141,Zip,NV,60,50,40,44,45,45,54,65,71,70,60,55,60,62,62,60,52,55,66,61,56,60,61,58,63,72,76,77,71,68,65,53,53,63,69,72,67,66,72,73,77,82,77,79,77,73,77,73,63,57,63,68,63,59,62,66,66,59,55,60,72,73,63,53,48,51,55,55,53,53,56,56,53,51,52
2739,75022,38834,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,15
2740,93986,82801,Zip,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36
2741,91262,76117,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,15,14,15,17,18,20,21,23,24,23,21,20,21,21,22,21,19,19,22,25,25,23
2742,70360,29205,Zip,SC,,,,,,,,,,,,,,43,46,49,43,38,38,36,33,34,38,42,42,36,38,48,43,36,39,40,42,40,38,36,36,39,41,37,35,35,37,42,40,39,41,39,37,35,28,28,37,38,33,31,31,33,34,31,28,27,27,23,23,27,29,30,35,37,35,34,35,35,35
2742,91667,77018,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,57
2743,72205,32773,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,35,29,30,30,29,32,35,38,38,34,29,30,31
2743,73923,36542,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,127
2744,92411,78363,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
2745,72440,33137,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,96,99,110,109,100
2746,84826,61108,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,35,29,30,33,33,31,31,36,40,37,29,26,30,33,31,31,33,33,33,31,31,27,23
2747,65624,18901,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,27,26,24,27,29,27,25,25,25,20,16
2747,86875,65616,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,68
2748,70978,30240,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20
2749,80082,50021,Zip,IA,,76,51,41,47,63,71,61,52,56,54,45,39,36,46,59,57,58,63,59,52,50,48,49,53,59,56,51,57,59,52,48,50,53,56,51,42,40,45,51,54,54,52,53,54,46,44,49,46,39,34,34,36,31,31,38,41,40,41,41,43,51,52,37,27,30,33,35,38,41,42,42,40,34,34
2750,72331,32962,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,26,30,35,40,38,33,32,29,29,31,38,45,42,38,40,42,39,35,35,37,37,34,35,35,32,33
2751,96379,91356,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21
2752,63944,15213,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,11
2753,66213,20111,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,22,24,24,20,20,21,21,23,23,20,17,16
2753,82000,54952,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19
2754,74455,37743,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,20,19,19,19,18,19,21,24,26,26,22,19
2754,77382,44883,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2755,96985,92675,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2756,65329,18052,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15
2757,74554,37917,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22
2758,67922,24019,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17
2759,97380,93637,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2760,91209,76048,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,35,39,38,38,36,32,32,33,34,35,36,38,37,32,28,30,34,33,30,32,38,41,41,40,38,42,41,31,25,27,29,28,32,32,25,24
2761,84356,60102,Zip,IL,44,40,34,27,24,27,32,34,37,38,37,37,42,48,52,52,42,38,47,48,41,37,34,37,38,33,31,38,43,42,37,35,40,42,40,35,32,37,44,45,41,35,32,35,39,36,32,33,36,38,38,38,41,35,27,26,28,30,31,34,38,39,36,36,45,47,41,36,32,28,30,35,37,34,33
