time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2018-05-01,Monthly For-Sale Inventory (Normalized),0.005397160010511041,0.005305316157700805,0.009732098090549871,0.0024649496395269285,0.0020108468480501776,0.003991890552684763,0.0052642667504547306,0.006444794383551575,0.0036611530554756925,0.007248058778882961,0.0051731828132159565,0.0053216163187412195,0.005454898053179993,0.004316778783773083,,0.004116723100229619,0.0037839304227865796,0.0037588431676786036,0.004408197694784368,0.006511784070745829,0.004168317874334552,0.003223609645567884,0.0041244925958452555,0.0037760714942236175,0.004235504568636035,0.004910228493351146,0.005950991242299743,0.00240973618836789,0.0036370355531149014,0.005157732420791966,0.005385983952945748,0.005280745384446908,0.0035742922604081657,0.004992930090693885,0.005188888938448478,0.0030997258788277625,0.004535166130815272,0.004112945873663626,0.0040316857180847775,0.004217308731890701,0.006105681628516156,,0.004829418990073438,0.004447385365552194,0.004266458264363387,0.009328140556556147,0.005094972843476035,0.0029627305362151164,0.005381021201363847,0.004829623283756985,0.007375458193908726
2018-06-01,Monthly For-Sale Inventory (Normalized),0.005210748041314416,0.005682658177409885,0.008768765102448011,0.0023920462038821235,0.0019522222015831018,0.00401714309802203,0.0051568270251199115,0.006109580436869525,0.0030944471127080067,0.006680385568877913,0.004967044133393299,0.005092990448437515,0.005462553155114055,0.004285993082803715,,0.004055994787212915,0.003687194150399668,0.003774052759307982,0.004326801330223948,0.006798603692821454,0.0036793641072255,0.003139304319166526,0.004281216232076441,0.0038062378333026956,0.004157318933696223,0.004864477393028835,0.006045996876942436,0.0023746934444334325,0.003481882030741134,0.005210904919975389,0.005167714715395795,0.005278802862694307,0.0035319764546600076,0.004825135758723496,0.0052439000819220006,0.003021886006367267,0.004440000415850183,0.004119210435507119,0.003922021221379082,0.004385469048526127,0.0057498177440737635,,0.004749212312119009,0.004366933790023615,0.004241131595562044,0.00976921761559495,0.004659778548345811,0.0029811704592433087,0.00537454519550522,0.004802016393217778,0.007623849857884483
2018-07-01,Monthly For-Sale Inventory (Normalized),0.00513354712477844,0.005750241822730914,0.008336311240576724,0.0023922026490229924,0.002016242248205801,0.004061484181566994,0.005107583817674786,0.0060104640207409455,0.0030312951308160067,0.006621506692884698,0.005019998135771378,0.005201789897971111,0.0053732436325500035,0.00434709685384165,,0.003957188180628981,0.0035354303607491875,0.0037171320148768243,0.004278934091444514,0.007954915870008229,0.0035896446416348203,0.003044919008086744,0.004347386185656297,0.0038360270931432853,0.004033974354437726,0.004788336875704112,0.005691241794393657,0.0023757885301813847,0.003654439408846565,0.006670110218994736,0.005100607445904148,0.005112231622408737,0.003553547194663337,0.004679259561366739,0.004985199028830299,0.003084036550414233,0.004452529235467436,0.004263034334497324,0.0038298337657851336,0.004392119456528658,0.005573831594659361,,0.004742436502390049,0.004397316886268714,0.004288528647175986,0.010689726260545497,0.004497299345683752,0.0031266079166753415,0.005332990824579033,0.004781794785497977,0.007187390219755654
2018-08-01,Monthly For-Sale Inventory (Normalized),0.00535050471406789,0.005991008559187081,0.00877425222519975,0.0025192361034083607,0.0022292666045989856,0.004366701953950492,0.0052418834743433096,0.006246561551294416,0.002973128831704954,0.006907284651973719,0.005309129053239211,0.005305443427594334,0.005707516417004023,0.0045947853542989935,,0.004279868892496114,0.003733809817890462,0.0039233832953055135,0.0043592275242358225,0.008448004721608057,0.003826413964921421,0.003249115061345107,0.004787406259232428,0.00415069971766192,0.004228090413598639,0.004998558172440572,0.005934820070445667,0.0025006283054478874,0.004137303831699531,0.0071790469968932066,0.005275200087717163,0.005408951820118601,0.003659543127598358,0.004761373912574749,0.0051413117332821875,0.0033244906775917555,0.00467484914101613,0.0046655324329417805,0.00402452170573717,0.004709438924077992,0.005855322954042104,,0.005077917872458776,0.004620895115444034,0.0048218359302214095,0.011172354057029986,0.004681150812695975,0.0035373423312226563,0.005527271000337832,0.0049889343845755905,0.0074215880743613676
2018-09-01,Monthly For-Sale Inventory (Normalized),0.004991489069689205,0.005478499248835942,0.008181642968012132,0.002356533156904933,0.002116204786412482,0.00405392830185978,0.005033998797458491,0.005766570817008822,0.0031625847773809543,0.00658847707952265,0.004937418794830905,0.004967282976341266,0.005060660303575826,0.004337120727957906,,0.004100310042657537,0.0034670840813453914,0.0036484584041866015,0.004099376799433181,0.007954163062601206,0.003564876526616544,0.0032446859771682237,0.004463638902266776,0.00383357607809311,0.004075763228284866,0.004641732984890281,0.005614428728086799,0.00234841138648259,0.004072131946406493,0.0066716294332571195,0.004953426417561449,0.0049888814911185474,0.0035324925010715704,0.004325423263824181,0.004872203166560361,0.0030837765062968815,0.004393883696833487,0.004316022086756873,0.0037916519417346937,0.004491875576566623,0.005330607493810217,,0.004819964371846983,0.004249258944749731,0.004514297809062244,0.010560279732349326,0.004321696822806681,0.0033649885345317303,0.0052989917938212425,0.004619494403538184,0.006699478022660417
2018-10-01,Monthly For-Sale Inventory (Normalized),0.005140869704937679,0.0053123561207550785,0.008945724811191536,0.0024532162539617776,0.002279704201078672,0.004294125740973309,0.005152070578946235,0.0061017847636908725,0.003639548430091587,0.00715684173070919,0.005227581954060493,0.005257659885569444,0.005117435642920115,0.004456288669178572,,0.0042529514780779,0.003516503698760444,0.003873836898331024,0.00430562504025701,0.00800685958109279,0.0037997406102863542,0.003527078275204658,0.00456926800247682,0.003866381971841608,0.004167766152158007,0.004717372577758921,0.005498198430385632,0.002502270934069815,0.004573881404202328,0.006553890327922398,0.005183865956527684,0.005001507882510457,0.003679978565496249,0.004575017332630135,0.0049197803717266515,0.003247430937483314,0.0044999788076349025,0.004486992420402216,0.003981380180830693,0.0046562356600577445,0.0058378108187809655,,0.0050068506587899195,0.004417161343109426,0.0049911628016361025,0.010521925205476387,0.004481801329429833,0.0035154820998908477,0.005314642141312924,0.004723415883211248,0.00660544403558388
2018-11-01,Monthly For-Sale Inventory (Normalized),0.004711975724182256,0.00457034401483461,0.008471088693166269,0.0022986484547835215,0.0020060688319919633,0.0037445349117433482,0.0044853287417772935,0.005531586954052302,0.003219089182231691,0.00688765835997598,0.004769576284369393,0.0050893147913586775,0.0043506495991916215,0.003890767033143808,,0.0038656033193767633,0.0031884415576222225,0.0035371518472625155,0.0040102599124889815,0.006874637240930741,0.0033177149872383586,0.0029774136561494247,0.003990331497302613,0.0031753842673114723,0.0038378362529938865,0.004195910218975787,0.004848319461499977,0.0022766832699917484,0.004296530596904114,0.005517786200976855,0.004614477836061262,0.004476541378869928,0.003283706526057093,0.0041035152597933425,0.004332499245455262,0.002851210384012349,0.004135576756213961,0.0038380882227803483,0.0035499649317659314,0.003994995092948953,0.005400872234055525,,0.004607077884781295,0.004035026301461319,0.004440488659984044,0.009118788764041352,0.003939245776540603,0.0029780475690530505,0.00489046375757288,0.004084588919332666,0.005796396901491414
2018-12-01,Monthly For-Sale Inventory (Normalized),0.004383924133048353,0.003953643251280217,0.007919289911444697,0.0021403259722244166,0.0017655574618706267,0.003242864266972295,0.003953166352228269,0.005164076647058692,0.002672325970587795,0.006749582874810319,0.004477348641616292,0.005045942037828393,0.003789913382521616,0.0034482323240195806,,0.003521585632665924,0.002928375202147265,0.0031818004791943156,0.0037945264584507954,0.00604429067098477,0.0029293925126161503,0.0024404253814625113,0.0035515255513151023,0.002630127688457133,0.0035621644884216174,0.0037809777945197864,0.004285360541329978,0.00196348874607754,0.00403028863368994,0.004711843034782411,0.004192043261668077,0.004093378963169302,0.0029368717328456624,0.003737828487555376,0.0038924100976670817,0.0025199141785067643,0.003816758282549407,0.003328831549586356,0.0031986921505018865,0.0034658126276047034,0.005050629528832758,,0.004336045495622906,0.0037492502155748284,0.0039042869005041815,0.008353296331868936,0.0034629317447366736,0.0024856718823889814,0.004446857356256955,0.0034895461321691316,0.005358163037191329
2019-01-01,Monthly For-Sale Inventory (Normalized),0.004609459601952911,0.004019818903990392,0.00911411089063547,0.002224024122589161,0.0019013282777270689,0.003382648041555748,0.003953725934131055,0.0054024015128060635,0.002667340287806848,0.007643988636961999,0.0047958984492941685,0.005503193778435802,0.0037860858315545854,0.003514557973449788,,0.0036006965701633593,0.0030177511059829984,0.003286884930451838,0.004029671511625342,0.006115807374651921,0.002975118263419122,0.0024763162359993213,0.0035662974369766605,0.0025430223843662947,0.0037276349485744096,0.003837582258057245,0.004274242860680301,0.00203138406245055,0.004580176415849951,0.004440663288946957,0.004465021985023933,0.004139028224355435,0.0029924499313709876,0.003945054487538806,0.0038255046529019864,0.0025719230019770286,0.003975634378121376,0.0034256712347503597,0.0032674194337926777,0.0033888579064325595,0.005502485858410278,,0.004543731942664044,0.003988417677378524,0.0041760058757871615,0.008044862011599048,0.003484304009086837,0.002511398549194443,0.004439302016088558,0.0034100664218269573,0.0053457434539925415
2019-02-01,Monthly For-Sale Inventory (Normalized),0.004457986800944655,0.003835371871968416,0.009069528018277605,0.002174431012933789,0.0018423009894573345,0.0032452503342482574,0.0038213848141222806,0.005275443406753726,0.0025177698043784267,0.00750506214726527,0.005035997883078595,0.005456880499242447,0.0034849851554814995,0.0034704447918076056,,0.0033551572288850117,0.002819371648841723,0.0030741810959985637,0.0039094519487922015,0.005406662797236595,0.002773682474843909,0.0023212982898084176,0.0032332217684982456,0.002393321926686369,0.003730668011998799,0.003564578429491627,0.004040771567037088,0.0018326259991973022,0.004470198859417948,0.004243925041968294,0.0043791474283015695,0.0038656182876767877,0.0029068894363338577,0.0038523481191251666,0.0035742375381175185,0.0024004672472700567,0.0037069311829258313,0.00308921205907273,0.0030734400225343613,0.003201696424075617,0.005307257980128699,,0.004306263448209571,0.0038689930202790066,0.003929613569305525,0.007833912113797881,0.003339447550713509,0.0021644603199624064,0.0042185781497403665,0.0033084308630265662,0.005111545599386828
2019-03-01,Monthly For-Sale Inventory (Normalized),0.004544393246823674,0.004330985270989298,0.009468373253294502,0.002213229407869222,0.0019339154209555623,0.003400941224004791,0.004113486567376319,0.005534927956843154,0.0026623546050259005,0.007614309853941029,0.004769989181074095,0.0054995181213569645,0.003636811343840386,0.0037712873379892745,,0.003466437759223728,0.0029522087765034605,0.003149998605787434,0.004015995157688361,0.005403651567608504,0.0029548534420405326,0.0025441270420178052,0.0033881242133465,0.0026380463524653913,0.0038381732600410406,0.0037789740966954516,0.004090295780840194,0.0018610982286440484,0.0046679362841138715,0.004543969858789034,0.0047262853715024315,0.003857362570228232,0.003077855612484649,0.0040210862942128885,0.0036827730374031174,0.0024731929187559766,0.003771974416683483,0.0033348350880197043,0.0031850726545003894,0.0033898079647186356,0.005696632740688084,,0.004381585240080333,0.004069227168962347,0.00410870929868645,0.008048058222171793,0.0036051635390669996,0.002396446448381599,0.004276862202468006,0.0035117019806273483,0.005164772384524489
2013-01-01,Monthly For-Sale Inventory (Normalized) - Seasonally Adjusted,0.006703299094343286,0.0066457251232345535,0.012761675739852766,0.003142826434910921,0.0023336850454217534,0.00694087086683438,0.007568345235174087,0.00974236413812151,0.0025593171608863214,0.009221910600910255,0.006636591958857321,0.005408361825801789,0.008602420798401615,0.005495364530757331,,0.005635915709101533,0.00483190670697812,0.005871824162372069,0.003499161330682768,0.01093904443144597,0.003940035527522745,0.005324370088775647,0.006898571781246586,0.004508547914987486,0.004745059223933432,0.007919114726227252,0.007880414184139112,0.0031401583822517265,0.004967134484777366,0.009991872203696248,0.007140668438450236,0.006804653699362707,0.005580009848229719,0.008268065707840914,0.002546867264057949,0.005024139028599999,0.005518811756084674,0.005768617364216927,0.0057656128824372195,0.006502198909903122,0.008909569063105088,,0.008952577998630655,0.004882452214925728,0.0048359465028393,0.01338253366808312,0.005839127591668267,0.0052165649992415835,0.004823545030367071,0.0076875518947998114,0.008771774190686732
2013-02-01,Monthly For-Sale Inventory (Normalized) - Seasonally Adjusted,0.006661874212299591,0.006613341293184893,0.012541847884611296,0.0030886964161703574,0.0022842674748421348,0.006925957946359617,0.007534490530055563,0.009599814685711867,0.0025094603330768476,0.009132129622882661,0.006445420784580125,0.005281919222289773,0.00841550872617828,0.005393576871349751,,0.005654954855885148,0.004749891171693565,0.005901782448914784,0.003436294219843419,0.0114554703126635,0.003921675945760946,0.0052605301858123,0.006771897802833774,0.004415974961938564,0.004734274998424492,0.007836295216154747,0.008192719940570943,0.00313961083937775,0.004710149891633226,0.010011621989107234,0.007031021984568968,0.00684933169967254,0.005501828816877938,0.00819685798821098,0.002456173216709709,0.005040521807993132,0.005483624432904306,0.005775403972880712,0.005761440435685316,0.0064204938973005995,0.008971185835320203,,0.008974953928433267,0.004896689320234295,0.004755986591337917,0.013267470087464303,0.005731141413899021,0.005211806309427857,0.004841893713633179,0.007582223694589717,0.008555318597793573
2013-03-01,Monthly For-Sale Inventory (Normalized) - Seasonally Adjusted,0.006570028135445137,0.0065443496552530095,0.012527787132559969,0.003077275920886944,0.0022050007252921006,0.006858949223693012,0.007449713871783558,0.00943610554896017,0.002418056148759479,0.009185051467158405,0.006253733489422051,0.005082698608616769,0.008268148013947596,0.005212058143355682,,0.005618189606923684,0.0046103946629617145,0.005939345531272188,0.003360412514128556,0.011493863490421655,0.003800260221090933,0.005195315739483712,0.006653115653747,0.00423384568974863,0.004753484400112291,0.007639598879732546,0.008421137743009758,0.003107853352687149,0.004501303622853262,0.010006304739188891,0.006881111168992711,0.006909549874003182,0.0054425350841893596,0.008139598172426085,0.0023654791693614695,0.004955920788481502,0.005428444312462363,0.0057169347290081055,0.005706726275448088,0.0062884357955360565,0.009006210105842481,,0.009035778639023464,0.004878992359725043,0.00480048916651742,0.013200349665436659,0.005576911155372112,0.005098490008238482,0.004813831021579131,0.007426956915315072,0.008289184672105262
