time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2019-03-01,Sale-to-list ratio,0.9652036323610348,1.0493821208376648,0.9743589743589745,0.9642601858470335,0.981443298969072,0.9877469367341836,0.9449081803005008,0.9594757284196972,0.9867099216004326,0.9513534719497844,0.9748427672955976,0.9687645314679721,1.0001538935056942,0.9484536082474226,0.9766536964980544,0.9628217349857008,0.9782608695652174,0.963302752293578,0.9569377990430622,0.9583333333333334,0.9688581314878892,0.9718583292086014,0.9573542210617928,0.9830508474576272,0.9894459102902374,0.9752322886290916,0.9724358974358974,0.9756836659275684,0.9719444444444444,0.972492358988608,0.9493670886075948,0.9958614301593184,0.9490333919156416,0.9757575757575756,0.9562563580874872,0.9610198578082864,0.9652736904061212,0.9803921568627452,0.9521531100478468,0.9586187214611872,0.968,0.98,0.9725463602198066,0.9749944382647386,1.0188509835407469,0.9518987341772152,0.9827594678968232,0.9954476730287256,0.9333333333333332,0.9721229449606862,1.0212259003273918
2019-04-01,Sale-to-list ratio,0.970970970970971,1.0674040404040404,0.9767441860465116,0.967741935483871,0.9861111111111112,0.9940400170285228,0.9567772870112874,0.9549795361527968,1.0,0.9521759829957672,0.977198697068404,0.9715499797652772,1.0029498525073746,0.9609375,0.9853461344113188,0.9686769372077488,0.990049504950495,0.9696969696969696,0.9601920384076816,0.9733267755833918,0.9784615384615384,0.9818148754318968,0.9663250366032212,0.9971428571428572,0.9909049567985448,0.9846153846153848,0.9903961584633854,0.9882810711833372,0.9763313609467456,0.9803921568627452,0.957613814756672,1.0,0.9547738693467336,0.9809523809523808,0.964630225080386,0.9702127659574468,0.9719222462203024,0.9877469367341836,0.9649749821300928,0.9646336429308566,0.9697028466839192,0.9803921568627452,0.9776536312849162,0.9807389868265738,1.0183827655310622,0.9623430962343096,0.9904761904761904,1.0,0.9454163483575247,0.9795835034708044,1.015975
2019-05-01,Sale-to-list ratio,0.972972972972973,1.068239729458918,0.9795748228428512,0.9696969696969696,0.9907621247113164,1.0,0.961463411124342,0.9653932319301968,1.0,0.953020134228188,0.98,0.9714285714285714,1.005350356022621,0.9663250366032212,1.0,0.9773182121414276,0.9932576687116564,0.9740259740259741,0.9636363636363636,0.985663082437276,0.9857142857142858,0.9898329024771048,0.9763313609467456,1.0,0.9916535891205744,0.9931244329847682,0.9883305548940224,1.0,0.975609756097561,0.989936963621174,0.9653407769248662,1.0023310023310024,0.9642857142857144,0.9826856483262794,0.971051667277391,0.98,0.9776883392291472,0.9947368421052633,0.9732441471571908,0.9777777777777776,0.9714285714285714,0.984188447886415,0.9823529411764704,0.98567335243553,1.0157187767933695,0.9673115410273516,0.9939375568354046,1.0,0.9545247839927241,0.9894621967796902,1.0242972844211529
2013-01-01,Monthly For-Sale Inventory (Normalized),0.006930299079279692,0.005943136810418019,0.015007966616345179,0.0034214552307980407,0.0024799245481473163,0.007252849163166438,0.006918390855088712,0.010803689358015177,0.0022634999825501103,0.010807225666722159,0.006637727424795252,0.005729614254492204,0.00854054205776795,0.00532974525339048,,0.005685154881817779,0.004873965955841995,0.006057335090578879,0.0037832765544058597,0.010543067735352062,0.004425178815398216,0.004676807436707241,0.006806399261810426,0.0040705703794831185,0.004885591162596801,0.007582493491739005,0.007765194584678826,0.0035847631959201485,0.005606633609215305,0.008807644686168313,0.006812525264749552,0.006861958091064448,0.005241535006885607,0.008984757248269437,0.0024145431621892055,0.005228360342093237,0.00621376138889696,0.005671516655642778,0.005623670967462079,0.006087023438887976,0.009836631235941647,0.004529710874745142,0.009015923940747907,0.005202389399862664,0.004887685269104902,0.012565901866746785,0.005769011566519485,0.005170613900727782,0.004669200224069803,0.0072303677202651805,0.00842934853963444
2013-02-01,Monthly For-Sale Inventory (Normalized),0.006881760833652737,0.005769953719282881,0.014539160566243632,0.00332195612120556,0.0024792803212630625,0.007214075569932052,0.006805914892628824,0.009155461314528685,0.002225276414562847,0.010705264686343665,0.006380286329413326,0.00551275048684078,0.008083787642368948,0.0052958420130824425,,0.005741615799865742,0.00474463376558558,0.005941650014852397,0.0037290123113655795,0.010181720179981195,0.004379106657392191,0.004557680345053148,0.006489511961180294,0.0040015648788397275,0.004858630598824452,0.007490657341456992,0.007778333661810261,0.0035053694791936448,0.005083777347659793,0.008612425653452034,0.0067347263285931335,0.0067167545900574934,0.00513909979419037,0.008835839778645717,0.0022539700947529777,0.005149653655908237,0.006013833416281228,0.005566063197943971,0.005527074888884987,0.005835257993077875,0.009831874853525041,0.004440050111768896,0.009030263445058032,0.005250350151265267,0.004681092013596803,0.01233737281079552,0.005710519053561144,0.005155594286003206,0.00458825015083697,0.007156690732138254,0.007976920865964309
2013-03-01,Monthly For-Sale Inventory (Normalized),0.007150394917208817,0.006307806896629406,0.014827577455881818,0.0034579069486204432,0.002456812908674719,0.007595448656206678,0.007305061949913503,0.009764637490060516,0.0023565660611277947,0.010942322636029084,0.006711635934936976,0.005448794053669004,0.008383612468119691,0.005462708306184762,,0.006003568198716171,0.0049833200028880685,0.006352539437203629,0.0037678355096383,0.010636415853822868,0.004481816393097351,0.005037854160643494,0.0066165906487893125,0.0042971950018146935,0.005143401553669889,0.007747130662971848,0.008079521737592415,0.0037424555436252047,0.0051319156720239685,0.009121362431350505,0.007175814449082303,0.007117885331969683,0.005395936093225229,0.009250921007357468,0.0024145431621892055,0.005399209327193056,0.0062070971231431024,0.005875375938966462,0.00582591654681379,0.006231432298371505,0.010333024600874655,0.0046660443636542285,0.009389381360692898,0.005467605196797956,0.005017213089546056,0.012385315969386695,0.005996232482242273,0.005345198333268893,0.00476418164332966,0.007581520334321203,0.008290958898276517
2013-04-01,Monthly For-Sale Inventory (Normalized),0.007397688910015114,0.006749916576437807,0.015153718314438198,0.003624521023645588,0.0025340127636377732,0.008007442939189485,0.00798971040797158,0.010685640592738441,0.0026806354418893743,0.010926898178903492,0.006907865093846776,0.005455410236410912,0.009060451064122961,0.005709383606357037,,0.006360059809181792,0.00523777845851451,0.006595662454915659,0.0038101880895721773,0.011413313097870232,0.004839135423046333,0.00561653691740934,0.007003694994961371,0.004689734489081199,0.005239111555061728,0.008123992828765487,0.009412632717312755,0.003839370632318937,0.005215232002654273,0.010195446914855636,0.007557074732702646,0.007352930464034453,0.005745454327776786,0.009765420377761671,0.0023862941966217213,0.0056559595523912615,0.006448343543432752,0.006281789388563103,0.006197815385606114,0.006866071233470173,0.010706400620578186,0.004879756319241446,0.009858015270784205,0.005657897232835649,0.005338499973768807,0.013120444401118035,0.006423302817239393,0.005672804385132664,0.005018904540435641,0.008099721012149494,0.008480801098600846
2013-05-01,Monthly For-Sale Inventory (Normalized),0.007898344176331078,0.007780567167583505,0.015459282462675562,0.0038993951361518593,0.002747922931996806,0.008907387980106561,0.00884810904684456,0.012039860390630047,0.0030013810341303223,0.01065048126965621,0.007312503864455096,0.005994261564168518,0.009996925200723152,0.006136018864854046,,0.006834068911863522,0.00560404441737075,0.007088130596006284,0.004012686362381027,0.012845152786027292,0.005204595022267055,0.006269903197019868,0.007742289278039265,0.005284765527416017,0.00542850951556248,0.008733617891819352,0.010011976774154425,0.004226483444219891,0.005688468760634404,0.01167895964207312,0.008121913207779803,0.0081134277301779,0.006140745879033974,0.010249087539666317,0.002670270639958013,0.00620231224294639,0.006747968931726197,0.0069296494925443885,0.006757710504465345,0.007559613782305545,0.011585466570847181,0.005658453904541993,0.010534808358827974,0.006030408309442768,0.00607405879767067,0.014346191155765724,0.006927113329493825,0.006377090477564264,0.0055186363258596625,0.009017254482427071,0.009068069961286385
2013-06-01,Monthly For-Sale Inventory (Normalized),0.00781654049512358,0.008163541157736005,0.014136199989162932,0.003878118596993719,0.002690076726348203,0.009195306764739335,0.008636307296640243,0.01017780816852909,0.0028501486564415854,0.009876758587566505,0.0071027523384662936,0.005892078297376831,0.010364370093558103,0.005861207772150273,,0.006738544916794004,0.005481021114443917,0.006925203606885521,0.003939231106558209,0.01293022002302085,0.00505148303851771,0.005352930045364513,0.007712340797519942,0.005416177642029252,0.005397167860177124,0.0086245833352118,0.00883350262528868,0.004154207784855073,0.005473327480206817,0.01170934392732079,0.007934922782281043,0.008037669381826446,0.005735081794904372,0.01007363759129978,0.0027996211665038636,0.006105402468546797,0.0066893233930922485,0.0068617834059065425,0.006675757352225122,0.007271746121624562,0.011052751740187368,0.005563880223046501,0.010177423789867959,0.005752784755925708,0.006031003460708387,0.014627457686167281,0.006697642701734178,0.0064664646206283255,0.005535366007661115,0.008987009990880934,0.009199362697959285
2013-07-01,Monthly For-Sale Inventory (Normalized),0.007934957077127273,0.00869576236463911,0.014325162778925883,0.004038474866384117,0.0028262770267941475,0.009609885953937766,0.008797187093691077,0.009555267981833855,0.002738801741000427,0.010121369202465147,0.0074066443131272355,0.005600966256732885,0.011047587941173094,0.005994092886461088,,0.006933532040750339,0.0056545155160074,0.0071886060801033885,0.004067832950836596,0.013552791748628574,0.005139124060890073,0.005281453790372057,0.007930074345079344,0.005774025839354818,0.005578477651546171,0.008835973455679123,0.009050802747077818,0.005038489526326135,0.005896574439808765,0.011903043745774685,0.00794538696667635,0.008589831190003394,0.005798658712808922,0.010222135575093574,0.0025141579355061248,0.0063036427673409555,0.00698628307508415,0.0073164861863801115,0.006797781738365703,0.007249894781044817,0.011077398449073414,0.0057763639490039055,0.010495414116217744,0.005936713839870186,0.006343606915627821,0.01506693663991971,0.007012602386894477,0.006839129516665824,0.00585269029473382,0.009143331810558352,0.009665984180999457
2013-08-01,Monthly For-Sale Inventory (Normalized),0.007642263087333694,0.00850709135478457,0.014015826233796698,0.003778306597119501,0.0027852612484966697,0.009099665234761183,0.008499769312360577,0.009263487071432867,0.0024629272937880054,0.00945593684695375,0.007159009514481991,0.005414978008543697,0.010928295936033968,0.005871417713484418,,0.006705062279346957,0.0053460810243389865,0.0068489252003806084,0.00398202485919973,0.013381904467234433,0.004991208185186519,0.005247548387362815,0.00787260563921794,0.005631301347586929,0.005392449761516963,0.008538591303584097,0.008783978411485574,0.00474610163162301,0.006115048373461564,0.01177467014060328,0.007672408243320495,0.00872240829961844,0.005578771336841967,0.009823833779578864,0.0026732442152809064,0.006045679002928443,0.006742104377862802,0.007439689235968817,0.006503506154240871,0.00709123504727015,0.010742289687903481,0.005730919452700877,0.010166078247996212,0.0056518524283470945,0.006299104340448318,0.015078123376924319,0.0067103910699430475,0.006864856183471286,0.005793866574851295,0.009133660606866273,0.009318235851433397
2013-09-01,Monthly For-Sale Inventory (Normalized),0.007167759893015012,0.00768482367004538,0.014151632521902194,0.0035896337572318723,0.002702639150591148,0.008531980062021842,0.008398205197005005,0.009157688649722585,0.002474560553610216,0.009373123468524269,0.007165719085933404,0.005109898471000168,0.010578712947711826,0.005686079999800478,,0.006518281684176664,0.005189410322321054,0.006714573807654434,0.0038082028123877765,0.012777400119395255,0.004810903235997528,0.005311846471447909,0.007543071176206337,0.005403545487539888,0.005262365041315379,0.008286960251811384,0.00837868841689281,0.004614691341868797,0.006242059490822428,0.011260416112786466,0.007457664980947223,0.008022614838243786,0.005375397446045025,0.009628667997205805,0.0027460968106917875,0.0058865320031094345,0.006378768608962478,0.0071512583677579705,0.006421867903642302,0.0069791281695132,0.010446529181270923,0.005409123289690241,0.009890633703665476,0.005326427197229762,0.006267626909223792,0.014736128845640609,0.0065899064919690276,0.006533532405190541,0.005326514818720406,0.008828226410263715,0.008883550439475823
2013-10-01,Monthly For-Sale Inventory (Normalized),0.006747653008450676,0.007283545775951768,0.016004908231301428,0.0038729559073450524,0.002974502895746159,0.008639353089440142,0.008581468270167262,0.009311374778101731,0.0030013810341303223,0.01025104101788652,0.007570873977422602,0.005222373577612602,0.010757331992839929,0.005769863869527238,,0.006697512272863799,0.005403561997786282,0.006880957522145511,0.004044450797331434,0.012706636223135127,0.005178268074835041,0.005386377267252008,0.00770879959205313,0.005596044438788256,0.005469624375315312,0.008709072593471251,0.00824426555085581,0.004823305176853611,0.006947471090159008,0.01125282004147455,0.0076629677291377716,0.008507759645955985,0.005608185982301053,0.010041022568023035,0.00297803568587745,0.0059906363314224135,0.0064667369169134,0.007052330495312803,0.006566565207981907,0.007016180442670158,0.010804771256921617,0.0053403424304207915,0.010029616591594372,0.0054829160502722525,0.006444913590833193,0.0148527905315458,0.006908990649196903,0.006633911018448846,0.00554454034929417,0.008727997572000353,0.008658223715726386
2013-11-01,Monthly For-Sale Inventory (Normalized),0.006660618912843722,0.006182495554263331,0.015882476804903293,0.0036590953997775663,0.002654697933287944,0.0076614631841749655,0.007800851515781469,0.008760109317611316,0.002786996674549585,0.010214607386400202,0.007191525129977302,0.00509446071126905,0.009693272824005379,0.005255391940163197,,0.0060656095563386405,0.004914973723484272,0.006308754249179661,0.003867540541565969,0.011587964416299485,0.004895426593542415,0.004654356561741663,0.006996713761326798,0.004964248174700811,0.005120485074463392,0.00802430886200483,0.007682317328926689,0.004465759680147355,0.006593469258680914,0.009703981100974576,0.007043988473928371,0.007692386140301547,0.0052013349914248564,0.00951320452251868,0.002631614160760403,0.005461966640847175,0.006045821891899745,0.006361140505247354,0.006132945647425573,0.006393892265290475,0.010285244577507846,0.0046709572821734754,0.00938307828187526,0.004962585642849646,0.006278843005407244,0.013360160194073906,0.006490044274332886,0.005894827006754365,0.005143027986059318,0.007953773756432669,0.0077090127141047435
2013-12-01,Monthly For-Sale Inventory (Normalized),0.006216452122041887,0.005195492734054132,0.015322104393882133,0.0034597842903108674,0.002356394043091692,0.006717972415471578,0.007062762986007375,0.008030657041608848,0.002396451523375374,0.010082808059651163,0.006522426020007116,0.004946699296699775,0.008979434568654144,0.004770302819066123,,0.005470143827623504,0.004522070240347577,0.005839791840607167,0.0036251161387152874,0.01042864100948462,0.004430374923444008,0.003976095774516241,0.006470085919762354,0.004337919559571449,0.00479898035147813,0.0073475599218357475,0.00708297327208502,0.00406550583927098,0.006088016852857065,0.008563051189924571,0.006473235459845171,0.007126141049418239,0.0046652143744521524,0.008592433125831172,0.0023104680258879467,0.004991026744323931,0.005563862192580753,0.00570492765214141,0.005602178930419255,0.005677548317589284,0.009691345373034425,0.004215284089513376,0.00880319503065266,0.004525530370946983,0.005547987705711345,0.01218874901916288,0.005846251679784987,0.005251809045674499,0.004742055289979352,0.007100070230522811,0.007082710875651585
2014-01-01,Monthly For-Sale Inventory (Normalized),0.006353279762731666,0.0049420540641002715,0.016653417551522366,0.003581342164765832,0.002492728557471856,0.006801683609069919,0.006861593291955982,0.008344711303948843,0.0023931277348547423,0.010853286286966175,0.006686552460126307,0.005363518809439969,0.009070019941540539,0.004774589435656794,,0.005439615540539432,0.004524523696531304,0.00591123083159364,0.003670336341248854,0.009956630765281426,0.004545728522060596,0.0038363505323835544,0.0062044955097514684,0.00419915439980769,0.00496815788914962,0.007220993009265266,0.0070769090826397416,0.003988849836914355,0.006262795999779304,0.008242496980561653,0.006471301860554734,0.007254347485089931,0.0046560803529674885,0.008712301201732518,0.0022747851220132295,0.004964588925726546,0.005879481818683456,0.005623227324765849,0.005577537876959898,0.005446684154072852,0.010001158827716046,0.0041366773932054336,0.008864019741242856,0.004660385186872546,0.005862762017956608,0.012380521653527578,0.005884871736417738,0.0053313683909977485,0.004804656679946076,0.006889589670169753,0.007169647958043099
2014-02-01,Monthly For-Sale Inventory (Normalized),0.006128999593282976,0.004677351453259574,0.01667948138459312,0.0034599407354517363,0.002470824843407234,0.0062904686951950175,0.00666350129836991,0.008062953401920408,0.0021338722302454783,0.010484748137230862,0.006413111617437165,0.005214287132039159,0.008307699373940247,0.004636326565986773,,0.005194076199261084,0.004291795852817864,0.005519929519674183,0.0035421756696781114,0.009471069987751823,0.004303763090728203,0.00395700489444347,0.005790275647433537,0.004025320870864501,0.004631824856089566,0.00696852708339908,0.006264307696972453,0.003794472116652914,0.0059958134469595276,0.0073028629592774615,0.0063294666655444205,0.006913434917508386,0.0048674013585025,0.008258312662295136,0.0021900382253107757,0.004710699185819205,0.005491088410548626,0.0052734559551707956,0.005253267911467608,0.005215819990556421,0.00980160696541937,0.0040433319413397525,0.00835110670245765,0.004518053902237457,0.005610218949051788,0.011597450063205065,0.005892370776540603,0.005011346501024605,0.004566663464641548,0.006767908343716689,0.006591250226213837
