time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2015-07-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5982.0,,10287.0,3938.0,29774.0,7521.0,5438.0,1359.0,583.0,40224.0,15589.0,1962.0,2800.0,15559.0,,3136.0,2993.0,4767.0,3638.0,2250.0,7447.0,,14715.0,6588.0,2273.0,8413.0,1267.0,1967.0,4418.0,2574.0,12837.0,2395.0,19175.0,12807.0,,12510.0,4454.0,5166.0,14401.0,,8206.0,634.0,8042.0,28521.0,,1231.0,11168.0,8451.0,1647.0,6049.0,844.0
2015-08-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5741.0,,10381.0,4024.0,30152.0,7728.0,5302.0,1326.0,614.0,40829.0,15900.0,1777.0,2649.0,15323.0,,3271.0,3140.0,4823.0,3707.0,2043.0,7587.0,,14791.0,7089.0,2272.0,8283.0,1273.0,1908.0,4522.0,2439.0,12683.0,2361.0,18144.0,12967.0,,12370.0,4601.0,5296.0,14322.0,,7648.0,772.0,8271.0,29257.0,,1189.0,11260.0,8532.0,1673.0,6061.0,855.0
2015-09-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5684.0,,10723.0,4150.0,31211.0,7936.0,5452.0,1429.0,648.0,43043.0,15953.0,1764.0,2678.0,15929.0,,3507.0,3200.0,4837.0,3762.0,1953.0,7985.0,,14539.0,7783.0,2662.0,8838.0,1323.0,1939.0,4719.0,2400.0,13357.0,2411.0,18341.0,13328.0,,13115.0,4901.0,5605.0,14571.0,,7602.0,955.0,8728.0,30289.0,,1142.0,11620.0,8812.0,1824.0,6335.0,873.0
2015-10-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5619.0,,10499.0,4018.0,30410.0,7777.0,5127.0,1432.0,634.0,41393.0,15033.0,1723.0,2672.0,15974.0,,3398.0,3075.0,4580.0,3520.0,1903.0,7718.0,,13888.0,7395.0,2914.0,8450.0,1456.0,1886.0,4594.0,2360.0,13325.0,2541.0,17835.0,12725.0,,12911.0,4917.0,5558.0,14114.0,,7192.0,949.0,8767.0,29485.0,,1127.0,11171.0,8729.0,1746.0,6383.0,865.0
2015-11-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5565.0,,10103.0,3733.0,29522.0,7606.0,4713.0,1389.0,609.0,39436.0,14328.0,1902.0,2645.0,15537.0,,3306.0,2991.0,4402.0,3443.0,1876.0,7483.0,,13555.0,6866.0,2640.0,8040.0,1589.0,1846.0,4453.0,2318.0,12820.0,2773.0,17379.0,12566.0,,12508.0,4784.0,5266.0,13823.0,,7116.0,892.0,8075.0,28724.0,,1169.0,10735.0,8518.0,1644.0,6482.0,838.0
2015-12-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5786.0,,10099.0,3686.0,29774.0,7568.0,4760.0,1352.0,601.0,40062.0,14576.0,2162.0,2689.0,15412.0,,3400.0,3037.0,4439.0,3649.0,1793.0,7511.0,,13883.0,6877.0,2447.0,8181.0,1470.0,1868.0,4558.0,2289.0,12703.0,2739.0,17791.0,13505.0,,12799.0,4731.0,5136.0,14381.0,,7474.0,911.0,7743.0,29045.0,,1160.0,10883.0,8640.0,1667.0,6677.0,854.0
2016-01-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5758.0,,9840.0,3632.0,28888.0,7020.0,4722.0,1268.0,576.0,39783.0,14254.0,1902.0,2741.0,15086.0,,3277.0,2990.0,4367.0,3486.0,1700.0,6948.0,,13885.0,6745.0,2383.0,8120.0,1288.0,1818.0,4503.0,2206.0,12303.0,2461.0,17134.0,13338.0,,12525.0,4666.0,4996.0,14228.0,,7189.0,874.0,7646.0,27782.0,,1113.0,11567.0,8547.0,1608.0,6492.0,857.0
2016-02-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5889.0,,10060.0,3836.0,29745.0,6941.0,5018.0,1356.0,592.0,41245.0,14436.0,1732.0,2949.0,15628.0,,3358.0,3150.0,4575.0,3345.0,1958.0,7244.0,,14226.0,7282.0,2479.0,8508.0,1415.0,1879.0,4646.0,2299.0,12890.0,2533.0,17205.0,13404.0,,12667.0,4900.0,5074.0,14605.0,,7229.0,893.0,8008.0,28084.0,,1113.0,13001.0,8845.0,1702.0,6630.0,926.0
2016-03-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",6129.0,,10405.0,3948.0,31687.0,7351.0,5345.0,1491.0,625.0,42225.0,15209.0,1782.0,3118.0,16341.0,,3643.0,3369.0,4866.0,3433.0,2160.0,8057.0,,14574.0,8008.0,2718.0,8797.0,1586.0,2014.0,4881.0,2474.0,13821.0,2658.0,18330.0,13931.0,,13012.0,4998.0,5199.0,15318.0,,7587.0,977.0,8507.0,28845.0,,1146.0,12953.0,9413.0,1873.0,6966.0,998.0
2016-04-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5799.0,,10086.0,3629.0,30328.0,6969.0,4789.0,1366.0,576.0,39788.0,15101.0,1648.0,2960.0,15455.0,,3537.0,3113.0,4634.0,3258.0,1987.0,7528.0,,13567.0,7799.0,2703.0,8046.0,1472.0,1947.0,4699.0,2266.0,12844.0,2460.0,17594.0,13116.0,,12118.0,4595.0,4831.0,14066.0,,7263.0,933.0,7962.0,26374.0,,1127.0,11219.0,9023.0,1809.0,6669.0,925.0
2016-05-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5672.0,,10051.0,3609.0,29205.0,6795.0,4412.0,1235.0,550.0,38221.0,15285.0,1580.0,2808.0,14828.0,,3373.0,2926.0,4387.0,3156.0,1881.0,7099.0,,13029.0,7458.0,2592.0,7504.0,1325.0,1839.0,4747.0,1997.0,11872.0,2358.0,16758.0,12623.0,,11541.0,4426.0,4691.0,12818.0,,7028.0,862.0,7534.0,25574.0,,1082.0,10427.0,8788.0,1735.0,6421.0,881.0
2016-06-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5796.0,,10362.0,3733.0,30486.0,7331.0,4594.0,1360.0,586.0,38306.0,15481.0,1597.0,2797.0,15168.0,,3455.0,3074.0,4402.0,3339.0,1793.0,7543.0,,13304.0,7207.0,2534.0,7505.0,1297.0,1812.0,5042.0,1962.0,12167.0,2413.0,16858.0,12807.0,,11869.0,4578.0,5105.0,12893.0,,7157.0,872.0,7794.0,27378.0,,1005.0,10865.0,9269.0,1761.0,6545.0,897.0
2016-07-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5572.0,,10396.0,3556.0,30951.0,7502.0,4530.0,1605.0,592.0,38458.0,14928.0,1663.0,2820.0,15022.0,,3472.0,3123.0,4373.0,3482.0,1613.0,7637.0,,12963.0,6850.0,2710.0,7494.0,1328.0,1808.0,4968.0,1932.0,12556.0,2394.0,16892.0,12514.0,,11923.0,4579.0,5373.0,13136.0,,7171.0,865.0,7799.0,27904.0,,966.0,11119.0,9337.0,1806.0,6484.0,867.0
2016-08-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5875.0,,10659.0,3556.0,31470.0,7624.0,4524.0,1724.0,599.0,40340.0,15202.0,1831.0,2881.0,15243.0,,3459.0,3210.0,4545.0,3677.0,1664.0,7594.0,,13103.0,6869.0,3039.0,7819.0,1403.0,1913.0,5004.0,2063.0,13138.0,2459.0,17972.0,12886.0,,12107.0,4719.0,5519.0,13807.0,,7522.0,847.0,8049.0,28906.0,,1093.0,11200.0,9437.0,1844.0,6592.0,861.0
2016-09-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",6243.0,,10561.0,3540.0,30593.0,7481.0,4494.0,1557.0,583.0,39782.0,14948.0,1862.0,2709.0,15156.0,,3353.0,3160.0,4541.0,3791.0,1752.0,7322.0,,13060.0,6616.0,2810.0,7894.0,1391.0,1886.0,4846.0,2154.0,12691.0,2444.0,17980.0,12775.0,,11833.0,4744.0,5302.0,13731.0,,7301.0,800.0,7981.0,28912.0,,1156.0,10845.0,9127.0,1751.0,6480.0,848.0
2016-10-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5878.0,,10121.0,3445.0,28815.0,7206.0,4343.0,1379.0,560.0,37091.0,13980.0,1789.0,2541.0,14570.0,,3476.0,3011.0,4342.0,3795.0,1729.0,6977.0,,12566.0,6290.0,2445.0,7754.0,1312.0,1757.0,4534.0,2040.0,11884.0,2344.0,16816.0,11884.0,,11390.0,4590.0,4960.0,13119.0,,6671.0,779.0,7536.0,27938.0,,1066.0,10408.0,8432.0,1679.0,6171.0,829.0
2016-11-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5776.0,,10363.0,3607.0,29337.0,7448.0,4565.0,1362.0,597.0,37933.0,14194.0,1732.0,2609.0,14806.0,,3808.0,3069.0,4470.0,3805.0,1759.0,7125.0,,12701.0,6514.0,2506.0,7938.0,1253.0,1771.0,4636.0,2045.0,12363.0,2358.0,17580.0,12076.0,,11712.0,4696.0,5051.0,13302.0,,6986.0,800.0,7789.0,28768.0,,1020.0,10725.0,8404.0,1720.0,6260.0,831.0
2016-12-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5748.0,,10222.0,3617.0,28674.0,7351.0,4739.0,1307.0,606.0,37581.0,14066.0,1556.0,2464.0,14648.0,,3626.0,3017.0,4470.0,3680.0,1664.0,7026.0,,12485.0,6442.0,2512.0,7666.0,1209.0,1740.0,4566.0,2023.0,12414.0,2314.0,18082.0,12015.0,,11569.0,4657.0,4862.0,13134.0,,7211.0,765.0,7742.0,28628.0,,981.0,10625.0,8206.0,1678.0,6127.0,801.0
2017-01-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5400.0,,9370.0,3321.0,25887.0,6801.0,4426.0,1254.0,581.0,34531.0,13166.0,1429.0,2181.0,14130.0,,3311.0,2873.0,4255.0,3734.0,1534.0,6646.0,,11908.0,6029.0,2371.0,7113.0,1143.0,1666.0,4181.0,1855.0,11710.0,2200.0,16269.0,11139.0,,10926.0,4359.0,4369.0,12561.0,,6891.0,725.0,7246.0,26802.0,,881.0,9843.0,7511.0,1603.0,5847.0,750.0
2017-02-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5325.0,,9397.0,3199.0,25797.0,6692.0,4312.0,1322.0,591.0,34484.0,13176.0,1490.0,2245.0,14591.0,,3316.0,2918.0,4187.0,4049.0,1632.0,6751.0,,12041.0,6117.0,2350.0,7246.0,1142.0,1701.0,4213.0,1811.0,11738.0,2230.0,14924.0,10948.0,,10979.0,4616.0,4394.0,12615.0,,6859.0,770.0,7229.0,26482.0,,820.0,9882.0,7223.0,1628.0,6023.0,757.0
2017-03-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5913.0,,10314.0,3343.0,28193.0,6851.0,4364.0,1425.0,579.0,37463.0,14032.0,1570.0,2437.0,15134.0,,3411.0,3084.0,4179.0,4167.0,1674.0,6954.0,,12558.0,6531.0,2397.0,7476.0,1237.0,1736.0,4736.0,1857.0,12215.0,2405.0,15517.0,11202.0,,11462.0,5283.0,4765.0,13003.0,,7153.0,843.0,7385.0,28054.0,,837.0,10427.0,7392.0,1672.0,6446.0,835.0
2017-04-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",6657.0,,10912.0,3749.0,30297.0,7381.0,4413.0,1463.0,576.0,40020.0,14938.0,1605.0,2507.0,15359.0,,3570.0,3254.0,4280.0,4675.0,1630.0,6990.0,,12955.0,6777.0,2462.0,7587.0,1314.0,1732.0,5097.0,1881.0,12552.0,2571.0,16508.0,11549.0,,11828.0,5421.0,5119.0,13505.0,1337.0,7381.0,873.0,7627.0,30237.0,,913.0,10679.0,7928.0,1733.0,6756.0,983.0
2017-05-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",6567.0,,10925.0,4179.0,31821.0,8271.0,4749.0,1446.0,653.0,40557.0,15476.0,1617.0,2635.0,15801.0,,3706.0,3395.0,4599.0,5252.0,1722.0,7304.0,,13256.0,6826.0,2531.0,7964.0,1384.0,1775.0,5159.0,1972.0,12962.0,2631.0,16869.0,12345.0,,12316.0,5324.0,5438.0,13967.0,1277.0,7493.0,904.0,8152.0,31998.0,,982.0,11318.0,8773.0,1823.0,6763.0,1095.0
2017-06-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5960.0,,10239.0,3862.0,30194.0,7868.0,4583.0,1359.0,668.0,38349.0,14678.0,1535.0,2633.0,15116.0,,3499.0,3283.0,4553.0,4742.0,1612.0,7195.0,,12513.0,6317.0,2483.0,7755.0,1373.0,1704.0,4810.0,1916.0,12595.0,2417.0,16075.0,12331.0,,11946.0,5077.0,5297.0,13273.0,1244.0,7205.0,875.0,8046.0,30538.0,,902.0,11133.0,8811.0,1730.0,6209.0,989.0
2017-07-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5659.0,,9634.0,3393.0,27899.0,7035.0,4425.0,1271.0,610.0,36762.0,13723.0,1502.0,2611.0,14251.0,,3283.0,3106.0,4243.0,4193.0,1458.0,6771.0,,11663.0,5874.0,2428.0,7396.0,1313.0,1591.0,4430.0,1825.0,12049.0,2232.0,15473.0,11809.0,,11352.0,4768.0,5015.0,12621.0,1174.0,6920.0,815.0,7608.0,28333.0,,808.0,10382.0,8373.0,1629.0,5728.0,874.0
2017-08-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5855.0,,9934.0,3503.0,28924.0,7334.0,4836.0,1303.0,613.0,35629.0,13826.0,1614.0,2779.0,14924.0,,3596.0,3226.0,4369.0,4356.0,1645.0,6885.0,,12189.0,6159.0,2489.0,7729.0,1356.0,1687.0,4523.0,1944.0,12600.0,2403.0,15980.0,12308.0,,11902.0,4899.0,5185.0,13288.0,1235.0,7189.0,833.0,7865.0,29746.0,,879.0,10751.0,8548.0,1725.0,6041.0,915.0
2017-09-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5977.0,,9847.0,3474.0,28875.0,7286.0,4720.0,1334.0,624.0,32579.0,13425.0,1613.0,2748.0,14965.0,,3763.0,3217.0,4429.0,4367.0,1763.0,6853.0,,12311.0,6183.0,2420.0,7730.0,1367.0,1753.0,4473.0,1980.0,12538.0,2470.0,15725.0,12352.0,,11828.0,4853.0,5186.0,13262.0,1230.0,7175.0,851.0,7821.0,30646.0,,938.0,10759.0,8471.0,1743.0,6194.0,901.0
2017-10-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5814.0,,9503.0,3363.0,27772.0,6844.0,4440.0,1325.0,626.0,33722.0,13211.0,1558.0,2594.0,14293.0,,3452.0,3048.0,4345.0,4217.0,1741.0,6820.0,,11979.0,6011.0,2378.0,7401.0,1266.0,1712.0,4291.0,1951.0,11998.0,2321.0,15079.0,11972.0,,11260.0,4644.0,4972.0,12799.0,1199.0,7039.0,859.0,7580.0,29594.0,,941.0,10368.0,8120.0,1710.0,5945.0,843.0
2017-11-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5713.0,,9826.0,3570.0,28715.0,7038.0,4513.0,1345.0,654.0,37581.0,13942.0,1540.0,2597.0,14395.0,,3398.0,3082.0,4448.0,4310.0,1778.0,7091.0,,12311.0,6169.0,2586.0,7626.0,1209.0,1778.0,4386.0,1975.0,12347.0,2272.0,15131.0,12271.0,,11483.0,4768.0,5062.0,13071.0,1222.0,7337.0,888.0,8007.0,29833.0,,990.0,10676.0,8230.0,1721.0,5974.0,874.0
2017-12-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5755.0,,10266.0,3696.0,30210.0,7439.0,4615.0,1336.0,681.0,39352.0,14494.0,1534.0,2623.0,14797.0,,3587.0,3169.0,4475.0,4367.0,1701.0,7244.0,,12598.0,6368.0,2696.0,7928.0,1218.0,1880.0,4623.0,1963.0,12764.0,2355.0,15441.0,12445.0,,11832.0,4954.0,5249.0,13226.0,1220.0,7532.0,909.0,8263.0,30683.0,,1006.0,11040.0,8349.0,1739.0,6140.0,932.0
2018-01-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",6085.0,,10961.0,3672.0,32327.0,7908.0,4903.0,1417.0,723.0,41196.0,15013.0,1692.0,2685.0,15552.0,,3731.0,3257.0,4686.0,4502.0,1646.0,7802.0,,12788.0,6687.0,2719.0,8071.0,1211.0,1913.0,4983.0,1988.0,13365.0,2517.0,17122.0,12874.0,,12256.0,5109.0,5471.0,13721.0,1237.0,7770.0,930.0,8368.0,31882.0,,971.0,11382.0,8463.0,1870.0,6340.0,953.0
2018-02-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",6342.0,,11264.0,3631.0,33347.0,8175.0,5120.0,1554.0,754.0,42254.0,14948.0,1918.0,2689.0,16387.0,,3931.0,3337.0,4895.0,4897.0,1770.0,8297.0,,12823.0,6863.0,2696.0,8218.0,1238.0,1888.0,5108.0,1962.0,13573.0,2554.0,18449.0,13418.0,,12431.0,5111.0,5592.0,14092.0,1218.0,8062.0,917.0,8630.0,33084.0,3864.0,968.0,11771.0,8505.0,1989.0,6542.0,937.0
2018-03-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",6115.0,,10476.0,3607.0,31513.0,7916.0,5219.0,1447.0,750.0,40925.0,14096.0,1907.0,2509.0,15850.0,,3892.0,3240.0,4562.0,5101.0,1737.0,7891.0,,12090.0,6357.0,2629.0,7859.0,1219.0,1835.0,4679.0,1784.0,12616.0,2356.0,16712.0,13153.0,,11858.0,4840.0,5323.0,13223.0,1101.0,7752.0,890.0,8552.0,32916.0,3739.0,948.0,11566.0,8116.0,1858.0,6231.0,900.0
2018-04-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5808.0,,10046.0,3733.0,31182.0,7761.0,5287.0,1319.0,745.0,39798.0,13974.0,1669.0,2468.0,14965.0,,3646.0,3179.0,4376.0,4891.0,1586.0,7507.0,,11687.0,6175.0,2785.0,7572.0,1140.0,1869.0,4328.0,1747.0,12291.0,2249.0,15627.0,12994.0,,11707.0,4774.0,5108.0,12867.0,1124.0,7453.0,929.0,8497.0,32984.0,3857.0,928.0,11273.0,8188.0,1693.0,5729.0,878.0
2018-05-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5944.0,,10422.0,3923.0,32903.0,7911.0,4882.0,1385.0,739.0,40160.0,14518.0,1548.0,2622.0,15548.0,,3741.0,3379.0,4718.0,4783.0,1639.0,7570.0,,12627.0,6924.0,3011.0,8089.0,1188.0,1999.0,4435.0,1915.0,13013.0,2436.0,16522.0,13319.0,,12239.0,5028.0,5276.0,13758.0,1298.0,7630.0,1006.0,8883.0,34212.0,4219.0,1010.0,11601.0,8881.0,1783.0,6020.0,908.0
2018-06-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5992.0,,10115.0,3800.0,31775.0,7490.0,4352.0,1359.0,689.0,38515.0,14148.0,1520.0,2538.0,15311.0,,3737.0,3356.0,4714.0,4693.0,1920.0,7209.0,,12849.0,7058.0,2887.0,8128.0,1235.0,1965.0,4354.0,1998.0,13040.0,2522.0,16382.0,12961.0,,11951.0,4910.0,5187.0,13675.0,1321.0,7350.0,992.0,8819.0,33064.0,4167.0,1116.0,11235.0,8704.0,1841.0,6480.0,885.0
2018-07-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5636.0,,9539.0,3512.0,29944.0,7003.0,4145.0,1269.0,644.0,36413.0,13486.0,1475.0,2325.0,14233.0,,3562.0,3074.0,4358.0,4371.0,2190.0,6860.0,,12191.0,6665.0,2545.0,7588.0,1185.0,1800.0,4277.0,2011.0,12490.0,2374.0,15768.0,12253.0,,11452.0,4561.0,4890.0,12760.0,1237.0,6938.0,911.0,8317.0,30373.0,3916.0,1103.0,10374.0,8177.0,1735.0,6485.0,808.0
2018-08-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5443.0,,9646.0,3410.0,30713.0,7357.0,4178.0,1253.0,650.0,37438.0,13725.0,1480.0,2333.0,14361.0,,3597.0,2990.0,4244.0,4195.0,2124.0,6983.0,,12360.0,6621.0,2393.0,7340.0,1177.0,1756.0,4629.0,2045.0,12256.0,2292.0,15737.0,11631.0,,11573.0,4455.0,4911.0,12552.0,1237.0,6872.0,884.0,8265.0,29658.0,4039.0,988.0,10058.0,8415.0,1694.0,6413.0,811.0
2018-09-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5550.0,,9910.0,3454.0,32330.0,7985.0,4433.0,1298.0,700.0,40152.0,14431.0,1562.0,2462.0,15004.0,,3638.0,3102.0,4409.0,4286.0,2004.0,7202.0,,13031.0,6657.0,2432.0,7384.0,1209.0,1844.0,4983.0,2084.0,12559.0,2317.0,16263.0,11395.0,,11943.0,4532.0,5134.0,13013.0,1309.0,7066.0,888.0,8436.0,30464.0,4369.0,967.0,10211.0,8856.0,1723.0,6549.0,862.0
2018-10-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5714.0,,10076.0,3569.0,33061.0,8340.0,4595.0,1375.0,726.0,41216.0,14793.0,1672.0,2572.0,15200.0,,3674.0,3238.0,4647.0,4387.0,1999.0,7356.0,,13423.0,6731.0,2432.0,7596.0,1192.0,1941.0,5131.0,2087.0,13028.0,2280.0,16652.0,11915.0,,12326.0,4624.0,5310.0,13408.0,1334.0,7495.0,863.0,8474.0,31438.0,4568.0,1020.0,10631.0,8947.0,1745.0,6713.0,869.0
2018-11-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5526.0,,9753.0,3541.0,31395.0,7939.0,4353.0,1343.0,669.0,38576.0,14104.0,1603.0,2452.0,14446.0,,3500.0,3135.0,4514.0,4212.0,1989.0,6967.0,,12882.0,6489.0,2331.0,7331.0,1111.0,1839.0,4927.0,2005.0,12590.0,2108.0,15695.0,11772.0,,11819.0,4440.0,5133.0,12834.0,1247.0,7198.0,798.0,8331.0,30567.0,4227.0,986.0,10301.0,8423.0,1688.0,6422.0,815.0
2018-12-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5438.0,,9682.0,3531.0,30460.0,7636.0,4245.0,1280.0,636.0,37597.0,13875.0,1550.0,2321.0,14082.0,,3370.0,2971.0,4365.0,4236.0,2048.0,6690.0,,12477.0,6246.0,2388.0,7013.0,1062.0,1729.0,4808.0,1978.0,12437.0,2064.0,15226.0,11516.0,,11330.0,4313.0,5034.0,12503.0,1204.0,6923.0,774.0,8423.0,30245.0,3904.0,959.0,9853.0,8091.0,1663.0,6205.0,795.0
2019-01-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5733.0,,10100.0,3603.0,31532.0,8097.0,4508.0,1293.0,669.0,39806.0,15359.0,1714.0,2372.0,14606.0,,3402.0,2934.0,4445.0,4535.0,2011.0,6935.0,,12654.0,6214.0,2590.0,7008.0,1018.0,1769.0,4915.0,2010.0,13158.0,2142.0,15631.0,12032.0,,11502.0,4444.0,5130.0,12952.0,1242.0,7293.0,802.0,8652.0,31695.0,4013.0,945.0,9776.0,8095.0,1717.0,6168.0,805.0
2019-02-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5678.0,857.0,9856.0,3536.0,31071.0,8073.0,4510.0,1312.0,680.0,39554.0,15894.0,1705.0,2246.0,14631.0,,3175.0,2784.0,4280.0,4491.0,1843.0,6896.0,7008.0,12395.0,5777.0,2614.0,6723.0,933.0,1658.0,4767.0,1922.0,13069.0,2061.0,15225.0,12036.0,701.0,11250.0,4324.0,4899.0,12729.0,1201.0,7359.0,763.0,8470.0,31636.0,4060.0,876.0,9361.0,7734.0,1682.0,5643.0,751.0
2019-03-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5237.0,861.0,9343.0,3405.0,29708.0,7636.0,3993.0,1258.0,661.0,36893.0,14061.0,1520.0,2077.0,14241.0,,3090.0,2624.0,3944.0,4267.0,1626.0,6493.0,6454.0,11840.0,5347.0,2460.0,6264.0,867.0,1537.0,4647.0,1696.0,12141.0,1856.0,14462.0,11248.0,702.0,10653.0,3994.0,4564.0,11786.0,1079.0,7144.0,693.0,8064.0,30281.0,4059.0,788.0,8806.0,7399.0,1560.0,5109.0,685.0
2019-04-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5133.0,842.0,9224.0,3273.0,29345.0,7488.0,3637.0,1167.0,664.0,35730.0,13004.0,1492.0,2143.0,14047.0,,3363.0,2551.0,3782.0,4155.0,1497.0,6349.0,6065.0,11443.0,5617.0,2414.0,5985.0,859.0,1671.0,4837.0,1575.0,11477.0,1756.0,14272.0,10835.0,771.0,10294.0,3895.0,4419.0,11170.0,1037.0,6994.0,757.0,7840.0,29722.0,4266.0,753.0,8660.0,7295.0,1503.0,5182.0,688.0
2019-05-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5403.0,799.0,9224.0,3246.0,29310.0,7320.0,3810.0,1181.0,675.0,36496.0,13424.0,1503.0,2208.0,13860.0,,3510.0,2499.0,3816.0,4268.0,1621.0,6609.0,6005.0,11481.0,6157.0,2493.0,5916.0,912.0,1788.0,4999.0,1704.0,11437.0,1823.0,14866.0,10999.0,831.0,10228.0,3944.0,4490.0,11394.0,1084.0,6877.0,893.0,7889.0,30204.0,4458.0,813.0,9071.0,7238.0,1525.0,5600.0,725.0
2019-06-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5653.0,803.0,9288.0,3385.0,29888.0,7451.0,4130.0,1298.0,679.0,37530.0,14085.0,1542.0,2318.0,14349.0,,3712.0,2682.0,4049.0,4592.0,1812.0,6930.0,6219.0,12237.0,6619.0,2573.0,6355.0,1047.0,1807.0,4965.0,1891.0,11965.0,1961.0,15725.0,11401.0,865.0,10860.0,4125.0,4773.0,12349.0,1137.0,6985.0,981.0,8248.0,31324.0,4554.0,898.0,9670.0,7427.0,1603.0,6198.0,804.0
2019-07-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5730.0,856.0,9484.0,3465.0,30530.0,7768.0,4315.0,1364.0,691.0,37941.0,14667.0,1664.0,2479.0,15201.0,,3970.0,2889.0,4293.0,4674.0,1892.0,7095.0,6445.0,13046.0,6951.0,2559.0,7039.0,1161.0,1909.0,4880.0,1977.0,12415.0,2053.0,16269.0,12013.0,874.0,11680.0,4315.0,4900.0,13014.0,1195.0,7289.0,1020.0,8528.0,31951.0,4656.0,933.0,10053.0,7585.0,1684.0,6703.0,868.0
2019-08-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5569.0,852.0,9243.0,3380.0,29066.0,7478.0,4138.0,1267.0,692.0,36705.0,14240.0,1639.0,2380.0,14835.0,,3802.0,2762.0,4184.0,4388.0,1852.0,6867.0,6308.0,12884.0,6692.0,2403.0,6979.0,1125.0,1947.0,4577.0,1940.0,12118.0,2004.0,16003.0,11945.0,825.0,11438.0,4134.0,4640.0,12495.0,1207.0,7102.0,955.0,8181.0,30338.0,4418.0,915.0,9743.0,7161.0,1642.0,6613.0,821.0
