RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
3259,Petersburg City,Virginia,1177,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,6,6,0,1,2,2,3,3,3,1,1,0,0,1,1,2,1,2,2,2,3,2,2,3,3,3,2,3,3,3,2,2,2,3,3,4,3,4,4,4,4,4,4,6,4,5,5,8,8,7,5,4,5,5,6,6,8,7,9,15,15,15,9,8,6,7,11,11,9,6,5,7,7,8,7,8,8,9,10,10,11,10,11,24,25,25,11,11,12,10,18,18,20,12,11,23,25,24,13,9,10,8,11
1514,Amherst County,Virginia,1178,29,32,29,29,26,23,21,18,20,22,17,22,24,30,26,27,25,23,18,18,17,18,15,14,16,22,22,22,16,15,14,15,16,19,18,19,21,22,24,20,18,16,16,19,19,19,17,17,21,24,27,25,20,16,17,23,25,26,27,30,29,29,30,27,27,23,24,22,24,22,22,25,25,26,22,25,23,23,21,22,21,21,15,12,13,16,20,22,29,32,35,31,29,26,25,26,26,29,33,34,35,35,36,37,41,44,47,43,44,43,38,35,29,35,35,35,35,37,38,38,38,37,35,28,26,28,29,34,33,37,33,32,32,37,43,
560,Henry County,Tennessee,1179,56,49,46,43,47,50,49,44,37,33,31,33,38,39,37,34,37,42,46,44,48,42,40,30,31,34,35,38,36,37,34,31,34,36,40,37,31,28,27,29,31,31,35,31,28,25,26,37,42,46,38,38,38,43,41,43,39,43,43,43,40,38,44,44,42,41,43,44,45,45,46,43,40,37,39,39,41,40,38,39,40,44,44,41,42,42,46,50,49,52,45,39,28,32,37,51,56,59,53,47,37,33,35,37,40,38,41,44,45,43,41,41,45,46,47,46,45,42,38,41,39,42,40,46,47,48,43,44,44,41,30,30,38,44,40,
1855,Leflore County,Mississippi,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,3,2,2,1,1,0,0,1,1,2,2,3,2,1,0,0,0,0,0,0,0,1
2664,Claiborne County,Tennessee,1181,31,28,30,29,32,33,30,27,24,28,26,31,28,31,29,32,30,28,30,30,30,29,28,31,29,35,30,30,28,31,32,26,28,26,28,26,25,25,24,23,29,32,36,31,26,25,26,32,33,29,24,25,29,33,31,31,34,34,32,36,38,40,34,31,29,28,29,32,36,38,35,35,36,37,31,31,33,37,36,34,31,32,38,39,39,36,39,39,41,36,38,36,31,30,29,35,31,35,34,36,32,40,40,40,35,34,37,37,39,36,36,37,40,38,36,36,36,33,31,32,35,34,41,46,48,46,42,43,37,38,36,39,42,48,46,44
726,Smyth County,Virginia,1182,16,16,22,25,25,20,19,15,14,12,15,15,18,18,18,18,17,17,17,19,18,19,18,16,13,13,20,22,20,14,12,14,16,15,13,12,10,14,14,19,13,12,7,6,8,10,10,11,11,12,13,16,16,17,19,20,17,13,12,15,18,19,19,17,19,19,19,18,16,17,18,21,21,20,21,25,24,23,19,23,21,22,22,24,22,18,18,20,22,19,22,21,25,21,21,21,21,22,21,20,20,21,21,19,20,21,23,21,20,24,28,28,23,20,21,21,22,20,22,22,23,32,29,29,19,23,23,24,23,25,27,27,27,29,27,
733,Stone County,Missouri,1183,39,42,35,33,30,24,22,22,20,19,19,26,29,30,27,26,18,20,24,34,34,38,34,50,47,50,32,28,28,29,31,30,37,41,40,42,40,39,31,26,23,21,15,17,22,27,31,38,39,41,34,33,29,27,22,22,26,38,42,58,55,51,31,26,30,34,37,33,35,35,35,37,37,39,38,40,39,37,31,31,31,31,32,36,38,40,36,38,37,38,41,43,42,41,42,65,64,65,49,53,49,54,55,63,62,69,72,79,77,67,59,52,57,56,52,54,62,68,67,67,70,68,58,59,61,62,55,56,60,63,55,68,60,60,36,32
1843,Kleberg County,Texas,1184,31,39,33,34,28,24,18,17,13,15,16,20,21,22,23,22,20,16,17,19,18,19,18,25,27,28,23,22,20,20,17,18,18,17,20,19,21,19,20,20,20,21,19,23,21,25,25,29,27,29,25,27,24,23,19,21,22,26,26,26,24,21,20,21,23,24,24,23,25,24,23,21,20,21,24,26,25,21,21,20,20,19,18,15,10,12,14,18,16,20,21,23,23,24,27,35,36,32,23,22,22,23,23,22,22,22,23,24,22,21,21,21,18,17,17,21,20,21,21,25,29,30,30,28,24,21,22,25,24,26,23,22,19,22,28,
1080,Hardin County,Ohio,1185,30,23,22,23,23,19,18,18,23,19,18,14,16,20,20,25,23,24,22,21,24,24,25,29,28,31,25,24,23,23,21,16,15,17,24,25,30,28,29,25,24,25,26,25,24,27,27,26,24,24,22,18,17,17,18,18,19,25,30,40,40,38,36,34,35,31,32,31,29,27,28,33,36,38,35,36,33,31,31,30,33,31,35,33,30,19,12,7,17,27,37,27,22,22,29,31,29,30,27,31,31,34,34,39,42,43,42,41,47,49,48,41,40,42,42,42,44,46,48,46,47,46,48,48,45,41,35,34,35,39,39,44,45,51,47,
1089,Harris County,Georgia,1186,63,55,47,47,46,42,41,44,44,42,35,32,28,28,27,33,36,37,31,27,29,35,37,34,28,28,27,29,34,36,34,32,36,41,42,39,36,32,27,24,25,30,32,32,30,30,34,36,37,38,40,44,43,48,51,57,54,55,58,60,60,59,63,64,61,56,54,56,58,59,62,61,63,57,58,55,60,65,69,67,58,57,58,57,55,58,54,55,49,51,52,50,49,45,46,51,52,52,49,51,54,56,57,57,60,61,57,53,55,60,60,56,54,67,63,63,50,52,50,51,52,55,65,67,66,60,55,52,46,42,41,42,54,59,66,
2639,Brookings County,South Dakota,1187,27,26,27,28,33,28,31,26,26,26,25,26,24,30,32,33,30,26,34,35,31,23,21,24,25,25,30,30,30,25,26,24,24,23,22,28,32,37,29,21,17,16,19,17,16,15,14,20,22,27,24,18,16,16,21,20,17,12,12,13,14,14,17,16,14,13,17,18,18,15,17,17,15,14,12,14,14,15,15,16,15,15,16,25,24,22,13,14,17,18,16,15,14,15,11,15,17,23,19,18,17,18,15,17,17,19,18,22,24,24,23,23,24,23,22,21,21,20,18,19,22,22,20,15,16,,,,,,,,,,,
1684,Dunklin County,Missouri,1188,27,24,24,24,19,18,20,22,21,23,22,19,17,20,23,23,23,21,22,20,23,22,21,18,21,25,30,28,28,25,24,24,25,25,26,22,24,25,31,29,24,21,23,24,22,16,16,17,22,22,24,18,16,14,15,20,22,24,16,15,15,20,22,19,19,18,16,16,14,19,22,23,21,18,19,19,21,20,19,19,19,18,15,12,15,17,19,18,20,19,20,17,21,21,21,22,18,21,21,28,28,26,22,23,23,21,27,28,29,22,19,21,19,23,23,26,27,29,33,30,32,30,35,29,26,26,28,28,28,31,30,33,33,27,15,
69,Bee County,Texas,1189,15,15,12,13,12,10,13,12,9,3,3,3,4,5,8,11,11,11,8,6,3,3,5,11,14,16,12,11,8,9,13,12,13,9,10,10,11,12,9,5,5,8,12,13,11,9,9,13,15,17,14,11,8,5,8,7,10,7,11,10,13,12,14,14,13,13,13,15,12,11,9,9,8,7,8,9,11,9,8,11,13,11,5,5,7,9,9,10,8,11,14,16,14,13,15,18,19,15,12,11,12,12,21,20,21,9,10,13,16,16,14,14,15,14,15,14,15,16,17,17,18,21,18,16,13,14,18,19,19,16,15,16,12,9,5,
302,Rhea County,Tennessee,1190,61,55,45,41,42,44,42,34,26,22,26,27,27,28,28,28,29,28,33,35,40,39,40,44,44,44,35,32,29,30,31,28,27,31,37,40,36,32,28,26,23,26,27,29,27,22,27,32,33,31,28,27,29,28,30,27,27,30,34,36,34,33,31,32,29,29,30,29,32,27,29,27,28,27,26,28,29,31,29,31,31,31,31,31,37,35,37,33,37,35,36,34,28,30,30,42,41,40,36,36,39,42,42,42,37,37,35,34,35,36,41,40,38,36,35,36,36,39,41,43,40,42,42,48,46,50,44,49,43,48,44,52,51,47,43,39
658,Obion County,Tennessee,1191,52,53,54,50,52,44,46,43,41,36,31,34,39,45,44,36,30,30,33,38,34,33,30,32,36,38,38,37,36,37,34,39,39,38,32,29,26,22,21,23,22,26,26,34,35,37,32,34,37,40,38,31,30,33,34,36,30,32,30,36,36,35,33,33,35,36,37,36,36,38,35,38,37,41,35,34,32,32,31,33,38,40,38,39,41,37,37,34,38,36,37,36,37,33,35,34,34,32,28,30,30,38,39,39,38,37,35,31,30,27,29,30,34,35,32,38,36,37,31,31,32,35,36,36,33,33,32,38,36,39,33,36,39,42,41,
1651,Daviess County,Indiana,1192,6,6,6,7,7,7,7,6,7,8,8,7,9,9,8,5,5,5,4,6,8,9,10,8,13,13,14,12,11,12,14,18,18,15,14,12,15,13,11,6,4,4,6,7,13,13,14,12,14,12,10,7,6,11,11,18,12,16,11,13,12,12,11,9,10,11,11,10,11,9,10,7,6,9,10,10,8,7,7,7,8,7,6,7,7,6,3,4,5,7,7,8,8,8,9,9,10,8,7,4,4,6,7,10,8,9,9,10,10,10,10,10,9,9,8,8,9,11,13,13,10,9,12,14,14,11,13,12,11,9,7,9,13,11,9,6
288,Polk County,Minnesota,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,2,1,2,1,1,1,2,2,4,4,5,4,3,1,2,6,6,5,1,2,5,8,8,7,7,6,6,6,6,8,7,9,7,8,9,9,8,6,5,7,8,9,8,10,15,17,16,13,13,12,8,7,6,7,6,9,15,18,20,17,16,15,12,9,6,4,8,10,14
3255,Jefferson Davis Parish,Louisiana,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,24,23,20,17,19,20,21,22,24,23,22,23,21,21,18,19,22,25,27
2410,Marshall County,Kentucky,1195,34,28,36,33,34,30,32,35,31,28,20,23,29,32,30,27,27,28,28,28,30,31,40,37,42,34,36,32,33,33,35,31,30,25,30,29,30,24,23,24,29,35,36,39,36,36,39,41,46,46,47,45,44,38,33,32,35,36,34,36,40,47,49,43,39,36,39,43,43,43,38,39,36,39,39,41,41,40,38,36,32,32,34,34,40,33,36,37,48,49,46,39,39,32,36,43,48,49,36,45,44,52,49,50,53,53,62,67,68,58,49,45,46,49,52,55,56,55,54,49,48,40,37,34,37,41,46,48,45,39,39,37,44,41,42,
360,Adams County,Nebraska,1196,26,22,18,19,18,18,16,18,21,24,22,17,16,13,13,12,11,11,12,14,15,15,13,15,16,17,16,21,17,15,8,9,10,13,18,21,19,17,12,13,14,16,18,17,22,16,19,16,19,17,14,15,17,16,12,11,11,12,16,20,24,22,24,23,23,23,23,25,27,25,24,24,24,20,15,11,13,13,15,16,14,10,18,21,23,16,18,22,20,17,15,14,10,8,11,11,10,7,6,8,8,9,8,7,8,8,11,10,9,6,5,4,4,3,3,3,7,6,8,9,14,14,14,16,17,16,10,7,6,5,8,9,10,9,8,16
1915,Malheur County,Oregon,1197,18,17,14,10,11,13,17,13,12,8,8,7,8,6,8,10,13,11,9,7,9,11,12,10,8,8,10,10,9,7,7,8,9,9,9,9,9,7,5,6,7,9,9,8,9,9,14,14,12,10,9,10,7,8,8,8,8,8,9,10,9,9,8,9,12,11,11,10,13,16,19,19,18,17,19,20,18,15,14,17,17,17,11,12,14,18,19,17,18,20,23,22,26,25,26,21,22,21,24,24,22,21,23,26,25,23,22,25,24,24,21,24,27,31,30,29,25,27,27,36,38,43,36,36,31,39,36,34,31,35,35,29,25,29,32,
1127,Juneau Borough,Alaska,1198,30,29,23,18,19,22,25,28,24,24,25,21,20,18,24,26,23,24,26,30,32,30,34,29,35,28,34,30,27,21,18,24,29,28,24,20,23,26,30,28,28,26,27,29,29,28,24,22,21,21,22,22,23,26,29,31,29,29,36,37,40,33,37,34,36,33,39,37,36,29,29,29,29,22,14,8,16,21,29,27,26,25,30,33,35,35,33,34,33,32,31,36,31,31,26,35,37,37,33,33,33,36,31,28,26,32,33,29,23,25,29,31,29,29,27,28,28,30,34,37,38,33,29,28,30,34,31,28,23,29,32,29,29,27,35,31
2645,Caledonia County,Vermont,1199,15,17,15,16,12,13,18,19,21,17,16,13,13,16,16,19,17,18,19,18,22,19,23,23,25,25,21,21,17,17,18,17,19,20,29,31,28,22,22,25,23,22,19,18,17,18,19,27,24,29,26,33,31,32,32,31,31,27,29,31,28,30,28,30,26,26,26,27,29,29,29,28,29,28,28,33,35,34,38,36,35,25,31,34,33,31,29,33,31,35,34,36,34,36,37,40,40,36,31,30,32,34,35,35,37,38,39,34,33,33,38,38,37,36,37,38,35,35,36,36,37,35,38,40,40,39,40,39,38,35,39,37,32,27,,
289,Polk County,Missouri,1200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,4,3,2,2,2,3,2,3,3,4,4,5,3,3,2,4,6,8,8,7,10,11,16,16,15,8,7,7,8,8,13,16,17,16,16,17,15,16,14,13,9,11,14,19,20,19,19,16,16,12,13,10,9,10,11,17,19,18,17,15,16,11,9,5,6,6,8,11,13
472,Delta County,Colorado,1201,30,31,25,25,22,22,24,23,22,20,20,19,19,22,22,22,18,15,18,23,31,28,24,16,15,16,22,25,23,19,20,22,25,21,25,26,27,25,22,23,26,30,34,32,40,39,46,41,42,37,35,33,27,26,25,28,37,42,44,44,43,42,38,36,33,29,27,33,41,46,51,49,43,37,33,40,42,37,35,32,37,35,37,41,44,50,48,52,45,46,44,46,46,46,47,47,44,44,44,47,49,50,50,49,50,50,67,69,69,51,51,53,55,54,53,53,47,52,56,64,60,61,58,52,47,50,53,55,55,52,55,52,52,46,42,44
1029,Gallia County,Ohio,1202,25,25,23,24,26,28,30,29,25,24,23,23,23,25,27,26,22,21,24,26,25,21,20,22,21,25,22,22,19,19,19,18,19,19,20,22,22,21,21,21,23,23,21,22,19,19,20,31,37,36,29,26,23,22,21,26,28,29,24,25,27,31,29,29,26,24,22,27,30,35,36,37,31,23,19,22,27,29,23,21,18,15,13,11,20,23,19,10,7,14,23,24,23,22,24,25,24,23,23,22,24,27,28,26,24,23,29,31,34,30,34,34,36,31,35,34,38,34,33,31,31,32,32,34,35,35,31,34,32,41,39,41,38,33,32,
437,Clare County,Michigan,1203,1,1,2,3,2,2,1,2,2,2,1,3,3,4,1,1,1,1,3,3,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,3,4,4,3,2,2,3,2,3,2,3,2,3,4,4,3,2,3,3,2,1,1,3,4,5,6,8,8,9,9,12,11,12,9,10,11,12,13,9,9,8,11,12,12,12,13,13,15,19,21,21,19,18,20,21,27,32,37,38,34,38,35,35,32,35,39,37,38,34,33,36,35,34,29,32,33,34,34,42,40,40,35,35,36,37,39,42,43,45,47,47,56,54,54,47,38,38,32,42,39,42
2066,Wakulla County,Florida,1204,19,17,16,17,20,17,23,22,22,19,18,24,22,20,13,14,18,23,25,22,24,22,23,22,22,22,19,19,16,15,17,19,21,19,22,28,28,24,17,16,20,21,23,19,20,18,17,18,20,24,22,22,22,21,19,19,22,26,29,29,28,23,23,24,27,28,28,25,24,25,35,37,39,34,31,25,27,26,34,32,37,38,36,37,35,37,33,34,35,36,36,38,40,36,37,42,46,44,39,40,38,36,38,39,37,31,32,32,35,34,39,38,40,39,39,38,38,41,40,40,38,42,42,43,43,43,44,45,52,52,51,49,47,47,42,
2282,Franklin County,Maine,1205,15,17,14,13,13,14,15,12,12,11,14,10,10,7,7,7,8,12,13,14,15,16,15,11,8,9,9,11,9,9,8,6,8,7,12,13,17,15,15,13,10,9,8,8,5,5,8,11,15,10,7,2,1,3,6,13,14,16,10,11,9,10,9,10,13,12,16,16,17,15,14,13,11,12,12,14,15,15,16,14,16,15,18,18,19,18,15,14,15,19,18,19,20,25,28,31,33,33,34,33,30,29,29,33,29,26,29,29,36,32,35,30,28,31,29,27,24,25,32,33,34,29,31,31,31,31,30,29,25,25,24,22,21,26,31,29
1757,Hancock County,West Virginia,1206,8,6,9,8,10,7,8,8,8,8,6,5,5,6,8,9,8,7,6,7,8,7,9,8,9,11,15,19,19,22,19,17,11,11,11,13,18,20,19,16,13,8,3,1,4,7,10,11,13,16,14,11,11,12,11,8,8,8,12,12,14,15,15,18,15,17,18,17,15,16,17,19,16,19,14,14,16,19,22,22,19,15,10,13,12,13,14,18,17,18,15,18,19,25,25,27,25,20,21,20,23,21,23,23,23,23,24,26,28,28,27,26,26,25,22,23,24,23,29,30,36,30,28,22,24,32,31,30,20,24,28,27,25,24,31,
2415,Marshall County,Tennessee,1207,63,56,46,49,48,50,49,48,40,34,35,47,50,45,34,34,39,40,39,33,36,42,54,65,61,53,43,49,49,44,43,37,37,31,42,42,40,32,37,40,41,36,38,37,40,47,55,62,56,50,47,43,45,42,42,41,44,52,66,63,58,46,47,43,47,48,53,49,46,41,50,58,60,56,48,48,47,48,48,46,44,50,46,46,48,56,60,60,54,54,55,62,50,45,44,59,59,54,52,54,55,53,49,47,49,52,54,53,56,53,53,53,54,56,54,57,61,60,59,57,54,57,58,60,59,57,55,60,55,54,51,61,66,66,63,
606,Logan County,Illinois,1208,2,1,1,2,2,3,3,2,2,2,2,1,1,1,1,2,3,3,3,2,2,3,3,5,9,14,19,21,21,21,20,22,22,23,24,23,21,19,20,20,19,21,19,16,19,20,27,22,21,16,18,22,24,22,22,17,20,21,29,25,20,13,13,15,17,18,19,22,27,29,30,30,32,36,34,35,39,40,39,34,44,49,51,45,41,40,40,38,39,40,42,44,42,40,41,42,49,50,52,49,45,51,55,55,52,50,54,48,49,44,52,51,52,52,50,52,45,43,44,50,48,48,52,53,48,41,36,37,41,49,44,39,33,39,41,44
412,Bryan County,Georgia,1209,,,,,,,,57,49,40,33,31,33,36,35,35,35,42,36,33,31,37,38,37,31,29,23,18,16,18,25,32,34,31,28,27,29,28,32,34,37,37,36,37,33,34,37,43,43,47,52,63,61,64,60,59,63,68,81,78,76,62,62,62,69,63,66,66,77,78,85,87,90,87,81,74,75,80,87,87,85,86,92,90,90,83,76,75,66,70,66,67,58,57,49,60,59,64,64,67,71,75,78,80,75,82,76,77,62,66,67,80,79,79,73,72,74,74,73,60,61,67,85,95,97,96,89,87,81,78,74,70,68,76,84,
2971,Montgomery County,Illinois,1210,45,44,40,37,32,31,33,39,36,32,32,31,32,32,35,36,36,31,35,31,37,37,38,35,31,35,39,44,41,37,31,27,28,29,30,28,28,30,30,33,30,31,29,27,28,29,33,35,37,36,32,29,27,29,32,35,34,32,36,43,41,42,35,37,37,37,37,32,35,33,39,36,41,35,36,36,42,46,45,43,39,41,34,32,31,36,36,41,42,43,44,45,43,43,40,45,46,52,52,46,38,35,39,41,40,41,45,48,54,52,54,49,47,48,44,47,51,50,48,41,39,35,36,41,48,48,48,44,41,35,35,35,37,38,37,34
786,Wayne County,Georgia,1211,27,35,38,41,36,37,34,33,33,30,24,21,18,20,20,20,20,16,20,20,24,20,19,15,15,17,18,20,19,20,18,18,17,20,19,21,20,21,19,18,17,19,19,19,18,18,19,19,19,28,32,35,30,27,27,30,38,35,28,24,29,38,44,44,43,39,40,38,39,36,33,32,36,41,42,40,43,41,39,38,40,35,32,30,34,38,44,43,37,29,29,31,31,32,33,36,37,36,36,36,39,40,41,35,44,43,49,39,35,34,32,34,32,33,32,33,33,33,29,24,27,30,32,33,36,40,36,30,32,29,33,26,29,30,35,
1720,Garrett County,Maryland,1212,21,23,23,25,21,19,17,20,21,23,24,19,19,20,24,23,25,22,18,13,15,14,17,14,19,19,23,21,18,16,17,17,17,16,16,19,26,29,25,18,12,15,16,19,28,27,38,30,37,31,32,35,35,35,31,32,35,36,40,41,41,37,35,34,36,40,41,40,38,36,37,30,34,34,40,40,41,42,41,41,42,45,44,41,40,40,47,43,43,42,38,39,36,41,42,47,48,52,54,58,57,55,53,50,51,50,52,51,50,51,50,52,51,51,51,57,61,63,58,53,51,53,57,56,60,58,55,54,59,64,53,47,47,56,58,61
2561,Stoddard County,Missouri,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,0,0,0,0,0,0,0,0,2,2,2,0,2,5,5,4,1,2,2,3,3,2,1,1,2,2,4,2,3,3,4,5,5,5,7,6,8,8,8,7,6,6,5,4,2,1,2,3,4,5,5,6,6,6,7,4,5,6,13,12,13,11,15,15,13,12,12,10,9,9,9,12,13,16,18,19,19,17,17,15,12,11,14,19,21,16
1892,Lumpkin County,Georgia,1214,44,42,37,37,43,46,45,45,38,33,23,22,19,20,19,17,23,23,27,20,19,17,16,20,21,22,22,23,25,24,22,23,25,31,27,29,23,21,20,24,26,29,31,29,25,20,20,24,27,32,40,53,62,69,67,63,57,54,62,78,82,77,65,66,72,71,66,59,57,58,64,64,66,68,69,66,59,55,59,62,64,61,59,63,62,62,56,55,50,47,47,46,40,40,37,44,44,47,51,53,55,55,58,58,56,56,54,54,54,50,50,51,55,59,55,56,52,53,46,46,46,50,46,48,53,61,61,61,55,50,47,49,50,51,57,
2484,Pontotoc County,Mississippi,1215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,3,1,2,1,2,4,6,7,6,4,6,8,9,8,6,5,4,5,6,7,6,7,6,7,7,9,11,11,9,10,10,11,9,9,9,8,8,5,6,6,8,7,17,29,29,18,7,8,7,7,6,7,6,6,7,8,8,7,7,7,7,5,3,3,3,3,4,4
2755,Jefferson County,Washington,1216,45,48,32,29,28,31,31,23,19,19,21,22,22,24,21,22,20,22,21,24,29,33,31,27,26,31,32,31,25,17,10,6,16,21,28,34,37,38,26,25,24,28,28,29,30,34,35,45,46,47,36,37,34,39,38,40,41,42,46,48,51,56,51,49,43,46,49,47,49,49,52,55,53,54,51,54,56,55,53,56,56,58,50,62,66,72,55,52,59,69,72,69,60,62,63,71,68,70,72,75,69,73,71,70,62,59,66,70,75,66,65,65,67,66,65,69,75,73,69,71,69,70,63,66,65,67,65,64,60,55,49,51,56,63,59,54
1459,Vernon County,Wisconsin,1217,35,35,32,29,31,30,29,30,25,26,28,32,37,29,28,23,26,32,30,30,23,26,26,32,28,26,26,30,32,28,24,22,21,18,25,25,35,28,26,17,19,20,17,9,7,11,20,26,31,32,34,28,26,21,18,16,16,22,26,25,25,27,34,32,29,27,33,37,35,32,32,35,35,33,32,32,30,30,29,28,27,28,23,20,25,31,34,29,32,32,33,31,37,36,35,31,34,34,34,32,35,36,35,35,35,35,41,44,46,41,34,38,41,42,38,37,38,39,38,39,39,41,40,40,38,41,40,43,41,41,42,42,39,35,33,35
282,Pine County,Minnesota,1218,39,43,26,27,24,21,22,22,20,17,14,27,29,30,18,14,17,16,19,14,20,20,23,38,38,38,22,25,25,22,19,20,19,16,15,27,28,32,24,25,21,19,18,23,23,22,13,12,15,21,26,24,18,12,11,17,18,21,21,25,27,27,23,20,23,24,25,24,24,23,23,28,32,31,24,19,19,20,16,12,7,9,14,22,22,23,17,16,12,13,11,10,10,11,11,29,29,30,15,18,20,20,20,22,21,21,19,30,28,27,17,20,18,15,14,15,17,19,17,24,23,26,19,20,22,22,21,21,23,22,17,30,30,34,22,20
522,Giles County,Tennessee,1219,34,28,25,21,24,24,30,29,28,27,30,28,25,25,25,28,29,31,29,27,30,34,35,34,34,38,37,37,32,30,30,29,31,25,20,19,21,28,25,25,24,26,29,26,29,27,31,32,35,33,29,31,39,41,34,24,27,27,31,32,36,37,34,34,37,39,42,42,43,40,37,35,34,30,31,33,35,32,33,37,35,36,32,36,33,36,38,41,45,43,39,30,29,33,38,35,35,34,35,29,27,34,39,41,38,36,37,38,44,44,48,43,43,36,36,35,39,40,43,45,46,46,43,41,44,47,48,41,41,37,39,41,46,47,45,48
956,Copiah County,Mississippi,1220,4,4,5,4,4,2,3,2,3,2,2,2,1,1,3,7,6,5,1,2,2,2,2,2,2,3,3,3,2,2,1,2,4,7,6,7,5,7,6,7,6,6,5,7,8,9,8,10,9,8,8,8,9,8,8,7,6,4,3,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,1,1,0,1,2,2,2,2,2,3,4,5,4,3,2,4,4,4,2,2,2,3,3,4,4,6,9,7,5,3,3,6,12,23,30,24,16,7,7,6,5,4,3,2,3,3,4,3
1971,Pickens County,Georgia,1221,60,67,54,50,43,42,47,47,46,44,45,43,34,29,28,33,31,29,26,29,35,42,33,36,29,38,29,32,32,32,31,30,34,37,40,40,36,35,39,45,46,42,43,44,51,55,57,49,45,49,62,69,79,76,78,79,84,85,84,83,85,85,84,78,74,78,80,78,73,67,74,79,84,80,76,70,62,57,58,65,69,76,76,81,81,81,73,67,61,57,54,53,57,66,66,70,61,61,60,73,81,86,84,81,78,71,68,67,68,66,65,69,74,77,76,74,72,67,64,61,62,62,72,72,76,70,63,63,63,69,61,58,55,67,70,
2496,Randolph County,West Virginia,1222,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,0,0,0,1,1,2,1,1,1,2,2,1,1,0,0,1,1,2,1,2,3,3,2,2,2,2,2,2,2,2,3,4,5,4,2,3,3,3,2,3,3,3,4,5,4,2,3,3,,,,,,
