RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1120,Jasper County,South Carolina,1345,27,29,26,29,27,28,25,22,14,13,12,16,15,19,17,20,17,19,20,21,28,30,32,31,24,25,22,27,30,29,30,27,28,25,27,31,35,36,32,25,23,22,22,27,29,34,31,32,31,31,28,30,26,29,30,35,37,31,36,39,48,50,40,40,32,40,36,41,43,44,45,42,37,36,39,46,46,41,40,38,40,35,36,37,40,43,40,42,42,45,44,41,41,43,37,36,35,39,37,33,32,30,35,33,32,31,34,35,35,31,29,27,28,31,33,35,30,28,23,24,25,32,38,42,39,33,26,27,26,26,23,27,
642,Milam County,Texas,1346,31,33,29,21,19,18,21,21,18,18,17,21,20,24,24,26,27,23,24,17,20,16,16,18,19,22,22,25,26,23,19,16,14,19,16,20,17,20,13,11,11,17,12,12,10,10,10,16,25,29,24,18,12,13,13,16,16,19,21,20,20,20,20,18,16,17,15,17,16,20,19,21,19,19,19,20,23,23,26,24,24,26,26,23,17,16,17,19,16,18,11,10,12,18,23,24,26,30,29,28,25,25,28,28,28,24,25,22,23,23,27,31,31,30,24,25,25,26,28,33,32,30,27,24,20,18,18,18,16,12,8,4,
1207,Miller County,Missouri,1347,16,18,20,18,18,17,22,23,20,17,12,12,14,19,20,18,14,17,20,22,21,16,10,9,12,19,23,22,20,15,15,16,16,18,14,15,17,20,23,19,21,14,10,5,7,15,16,17,14,12,8,7,11,16,16,16,9,5,5,8,11,12,12,16,15,14,12,12,12,13,12,13,14,17,17,16,16,16,13,12,13,17,14,15,17,22,17,18,21,18,18,18,22,19,16,19,24,24,23,21,20,19,24,27,28,30,30,27,21,19,21,24,26,31,31,31,30,30,30,31,29,31,35,39,36,40,33,33,19,19,11,7,
1868,Lincoln County,Kentucky,1348,19,18,18,11,11,9,10,10,13,13,11,12,13,13,11,8,9,9,11,11,11,10,10,10,14,12,12,9,8,6,6,8,7,7,8,11,14,11,10,5,5,5,8,10,11,8,6,7,11,12,11,8,9,9,5,4,4,7,6,7,14,18,20,14,15,14,14,11,11,8,10,10,12,13,14,15,11,8,5,9,12,13,12,14,14,12,10,9,13,14,19,17,15,13,11,13,13,15,15,15,15,15,17,21,21,23,21,27,31,32,27,22,22,23,20,19,18,21,22,19,17,15,20,19,21,20,20,18,16,15,13,13,
2400,Manistee County,Michigan,1349,24,23,16,15,16,18,16,15,13,14,11,10,10,10,13,13,16,14,18,18,21,19,20,15,13,20,25,31,22,22,18,22,24,22,21,18,23,21,24,19,19,19,22,25,24,23,26,27,24,23,22,29,23,22,14,18,15,19,24,23,24,16,18,20,21,26,25,23,18,14,14,13,11,11,10,10,9,10,11,10,10,13,13,20,21,23,21,18,18,17,19,21,23,24,25,23,25,23,25,23,26,23,23,23,26,27,25,24,23,24,26,29,27,26,24,24,22,20,21,26,35,36,34,31,29,27,24,26,29,29,27,22,
2233,Crawford County,Missouri,1350,13,15,12,15,14,15,15,15,13,12,10,11,10,10,10,9,11,12,12,14,15,18,15,13,13,14,14,14,14,11,8,9,9,12,11,16,12,12,8,10,9,10,9,12,12,13,11,10,8,6,6,7,10,8,6,4,7,10,13,18,19,16,10,10,12,13,14,13,15,11,9,8,11,14,14,15,15,12,9,8,11,10,7,8,8,9,9,9,10,9,11,9,9,10,11,12,10,9,9,7,7,7,7,9,9,11,12,10,8,7,10,9,8,7,7,7,5,6,7,9,11,10,9,9,12,13,11,9,10,10,8,8,
1773,Hickman County,Tennessee,1351,59,54,50,46,45,41,41,39,39,38,34,28,26,31,35,34,31,27,29,34,40,42,34,34,37,40,35,31,28,28,29,34,37,34,29,24,25,24,25,22,22,23,24,27,31,31,30,24,28,31,33,28,27,26,33,36,40,39,35,30,26,26,26,28,28,30,29,31,31,31,33,34,34,32,31,29,26,26,26,27,29,32,34,27,26,29,38,41,42,42,38,37,36,38,37,36,35,33,36,38,41,42,43,40,39,36,35,37,39,39,35,31,27,26,28,33,34,31,29,29,29,31,31,33,32,35,37,42,36,32,24,22,
2342,Hertford County,North Carolina,1352,21,9,7,9,11,11,9,9,9,12,15,19,21,18,16,15,16,16,17,16,15,13,13,22,21,21,12,14,12,11,6,8,11,18,18,17,13,13,11,12,8,10,10,11,10,10,11,13,15,14,12,12,13,16,17,14,12,11,13,16,17,21,16,15,12,15,15,15,15,16,16,16,16,17,17,21,20,19,14,15,15,12,12,12,13,12,11,13,11,13,16,19,17,12,15,20,20,15,13,13,13,13,15,15,14,13,15,21,21,19,16,17,19,19,17,15,15,15,18,18,18,19,18,22,19,19,17,18,19,16,20,20,
808,White County,Indiana,1353,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,3,3,4,3,2,2,3,4,5,4,4,3,4,6,7,8,7,10,10,12,10,10,7,5,4,8,12,14,16,15,16,11,11,9,10,13,13,17,17,19,16,15,16,18,19,15,14,15,18,23,27,28,28,24,26,22,21,13,11,11,15,24,30,37,39,37,31,24,19,13,11,
1829,Juniata County,Pennsylvania,1354,23,23,25,20,18,16,17,16,16,13,11,12,15,15,15,15,16,14,13,13,14,16,16,16,18,18,18,12,13,12,13,11,12,14,15,13,16,16,20,15,15,13,12,14,15,15,13,13,17,23,25,23,18,15,15,14,9,8,9,13,16,17,19,15,13,11,13,14,15,13,11,11,13,15,15,12,11,13,13,14,11,12,13,17,17,13,11,11,13,13,15,15,16,17,16,12,11,15,20,21,19,16,15,11,15,14,18,15,28,24,24,15,17,20,17,18,17,21,22,25,22,26,26,24,19,15,13,16,16,21,20,19,
1705,Fayette County,Texas,1355,14,13,14,14,17,16,16,11,12,10,10,10,11,11,9,8,10,11,13,10,10,10,10,12,11,14,15,17,15,15,12,11,7,8,5,3,2,7,10,13,12,13,8,9,12,16,14,9,9,11,15,14,15,12,12,10,8,9,12,17,17,19,19,21,20,19,20,19,18,19,17,16,16,17,15,13,14,22,22,22,19,14,5,4,15,24,28,27,23,20,18,19,15,15,13,18,17,19,18,13,11,14,17,18,15,17,17,19,21,20,21,22,24,23,21,21,23,24,24,21,23,25,27,25,23,24,21,18,12,10,6,6,
1422,Taylor County,Kentucky,1356,30,27,18,22,22,20,22,21,21,22,22,30,26,24,15,16,19,24,26,27,25,29,27,29,23,22,20,22,22,20,18,15,17,23,25,21,10,4,3,9,15,23,23,24,22,25,26,28,23,20,24,31,30,24,15,20,17,19,17,18,17,14,13,13,14,13,12,10,11,11,15,19,19,14,11,11,14,13,11,10,8,7,6,9,13,14,13,11,10,9,9,11,13,11,11,10,11,12,13,17,18,22,24,24,20,21,20,22,19,20,18,16,16,20,22,24,21,22,23,24,23,24,25,26,26,26,23,19,16,15,19,22,20
1180,Martin County,North Carolina,1357,38,39,41,41,38,34,27,24,26,29,32,32,30,28,28,31,37,33,30,23,22,30,32,31,27,28,29,30,27,29,21,18,17,20,22,21,20,20,19,12,7,5,5,5,8,15,20,26,27,28,24,17,14,8,7,7,9,16,26,28,24,16,17,18,16,11,8,7,10,14,18,21,20,21,25,30,31,31,30,29,19,16,12,15,15,19,16,14,12,13,14,13,11,7,20,33,37,22,7,4,4,7,14,18,24,28,29,30,27,31,33,36,41,37,32,28,32,33,31,21,17,14,24,27,24,18,12,13,12,14,19,24,
2597,Waushara County,Wisconsin,1358,21,26,30,34,37,36,39,36,32,24,21,17,19,19,25,27,34,38,38,33,29,30,25,22,20,26,33,39,41,37,37,35,35,28,22,17,16,18,22,27,28,28,27,26,27,23,20,18,18,20,22,27,29,31,35,41,39,30,24,21,22,21,27,29,34,35,39,44,34,29,21,23,21,21,28,32,39,39,41,38,27,14,1,1,0,1,1,8,25,38,47,42,41,41,35,31,29,32,32,34,39,44,50,55,51,41,30,27,25,30,41,55,64,72,64,61,48,46,39,36,38,41,51,52,53,56,55,58,52,47,38,32,
2101,Winston County,Alabama,1359,5,4,5,4,4,3,3,3,2,3,1,2,1,2,3,5,5,5,3,3,4,5,9,10,9,4,3,2,3,5,5,5,4,6,6,6,5,3,3,3,4,4,5,6,5,6,8,10,10,8,7,6,5,5,5,5,8,11,23,25,25,16,14,14,15,17,19,20,20,20,19,14,16,20,23,19,16,17,19,18,20,28,32,27,18,15,19,21,20,16,15,15,19,17,19,22,24,21,16,14,14,12,11,11,11,11,12,12,13,10,13,16,18,19,18,19,16,22,30,37,29,24,,,,,,,,,,,
2375,Lamoille County,Vermont,1360,19,26,25,23,15,11,10,11,12,14,10,10,9,10,12,13,14,14,13,14,17,22,20,22,20,22,18,18,18,20,18,20,24,26,24,23,23,27,24,22,18,17,17,17,16,19,20,23,22,24,24,25,24,24,20,24,26,35,31,30,23,23,24,29,29,31,31,32,31,29,30,33,34,37,35,35,31,31,31,34,32,34,29,34,34,40,35,32,32,35,35,31,29,36,39,48,44,41,32,30,32,32,35,35,37,34,33,33,33,36,35,37,40,38,36,37,45,44,41,33,34,38,40,38,34,32,35,33,36,43,39,41,
981,Dawson County,Nebraska,1361,12,12,11,13,13,14,12,17,16,17,11,11,11,13,13,13,12,12,13,24,22,22,12,14,13,13,13,17,14,13,12,21,19,17,9,14,11,10,7,12,13,14,10,22,21,23,12,16,14,16,15,16,13,12,10,18,17,20,13,18,17,18,14,14,13,14,13,15,19,22,22,19,16,15,15,17,17,16,15,13,12,12,13,10,10,9,9,8,5,8,6,18,14,16,5,9,10,13,18,18,21,17,17,17,17,16,17,16,17,16,16,16,17,18,20,25,26,25,20,23,20,17,11,9,10,10,9,11,10,11,8,10,
3283,Fredericksburg City,Virginia,1362,26,27,23,21,20,18,16,16,18,17,19,24,27,26,20,22,22,21,20,20,22,20,17,17,16,18,15,16,15,14,16,17,18,15,16,19,19,22,18,22,19,19,15,16,18,19,19,20,20,23,24,24,20,19,20,20,17,18,20,24,25,24,19,18,17,22,20,20,17,19,17,21,22,26,22,22,22,22,25,23,25,28,30,30,26,26,28,32,33,32,27,27,26,28,28,29,29,30,32,35,35,35,33,37,39,35,35,38,41,36,31,31,32,33,34,32,31,30,31,33,34,33,31,33,37,35,29,27,27,30,32,40,
891,Bremer County,Iowa,1363,54,53,29,29,32,34,34,38,42,37,30,31,33,36,31,30,28,27,31,34,37,34,36,48,54,62,51,44,27,24,23,24,22,23,21,33,30,34,25,26,24,22,20,22,22,24,23,46,51,59,40,41,36,37,36,40,41,39,38,49,51,48,38,37,38,44,40,41,34,38,34,34,30,31,31,34,34,35,40,51,50,45,31,38,38,38,28,32,35,35,29,26,23,25,25,38,38,36,27,25,25,23,25,24,23,19,16,24,30,36,29,28,24,23,23,23,26,26,31,34,36,37,37,37,35,33,33,31,27,21,20,38,43
1360,Sabine Parish,Louisiana,1364,13,14,16,18,19,19,17,15,14,11,10,8,10,12,13,15,15,15,12,10,11,11,10,11,12,15,17,16,14,12,11,10,8,8,8,9,10,14,14,12,8,8,10,11,11,11,10,9,9,10,13,13,11,8,10,9,9,6,6,8,8,7,5,3,4,4,4,3,2,1,1,1,1,2,2,3,2,3,5,4,4,4,4,5,6,5,4,3,4,3,2,0,0,1,1,3,3,4,5,6,6,4,4,2,3,3,4,4,5,4,6,7,9,7,6,5,6,5,4,3,5,7,8,9,9,9,7,6,5,4,3,4,6
729,Stark County,North Dakota,1365,22,26,24,29,29,33,29,27,22,22,18,21,22,26,23,23,26,29,31,31,28,23,18,20,23,26,27,31,31,28,23,25,25,26,18,14,9,12,13,15,16,17,15,13,14,18,23,30,29,27,17,17,16,21,20,22,22,20,19,23,26,27,23,21,28,26,24,19,21,24,24,27,27,26,26,29,29,26,26,29,30,30,29,29,28,28,23,29,27,30,24,24,21,21,22,23,20,16,16,18,26,30,25,22,22,28,29,30,33,35,35,33,31,32,31,31,29,29,32,29,33,32,32,37,40,47,38,35,32,35,33,38,
708,Scott County,Indiana,1366,25,24,28,29,37,41,51,49,46,35,39,36,44,39,42,32,26,23,26,25,22,19,15,14,16,20,25,27,28,26,23,20,23,22,30,24,29,25,25,25,21,21,18,17,24,20,26,22,33,33,41,37,34,29,28,25,25,22,51,52,54,30,28,26,27,30,32,30,26,26,41,48,49,35,33,32,32,28,29,31,28,29,33,35,32,28,29,27,26,26,30,19,16,16,25,27,25,25,25,27,27,26,27,28,32,33,35,34,36,34,35,34,34,34,32,33,34,33,36,35,37,36,35,32,26,31,32,35,31,29,33,32,
1297,Otsego County,Michigan,1367,40,43,39,33,28,29,29,27,26,26,28,28,33,33,32,31,29,30,27,26,24,22,23,31,33,35,27,25,19,18,19,21,28,28,35,32,37,34,32,28,25,27,31,35,38,37,44,51,57,56,50,43,39,34,37,39,40,40,46,55,60,57,52,50,50,48,48,47,53,51,50,51,57,54,51,47,50,50,52,54,39,22,5,4,21,41,60,60,57,58,60,61,54,53,58,64,65,61,56,57,59,63,58,48,47,48,55,53,63,60,62,53,52,51,51,54,51,52,56,58,61,52,51,44,48,52,57,61,58,52,51,49,56
1406,Sumner County,Kansas,1368,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,3,3,3,3,3,3,4,2,3,3,4,3,3,2,3,3,4,3,3,5,5,6,4,4,3,2,1,0,0,0,1,2,2,1,2,3,3,1,0,1,4,4,4,4,6,7,8,11,9,8,5,6,5,8,7,12,10,12,8,7,5,5,5,5,3,2,2,3,4,4,4,3,3,3,3,4,4,4,4,5,6,5,7,8,7,5,3,6,8,10,10,9,9,9,9,9,10,11,9,7,5,4,6,8,8,7,10,13,14,11,7,6,4,7,5
2155,Buchanan County,Virginia,1369,3,2,3,3,3,3,3,3,2,2,1,2,2,2,2,3,3,4,3,5,5,4,3,1,1,3,3,4,4,4,4,4,4,3,4,4,4,4,3,2,4,4,6,4,3,1,1,1,1,2,1,3,3,3,1,1,1,2,3,3,2,2,2,2,3,3,3,3,2,2,1,0,1,3,4,6,4,5,4,4,2,1,2,2,4,3,3,3,3,5,4,6,4,4,5,6,4,4,4,4,4,5,5,5,5,5,4,3,2,2,4,6,6,5,3,4,6,7,5,3,3,4,3,2,1,4,6,7,6,4,3,3,
2387,Lawrence County,South Dakota,1370,9,7,9,10,13,12,13,11,12,11,8,3,1,1,2,2,2,2,2,2,3,3,7,14,16,16,11,11,10,8,9,9,11,10,12,11,11,9,12,12,14,13,13,10,10,10,12,11,11,11,10,12,12,13,12,16,15,16,11,10,11,11,9,6,6,5,5,5,7,8,8,9,8,7,7,9,11,12,12,10,11,10,11,11,12,13,13,14,16,14,13,15,18,19,17,18,16,14,13,16,15,16,15,15,15,11,15,13,18,16,21,19,19,18,20,21,21,23,25,25,21,17,19,22,25,23,22,25,22,21,19,20,18
2797,Menominee County,Michigan,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,2,1,1,2,3,3,2,1,1,0,1,1,2,1,1,1,1,1,1,2,4,3,4,4,5,4,5,6,5,5,4,5,6,7,8,8,5,3,4,9,9,9,11,12,11,7,7,5,5,4,6,6,6,7,7,10,8,8,7,7,6,3
2696,Fairfield County,South Carolina,1372,12,12,11,10,9,12,14,16,12,15,15,16,12,9,9,7,7,7,8,7,9,13,13,13,9,10,10,10,11,8,8,6,6,6,8,8,9,12,13,11,8,8,9,8,8,11,14,15,12,11,11,11,11,10,9,8,9,14,14,13,11,15,16,16,12,12,11,12,12,15,13,15,13,14,10,6,9,11,16,15,16,17,18,17,16,16,17,19,20,20,20,18,18,18,19,20,19,20,18,16,16,26,29,31,18,18,19,26,27,26,26,20,18,21,25,26,21,20,20,16,15,14,16,15,13,13,14,16,18,21,23,19,
261,Ohio County,Kentucky,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,16,14,8,3,0,0,0,0,0,0,6,12,13,8,2,1,1,1,1,1,1,1,2,2,3,2,1,2,3,4,3,3,3,4,4,4,3,3,3,3,3,4,4,5,4,4,2,2,2,2,4,5,4,3,5,6,5,4,3,3,3,3,5,6,7,6,7,7,8,6,5,4,4,6,6,10,10,12,8,7,5,5,5,5,7
594,Leake County,Mississippi,1374,4,4,5,5,4,4,4,3,4,4,4,4,3,3,3,3,4,4,3,2,2,3,3,4,5,4,4,4,5,4,4,4,3,3,3,3,4,5,5,5,3,4,5,6,5,5,4,2,1,0,0,1,2,3,4,2,2,2,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,1,0,1,0,0,0,1,2,2,3,2,,,,,
1307,Panola County,Texas,1375,13,12,12,13,12,9,9,11,10,9,5,5,4,4,4,5,5,6,6,9,9,9,9,11,10,7,5,5,5,6,7,7,7,6,8,8,9,9,10,12,10,11,10,9,7,5,6,7,7,10,10,11,10,10,8,9,8,10,10,12,12,11,9,12,11,12,10,12,11,12,11,12,11,11,13,10,11,10,14,13,11,10,10,9,10,12,12,11,13,14,11,5,2,5,10,13,17,16,14,12,11,12,10,10,11,13,13,16,16,16,15,14,17,15,17,16,20,20,20,16,15,16,19,21,19,16,14,16,16,17,14,14,
2107,Wyoming County,West Virginia,1376,8,10,11,9,8,9,9,11,9,9,6,5,6,8,8,9,7,8,10,11,10,8,8,7,7,8,10,9,8,10,11,12,12,11,8,5,7,9,10,9,7,7,8,8,8,7,7,6,6,6,6,8,8,9,6,8,8,8,7,7,7,9,8,11,8,8,7,10,9,10,8,8,8,12,12,13,8,8,8,8,6,6,6,9,7,8,9,9,8,5,5,7,6,8,5,6,5,8,8,10,7,9,9,11,9,6,4,6,10,10,11,10,8,4,1,0,0,1,1,2,3,4,4,2,1,2,1,2,,,,,
3271,West Baton Rouge Parish,Louisiana,1377,10,9,9,11,15,12,7,4,7,9,8,4,2,1,1,1,1,1,1,2,2,1,6,7,10,12,17,13,16,13,17,14,19,20,23,17,20,17,18,19,19,26,25,25,26,26,27,24,23,17,14,15,20,25,26,21,23,21,28,26,26,22,20,18,18,18,15,11,10,14,19,20,21,25,25,28,24,20,19,19,28,28,28,21,21,25,28,27,27,26,31,26,26,25,27,32,32,31,30,33,37,35,30,38,38,41,34,33,33,31,30,28,29,33,32,34,35,34,35,31,26,19,19,21,22,18,18,20,18,16,15,19,
637,Meigs County,Ohio,1378,16,15,18,18,17,19,21,30,25,27,18,17,14,18,23,24,22,19,20,17,19,17,18,17,20,21,19,19,20,24,21,22,21,19,14,12,18,25,29,24,19,18,18,22,18,19,16,19,20,23,24,23,21,22,22,22,21,20,20,16,18,20,24,20,18,19,23,26,26,23,23,21,20,20,21,22,23,22,25,25,26,23,15,11,9,13,11,8,2,8,19,19,19,13,18,17,18,19,20,22,24,17,19,18,24,19,13,14,18,22,23,26,30,30,27,22,26,24,26,19,24,26,29,31,36,37,37,33,36,33,22,12,
3230,Staunton City,Virginia,1379,33,39,47,49,43,28,28,32,30,25,22,30,29,29,26,28,28,28,28,28,27,27,26,25,28,29,33,31,27,22,20,23,24,26,30,31,31,26,26,25,22,21,24,27,30,26,25,30,32,35,35,35,29,21,15,17,14,20,20,24,21,19,18,17,16,17,14,17,16,16,15,17,16,16,16,22,23,27,23,21,19,17,17,15,18,19,20,19,24,29,36,39,42,42,45,44,41,42,43,43,38,38,44,41,39,39,43,49,50,49,52,51,48,43,41,46,47,53,63,62,56,53,52,55,51,48,44,51,54,54,47,49,46
1785,Houston County,Texas,1380,4,4,6,8,9,9,8,9,9,8,5,5,6,9,10,9,8,7,7,5,6,5,6,5,5,5,7,6,6,6,7,7,6,5,5,5,7,7,6,4,4,3,4,4,6,6,5,4,6,8,9,9,8,7,8,5,3,0,3,4,6,7,9,8,6,6,7,8,10,11,11,8,6,8,11,15,12,12,6,8,4,7,5,7,5,2,6,10,13,13,9,7,3,6,7,7,8,8,10,11,13,15,15,15,15,13,14,12,12,10,10,13,13,15,13,16,14,13,11,12,12,13,13,12,12,14,15,15,10,11,8,6,
1603,Caswell County,North Carolina,1381,25,23,21,21,19,17,15,11,14,15,18,17,15,14,16,15,15,12,12,12,9,11,9,12,12,14,16,17,17,13,8,5,6,7,8,9,9,11,11,15,10,10,4,5,7,7,9,11,13,11,8,9,9,7,3,4,6,8,8,11,9,11,8,11,11,15,14,13,11,12,16,15,16,12,11,12,14,15,16,13,10,5,6,6,9,10,14,14,12,8,7,10,13,16,14,14,13,15,17,14,13,10,13,14,15,14,15,21,21,18,13,14,17,18,20,22,23,22,24,24,22,20,20,25,27,27,23,18,19,18,22,24,
1010,Fannin County,Georgia,1382,65,63,74,72,73,65,63,58,45,38,31,33,32,29,28,27,26,30,30,33,28,41,42,42,29,31,39,48,45,42,36,40,41,43,46,40,41,37,38,38,36,39,39,39,38,39,44,54,70,77,80,83,90,97,89,86,74,82,94,104,95,86,83,84,78,84,79,80,76,82,83,83,87,85,83,79,88,88,92,93,94,89,87,91,98,92,85,83,82,79,73,70,66,69,69,73,71,69,75,80,84,89,90,94,94,96,91,82,79,86,94,94,90,83,85,82,86,84,86,88,89,96,94,97,96,96,91,90,89,87,82,80,
3097,King George County,Virginia,1383,17,13,11,9,11,10,13,13,16,13,18,17,19,17,18,18,16,15,17,17,21,16,20,21,26,23,19,18,18,16,15,16,20,17,15,14,17,17,15,14,15,16,17,17,19,16,17,15,17,18,19,21,20,19,15,13,18,20,23,21,21,20,19,19,22,21,20,20,21,23,26,25,23,19,21,21,22,22,25,23,25,24,26,25,25,24,24,25,27,27,27,27,26,24,25,26,23,23,22,30,28,29,27,27,32,32,36,31,32,30,29,26,23,26,37,37,42,28,33,22,27,25,27,28,28,29,,,,,,,
2677,Currituck County,North Carolina,1384,32,39,37,34,31,31,30,30,31,32,28,29,28,30,32,33,34,31,33,38,39,42,41,43,38,36,40,41,40,35,40,40,39,35,36,36,37,39,45,46,41,35,32,33,37,45,50,50,48,41,39,38,44,49,47,48,50,51,50,46,51,51,52,50,49,51,50,49,45,45,43,43,42,44,42,48,47,48,45,47,44,50,53,55,53,51,52,55,59,57,54,52,58,59,66,69,69,62,59,58,59,59,64,60,63,62,63,52,53,56,68,65,59,59,63,74,73,71,71,64,65,59,66,71,74,75,68,67,59,63,75,79,75
2071,Wasatch County,Utah,1385,43,33,26,27,28,29,25,23,18,22,26,37,39,34,26,27,34,37,35,35,34,44,53,64,54,48,40,42,40,36,39,40,40,35,49,56,62,47,40,37,36,36,36,38,38,43,47,52,47,39,36,35,44,46,46,39,37,41,47,52,53,52,49,46,49,54,56,54,50,47,47,48,51,50,46,43,40,47,42,45,44,53,58,54,49,44,49,55,55,50,49,47,49,50,54,52,54,52,57,60,63,61,52,54,53,62,54,59,56,52,49,53,59,58,61,70,73,63,75,87,100,87,78,79,85,89,85,79,69,63,69,83,
1959,Osceola County,Michigan,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,3,4,5,5,3,3,4,5,5,5,6,9,10,10,5,5,5,6,6,7,6,7,7,8,8,7,6,6,9,9,9,8,9,9,9,9,10,11,13,15,13,11,9,11,11,14,16,17,14,12,12,13,14,15,16,15,14,13,16,12,14,12,16,14,18,18,18,14,14,19,25,29,26
699,Routt County,Colorado,1387,65,51,42,40,35,32,26,25,24,24,22,29,30,31,23,25,22,26,23,29,29,33,34,36,42,47,49,41,32,28,29,33,37,41,49,56,60,55,51,48,43,42,39,40,46,57,64,67,70,68,60,56,58,61,51,53,55,73,80,92,76,72,62,66,59,57,60,62,60,55,55,67,69,73,65,63,61,55,57,61,66,68,66,65,70,68,68,65,74,81,74,68,67,74,78,73,70,69,78,84,83,81,80,84,87,88,92,95,96,89,88,87,94,96,101,96,90,79,81,78,84,81,84,85,91,94,84,77,60,57,52,58,
2435,Mitchell County,Georgia,1388,39,45,47,47,38,30,29,27,26,22,18,13,9,10,12,12,13,13,16,15,24,23,22,16,11,15,14,17,11,10,11,11,13,12,13,14,13,13,11,12,11,11,11,11,12,11,12,10,16,17,26,29,31,24,26,29,35,34,33,29,25,25,25,25,27,26,27,24,26,27,27,25,23,25,26,29,25,22,27,30,34,26,25,28,29,28,21,18,19,20,22,21,17,17,16,20,21,21,23,22,23,20,19,20,19,20,16,17,18,22,22,22,22,22,22,23,22,21,22,23,21,24,26,28,30,27,26,18,16,16,18,20,
91,Ray County,Missouri,1389,0,0,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,4,3,2,1,1,1,0,1,2,2,3,2,2,2,2,1,0,0,1,1,1,1,2,2,2,1,1,2,3,2,2,0,2,2,4,3,4,3,3,3,2,2,1,1,1,2,3,3,3,3,4,3,2,2,2,3,3,5,6,5,4,4,4,5,4,5,4,5,5,6,4,4,3,4,5,6,7,6,7,9,11,10,12,12,12,8,7,5,5,5,5,7,9,10,10,9,9,12,9,9,6,8,9,15,16,17,17,18,17,12,10,,,
461,Crisp County,Georgia,1390,32,33,27,31,31,29,29,30,32,27,18,12,10,15,17,16,13,12,13,19,21,22,18,15,13,14,16,19,17,19,18,20,20,18,14,8,8,8,10,14,15,15,11,11,15,16,21,25,27,32,26,29,24,25,25,29,32,33,33,35,36,36,34,35,32,30,27,28,28,26,22,22,24,28,29,28,30,32,32,31,28,26,21,19,21,23,23,18,17,16,18,19,21,21,21,19,18,25,27,30,22,25,28,35,34,34,26,25,22,34,33,34,22,21,20,17,17,20,22,24,20,20,21,25,23,24,19,25,29,32,24,22,
2781,Limestone County,Texas,1391,34,24,23,27,31,29,25,24,26,24,27,24,24,19,21,24,26,23,22,20,24,21,22,15,16,16,23,24,22,17,16,15,23,25,31,27,26,25,21,24,22,20,23,22,27,21,27,24,26,22,21,17,17,14,13,9,10,8,9,8,12,13,17,17,15,13,11,10,10,11,16,16,18,16,14,15,16,12,7,1,1,2,8,14,17,14,14,13,16,15,15,15,14,18,18,19,16,17,16,15,14,15,18,16,21,16,16,10,14,13,14,16,15,15,17,19,19,15,17,18,18,17,21,23,26,20,19,17,20,18,18,12,
