RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
394456,"Charleston, IL",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,70,80,69,65,58,60,64,62,62,61,65,60,57,50,54,53,59,62,66,62,57,52,54,62,61,61,69,74,78,73,79,80,80,78,70,72,64,70,70,77,70,72,
394343,"Athens, OH",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,60,56,55,53,53,54,52,57,64,68,60,57,57,64,69,71,68,69,72,
394472,"Clearlake, CA",450,51,50,53,54,59,56,63,67,66,64,63,71,78,75,76,74,72,76,77,71,63,58,73,78,92,88,93,88,85,75,75,71,75,68,83,90,102,94,92,87,83,87,91,92,85,80,87,99,105,96,100,97,105,90,92,91,94,87,98,91,95,85,97,91,89,85,91,90,88,85,83,89,90,91,81,83,85,85,80,80,81,76,77,78,83,85,89,101,101,101,96,98,102,106,106,111,122,120,111,97,101,109,106,107,103,110,113,106,105,103,116,113,111,111,116,114,114,110,113,111,118,117,120,113,108,109,101,109,94,95,,,
394899,"Nacogdoches, TX",451,30,34,32,27,24,29,32,32,34,31,31,28,29,31,27,29,31,37,39,34,39,35,39,32,33,36,30,32,26,34,33,32,36,35,42,31,29,22,21,24,23,26,28,26,29,23,27,19,27,30,35,33,31,33,30,27,31,33,38,36,36,27,24,26,40,40,39,32,38,45,47,43,36,37,35,35,34,36,34,35,35,38,37,35,39,41,41,37,33,31,21,25,26,35,31,32,33,32,39,47,50,49,49,45,44,41,45,46,46,42,45,42,43,39,42,46,45,45,46,50,49,47,48,53,48,46,39,42,33,26,24,25,
394701,"Hutchinson, KS",452,1,2,3,3,3,4,5,5,4,3,3,3,4,4,4,3,3,4,6,6,6,4,3,4,5,6,6,6,4,3,4,4,3,1,1,1,2,2,3,3,4,4,5,5,4,7,6,6,3,5,6,7,6,7,8,7,10,10,13,10,8,6,7,9,12,11,11,12,14,15,17,15,16,12,16,14,16,17,17,17,17,19,19,20,21,28,27,30,28,27,29,25,27,23,23,23,24,28,30,29,25,25,25,26,30,34,36,33,35,35,34,36,33,39,38,42,36,35,35,39,37,44,43,45,37,41,39,41,44,45,46,,
753891,"Ionia, MI",453,60,55,57,52,49,42,55,57,56,42,25,14,2,18,33,45,43,45,52,55,52,51,57,59,63,62,61,54,42,37,35,35,41,43,54,51,54,45,43,34,33,36,45,55,59,53,56,58,65,46,26,5,4,8,26,35,43,34,43,48,49,46,43,45,47,56,76,79,78,65,60,60,64,65,64,60,59,53,45,47,55,66,74,65,64,64,72,79,69,64,48,39,27,23,23,28,31,32,32,33,42,47,57,58,54,51,43,47,42,44,41,41,39,37,36,39,49,53,65,62,71,64,71,71,77,74,81,76,87,78,73,51,36
394305,"Alamogordo, NM",454,57,59,68,74,71,65,61,57,51,49,45,47,47,55,58,55,52,50,54,55,62,66,64,60,59,65,68,72,65,54,47,46,50,51,56,49,50,45,49,45,42,46,41,40,40,44,46,40,42,42,47,45,43,43,42,44,46,44,48,41,44,43,50,50,48,43,40,43,46,45,39,40,42,43,39,38,35,37,39,41,40,45,44,50,35,40,35,46,50,52,54,52,51,53,55,54,52,51,56,61,61,65,64,59,55,51,58,57,61,56,57,56,61,61,61,63,70,70,74,71,76,80,94,98,92,81,73,77,74,79,80,81,
395016,"Red Bluff, CA",455,53,51,53,49,50,50,64,66,77,71,69,70,69,71,57,56,53,56,63,67,74,69,65,64,65,70,63,60,55,54,55,60,73,73,77,74,73,78,72,79,77,85,97,91,93,77,81,83,89,91,86,80,72,74,78,82,81,85,88,97,99,105,103,105,98,88,82,73,77,71,79,79,81,78,79,77,82,78,84,85,86,86,90,93,93,88,88,86,87,89,92,91,88,91,90,92,91,95,95,96,85,89,88,96,98,97,101,91,94,90,96,94,90,91,91,97,101,99,99,93,92,95,93,93,89,89,85,86,85,99,,,
394693,"Hudson, NY",456,58,63,57,54,52,50,51,47,46,43,36,31,30,32,35,36,38,39,36,45,47,56,48,47,49,53,56,56,50,45,37,41,47,51,47,45,47,49,44,43,40,46,42,42,40,43,40,43,46,52,55,53,53,47,44,47,50,53,53,56,43,45,42,57,57,61,63,61,58,66,71,69,66,68,74,72,70,66,65,71,75,72,69,71,70,66,61,61,66,68,71,69,74,75,69,71,77,85,86,81,82,81,87,83,85,85,92,90,85,71,71,77,87,89,75,78,69,70,64,66,79,75,79,68,73,73,76,81,85,86,87,79,
394496,"Coos Bay, OR",457,52,54,56,55,54,48,48,47,43,36,32,31,35,39,40,42,40,47,50,61,61,60,58,54,57,57,64,62,55,47,45,46,51,57,58,57,58,58,57,54,55,49,44,45,52,59,55,56,55,55,52,52,53,60,57,61,55,59,63,70,74,73,70,69,66,69,64,68,68,64,68,66,72,70,73,75,76,77,83,83,73,73,71,82,81,87,85,91,90,87,82,84,89,89,86,89,90,91,88,90,93,95,99,97,95,94,104,105,108,98,107,117,125,120,109,110,114,115,116,121,131,130,129,123,120,115,106,109,116,112,117,108,113
395199,"Walla Walla, WA",458,55,60,56,56,49,45,43,45,38,37,31,36,34,36,33,39,45,51,50,49,50,49,47,43,46,42,46,48,46,39,36,40,46,48,50,47,41,33,35,37,48,45,43,38,44,43,45,41,45,46,48,46,44,42,46,47,55,53,54,51,53,58,57,55,55,57,51,51,49,58,58,64,60,60,54,58,57,54,51,52,60,62,67,68,73,70,68,66,71,70,71,69,67,62,67,67,70,70,68,73,72,78,82,80,78,74,76,69,66,62,75,75,76,76,76,80,80,83,82,79,75,82,80,83,77,78,74,72,75,77,79,75,
395071,"Sayre, PA",459,48,42,34,41,46,54,44,42,39,39,34,39,37,38,33,43,42,47,41,43,45,47,43,39,31,37,30,46,45,40,23,19,31,37,44,43,42,46,48,51,43,47,44,47,45,50,53,57,50,42,33,38,36,40,26,26,22,36,44,46,44,42,43,45,41,40,36,40,40,38,41,40,43,39,39,37,37,34,41,41,44,41,36,41,40,47,43,51,53,48,41,40,45,48,47,50,51,53,47,45,44,49,50,50,50,47,47,50,53,49,47,48,48,48,50,58,58,57,58,59,58,55,50,52,51,56,48,50,46,47,43,50,
394939,"Oneonta, NY",460,61,61,57,48,46,44,42,41,46,43,40,32,38,33,36,33,39,36,38,38,42,43,40,42,40,42,41,51,53,48,40,36,35,35,38,42,39,40,38,37,35,33,28,29,37,39,38,38,41,46,44,43,45,45,45,40,37,41,43,47,45,45,45,45,46,41,44,45,50,51,51,46,46,46,51,49,51,42,42,42,49,52,47,51,52,59,55,62,62,66,61,59,62,62,67,67,71,69,70,68,65,63,63,66,65,68,73,76,68,61,57,66,64,67,64,66,68,61,55,44,40,35,38,41,44,42,47,46,42,36,37,38,
394360,"Baraboo, WI",461,76,58,42,36,34,35,42,42,40,40,37,47,54,52,44,36,46,45,43,37,52,55,64,61,65,58,46,43,42,42,38,38,41,52,65,80,71,60,42,46,39,41,37,44,40,46,55,81,83,76,57,53,40,39,43,61,63,69,84,101,95,82,83,93,99,93,94,91,76,71,69,88,85,90,80,97,97,100,94,91,88,80,85,97,103,97,88,89,93,97,92,87,89,100,106,127,122,126,108,109,107,104,102,102,109,87,93,112,141,131,107,103,98,98,98,107,103,103,102,115,120,117,103,105,105,112,101,105,94,95,91,104,
395049,"Salina, KS",462,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,26,30,17,6,0,0,1,1,1,1,5,13,21,28,29,34,33,35,34,29,22,13,18,18,20,12,15,16,19,17,15,14,14,14,19,20,21,21,27,31,30,24,24,22,27,28,29,27,26,24,24,25,28,31,28,30,30,34,32,29,22,29,34,48,45,47,46,51,53,47,45,49,52,56,64,67,68,65,67,70,65,63,73,75,77,63,64,65,69,65,63,60,62,65,78,77,78,69,72,66,61,53,60,61,70,70,81,84,86,76,71,79,82
395044,"Rutland, VT",463,36,34,28,28,25,20,21,22,22,22,24,30,29,26,24,24,27,24,28,29,33,29,25,28,26,37,38,47,43,44,44,44,44,40,41,46,45,48,50,54,53,48,42,38,38,44,49,61,59,62,64,68,67,55,50,53,54,62,59,68,61,60,53,49,49,49,57,59,61,61,65,88,87,75,51,50,57,60,64,68,63,64,60,71,63,69,63,73,71,68,70,63,67,68,76,100,103,103,92,91,92,85,83,82,75,72,76,87,92,87,78,78,79,80,79,75,80,81,86,92,87,79,72,74,85,84,86,80,82,80,76,87,
395136,"Sturgis, MI",464,73,78,79,79,76,66,71,69,70,72,71,74,76,80,86,81,82,80,83,78,78,80,81,90,92,101,97,93,80,66,60,63,69,67,64,66,72,77,77,69,65,60,58,64,67,76,75,73,78,84,96,89,83,75,75,81,78,82,81,94,96,105,102,98,88,82,91,89,90,80,84,89,80,77,72,83,88,93,90,88,87,97,98,92,88,91,101,104,104,102,97,93,97,108,109,118,116,119,102,94,96,109,117,120,107,99,102,109,106,99,101,108,105,103,97,104,106,100,93,84,82,86,95,105,97,93,94,97,101,95,87,76,
395024,"Rio Grande City, TX",465,23,24,26,21,19,18,18,21,19,19,17,17,21,21,22,21,22,23,22,22,21,21,22,22,23,28,29,27,20,18,20,20,21,18,17,16,20,24,24,26,22,24,22,23,20,19,20,21,23,19,20,18,19,17,18,20,21,19,21,24,25,29,29,30,25,28,27,25,19,19,21,22,23,25,27,27,24,18,24,27,31,25,20,22,24,29,33,32,31,25,23,25,29,29,25,26,28,27,23,26,20,19,19,30,30,28,31,31,34,26,27,27,26,25,20,25,26,28,27,29,32,33,32,26,25,21,23,17,18,17,20,20,
394618,"Fremont, OH",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,75,74,77,72,70,66,65,70,69,72,67,72,68,72,71,78,72,73,75,
394787,"Lewiston, ID",467,62,63,55,53,49,42,45,44,41,35,35,38,39,40,40,45,50,53,55,57,66,57,48,32,42,46,50,46,40,39,35,41,40,38,34,29,31,33,34,34,32,38,39,37,40,40,45,43,39,36,28,31,32,38,33,39,42,48,53,55,60,56,56,56,54,53,49,48,42,44,49,53,54,56,58,61,58,51,53,53,60,50,48,54,65,67,61,55,56,59,60,54,46,51,56,71,67,65,53,59,64,64,64,65,71,69,62,58,56,57,55,54,57,60,63,67,76,74,83,77,80,68,70,73,74,83,84,87,85,71,72,58,
395092,"Shelton, WA",468,48,43,48,48,46,41,39,37,32,33,33,33,27,29,34,37,38,33,35,36,48,52,58,52,49,44,43,40,40,36,34,34,37,48,53,56,50,45,44,45,45,46,44,44,43,46,54,54,61,54,54,46,47,45,43,38,40,45,48,47,47,51,59,60,57,55,55,58,59,60,69,69,71,62,67,66,70,67,74,74,75,75,73,73,66,69,65,67,74,75,74,66,69,72,76,85,86,86,79,86,87,93,80,83,83,100,105,110,111,106,102,98,104,107,109,105,100,93,97,96,103,99,107,108,117,115,103,97,94,101,90,82,79
394309,"Albemarle, NC",469,39,39,43,44,44,42,43,41,37,33,30,35,37,45,45,47,42,39,40,42,46,42,40,35,39,39,45,45,40,34,32,32,28,26,29,34,32,32,33,32,32,31,33,28,31,29,35,35,37,36,36,36,36,34,35,38,36,37,39,39,38,36,48,49,51,41,38,38,38,42,43,42,43,45,48,47,48,47,49,43,45,44,47,46,46,54,51,51,45,46,50,51,52,55,55,62,57,58,53,59,56,62,59,63,59,61,61,66,72,71,73,68,68,62,59,63,64,61,61,57,56,61,72,78,76,72,67,66,64,68,66,75,
394570,"Enid, OK",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,63,84,91,98,95,85,71,64,65,67,58,65,70,70,63,70,81,83,81,88,95,99,94,88,86,92,92,85,77,75,82,75,86,86,91,80,79,78,81,86,84,82,80,76,76,66,
753893,"Jefferson, GA",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,148,134,132,141,150,171,173,166,154,149,155,142,131,129,134,136,126,132,133,129,121,121,138,142,148,144,144,134,134,129,128,124,126,115,108,94,93,98,104,101,101,99,103,102,109,112,115,119,124,126,120,128,128,124,116,118,122,122,124,130,129,123,120,118,111,112,115,120,121,136,142,144,129,129,119,127,120,119,113,
394759,"Laconia, NH",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,131,128,125,121,118,117,121,141,144,150,133,130,125,129,126,120,112,113,127,152,
394365,"Batavia, NY",473,45,43,43,46,46,49,45,45,44,47,47,42,40,38,41,40,42,43,44,43,45,48,43,41,39,47,47,56,45,41,26,33,36,43,37,34,33,37,37,37,33,38,38,40,38,38,33,33,29,31,30,32,34,33,33,34,40,43,43,38,39,42,42,37,36,39,43,42,36,35,38,35,35,33,38,40,42,44,44,45,46,44,44,43,43,44,46,51,58,57,56,50,54,57,55,57,54,54,49,47,47,48,52,52,62,64,68,59,58,56,56,56,54,51,46,47,46,44,39,39,42,43,40,36,36,41,41,46,45,52,45,47,
753910,"Oxford, NC",474,36,31,36,35,38,30,29,25,25,24,25,24,23,27,30,28,25,22,30,30,36,34,35,37,35,36,37,36,30,20,21,24,31,31,36,35,37,35,32,25,19,16,16,19,24,26,29,31,32,28,24,24,26,24,25,27,32,28,31,30,34,32,33,33,34,35,36,36,43,47,48,42,39,41,44,44,45,35,34,30,35,35,36,32,37,38,44,44,43,43,49,53,56,52,52,50,47,47,44,46,43,51,52,54,50,47,53,60,63,57,54,59,65,65,58,61,62,64,59,62,67,74,77,76,72,66,66,64,62,56,53,68,74
394923,"Norwalk, OH",475,3,2,2,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,1,2,1,1,2,2,2,1,2,3,4,3,3,3,4,4,4,3,3,2,2,28,48,73,72,75,74,73,73,62,54,53,67,70,68,61,59,58,52,52,52,59,60,59,58,63,68,67,62,62,63,64,60,64,63,63,60,71,78,88,78,72,67,67,70,70,73,80,75,70,64,65,64,63,65,64,66,62,65,63,66,69,67,69,73,90,94,87,70,61,59,61,64,70,72,
394362,"Barre, VT",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,77,76,77,80,90,99,102,99,86,88,85,88,78,82,85,88,84,86,81,85,78,79,73,75,78,83,84,79,71,,
394750,"Kinston, NC",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,34,38,46,45,39,29,28,34,47,54,53,43,40,39,41,40,36,37,38,40,37,31,28,34,39,43,46,50,43,39,41,44,50,38,
394956,"Palestine, TX",478,40,34,27,25,24,26,27,30,27,32,28,30,28,31,34,32,30,27,26,22,22,22,26,29,31,35,38,35,32,27,33,31,33,27,25,28,31,38,36,34,29,28,24,22,17,17,20,31,35,40,36,37,36,38,44,46,48,39,39,36,40,42,39,40,36,38,36,32,34,30,35,36,42,40,45,44,50,41,43,39,35,33,32,38,34,24,22,16,32,40,55,54,49,46,43,48,51,51,48,47,46,49,41,46,49,54,51,47,48,49,51,50,46,39,37,41,41,43,45,44,36,36,41,46,49,47,46,36,38,38,42,41,
394540,"Dublin, GA",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54,55,63,71,70,68,74,71,69,68,77,86,81,81,75,79,73,66,67,65,
394989,"Point Pleasant, WV",480,35,42,38,41,40,41,40,41,38,35,31,33,35,37,36,34,29,27,30,34,36,33,31,32,29,31,27,29,27,27,30,30,30,29,27,32,29,29,30,33,35,30,25,27,25,25,25,36,40,41,33,33,30,30,28,34,35,35,31,35,37,39,35,35,33,32,30,34,37,41,41,41,35,26,25,26,32,32,27,20,16,13,12,12,19,21,17,9,7,15,25,27,27,24,25,26,27,28,27,26,28,31,30,29,29,27,30,32,36,35,36,37,39,34,36,36,40,38,38,38,36,33,33,36,38,38,35,40,38,44,38,39,
395063,"Sanford, NC",481,25,30,41,43,52,44,43,35,35,33,34,33,36,36,35,36,35,33,34,32,34,37,40,45,41,44,41,40,33,32,32,34,32,35,32,35,30,29,33,35,41,37,40,37,36,36,39,41,41,35,34,34,33,34,35,48,48,51,47,49,50,51,55,52,49,45,49,49,48,46,63,64,68,55,53,51,51,53,51,51,55,52,52,52,57,56,50,56,71,81,79,68,60,63,66,77,74,72,72,73,71,63,61,64,68,69,74,74,72,64,63,67,70,74,74,74,75,79,80,78,83,79,82,81,90,91,80,89,91,96,87,83,82
394591,"Fergus Falls, MN",482,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,2,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,4,5,7,5,4,3,5,7,9,9,9,9,10,12,14,14,14,14,15,16,19,18,22,20,20,19,20,17,15,17,22,31,42,50,61,57,57,48,50,49,49,42,39,44,48,51,50,47,46,44,46,48,49,53,52,55,58,61,54,48,48,46,46,48,49,59,60,71,69,67,60,48,52,52,58,50,50,46,45,49,54,63
395157,"Tiffin, OH",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,69,69,74,71,65,58,58,64,53,58,54,67,61,60,57,63,61,64,63,66,66,67,66,62,56,55,67,74,69,60,58,70,70,75,76,61,44,
394582,"Fairmont, WV",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,52,44,41,41,40,44,43,47,53,54,52,40,45,45,49,42,36,25,19,
394509,"Crossville, TN",485,135,122,97,86,80,77,75,74,61,55,58,70,72,66,65,64,71,65,67,65,66,67,64,79,86,87,75,67,64,64,66,62,56,54,58,62,58,51,53,55,62,57,61,59,59,54,63,79,86,84,78,80,78,78,70,74,71,78,82,98,101,103,89,87,80,85,86,87,88,83,90,89,95,88,88,85,93,92,91,90,95,103,98,98,98,95,96,99,104,110,112,113,100,92,93,107,107,105,97,99,103,103,110,100,103,104,110,111,109,114,117,118,113,107,99,106,107,111,114,118,121,114,112,119,125,131,118,106,102,110,123,133,
394634,"Gloversville, NY",486,56,60,49,48,45,41,42,39,38,32,33,43,42,43,33,36,37,43,39,37,37,39,37,42,45,49,36,38,35,38,31,31,33,37,39,43,41,38,33,33,35,32,30,28,30,33,34,39,42,47,43,41,34,31,29,28,28,31,33,46,46,46,35,34,34,36,39,40,36,36,38,42,41,44,43,45,45,44,47,45,50,51,50,62,63,61,52,51,55,49,50,50,50,49,47,57,58,61,49,58,58,62,53,51,54,55,61,64,72,70,66,63,59,59,54,58,54,53,47,49,48,47,46,43,34,28,21,22,18,,,,
753920,"Sonora, CA",487,63,54,57,48,48,50,50,56,56,58,53,56,55,54,52,55,56,50,56,61,75,74,69,56,54,61,65,64,60,61,57,63,67,76,75,76,76,74,71,71,65,66,75,87,99,96,101,106,103,90,77,84,92,90,83,87,100,94,101,98,111,116,118,115,110,106,107,101,100,95,99,100,98,94,91,94,93,96,94,102,100,123,116,122,108,105,99,99,111,109,110,104,115,122,144,157,169,163,157,159,165,172,172,172,205,210,218,189,182,178,181,186,174,176,177,190,203,196,186,165,182,192,205,200,195,186,178,170,195,199,214,181,
394444,"Carson City, NV",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,55,56,53,53,53,67,72,76,67,67,67,64,59,51,58,67,80,80,75,71,74,72,73,72,77,76,77,79,78,79,75,76,82,79,83,77,84,84,83,83,85,80,78,72,75,68,70,63,66,61,59,59,60,
394432,"Calhoun, GA",489,,,,,,,,71,72,69,61,48,40,43,49,55,57,59,57,55,63,70,63,38,27,29,46,52,53,48,44,46,45,46,46,45,42,47,52,61,59,56,53,53,55,57,64,71,74,87,103,120,134,134,129,123,118,106,108,117,127,126,119,120,109,106,94,93,92,101,124,119,118,95,103,113,117,111,93,88,93,103,112,116,116,105,87,87,83,88,80,78,76,76,74,73,79,80,82,76,74,77,84,99,99,97,85,82,81,75,74,71,78,82,82,79,89,90,87,76,73,79,85,101,95,92,79,85,86,79,75,66,
394861,"Milledgeville, GA",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,77,83,85,76,70,61,66,62,66,76,79,80,80,79,72,72,80,87,87,84,84,72,69,62,66,62,61,56,52,57,61,63,57,55,54,60,63,70,74,82,78,82,80,76,72,74,81,81,71,63,62,62,69,65,79,83,94,89,82,69,60,64,72,77,79,75,
395216,"Waycross, GA",491,76,71,69,66,69,64,73,72,78,65,49,32,29,30,26,25,26,31,35,35,35,35,30,33,32,38,41,44,37,30,29,31,29,23,24,30,34,33,34,34,34,33,31,34,37,39,46,67,72,73,74,76,72,59,77,92,88,77,79,88,86,85,86,91,93,95,84,76,77,77,75,75,80,81,76,76,78,74,75,78,82,86,83,92,84,83,70,65,61,55,57,57,58,53,54,57,63,63,61,61,63,72,75,77,77,77,73,72,71,72,72,78,77,76,64,62,56,57,64,65,70,65,77,82,83,75,68,71,74,70,67,68,
394933,"Oil City, PA",492,55,64,66,64,56,46,43,49,47,48,43,50,51,52,48,47,43,42,50,48,53,47,47,45,47,52,49,54,48,49,43,42,43,42,50,50,49,45,43,44,39,38,36,34,34,40,42,48,45,48,41,34,33,31,33,26,25,26,35,44,46,54,53,56,48,48,48,47,45,39,40,41,46,46,59,63,60,49,41,44,33,26,20,21,22,19,21,22,28,29,31,32,30,35,40,47,46,43,43,41,41,40,40,39,40,45,51,52,52,45,41,38,40,43,44,44,46,44,45,47,52,58,59,57,59,56,54,43,44,42,43,48,
394721,"Jasper, IN",493,28,26,21,24,27,34,40,38,39,37,39,42,43,48,45,46,45,44,46,45,48,47,44,44,48,59,63,57,44,38,36,34,32,31,30,27,22,24,22,25,21,19,16,17,24,27,29,30,31,32,32,27,23,22,26,32,35,40,42,40,42,43,43,38,36,36,35,35,36,36,35,36,35,31,22,14,15,15,20,18,20,19,20,21,21,22,20,18,18,23,32,38,38,36,41,53,55,50,43,44,43,42,40,41,45,46,43,39,38,41,39,41,43,45,46,45,54,50,54,46,53,55,55,47,46,48,51,48,40,28,19,16,22
394551,"Eagle Pass, TX",494,27,20,20,16,19,19,20,20,19,21,23,23,26,22,24,19,21,20,22,17,20,22,23,19,18,24,29,26,23,20,21,20,22,21,21,19,22,26,26,26,27,26,25,20,22,20,18,19,24,27,27,27,29,30,28,27,27,24,24,21,24,28,30,31,28,27,29,27,28,22,22,19,22,29,34,36,32,28,26,29,31,35,33,33,33,33,31,30,30,24,12,4,2,2,7,16,27,30,29,29,30,32,33,33,31,30,29,33,38,43,44,41,38,39,40,44,41,38,36,34,40,41,51,49,50,42,31,23,16,14,10,12,
394940,"Ontario, OR",495,35,32,30,27,28,23,25,21,27,22,24,22,25,20,20,23,28,26,23,20,25,25,27,25,27,25,27,27,26,23,25,28,28,25,25,23,26,23,23,21,21,23,21,21,19,22,30,33,35,34,32,29,23,22,20,24,25,28,29,31,30,29,28,31,35,34,32,28,31,34,44,45,45,43,46,48,44,42,44,47,44,42,33,36,39,47,47,46,43,44,47,53,55,54,56,50,51,46,51,48,51,51,55,56,56,55,54,50,52,51,55,64,67,73,63,60,58,63,68,72,78,81,77,74,69,77,71,69,58,53,50,47,
394443,"Carlsbad, NM",496,53,60,58,62,56,52,55,63,62,54,46,49,51,54,49,55,46,46,39,55,54,56,43,45,45,47,47,47,46,43,43,50,47,39,33,38,46,38,35,26,30,32,38,43,44,49,51,53,48,43,41,47,52,53,54,67,66,63,52,58,56,59,58,62,66,72,79,79,80,80,77,71,71,70,70,66,68,72,73,78,76,68,58,58,59,65,68,68,70,65,68,61,62,61,67,74,75,73,66,70,67,65,60,65,65,68,70,81,89,86,86,79,80,77,73,106,108,118,96,90,77,71,77,87,88,86,87,95,90,,,,
394967,"Payson, AZ",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,85,88,82,81,82,87,89,88,94,94,91,86,103,110,116,103,98,93,95,106,101,105,100,98,93,94,109,111,115,116,120,115,105,95,90,86,93,92,100,98,
394844,"McComb, MS",498,51,45,38,42,43,43,35,36,31,36,38,45,47,41,31,29,33,39,37,35,31,31,28,30,36,39,43,38,37,32,31,31,33,34,34,38,38,37,29,28,27,32,30,24,15,12,14,16,23,21,20,13,16,15,15,14,13,14,18,22,25,23,26,25,26,24,24,22,21,24,25,27,27,27,23,22,23,23,24,23,21,19,16,17,16,13,14,15,18,18,19,22,24,21,21,22,26,28,25,25,24,28,27,26,28,27,38,42,43,32,24,28,27,26,22,22,23,26,28,28,25,24,26,29,31,30,26,28,28,30,27,20,
395029,"Rochelle, IL",499,37,42,48,57,46,46,40,42,42,46,39,38,39,47,46,42,41,45,49,48,46,48,46,51,50,57,58,57,50,39,38,36,41,41,44,45,40,39,33,36,34,43,44,47,44,49,49,57,56,63,55,53,45,50,48,50,48,53,56,57,59,55,53,51,56,58,60,59,57,61,62,67,58,56,50,54,55,59,60,64,67,69,69,69,68,66,74,78,79,70,71,66,70,66,67,70,75,74,73,68,67,66,66,72,69,68,67,74,79,86,80,85,78,81,72,70,70,76,85,88,91,95,94,91,80,85,88,87,74,71,73,90,
