SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
4328,399556,22551,Zip,VA,130,142,136,143,161,152,162,164,152,160,155,140,150,153,170,189,195,202,223,215,221,204,180,174,183,168,181,189,200,204,209,197,188,179,174,165,141,137,153,161,154,177,174,193,181,160,151,128,123,126,143,122,134,124,138,142,130,118,132,110,113,108,119,131,133,104,98,115,107,123,102,91,87,76,83
4329,60452,06804,Zip,CT,137,132,159,186,199,217,214,188,170,179,165,142,126,130,150,160,158,191,200,178,186,187,167,144,124,124,125,147,158,161,166,168,183,173,167,145,116,111,120,133,168,180,165,202,179,168,154,146,140,127,134,149,170,161,157,159,137,123,120,98,94,86,86,96,101,88,96,86,92,100,80,67,72,72,77
4329,74064,36854,Zip,AL,111,102,92,100,110,118,143,140,134,135,127,115,85,83,88,102,98,108,125,115,114,129,120,114,116,112,127,131,122,129,126,127,125,104,97,97,94,104,103,104,116,130,111,118,101,92,95,82,68,73,74,84,87,85,80,77,76,68,72,64,76,72,91,102,103,96,88,97,86,93,81,73,76,71,74
4330,65372,18109,Zip,PA,68,65,65,71,82,83,93,80,77,74,65,56,55,57,54,73,65,69,70,69,70,76,77,77,66,60,62,71,51,54,91,93,93,89,77,74,63,63,74,73,67,79,74,82,73,64,59,50,55,44,47,52,51,44,47,44,41,42,45,34,35,30,23,29,35,26,39,41,46,45,35,29,33,27,31
4331,73303,35071,Zip,AL,84,87,78,85,105,107,120,108,96,98,86,73,77,78,94,107,103,104,90,85,78,78,78,79,81,80,99,112,91,104,122,112,108,92,98,89,79,68,71,63,73,71,67,81,98,94,87,76,88,82,69,73,70,73,84,84,80,77,78,74,76,65,62,64,70,61,72,66,80,87,80,77,87,71,77
4331,78914,48030,Zip,MI,116,96,91,98,103,91,84,86,89,97,91,84,73,80,73,78,66,59,70,73,81,83,80,75,59,53,56,69,75,74,83,80,100,101,82,77,63,67,67,62,67,61,72,76,81,75,67,51,49,53,61,46,46,37,33,55,53,52,49,61,65,52,52,35,53,50,47,66,73,73,64,57,55,54,56
4332,69297,27317,Zip,NC,51,51,52,60,57,57,63,68,51,55,46,43,47,43,51,56,58,56,65,66,67,61,64,57,55,49,56,46,35,42,48,52,55,46,40,27,27,25,31,35,39,34,38,48,47,41,33,33,32,41,40,27,36,40,43,46,33,30,34,26,32,34,38,32,29,34,26,27,27,30,27,26,23,25,21
4333,61083,08505,Zip,NJ,101,105,109,103,126,113,110,101,109,111,94,88,95,83,95,120,119,110,115,123,123,122,109,104,95,89,108,134,139,142,141,127,135,112,104,103,96,95,108,123,103,103,97,103,101,103,88,77,83,85,101,93,96,79,83,80,79,87,86,77,75,77,81,70,80,90,83,93,87,103,78,71,86,78,79
4333,68040,24210,Zip,VA,98,88,104,119,134,145,150,153,152,154,155,135,129,117,123,127,141,139,137,143,132,137,127,121,106,111,110,104,57,61,65,61,62,71,71,61,68,73,76,80,80,87,112,116,105,104,100,87,79,82,87,80,93,74,90,96,102,89,88,84,79,79,86,92,105,97,97,91,80,85,78,73,72,67,67
4334,64851,17019,Zip,PA,105,97,105,122,129,120,135,130,115,108,103,89,81,84,91,106,106,119,117,114,115,118,107,85,89,90,89,113,109,109,123,109,121,101,96,72,64,70,86,74,85,85,86,96,74,73,82,66,67,65,65,60,61,60,52,71,61,55,74,64,60,50,62,61,63,67,78,74,59,60,58,56,44,46,48
4335,61105,08550,Zip,NJ,65,69,80,87,106,102,95,74,61,63,54,47,46,45,59,77,87,90,92,78,66,64,47,32,32,47,62,79,90,91,76,60,62,57,48,43,29,36,51,63,74,78,66,58,52,47,45,40,34,35,44,50,59,55,53,51,43,43,42,27,22,31,38,54,70,74,71,64,54,54,38,31,40,45,63
4336,84598,60585,Zip,IL,140,140,149,157,180,187,173,152,167,147,141,130,132,151,168,204,202,208,255,226,220,213,187,176,163,161,183,231,226,219,229,216,204,182,171,141,124,138,171,158,161,180,153,175,162,153,126,108,116,120,151,141,149,129,136,139,125,115,113,85,78,85,90,98,114,107,107,119,107,112,97,88,91,96,94
4337,92839,79110,Zip,TX,116,101,90,96,117,125,123,124,113,113,105,87,90,80,76,94,77,82,91,90,97,100,103,98,93,104,93,79,75,74,83,95,100,80,76,61,60,60,63,60,80,71,54,59,50,55,50,45,52,60,67,55,57,47,50,62,65,65,68,58,60,45,42,53,59,57,64,61,68,64,58,56,56,63,72
4338,60655,07407,Zip,NJ,60,62,57,76,77,75,72,81,80,86,67,67,64,53,56,77,78,97,96,95,79,97,88,101,105,98,90,105,103,114,107,96,105,93,91,92,79,71,88,92,88,107,82,88,74,73,60,45,37,52,59,60,72,67,60,70,58,53,53,54,54,47,47,50,69,59,60,57,50,54,53,47,47,35,42
4339,64901,17070,Zip,PA,113,117,115,117,118,109,114,113,111,106,108,83,107,94,98,119,116,131,122,139,137,150,127,118,109,104,94,106,107,117,118,121,125,109,103,98,87,74,87,75,81,82,93,98,89,79,72,57,60,67,77,70,75,62,62,60,59,55,54,47,53,45,44,56,74,67,64,76,71,75,62,55,57,43,35
4340,91351,76301,Zip,TX,55,52,45,45,42,47,47,48,44,48,41,35,36,34,36,37,37,36,35,44,45,48,39,34,45,41,40,47,39,42,50,40,38,36,35,35,33,38,53,60,57,56,53,56,58,61,52,47,61,60,62,54,61,72,63,62,51,41,37,35,35,33,38,40,45,44,50,49,50,55,44,38,33,37,45
4341,65161,17745,Zip,PA,56,59,62,65,65,81,71,63,68,69,68,65,60,61,49,70,67,71,80,77,75,82,73,66,62,55,54,66,71,94,90,84,75,60,62,56,60,46,54,58,59,67,76,75,80,74,69,48,52,52,50,43,50,50,57,69,74,73,69,62,61,53,50,57,70,93,74,75,68,82,80,77,75,73,70
4341,99722,98332,Zip,WA,151,150,142,133,171,173,180,174,181,163,151,124,125,119,141,170,178,175,191,194,209,208,193,180,158,160,174,183,164,179,210,189,171,138,109,91,86,106,132,132,127,155,168,191,161,138,125,110,108,105,110,108,135,111,124,132,132,133,117,96,105,93,95,100,112,101,103,105,93,98,84,73,68,56,53
4342,61824,10509,Zip,NY,125,131,137,138,166,168,150,145,151,163,141,132,118,117,139,153,160,162,158,149,136,146,132,121,103,107,127,162,150,158,174,166,164,151,146,132,112,114,121,112,113,117,100,99,90,83,79,72,62,71,89,92,93,84,87,95,88,85,81,63,55,52,56,59,79,84,88,91,83,79,71,57,61,51,63
4342,93586,80908,Zip,CO,138,129,133,144,157,162,165,164,162,167,148,124,142,147,156,169,175,183,215,186,177,162,128,120,105,117,124,142,115,137,140,130,144,135,131,125,109,105,118,132,138,154,153,156,133,128,109,86,92,96,94,82,86,85,84,78,75,70,69,47,39,36,46,54,77,72,78,100,87,92,84,59,53,36,49
4343,67660,23325,Zip,VA,54,56,56,62,58,56,55,59,60,51,47,49,55,53,58,63,66,71,76,66,66,64,58,68,60,61,67,71,67,60,67,60,59,61,53,51,50,49,52,48,45,59,50,49,44,44,54,53,45,58,71,71,65,57,50,50,35,30,30,21,25,28,29,40,44,37,34,42,36,32,19,21,34,27,31
4344,92316,78220,Zip,TX,44,47,41,53,61,47,47,52,58,53,55,48,46,52,49,65,48,55,50,47,47,53,52,51,48,46,49,40,33,20,17,19,18,20,22,28,27,24,24,27,24,29,33,36,38,40,44,34,34,32,34,32,32,23,27,40,33,37,42,37,39,38,42,43,41,31,43,56,45,50,62,54,84,78,80
4345,61909,10805,Zip,NY,96,94,98,113,122,119,122,122,120,128,118,109,100,97,95,111,125,120,115,115,113,113,109,104,91,85,110,136,128,125,123,112,111,100,91,81,83,91,91,109,113,113,91,94,91,85,87,70,56,61,74,68,76,68,74,75,66,59,49,39,41,43,51,56,67,73,64,68,57,58,47,45,49,52,61
4346,90367,74354,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,155,155,158,158,159,164,159,161,173,162,165,151,141,151,135,148,150,151,153,156,160,145,143,137,136,139,134,127,138,131,126,124,131,135,142,141,135,139,127,126,129,111,105,96,106
4347,79175,48386,Zip,MI,82,75,83,89,97,105,110,107,92,98,85,83,78,74,89,99,99,117,119,125,115,120,96,93,80,71,77,110,106,104,129,122,128,114,100,97,86,91,96,83,88,100,119,115,129,126,114,99,102,104,121,98,103,110,111,116,110,112,107,94,88,84,82,89,93,95,90,92,96,74,57,51,56,48,52
4347,84694,60805,Zip,IL,142,139,125,138,139,121,132,128,115,133,126,118,117,126,127,149,141,138,147,135,130,150,138,126,118,112,137,164,156,148,158,142,149,139,142,120,113,110,134,117,117,132,130,147,131,120,111,95,103,100,111,86,88,86,101,106,109,101,91,78,86,71,81,81,91,80,79,93,97,106,84,79,75,68,69
4347,92244,78070,Zip,TX,228,216,225,229,242,248,251,246,224,232,204,198,206,192,232,255,239,224,230,220,195,171,159,149,142,162,169,181,166,107,126,118,128,118,113,103,100,107,126,129,113,133,143,146,124,121,125,115,102,99,112,98,111,101,101,102,90,75,76,70,80,78,85,102,108,104,102,109,104,94,96,85,83,73,83
4348,60536,07020,Zip,NJ,83,78,78,79,70,84,90,97,85,101,108,100,95,100,109,135,119,131,121,115,103,103,93,98,115,141,156,170,161,157,167,152,161,174,162,147,126,139,160,152,152,166,160,176,169,157,145,122,117,113,159,160,168,168,163,173,165,164,150,126,124,112,141,150,150,159,164,168,157,157,146,136,152,149,167
4348,91320,76234,Zip,TX,87,82,78,88,101,88,94,89,86,87,85,75,84,86,88,101,91,98,98,90,80,88,83,80,75,82,84,89,73,74,81,78,86,90,89,89,85,81,78,75,82,77,76,81,100,87,95,84,83,76,80,85,95,78,88,89,70,70,66,74,80,75,87,76,78,64,63,79,73,74,58,49,77,85,97
4349,59890,05446,Zip,VT,85,100,99,107,103,105,129,119,110,123,118,104,93,108,99,123,127,148,172,187,193,202,186,184,153,152,171,150,138,157,161,177,174,159,136,127,129,118,117,106,121,138,137,128,108,112,95,87,85,93,87,98,104,97,98,100,90,97,83,71,72,67,73,77,89,83,87,82,84,86,69,59,90,62,60
4350,58471,01742,Zip,MA,85,98,116,133,147,113,80,80,95,94,75,56,51,83,76,94,93,100,91,82,97,97,78,63,39,43,64,98,124,127,134,122,132,117,104,83,66,87,114,123,123,155,147,124,121,110,97,59,64,92,94,116,126,122,111,107,122,124,110,85,79,92,135,98,111,107,95,79,89,98,78,58,57,73,84
4351,92579,78644,Zip,TX,58,53,59,61,58,56,49,49,39,38,30,25,24,21,25,32,29,30,46,40,44,29,36,34,44,45,45,44,41,50,54,55,54,58,48,50,47,40,36,32,35,42,63,65,57,54,45,33,33,43,47,42,61,49,40,47,47,40,34,30,39,43,46,44,47,39,38,40,30,33,32,28,35,32,35
4352,74235,37204,Zip,TN,65,77,83,101,126,118,106,86,80,94,95,91,90,85,100,116,108,112,110,90,93,108,92,89,83,82,41,61,75,83,78,71,73,74,78,81,69,77,86,98,89,101,89,91,83,76,69,53,49,52,55,56,59,65,80,79,76,86,103,102,115,121,119,114,108,118,103,91,85,85,77,78,74,74,81
4353,90310,74127,Zip,OK,72,75,92,85,90,85,99,99,85,105,103,95,103,87,78,93,88,106,97,90,93,84,78,81,60,52,55,61,59,55,72,67,61,60,63,68,65,59,83,75,64,61,63,66,62,62,53,40,40,40,48,48,50,44,47,43,44,49,37,36,40,44,47,45,36,34,37,38,35,37,30,28,31,33,25
4354,66695,20895,Zip,MD,35,32,35,42,45,38,35,39,38,52,43,37,34,22,24,38,33,40,45,47,40,52,39,32,33,31,36,61,56,61,55,46,53,54,51,48,38,32,38,42,39,38,34,33,33,37,36,33,29,31,33,33,33,37,38,39,41,36,38,25,23,24,28,32,34,37,29,35,40,48,39,31,30,24,27
4355,76245,42134,Zip,KY,153,145,135,142,149,144,153,141,129,129,117,113,107,96,98,99,87,92,97,104,107,116,106,106,103,95,105,101,99,98,118,117,123,91,75,73,74,74,67,67,69,63,64,67,64,81,73,68,67,64,76,71,83,68,60,71,77,70,70,57,55,47,59,65,71,70,67,69,73,77,64,58,69,71,80
4355,82162,55309,Zip,MN,62,60,77,63,72,60,64,68,71,105,91,81,86,63,68,80,90,100,104,89,94,109,79,71,67,61,83,89,91,100,112,108,120,100,88,79,74,76,95,109,120,131,118,101,88,72,68,56,49,53,77,75,76,69,61,59,63,56,37,28,29,41,57,64,85,71,76,85,74,72,48,45,48,45,53
4356,62103,11417,Zip,NY,114,103,88,100,89,65,66,65,54,60,66,58,56,61,55,72,61,60,63,55,57,59,51,38,40,50,64,88,76,73,81,78,65,63,61,49,50,53,57,55,49,52,47,57,60,62,62,48,42,51,52,42,37,39,37,39,36,37,35,27,28,22,25,31,28,29,28,31,25,30,31,28,34,36,34
4357,68220,24572,Zip,VA,76,76,76,79,81,84,82,77,95,97,90,91,90,79,82,92,81,92,94,94,84,96,89,82,79,71,70,84,88,82,101,92,98,91,83,82,76,67,84,77,80,92,85,101,101,104,111,96,91,95,102,98,117,100,100,98,97,89,90,83,75,67,70,80,88,90,86,98,90,101,84,80,69,59,61
4358,88440,70053,Zip,LA,55,56,45,42,44,38,43,41,41,42,39,39,42,42,41,45,44,46,48,47,41,51,47,46,42,41,35,45,38,42,47,46,44,49,44,38,40,35,37,35,33,38,43,47,45,39,29,29,27,39,34,33,37,30,24,26,27,32,28,26,28,28,26,26,31,31,38,40,34,36,37,31,33,24,25
4358,90233,74019,Zip,OK,186,186,196,206,212,199,205,196,134,133,137,104,118,106,120,135,135,137,136,148,141,146,145,147,146,146,153,169,169,151,161,148,154,134,131,126,125,122,132,140,133,137,136,141,124,121,118,95,109,108,121,99,95,89,98,99,96,93,88,75,79,68,66,70,72,71,72,81,80,83,80,79,86,83,87
4359,65302,18013,Zip,PA,115,123,138,138,141,163,185,171,174,180,165,147,144,143,141,153,153,165,178,170,169,174,153,134,116,122,119,137,136,144,195,199,193,176,157,154,138,146,160,166,166,176,157,167,144,135,120,119,106,105,119,96,120,107,109,113,103,88,88,76,80,88,83,90,96,85,87,92,97,99,89,76,77,65,62
4359,74489,37813,Zip,TN,108,108,111,112,114,105,118,111,111,122,118,113,109,105,122,137,131,127,128,126,115,118,114,113,105,104,96,98,107,115,112,104,110,95,94,97,91,87,91,92,89,97,72,83,72,58,56,61,62,73,76,53,64,65,62,66,62,66,72,67,66,56,61,54,53,61,57,56,58,60,60,57,52,45,45
4360,72891,33896,Zip,FL,148,158,178,168,174,170,159,152,141,195,183,205,222,227,325,268,263,283,246,261,279,298,296,294,310,310,289,340,303,290,311,330,316,287,297,316,292,259,299,298,291,310,317,358,306,345,431,346,327,320,319,320,328,338,341,368,328,340,371,343,377,312,285,267,261,224,217,245,239,228,227,215,232,220,207
4361,59851,05301,Zip,VT,105,94,104,117,155,168,165,154,160,152,146,138,129,114,111,121,131,141,143,142,142,151,139,127,118,122,128,146,147,162,155,162,161,139,126,112,103,91,82,83,108,122,119,126,103,100,81,70,69,71,70,59,79,87,88,83,79,81,75,63,54,49,47,56,72,69,90,92,89,91,70,67,62,59,59
4362,72253,32829,Zip,FL,93,96,84,74,76,63,77,72,75,84,87,79,89,77,81,94,103,115,128,123,135,130,119,123,132,147,132,146,134,128,133,116,117,113,96,99,99,114,122,106,111,117,99,111,98,98,102,89,84,81,84,84,70,76,83,87,55,69,57,52,60,54,50,71,62,68,62,75,70,71,67,70,86,77,82
4362,78971,48098,Zip,MI,71,65,66,59,61,67,82,70,69,60,58,62,69,55,56,76,88,103,135,124,119,122,98,84,67,74,83,99,93,99,126,130,126,110,90,73,56,62,72,85,88,114,115,114,98,87,65,50,38,42,47,48,61,61,69,82,65,60,45,40,41,38,43,60,59,66,70,72,70,60,54,50,52,47,43
4363,87500,67205,Zip,KS,143,147,157,164,160,156,161,139,138,156,131,112,130,113,129,156,158,156,164,145,162,162,150,128,126,141,154,148,140,155,168,163,162,150,147,130,128,118,146,131,131,159,152,146,127,137,131,94,107,121,146,125,125,119,116,126,120,117,110,102,93,95,110,121,128,120,111,128,114,129,120,106,116,109,109
4364,64718,16701,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,107,105,110,101,104,90,79,76,72,80
4364,71358,31005,Zip,GA,148,153,132,135,131,136,145,137,136,138,127,108,114,116,123,151,155,141,145,135,136,148,150,151,152,151,143,149,144,164,164,141,138,130,129,112,112,118,134,141,150,133,132,146,122,113,124,107,111,110,118,126,147,141,137,146,147,136,130,127,124,106,109,104,106,102,94,89,93,98,84,81,94,89,99
4365,97126,93103,Zip,CA,32,34,39,52,54,45,55,55,57,58,59,49,48,48,41,55,48,52,47,51,55,58,50,42,39,36,42,51,49,53,57,62,60,60,52,45,38,48,57,48,58,66,60,62,55,53,48,40,32,35,35,30,37,31,29,31,31,26,27,21,36,34,37,44,46,42,43,43,44,47,46,38,47,43,48
4366,85923,63105,Zip,MO,128,137,151,140,137,137,131,135,137,145,127,104,110,102,114,141,108,115,114,105,101,97,86,61,58,67,66,103,87,95,100,103,103,86,70,66,53,50,71,94,97,84,92,97,88,81,79,58,38,54,60,69,91,64,69,72,77,74,75,49,50,48,50,60,77,71,66,72,71,75,65,55,59,60,63
4367,60974,08085,Zip,NJ,148,131,143,160,189,200,177,176,172,160,138,132,134,133,145,152,171,176,179,169,153,161,143,132,128,128,143,160,141,148,156,165,180,171,165,146,137,150,173,179,183,182,200,212,213,195,183,157,149,166,180,177,185,184,173,171,159,167,174,146,155,161,151,150,167,144,135,147,132,137,118,107,117,113,132
4367,417434,85118,Zip,AZ,329,307,292,267,236,193,179,167,189,249,290,286,338,324,318,307,265,237,201,169,180,262,289,307,341,366,365,347,277,229,211,190,212,272,305,327,319,347,339,321,297,256,211,194,210,278,310,306,328,333,322,262,227,178,159,147,145,163,191,189,210,212,209,203,167,134,118,113,106,130,129,133,157,170,176
4368,92320,78224,Zip,TX,34,35,33,37,43,37,34,30,33,33,26,24,23,20,20,23,16,19,26,23,27,30,30,29,26,20,23,26,29,25,27,29,28,25,25,23,18,21,25,32,37,33,28,29,33,35,37,27,27,24,20,18,20,21,25,25,26,27,30,26,25,19,20,27,35,35,35,31,28,28,28,23,22,28,17
4369,399552,18302,Zip,PA,275,255,241,253,305,302,296,310,308,293,266,243,233,245,245,264,265,272,301,305,315,320,289,281,270,261,255,311,290,322,343,328,312,275,256,259,243,255,266,277,280,291,276,285,252,250,231,208,206,198,204,198,235,228,226,235,218,201,184,159,166,161,157,182,189,169,173,178,163,167,152,138,126,130,134
4370,77660,45419,Zip,OH,66,74,90,95,109,95,107,92,91,97,80,70,70,70,74,64,83,88,80,76,79,82,81,75,64,62,73,93,94,96,108,102,103,96,89,93,80,83,98,103,91,96,100,104,87,83,68,56,49,47,69,59,58,48,50,56,62,45,43,36,39,32,36,38,51,52,52,55,50,48,40,39,38,30,36
4371,60205,06226,Zip,CT,78,79,78,79,97,89,95,87,88,88,87,81,73,67,69,70,83,75,73,69,77,78,79,83,68,63,58,66,64,67,70,71,72,72,57,51,42,43,42,42,54,70,58,58,55,45,34,32,30,36,42,37,34,38,38,42,44,46,44,36,37,34,35,33,34,32,25,34,38,29,26,22,22,16,15
4372,59945,05641,Zip,VT,113,101,98,104,113,134,125,132,136,151,135,124,135,100,87,105,108,122,165,170,158,147,129,119,124,124,135,142,131,150,150,151,151,129,107,93,82,70,82,78,81,87,84,128,119,116,112,104,100,104,107,99,101,99,101,97,81,78,77,70,55,51,57,64,69,76,101,116,105,102,85,77,72,68,69
4372,63387,14052,Zip,NY,51,44,46,71,95,96,102,92,94,100,82,70,66,60,62,70,75,89,99,90,91,88,73,66,59,47,57,71,77,88,101,100,106,96,92,80,69,57,68,64,77,84,96,87,88,86,73,74,72,67,66,70,65,58,63,58,53,56,53,35,33,32,42,45,55,59,59,61,59,52,39,35,36,31,36
4372,64459,16125,Zip,PA,99,100,100,90,94,101,115,103,98,107,100,89,81,85,80,75,68,77,79,76,76,77,70,67,61,68,79,83,87,93,99,91,82,72,71,72,73,64,66,61,64,77,62,78,79,76,83,79,74,63,73,73,94,94,94,107,98,86,86,85,94,88,88,90,98,99,98,103,88,99,94,83,91,88,86
4372,70040,28574,Zip,NC,395,402,424,410,450,443,447,459,427,477,559,405,473,354,319,346,318,312,291,254,270,265,219,226,207,207,226,233,197,198,210,176,182,190,179,194,177,160,172,170,178,149,142,155,142,134,142,125,139,149,167,153,149,130,119,120,126,107,104,87,92,94,93,97,90,89,83,91,78,63,58,59,61,49,50
4372,77511,45220,Zip,OH,35,32,37,35,42,36,31,35,34,27,27,25,25,24,29,31,37,36,31,32,34,38,36,33,32,29,34,44,45,48,47,41,38,33,32,32,21,27,28,25,25,32,33,35,34,33,34,29,26,24,22,21,23,19,21,19,22,23,26,17,16,13,17,15,20,16,21,22,27,31,26,21,18,26,20
4373,86391,64157,Zip,MO,138,151,166,175,174,172,187,169,158,157,158,134,132,135,152,159,156,163,158,149,140,154,131,109,117,136,154,231,214,211,222,171,193,165,168,153,146,152,159,150,141,149,152,139,133,124,123,111,111,123,128,148,139,133,112,120,102,96,100,99,109,109,118,122,133,114,119,143,131,120,102,99,100,87,71
4374,62476,12206,Zip,NY,40,40,41,43,48,47,46,45,44,43,32,21,23,28,32,40,35,33,43,37,40,39,38,32,36,35,37,37,31,37,41,40,37,34,34,33,22,28,30,28,30,29,19,35,34,31,28,28,29,36,34,25,21,23,30,25,22,24,27,19,21,16,22,14,12,21,19,20,20,21,19,16,19,16,14
4375,92607,78676,Zip,TX,119,125,139,170,180,164,171,159,150,134,119,102,96,99,103,110,101,119,140,124,122,125,114,106,85,94,99,103,88,78,84,74,82,73,72,79,75,85,92,78,92,97,108,121,107,113,108,96,98,104,102,100,109,96,105,103,93,93,96,92,97,93,97,105,119,109,117,112,98,105,99,85,77,82,88
4376,63842,15025,Zip,PA,119,117,121,124,130,129,140,131,123,131,124,115,134,131,128,123,116,116,125,118,116,111,101,101,99,105,103,113,100,97,93,93,102,104,101,103,97,91,98,90,94,102,97,98,95,94,91,78,81,86,90,85,87,81,77,79,74,67,63,54,64,56,59,64,61,58,60,53,43,52,43,39,45,38,39
4377,70395,29306,Zip,SC,141,154,149,152,148,156,155,149,145,142,141,136,142,130,131,121,113,118,127,134,121,118,109,93,93,100,98,94,101,128,133,114,117,105,97,95,92,91,101,81,88,97,85,76,69,61,66,71,58,62,66,67,71,72,76,74,67,59,66,62,60,56,67,67,65,52,49,48,52,55,48,41,41,39,42
4377,79450,48879,Zip,MI,76,72,84,93,114,137,125,123,130,129,121,114,100,94,97,128,128,140,123,133,134,144,141,127,114,101,90,95,105,111,122,103,114,99,91,93,77,85,93,86,97,115,116,122,107,112,93,80,80,78,70,75,72,69,64,75,69,63,67,57,56,53,59,62,65,61,57,63,69,73,60,53,54,53,57
4377,81224,53115,Zip,WI,183,172,165,186,214,219,203,199,192,193,196,172,183,175,175,189,199,201,211,216,198,197,163,156,137,145,164,189,175,171,186,165,161,140,133,125,119,118,139,148,155,166,163,158,142,131,131,103,99,107,119,129,143,139,144,133,121,116,109,98,91,104,110,121,139,141,133,145,130,130,105,94,84,85,92
4378,68980,26330,Zip,WV,92,87,86,97,105,111,106,105,104,103,89,73,76,82,88,103,96,96,98,105,102,94,89,81,67,64,71,89,80,85,82,85,90,78,76,68,58,61,67,69,87,91,76,79,80,74,70,66,68,70,77,80,95,83,86,89,86,85,80,55,65,66,74,83,89,92,87,96,95,106,98,84,81,79,83
4379,86115,63601,Zip,MO,94,108,116,114,119,128,128,128,120,128,130,117,120,119,121,122,112,127,127,127,128,144,129,131,138,136,99,105,110,104,121,115,115,87,96,89,84,81,76,70,70,80,82,87,76,84,74,64,56,69,79,76,74,80,77,81,85,77,76,67,71,67,63,72,71,63,69,68,64,70,60,57,60,55,49
4380,63636,14615,Zip,NY,54,45,50,52,68,68,67,60,59,64,51,41,40,42,40,45,52,50,50,48,43,36,31,29,31,38,36,46,49,54,49,47,58,49,42,38,33,30,37,34,32,50,45,53,57,49,53,54,46,45,38,48,51,44,53,58,49,49,41,34,36,36,30,32,34,31,30,37,36,41,31,28,25,18,15
4381,60699,07506,Zip,NJ,81,78,83,91,92,94,85,106,104,94,67,65,56,50,67,84,79,77,88,77,78,93,72,63,59,59,71,81,84,90,91,86,88,83,59,60,62,63,77,81,82,74,69,73,63,56,64,45,43,45,63,69,69,58,53,55,52,55,66,53,54,58,72,80,76,64,65,79,76,73,64,46,48,44,49
4382,74150,37069,Zip,TN,127,139,156,165,194,179,186,173,161,161,147,124,124,140,147,163,170,195,201,177,179,203,165,148,135,136,75,107,114,124,129,123,121,118,115,88,84,113,128,143,145,166,139,131,118,113,102,84,81,92,104,102,108,104,122,128,126,112,107,90,89,82,89,109,119,117,106,103,99,98,94,73,73,72,83
4383,72104,32609,Zip,FL,84,82,76,84,80,79,84,77,77,77,77,73,71,66,65,71,69,74,72,73,87,83,64,71,70,72,58,54,30,39,37,41,39,37,39,44,42,40,46,48,44,47,45,47,39,39,38,37,35,50,43,41,41,33,35,35,39,43,42,35,32,36,28,30,30,36,34,36,36,46,48,42,40,36,28
4384,70557,29568,Zip,SC,277,275,282,284,292,265,273,251,267,287,279,265,305,295,278,290,274,270,271,244,240,240,233,237,256,246,182,200,167,208,207,229,226,231,221,218,209,219,215,231,268,273,269,272,250,229,224,202,228,233,246,235,224,224,230,174,163,187,157,168,184,184,186,184,186,179,182,179,158,183,154,145,167,177,191
4384,95005,85621,Zip,AZ,40,41,45,45,47,43,43,44,40,41,44,42,47,41,39,44,42,43,40,37,40,50,51,49,51,49,31,33,52,53,50,50,57,55,46,47,42,52,56,50,45,48,43,45,48,47,47,44,40,46,46,42,48,41,41,40,39,36,41,37,40,44,40,46,51,39,37,47,53,51,45,41,49,48,39
4385,77210,44505,Zip,OH,71,74,72,81,75,71,72,83,80,81,74,69,82,78,86,90,92,97,95,97,92,81,75,78,77,71,76,85,81,78,81,82,83,83,79,78,80,73,73,65,67,66,81,96,84,82,61,62,65,61,63,57,69,65,64,70,62,52,52,53,54,56,51,56,64,58,62,66,60,62,56,47,46,49,57
4385,96871,92411,Zip,CA,45,35,33,28,30,33,40,34,43,46,48,39,47,48,46,43,36,34,34,36,37,43,41,47,44,45,39,40,34,45,49,47,47,49,49,49,52,54,60,62,45,59,56,63,56,64,65,53,49,47,52,34,38,32,35,38,47,32,38,37,38,35,31,34,40,34,33,51,44,56,51,51,62,53,55
4386,77652,45410,Zip,OH,91,89,99,94,101,103,107,109,98,96,91,83,76,61,63,69,73,78,89,82,93,93,84,84,79,86,87,93,93,99,107,104,105,101,94,97,64,65,87,93,99,103,89,101,101,96,95,80,74,80,81,82,72,71,59,61,59,61,64,42,41,50,52,48,49,41,40,60,63,71,71,62,63,63,55
