SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
969,2139,Beltrami County,County,MN,219,217,228,263,293,335,334,337,301,297,160,146,150,152,194,271,384,397,430,405,403,372,329,310,293,295,295,342,340,331,372,360,335,290,252,237,195,194,231,235,250,268,286,327,309,294,258,241,220,222,263,269,300,280,278,296,275,237,215,181,176,171,177,194,229,234,233,248,200,206,177,139,130,124,133
970,2166,Callaway County,County,MO,215,208,210,215,216,230,230,215,222,232,224,200,188,195,211,239,246,252,268,270,253,261,216,209,193,218,227,236,208,214,227,221,230,218,206,190,177,186,189,179,188,184,163,167,154,150,143,122,114,130,140,153,159,142,152,142,141,150,152,127,146,133,115,107,119,121,125,143,134,157,136,130,127,132,141
971,295,Polk County,County,WI,353,380,411,447,517,623,663,640,593,559,494,410,374,343,352,451,477,565,593,567,560,656,532,439,380,395,451,557,552,585,595,575,563,467,396,363,318,316,396,465,530,608,580,597,523,470,360,281,250,254,309,327,376,366,371,339,344,317,265,199,187,205,227,261,353,396,370,391,345,326,243,197,195,193,202
972,1681,Douglas County,County,WI,395,398,416,454,504,527,530,520,497,476,419,357,315,284,294,352,386,446,497,519,499,470,389,344,289,280,272,349,341,373,405,401,408,361,323,262,225,235,261,293,324,356,354,398,359,346,296,246,205,215,261,274,296,284,287,312,297,263,245,207,193,167,233,229,255,273,289,304,281,303,248,215,190,159,166
973,3089,Cerro Gordo County,County,IA,264,266,286,302,338,341,352,353,338,322,295,276,260,259,270,314,309,329,331,312,295,299,251,228,213,218,292,310,190,211,206,197,198,175,149,137,121,141,153,158,199,221,201,227,213,225,268,251,256,261,276,255,259,239,251,284,258,234,242,221,223,211,241,268,289,272,277,288,270,296,284,256,245,237,251
974,909,Camden County,County,MO,2124,2131,2272,2425,2659,2704,2767,2691,2470,2483,2213,2023,1992,2001,2083,2331,2350,2417,2431,2298,2222,2211,2010,1884,1826,2040,1865,2392,2145,2203,2180,2039,2045,1841,1697,1486,1537,1790,1874,2015,1941,1993,1913,1937,1811,1772,1659,1465,1435,1559,1771,1707,1829,1699,1638,1623,1487,1368,1269,1282,1298,1225,1297,1451,1462,1329,1308,1300,1220,1167,1056,946,957,975,1012
975,90,Nye County,County,NV,107,103,88,99,95,81,80,88,90,114,119,118,119,114,120,136,120,127,138,137,148,165,173,170,148,206,147,171,164,185,216,235,257,247,255,275,278,301,313,315,299,349,342,377,350,373,379,356,352,356,320,309,285,256,265,285,266,261,268,253,279,259,271,268,233,221,225,244,253,272,251,213,231,239,230
976,1754,Hancock County,County,MS,721,659,662,628,627,628,628,619,632,665,614,616,619,606,637,686,674,685,706,673,691,665,608,582,566,590,625,638,492,487,502,502,510,684,653,620,585,594,612,634,641,661,600,839,906,1022,1052,996,995,1010,995,924,910,808,811,805,766,725,729,692,715,710,725,733,736,782,709,731,736,679,616,578,589,583,622
977,152,Dunn County,County,WI,305,319,316,346,391,396,394,366,325,318,279,244,219,204,219,258,276,301,303,281,277,282,247,231,210,222,255,310,334,340,338,355,354,314,303,274,248,235,272,265,314,332,306,307,257,235,230,193,171,183,207,217,234,215,224,212,207,208,195,158,123,118,138,157,181,180,194,201,183,180,143,116,104,97,104
978,2234,Crawford County,County,OH,229,205,210,214,225,228,232,237,243,242,230,186,173,157,160,169,176,179,232,236,237,232,214,194,170,176,174,163,191,224,233,236,250,216,217,208,200,199,191,188,213,215,217,231,216,213,199,172,158,164,180,161,162,150,166,169,153,139,150,122,123,127,119,117,137,133,129,138,132,137,119,114,119,95,82
979,2566,Sullivan County,County,NH,596,578,593,644,701,731,727,728,697,688,591,516,502,442,475,553,604,638,690,697,691,681,615,554,501,491,547,597,644,724,818,794,775,683,633,565,470,463,513,490,537,605,592,574,537,495,480,402,389,388,404,424,494,473,480,510,468,433,376,311,290,273,295,326,388,401,459,484,427,428,369,303,287,295,301
980,1614,Chilton County,County,AL,132,138,153,165,173,176,183,190,190,192,168,165,174,162,164,170,167,182,185,169,169,169,155,161,146,145,167,175,252,259,278,256,267,220,219,224,189,182,223,217,228,234,237,222,274,278,286,268,262,279,282,271,266,239,233,232,223,216,218,214,209,210,196,198,210,215,214,229,211,223,198,195,186,172,167
981,2343,Highland County,County,OH,207,181,204,218,238,257,274,254,251,268,247,223,222,212,206,221,216,215,237,242,246,225,220,193,183,192,200,223,206,213,251,254,261,260,246,232,211,191,193,214,214,225,212,226,214,200,194,174,182,198,197,184,186,174,174,206,172,164,148,129,138,129,138,161,160,144,127,133,122,127,113,102,109,101,95
982,2042,Stevens County,County,WA,688,682,745,834,940,974,975,970,873,814,713,627,619,565,598,682,754,787,787,734,703,653,509,448,391,413,479,573,553,579,615,583,543,483,405,362,349,397,493,551,590,592,562,582,524,507,457,391,337,334,375,382,464,493,496,518,462,413,355,297,273,259,289,356,415,422,439,475,415,403,330,278,270,226,233
983,3288,Charlottesville City,County,VA,123,141,170,191,209,188,190,174,177,220,203,158,156,144,205,262,247,216,230,215,201,189,156,185,144,160,194,244,225,213,222,207,211,198,183,157,158,172,223,216,184,167,157,144,137,141,121,103,102,128,164,149,151,140,116,111,101,117,121,87,97,107,135,144,150,128,130,134,120,135,118,96,100,99,125
984,1205,Miller County,County,AR,115,121,144,147,146,148,156,158,147,155,150,140,142,140,144,154,145,143,135,120,129,138,121,110,114,125,122,125,115,113,121,133,125,111,111,104,89,96,99,103,100,112,111,111,98,92,83,81,89,107,109,92,95,101,103,90,90,91,94,72,77,67,81,84,97,102,95,105,107,114,110,94,102,101,109
985,1185,McKean County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,215,208,231,228,227,202,177,168,175,184
986,1254,Nelson County,County,KY,306,284,270,261,261,263,307,274,279,272,254,255,244,229,252,305,288,305,315,304,296,298,272,254,229,228,234,244,216,220,239,264,223,206,204,180,162,175,199,189,217,198,201,223,213,202,192,160,161,174,185,154,146,101,108,124,114,122,130,134,159,127,120,139,136,140,126,144,123,123,115,105,128,127,110
987,1910,Madison County,County,OH,202,180,174,191,210,215,228,223,225,205,188,173,162,160,163,186,195,204,232,210,217,201,181,163,146,140,163,187,173,193,213,210,233,210,206,182,159,153,178,154,160,176,159,183,163,160,153,127,125,124,125,107,111,106,106,114,98,86,75,54,58,78,82,95,105,111,106,105,90,92,83,80,90,83,85
988,3142,Susquehanna County,County,PA,226,208,223,246,287,289,347,348,334,348,301,272,272,233,234,270,288,329,342,330,339,345,322,298,262,246,232,296,293,334,377,374,386,353,329,317,286,290,309,347,371,401,403,395,394,387,353,311,291,293,292,306,352,362,374,386,357,348,340,287,263,256,265,284,338,360,367,381,336,341,304,266,250,251,249
989,1467,Waller County,County,TX,141,134,153,168,187,169,161,185,178,185,167,154,154,150,148,145,152,151,168,149,132,135,115,111,101,114,167,232,205,220,255,243,255,257,229,226,215,228,250,227,264,302,318,382,327,317,315,307,320,358,400,366,383,347,361,389,374,411,419,407,414,387,364,396,415,393,390,420,398,422,395,377,394,394,365
990,2015,Sanilac County,County,MI,282,323,355,359,414,456,448,474,417,423,374,369,344,296,280,337,368,410,450,436,476,491,415,383,334,331,334,408,421,454,497,474,454,394,362,311,261,277,302,319,335,408,413,427,427,412,381,337,301,297,301,279,317,325,330,341,320,291,258,230,228,215,228,226,226,228,168,168,155,147,126,107,111,106,104
991,3205,Danville City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,360,361,352,352,367,346,344,327,296,271,298,308,297,300,307,311,298,286,276,263,228,234,213,216,217,228,235,229,223,216,203,199,189,193,176,167
992,2713,Habersham County,County,GA,234,230,235,240,249,233,260,252,252,268,261,254,242,227,262,250,224,232,248,246,246,260,245,231,230,222,262,306,288,296,299,306,293,294,272,255,221,233,257,256,287,324,316,321,306,283,286,237,223,248,267,244,247,247,232,232,192,192,217,202,203,189,189,190,218,217,221,233,230,245,225,205,203,203,165
993,1497,Wilson County,County,TX,162,164,181,180,180,209,207,195,168,174,153,150,145,153,174,193,182,187,208,197,183,182,174,178,186,192,155,154,185,118,126,124,124,109,133,138,132,129,127,124,151,172,189,193,180,182,192,168,166,170,188,183,187,170,190,176,171,171,165,152,176,135,128,115,116,121,127,132,124,125,109,105,115,101,109
994,1954,Orleans County,County,NY,144,126,133,151,163,176,182,175,176,172,154,141,141,137,141,145,156,171,193,186,178,175,162,157,139,135,144,181,172,188,205,200,208,183,168,154,159,154,164,172,177,198,195,193,184,171,154,122,121,127,138,127,162,147,128,144,137,127,118,103,100,107,115,130,137,139,166,189,157,144,124,97,98,92,88
995,1926,Mecosta County,County,MI,591,613,656,713,816,820,863,846,830,801,696,653,610,611,630,727,779,815,867,872,858,822,577,532,475,491,514,549,591,628,658,696,676,583,530,457,396,394,500,558,625,635,616,625,576,541,489,435,390,385,426,435,476,481,488,501,461,432,393,316,311,289,300,319,380,415,405,390,383,356,309,273,267,260,251
996,902,Butler County,County,MO,312,307,300,310,341,345,382,376,363,394,366,341,325,329,341,367,362,374,371,382,404,387,366,354,312,331,316,303,212,369,402,393,412,419,399,402,388,363,371,334,352,369,368,383,372,345,366,340,316,347,376,359,374,341,361,351,353,350,338,289,286,291,287,289,315,314,318,331,308,310,285,263,255,270,279
997,897,Burnet County,County,TX,656,679,754,811,835,775,748,721,669,663,597,549,538,510,518,537,516,516,548,518,471,476,443,412,408,446,455,468,407,426,436,436,435,387,381,381,337,391,437,412,403,428,408,429,383,380,342,308,295,309,342,329,413,400,378,377,345,312,319,274,277,291,320,359,399,443,452,425,369,381,332,313,335,329,349
998,1025,Fulton County,County,OH,106,92,102,116,137,141,141,124,121,173,159,156,150,148,145,169,161,177,162,168,191,188,194,199,171,176,174,189,175,186,201,195,186,174,156,149,129,114,123,124,139,138,137,152,147,150,136,117,113,115,116,101,110,115,123,142,115,111,115,84,85,78,88,90,101,96,93,110,91,102,86,73,77,71,75
999,801,Wayne County,County,WV,65,68,63,63,75,70,79,85,82,92,78,67,67,62,63,75,66,79,82,91,82,83,73,65,70,58,61,67,78,89,88,76,85,79,81,64,57,65,72,76,74,90,136,148,136,138,129,117,120,123,121,110,123,130,140,154,152,147,149,139,151,149,143,147,151,156,156,159,152,137,134,127,125,122,114
1000,1731,Gratiot County,County,MI,246,222,220,217,229,245,256,256,320,330,291,263,265,258,264,306,295,312,333,334,344,335,317,292,265,268,259,272,216,254,274,330,336,307,291,277,257,230,218,215,219,236,254,272,250,249,238,202,202,200,214,219,224,216,215,215,204,193,184,151,152,141,158,181,200,214,202,192,179,194,175,170,155,143,144
1001,413,Bryan County,County,OK,250,215,224,224,231,225,240,231,228,230,205,190,208,194,211,228,226,223,233,217,209,221,208,195,189,192,185,202,197,209,227,210,210,196,186,180,182,181,174,177,183,202,201,215,204,197,199,179,185,188,191,157,150,144,145,190,162,162,175,159,181,155,160,166,173,163,151,165,149,149,128,121,124,137,145
1002,2541,Sequoyah County,County,OK,267,257,243,263,276,266,271,280,263,261,249,236,229,228,239,267,240,222,240,238,241,247,231,231,206,233,235,280,213,237,233,198,207,209,217,216,215,261,290,286,276,290,298,314,299,306,299,279,275,282,303,291,296,299,295,309,301,291,288,284,292,271,275,274,289,285,287,313,302,303,303,272,267,251,243
1003,1096,Holmes County,County,OH,47,65,69,76,80,77,77,77,75,76,68,62,57,56,60,65,67,81,74,77,75,80,69,62,54,52,50,54,35,47,47,78,78,70,64,59,56,44,49,53,46,55,50,61,57,55,49,40,39,36,41,51,58,60,59,60,56,57,54,48,47,42,42,47,66,57,62,71,64,69,66,49,55,52,49
1004,946,Coffee County,County,GA,,,,,,,,,,,,,,,,,,,,263,264,236,244,239,184,182,199,227,224,217,214,198,203,185,175,167,162,172,174,174,173,180,178,187,185,179,180,165,177,174,180,167,181,192,193,180,162,160,168,157,155,152,156,156,141,136,137,129,130,138,141,134,138,126,124
1005,1336,Preble County,County,OH,204,195,220,223,255,260,285,293,267,280,251,250,254,233,258,274,261,275,282,274,268,273,255,231,221,229,236,264,247,253,271,256,252,240,247,236,216,206,217,186,201,230,222,225,204,199,178,148,154,154,139,118,120,112,118,119,115,114,105,109,104,90,91,97,108,111,103,107,106,122,116,102,101,102,104
1006,2762,Kandiyohi County,County,MN,311,313,339,360,394,405,430,430,413,389,344,306,273,245,306,371,376,394,394,373,351,431,370,333,303,295,340,428,418,437,459,455,481,419,356,316,290,282,346,402,435,451,429,423,409,377,348,294,255,261,321,333,381,363,358,368,356,306,272,215,200,200,250,258,316,335,305,297,281,285,245,216,201,193,208
1007,1316,Pettis County,County,MO,385,374,349,344,345,360,388,405,436,428,464,408,401,387,397,434,456,448,447,435,456,436,391,393,360,341,351,403,400,392,395,402,413,382,361,333,302,293,374,275,269,266,247,256,245,209,200,169,163,174,176,179,175,158,177,197,174,165,164,150,154,126,123,122,143,139,151,159,141,147,149,120,136,127,111
1008,850,Barren County,County,KY,285,261,267,299,330,315,328,322,314,337,310,281,284,255,249,289,293,302,302,274,270,266,246,219,210,202,230,223,205,198,236,217,233,230,220,221,201,197,182,175,179,198,179,213,195,184,179,170,165,171,175,175,186,165,174,189,171,167,170,167,164,174,172,190,201,216,216,221,210,212,195,181,194,181,173
1009,2105,Wyoming County,County,NY,116,111,125,151,164,170,167,157,148,126,119,108,105,105,104,119,122,138,150,146,157,163,150,136,127,117,125,196,219,229,247,242,269,239,213,187,165,153,153,160,179,202,194,204,206,182,151,141,136,130,127,121,146,139,132,149,139,132,124,102,98,93,98,101,120,113,128,118,118,111,91,76,66,67,74
1010,1052,Greene County,County,AR,318,295,307,337,354,344,355,281,277,312,304,287,293,271,287,294,265,282,310,297,289,313,295,293,282,318,258,272,189,196,214,209,236,203,231,222,227,233,264,262,251,243,221,237,209,227,224,205,217,218,233,218,240,215,199,243,216,218,225,185,190,198,175,172,191,197,193,199,179,193,191,183,199,195,196
1011,1385,Shelby County,County,KY,344,301,318,330,351,351,328,320,310,315,288,265,259,257,257,277,281,286,319,308,288,281,244,241,228,230,243,271,270,301,302,308,283,281,264,233,204,184,206,181,201,238,230,247,230,229,203,189,180,174,197,183,202,191,208,226,189,191,207,174,175,182,155,147,167,170,159,177,181,194,172,154,157,136,155
1012,2625,Avoyelles Parish,County,LA,70,56,71,75,77,84,89,98,95,101,88,80,85,80,88,98,97,109,138,136,151,156,152,137,142,136,127,143,129,132,124,120,105,95,87,81,87,100,110,105,102,114,109,120,116,95,112,109,103,124,121,104,131,132,143,138,119,125,132,128,144,152,147,144,153,165,169,166,163,181,176,167,167,159,144
1013,1631,Clinton County,County,OH,76,73,108,102,107,107,114,118,113,108,102,88,88,81,87,93,87,111,118,119,104,128,105,96,86,104,134,217,199,211,223,215,216,209,199,176,151,151,175,171,169,188,155,153,153,156,160,136,139,134,152,143,159,154,150,172,155,157,144,125,137,120,128,128,150,140,139,152,146,154,123,109,98,89,89
1014,3030,Shenandoah County,County,VA,328,327,326,361,418,405,441,431,349,403,406,360,352,332,392,500,486,482,508,500,500,450,426,405,389,377,418,479,474,493,530,508,520,483,451,417,361,350,365,379,382,416,397,392,363,365,366,329,300,289,301,321,356,351,352,354,338,326,366,311,315,302,330,384,390,317,316,344,333,353,331,303,301,268,264
1015,749,Tioga County,County,PA,271,265,265,283,297,289,291,300,281,314,292,288,290,261,285,339,351,379,408,393,385,396,375,319,323,302,293,322,352,448,462,449,446,407,391,373,329,341,346,354,353,370,362,370,352,356,347,320,308,300,314,312,336,340,356,370,342,319,327,297,298,279,286,295,316,376,341,328,296,291,275,256,252,240,253
1016,336,Wood County,County,TX,424,387,413,433,470,463,483,472,488,488,456,444,438,436,434,464,458,472,515,476,468,449,421,404,386,395,412,417,355,366,378,342,341,337,327,312,282,271,306,285,327,332,337,364,351,340,329,302,282,292,289,263,343,298,324,356,435,335,340,296,276,246,246,280,291,287,299,305,284,295,282,250,276,290,288
1017,2022,Shawano County,County,WI,319,335,342,343,349,354,371,376,382,383,376,356,372,353,362,381,376,372,413,408,411,406,378,349,319,334,321,329,347,370,383,372,352,312,293,281,263,273,283,306,313,388,361,371,352,332,299,253,245,250,282,301,298,275,263,277,246,238,232,205,190,224,240,244,266,255,261,272,266,269,246,190,181,181,199
1018,2388,Lawrence County,County,TN,280,276,275,275,284,287,304,308,299,314,274,265,253,225,249,274,265,270,277,341,369,372,315,312,310,288,220,236,239,263,278,250,280,239,227,212,182,189,196,188,198,214,191,180,181,180,174,150,148,164,183,141,149,135,126,139,130,127,125,112,121,120,127,123,134,124,131,150,155,163,143,137,143,129,124
1019,612,Logan County,County,OK,272,256,261,259,259,256,248,233,237,237,220,208,209,196,210,216,184,186,208,192,176,204,200,190,188,212,210,229,193,184,223,218,229,221,218,212,197,200,236,221,209,229,230,213,204,201,195,166,187,189,238,249,253,214,218,227,213,194,182,160,169,167,180,189,198,206,217,223,215,232,211,193,202,187,168
1020,1481,Warren County,County,PA,112,109,111,108,130,123,129,131,132,138,119,108,105,93,103,117,140,148,160,159,168,179,159,145,139,95,93,85,71,121,134,135,149,136,131,127,116,111,122,141,137,161,155,168,155,162,150,144,132,131,123,116,136,130,139,148,144,124,133,133,130,128,137,133,136,135,123,133,131,139,130,116,109,102,83
1021,3038,Tallapoosa County,County,AL,307,322,361,366,373,346,373,400,382,364,341,342,330,341,347,369,349,356,370,346,353,353,339,326,312,343,353,364,295,318,312,313,303,370,239,226,257,273,335,328,314,316,298,304,305,294,303,279,278,299,311,288,281,293,304,303,285,242,225,200,205,192,235,276,298,317,319,333,305,312,300,258,281,300,315
1022,2570,Suwannee County,County,FL,196,187,298,277,273,258,271,282,287,291,287,287,294,268,257,245,231,250,254,246,254,244,234,238,231,238,244,226,144,158,266,267,245,235,232,234,221,229,236,225,222,240,229,246,236,237,236,219,231,239,221,218,222,206,201,215,194,175,189,165,171,159,171,175,195,197,197,196,185,184,176,159,164,160,163
1023,856,Baxter County,County,AR,667,651,667,727,780,755,773,731,737,747,677,655,645,618,641,686,703,746,779,754,716,724,651,621,588,640,596,683,628,620,631,616,621,574,542,513,502,503,546,572,589,616,587,619,567,562,546,519,511,525,531,537,534,510,506,496,451,421,402,362,354,352,374,399,467,419,407,434,412,417,388,356,360,354,357
1024,2250,Delaware County,County,OK,674,664,700,768,825,800,798,818,729,672,575,518,564,557,592,647,681,698,718,699,667,663,606,562,571,665,691,751,798,801,837,797,777,701,682,636,593,618,688,714,761,784,737,674,631,590,571,535,548,586,618,611,642,607,634,662,605,569,548,509,531,546,577,618,678,679,649,642,613,609,555,499,513,498,517
1025,286,Polk County,County,GA,166,166,187,185,168,174,193,196,189,231,231,211,211,185,196,197,192,215,222,210,209,231,221,205,210,210,218,235,218,223,246,233,248,223,221,222,222,215,213,208,223,232,217,216,199,195,194,185,208,204,188,166,176,162,157,169,161,177,199,162,193,190,179,169,181,175,164,182,189,187,161,148,156,160,141
