SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1187,681,Perry County,County,OH,118,117,118,124,128,131,137,137,142,147,139,125,130,133,134,136,137,149,150,146,142,139,127,121,110,109,104,126,114,120,127,121,111,96,82,84,79,72,77,80,88,109,100,122,111,106,113,92,89,82,84,82,89,87,91,103,117,117,115,102,99,95,108,128,134,125,129,144,120,131,104,97,108,106,103,104,112,103
1188,83,Lee County,County,IL,190,179,167,179,181,193,215,225,212,231,210,179,205,188,196,234,230,288,309,284,271,276,261,230,234,235,232,273,266,277,350,339,339,298,262,249,230,246,267,259,283,306,318,308,288,278,275,222,213,226,234,227,245,251,257,260,226,204,201,175,164,153,172,191,210,212,217,233,207,207,180,169,160,152,158,162,185,183
1189,1674,Douglas County,County,MN,278,271,271,302,363,366,381,360,374,345,300,246,229,236,258,346,387,411,425,390,365,420,360,308,273,332,386,528,512,515,533,501,483,413,340,294,252,273,375,403,408,427,412,424,387,372,341,284,251,258,319,362,404,404,388,386,342,349,301,247,237,240,271,306,372,383,359,402,385,372,296,242,219,210,230,292,339,342
1190,1284,Oneida County,County,WI,902,839,857,950,1148,1134,1188,1428,1357,1307,1163,1016,984,929,946,1071,1200,1319,1457,1468,1467,1458,1395,1246,1137,1120,1117,1266,1422,1530,1540,1507,1483,1375,1200,975,879,863,975,1043,1195,1305,1318,1342,1290,1226,1093,978,883,875,895,935,1052,1037,1077,1076,1046,947,843,720,642,635,656,683,807,947,908,899,801,761,648,561,527,492,521,565,710,731
1191,3221,Saint Bernard Parish,County,LA,188,190,191,198,213,187,212,202,196,207,211,197,209,206,208,221,197,198,207,177,177,165,157,144,140,137,134,135,125,155,175,177,184,171,163,153,156,151,164,151,156,184,197,195,188,191,207,181,187,229,260,216,223,203,188,196,204,192,187,178,199,201,210,193,175,205,163,170,159,179,167,143,163,151,162,148,155,151
1192,82,Lee County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,181,208,192,182,186,165,150,133,148,171,208,215,223,225,217,217,186,154,143,137,138,150,167,166
1193,3218,Prince George County,County,VA,124,127,123,149,156,149,150,156,148,155,184,166,154,184,174,209,191,213,189,193,193,187,187,171,160,167,161,185,163,172,175,178,185,169,148,150,135,194,170,170,149,155,142,156,134,136,134,121,128,131,152,138,146,144,138,139,121,118,123,93,109,114,130,116,120,123,131,133,117,130,120,115,109,109,111,119,133,142
1194,1121,Jasper County,County,TX,135,132,157,154,169,179,206,204,208,215,231,227,229,225,226,215,213,192,209,205,186,183,199,209,202,221,235,242,231,238,251,230,218,196,201,201,211,197,204,199,227,237,250,284,264,270,271,248,244,250,273,235,250,234,226,236,228,205,189,171,187,157,191,197,224,213,196,192,189,180,178,182,203,213,198,214,224,215
1195,452,Cocke County,County,TN,410,397,393,401,432,401,390,389,362,387,367,360,357,352,371,378,357,370,406,389,381,373,378,377,361,346,335,338,318,317,328,312,311,307,291,291,257,260,268,245,246,257,244,255,243,241,251,238,228,224,220,221,221,239,248,263,230,223,221,198,204,198,205,199,210,205,207,228,206,219,214,196,199,195,191,185,188,194
1196,2886,Beauregard Parish,County,LA,185,190,190,189,203,193,202,201,197,208,197,186,187,178,182,198,182,169,193,187,188,198,171,180,166,162,179,196,191,201,211,216,203,186,183,173,189,190,188,182,204,214,211,223,212,204,212,225,247,253,274,295,302,298,277,291,291,303,297,287,300,300,304,323,315,316,318,313,282,277,233,237,241,212,214,229,239,234
1197,2092,Whitley County,County,KY,60,65,74,74,87,94,107,100,109,172,156,149,140,155,162,173,178,173,172,159,151,167,184,181,175,152,163,174,164,172,173,159,179,153,143,147,137,146,169,176,163,193,177,180,175,161,157,135,139,146,152,145,150,142,140,145,138,139,139,132,136,135,127,120,131,138,124,132,130,138,123,108,111,109,110,95,94,103
1198,2069,Wapello County,County,IA,161,150,163,168,194,193,213,220,206,211,209,192,191,186,173,179,183,188,211,202,276,257,215,203,194,224,232,225,166,188,171,160,216,213,190,175,164,154,159,181,158,174,179,206,183,173,194,179,169,183,185,203,207,195,197,219,222,217,201,173,178,166,167,178,191,191,199,212,213,205,194,164,170,151,160,177,199,191
1199,443,Clark County,County,KY,412,368,378,407,441,413,441,454,430,415,369,361,347,334,335,383,375,385,415,419,394,397,360,335,314,309,318,341,317,335,346,333,336,301,302,275,257,230,236,233,236,248,231,254,232,226,213,207,194,197,186,184,194,194,191,214,208,202,194,155,160,157,139,150,177,174,182,210,213,228,205,165,154,144,138,139,166,144
1200,383,Barry County,County,MO,288,285,292,310,345,336,359,389,398,367,362,339,342,361,363,398,401,432,435,423,395,395,427,457,434,414,467,475,274,486,533,522,513,485,434,395,357,377,387,379,467,496,465,477,400,384,356,335,312,317,306,310,318,309,319,323,316,298,283,259,254,268,303,306,334,344,333,331,287,288,268,248,254,246,240,249,272,264
1201,1846,Laclede County,County,MO,349,321,345,359,378,361,367,390,362,368,366,343,316,345,397,403,374,406,425,388,398,411,376,363,335,325,288,347,323,331,366,343,348,308,291,282,266,274,313,300,311,294,270,288,260,238,240,224,201,219,224,239,249,237,245,248,242,232,217,201,196,191,199,214,232,255,218,225,213,220,201,182,177,153,177,171,188,187
1202,1232,Morgan County,County,IL,140,139,137,144,175,162,157,164,166,178,154,140,135,126,141,140,143,142,151,148,140,153,152,163,150,135,122,145,122,146,141,130,136,128,119,94,106,105,105,114,128,180,180,188,179,181,177,140,130,104,136,129,141,126,141,168,154,145,145,129,129,128,146,151,170,172,166,175,160,180,174,150,155,120,135,149,176,215
1203,2933,Greenbrier County,County,WV,220,211,223,217,373,369,387,406,380,407,376,288,311,306,298,309,328,341,388,354,348,354,333,314,303,335,335,377,363,356,356,345,356,334,331,320,296,296,315,303,348,373,348,365,346,335,335,309,288,287,304,322,339,338,358,368,383,379,377,342,326,305,326,357,377,409,360,358,351,342,335,302,295,299,308,331,370,354
1204,2973,Montgomery County,County,KS,321,298,294,329,333,322,351,329,325,308,292,270,273,262,281,287,297,298,313,293,307,335,326,309,316,328,324,322,209,221,221,284,300,279,273,278,277,277,309,307,327,347,328,351,340,322,342,318,338,366,399,386,390,376,367,382,355,354,372,365,349,342,354,356,367,359,352,362,343,370,360,325,314,306,304,318,326,305
1205,1588,Carlton County,County,MN,249,247,254,270,316,336,355,333,301,293,268,238,214,220,210,255,284,332,351,332,335,330,254,222,196,196,182,218,206,242,224,278,281,250,224,187,152,165,201,215,242,249,219,222,202,190,179,151,132,127,161,168,189,201,200,202,171,155,132,98,95,84,100,105,150,157,139,152,150,146,117,95,89,74,85,90,127,159
1206,2839,Sagadahoc County,County,ME,377,374,407,458,497,471,491,470,421,417,388,347,318,293,304,366,379,409,421,417,412,397,357,321,294,266,272,309,325,357,394,434,468,355,333,281,223,206,230,241,281,323,304,282,257,242,218,185,175,168,188,173,233,235,225,222,215,227,203,184,159,156,171,170,205,216,222,239,227,234,202,162,166,131,143,158,197,215
1207,3210,Isle of Wight County,County,VA,423,417,412,379,366,324,346,382,434,382,375,351,355,353,360,407,366,389,416,373,378,362,365,359,347,338,354,398,380,409,420,386,408,372,344,323,308,357,388,403,423,412,400,422,361,355,347,298,286,301,341,334,368,356,352,370,351,342,334,308,292,293,324,332,383,357,346,347,336,334,335,319,343,331,351,348,361,357
1208,1373,Seneca County,County,NY,116,103,119,135,145,162,186,170,166,162,148,126,124,114,126,154,151,173,207,204,197,193,165,146,132,117,118,172,174,182,201,205,207,189,174,153,141,139,145,160,188,212,221,213,207,199,174,150,129,126,139,133,170,178,173,186,171,155,143,123,122,118,126,135,147,137,137,147,134,142,127,116,124,111,112,128,135,125
1209,877,Bladen County,County,NC,80,77,82,89,95,93,105,111,100,103,85,84,88,92,84,100,118,117,116,110,110,114,118,113,111,100,84,98,94,95,109,110,115,110,105,117,95,115,118,119,135,148,152,156,149,144,133,115,128,139,145,143,139,130,128,133,125,122,121,116,122,111,123,137,150,151,137,138,124,126,114,105,113,124,120,120,117,117
1210,1780,Hopkins County,County,TX,267,252,269,254,262,256,271,252,243,243,237,226,222,227,248,269,262,256,286,266,244,239,201,180,168,159,155,171,165,177,192,188,201,182,166,151,138,152,160,152,158,178,176,178,159,159,166,149,145,149,161,158,175,169,170,210,249,208,211,178,166,138,136,142,164,173,150,140,116,131,114,101,103,105,111,110,111,115
1211,2182,Chambers County,County,TX,258,259,274,288,317,315,298,267,267,265,249,232,235,239,257,284,258,254,273,262,237,233,209,196,189,195,222,253,196,208,241,203,219,207,205,215,205,215,257,222,239,274,286,318,274,260,251,234,234,224,234,225,250,227,253,280,261,247,229,187,232,253,250,274,299,307,304,301,296,307,299,281,308,308,313,314,331,323
1212,2075,Weakley County,County,TN,227,211,212,223,225,223,236,239,216,231,217,190,192,194,193,198,192,206,219,215,205,223,202,196,193,193,198,227,225,210,213,205,220,198,190,196,194,202,205,199,195,196,174,174,163,170,182,166,171,175,176,171,182,185,188,178,170,160,165,147,159,153,159,166,169,158,147,148,131,138,137,123,132,142,137,136,142,141
1213,1104,Howard County,County,TX,114,114,85,90,102,102,109,112,112,129,121,105,111,87,91,109,99,111,115,109,110,132,141,135,147,154,114,115,95,98,149,165,167,169,166,164,161,144,156,153,176,187,185,206,184,183,172,156,173,178,192,182,202,227,229,231,210,198,184,165,182,159,152,159,166,140,141,159,147,152,130,117,115,112,102,100,140,124
1214,896,Bureau County,County,IL,229,208,224,224,248,250,270,273,255,278,242,206,195,170,183,203,228,247,266,269,253,248,253,249,270,268,277,314,327,363,383,369,370,353,328,311,295,304,327,324,367,385,382,394,372,348,338,313,301,295,317,305,313,299,310,308,299,296,274,247,245,222,227,244,249,212,219,224,214,214,186,169,167,174,173,186,214,197
1215,2665,Clarendon County,County,SC,336,289,315,332,354,359,384,386,381,435,593,403,414,376,397,440,422,418,415,391,395,403,350,342,305,311,305,317,275,264,292,271,276,266,271,261,242,270,283,281,286,291,285,292,293,274,279,263,248,247,250,245,258,255,257,256,246,242,244,224,226,216,215,216,212,231,227,236,195,200,181,175,173,181,197,200,209,202
1216,1908,Madison County,County,NE,86,89,77,79,79,86,112,111,103,107,110,102,100,93,86,95,79,83,83,108,119,133,133,150,134,145,89,92,78,88,106,103,116,113,112,113,100,99,107,114,124,136,146,160,153,136,140,114,101,108,112,95,119,117,131,143,134,119,113,94,93,97,100,112,134,146,148,174,169,160,150,134,131,114,128,126,135,131
1217,1987,Pulaski County,County,VA,165,157,176,205,253,244,258,257,261,255,247,223,216,216,243,279,311,322,339,326,318,307,275,264,241,244,257,287,275,272,281,266,269,240,185,169,140,157,179,211,221,247,260,273,236,233,211,206,190,195,187,184,196,203,215,213,195,176,173,177,159,141,144,136,146,150,173,189,186,181,145,134,133,123,132,146,163,154
1218,1659,De Soto County,County,FL,222,208,220,216,229,214,224,245,243,256,248,255,272,246,237,225,202,238,201,184,180,183,185,195,198,194,135,165,150,150,135,127,147,132,133,148,145,147,167,145,137,141,128,153,146,137,156,146,164,165,155,142,134,126,123,126,111,112,124,119,129,129,120,116,135,128,113,117,118,142,142,154,174,177,174,162,166,154
1219,1243,Morrow County,County,OH,197,176,189,199,226,223,212,200,214,194,180,171,171,161,159,178,190,202,211,198,193,202,175,163,169,149,159,171,199,199,188,211,226,198,176,168,136,135,143,134,141,186,172,157,157,144,147,130,119,132,136,127,150,152,149,175,158,142,134,113,97,89,100,107,112,118,126,145,123,136,109,92,91,83,80,101,101,105
1220,2657,Christian County,County,IL,,,,,,,,,,,,,,,,,,,181,174,176,165,141,136,122,129,123,116,62,68,79,77,96,72,125,120,122,116,138,139,135,154,138,143,136,128,133,118,125,133,129,106,102,98,146,164,153,139,137,121,137,142,137,129,145,147,155,178,171,174,157,139,150,148,148,165,185,189
1221,1306,Panola County,County,MS,151,146,150,163,174,165,166,165,157,171,166,159,156,143,145,158,148,145,153,149,142,146,143,129,128,134,141,150,146,149,149,144,150,149,129,128,125,120,118,119,121,121,108,117,106,111,107,92,98,113,119,106,118,110,105,116,107,108,107,96,97,98,96,113,109,98,103,95,93,105,96,85,92,100,103,92,97,98
1222,449,Clark County,County,WI,207,196,212,211,235,224,227,254,257,260,239,226,210,196,205,238,241,268,317,315,320,309,281,247,233,247,239,288,264,265,263,252,263,244,230,219,209,209,210,214,240,259,268,287,276,263,258,232,239,238,239,243,246,241,239,246,218,196,175,152,158,157,168,176,202,245,245,250,227,235,202,181,178,173,174,190,242,218
1223,1091,Harvey County,County,KS,188,179,199,203,199,194,201,184,173,185,163,154,172,166,166,186,168,186,187,183,190,191,160,158,142,163,164,159,158,156,174,156,164,165,174,164,170,172,175,178,177,199,195,223,199,189,188,166,154,165,186,164,174,171,167,176,179,178,169,137,145,137,136,136,137,151,149,161,163,184,164,155,146,141,123,131,132,126
1224,1921,McClain County,County,OK,214,215,234,262,270,256,259,243,236,228,241,221,236,198,204,243,247,263,273,274,277,254,238,230,218,207,206,217,183,192,215,214,211,201,218,207,197,177,215,227,230,246,246,254,222,216,199,186,201,243,291,269,236,220,219,243,236,211,215,173,207,193,188,213,204,193,193,211,206,218,195,176,171,165,174,223,239,229
1225,1344,Putnam County,County,OH,69,67,67,73,79,72,68,75,76,77,72,66,64,58,70,78,89,96,100,116,115,126,106,113,107,103,99,101,85,90,94,99,113,103,91,85,78,82,88,91,86,92,96,94,98,94,88,85,89,82,84,80,74,73,67,77,70,78,82,75,70,61,68,92,110,94,88,105,105,110,96,82,89,81,83,80,84,76
1226,1870,Lincoln County,County,ME,645,623,645,668,787,812,850,828,797,792,712,640,598,577,574,608,646,720,770,770,794,765,679,606,557,531,522,631,607,662,749,797,845,658,598,546,483,458,477,488,550,618,616,648,606,581,547,470,431,402,419,416,485,483,524,517,483,450,413,357,319,294,296,321,397,423,513,507,480,469,403,363,345,292,297,311,377,400
1227,521,Geary County,County,KS,307,309,330,338,351,346,364,358,342,350,326,303,316,294,298,338,313,337,356,330,303,324,293,268,252,247,267,328,331,325,359,369,240,264,272,261,254,264,295,309,321,334,316,331,320,316,324,314,332,342,377,376,388,375,368,381,372,377,365,359,353,334,362,378,402,363,329,335,299,291,275,265,278,265,275,303,315,309
1228,2378,Lawrence County,County,AL,158,150,147,158,170,171,173,173,172,139,146,134,136,129,127,139,155,144,136,166,165,175,154,139,120,110,117,122,120,127,152,153,163,139,137,133,122,130,135,122,123,127,120,128,133,136,146,129,130,135,144,134,135,124,132,139,131,131,121,110,99,110,108,104,112,102,105,109,102,111,99,80,80,82,76,80,93,108
1229,1879,Lincoln County,County,OK,203,196,202,214,224,193,207,208,191,203,187,183,189,175,166,201,206,213,224,203,192,185,165,152,135,130,131,143,119,137,162,159,175,148,126,116,122,137,143,138,141,157,158,166,151,166,178,167,169,157,193,183,198,173,181,174,156,151,143,136,151,150,156,154,163,171,175,173,162,174,148,141,140,138,133,124,126,126
1230,2690,Effingham County,County,IL,173,174,182,203,243,221,230,216,219,189,171,151,147,143,157,187,187,197,204,207,204,207,185,171,149,152,154,175,181,181,194,187,212,195,193,174,112,148,158,158,162,157,158,158,152,155,141,113,109,117,139,137,143,146,136,154,149,143,140,117,121,127,140,159,177,180,179,175,164,167,142,116,115,117,138,133,147,147
1231,2181,Chambers County,County,AL,141,133,136,144,169,187,210,218,212,227,238,200,180,169,190,197,183,166,191,180,191,216,201,191,188,184,213,234,199,201,208,211,200,179,169,182,169,181,184,187,205,223,201,213,189,173,184,168,153,158,175,156,173,153,152,150,146,133,135,121,138,134,151,148,174,167,167,188,178,185,164,145,144,135,141,135,149,144
1232,3032,Silver Bow County,County,MT,105,100,126,172,188,203,208,198,164,173,145,136,131,113,121,152,154,170,200,221,211,207,180,164,157,156,174,141,164,206,237,234,218,199,188,223,195,188,199,215,223,236,238,242,236,210,196,180,179,176,189,185,185,194,185,226,212,193,194,160,167,164,158,146,179,199,192,220,208,197,175,139,126,126,134,154,189,189
1233,2925,Evangeline Parish,County,LA,66,65,55,55,62,62,60,68,80,84,89,82,82,80,83,87,72,76,77,76,84,95,94,91,78,71,73,87,80,86,93,95,114,105,89,80,71,76,89,77,97,110,105,99,94,95,101,93,99,100,98,84,75,64,69,79,86,88,90,88,93,81,82,76,85,78,79,84,86,91,89,75,78,79,76,77,80,71
1234,622,Macon County,County,NC,1265,1141,1240,1319,1470,1468,1540,1566,1578,1615,1505,1353,1334,1211,1284,1410,1426,1539,1625,1599,1587,1560,1505,1369,1283,1261,1184,1289,1239,1370,1464,1474,1487,1402,1287,1208,1074,1097,1127,1168,1304,1435,1467,1489,1425,1419,1337,1223,1120,1145,1075,1117,1226,1231,1237,1274,1160,1115,1036,946,915,820,829,888,966,938,908,952,890,895,843,752,698,674,680,750,815,821
1235,1011,Fannin County,County,TX,285,276,302,307,325,318,337,333,303,297,245,233,223,198,214,232,223,240,268,246,248,248,224,209,199,204,193,203,177,155,168,184,192,183,163,169,161,157,167,150,167,191,191,188,172,170,168,148,151,155,161,149,163,166,161,170,205,159,152,140,145,123,125,153,167,155,167,170,149,153,149,135,142,139,142,148,165,158
1236,161,Ford County,County,KS,,,,,,,,,,,,,,,91,111,127,121,104,106,113,123,129,135,126,121,125,137,122,119,110,98,99,93,95,103,109,111,118,123,122,125,109,102,86,91,90,82,83,86,77,88,108,103,121,129,120,114,115,98,99,102,109,111,120,113,102,112,101,100,100,99,103,105,103,107,115,120
1237,3073,Washington County,County,TX,148,147,157,159,174,164,167,180,179,178,174,171,173,163,166,184,171,185,207,189,178,171,158,154,132,144,169,287,254,274,300,292,294,295,255,248,232,228,248,244,236,269,266,285,281,262,261,235,267,282,296,279,322,322,309,312,301,288,288,277,274,262,284,286,297,281,262,264,226,237,213,207,240,225,243,259,267,253
1238,1979,Preston County,County,WV,147,185,219,228,283,280,303,303,267,254,225,205,177,163,173,206,224,230,240,244,235,228,215,203,206,206,195,234,211,214,228,227,238,231,215,215,202,197,195,205,210,222,223,213,196,184,180,167,163,159,173,179,200,200,213,211,196,189,184,162,154,143,145,145,162,175,183,197,187,177,151,130,118,104,106,110,121,130
1239,1292,Orange County,County,VA,312,315,325,337,337,343,371,356,344,348,331,305,280,265,283,370,379,385,408,402,410,407,364,345,314,322,347,442,444,461,438,438,450,420,411,355,314,317,358,372,385,409,386,420,415,401,352,283,289,283,322,322,355,335,323,337,312,301,322,282,265,287,314,339,374,328,300,342,304,304,257,218,221,197,216,244,288,255
1240,2492,Randolph County,County,IL,145,144,147,145,135,130,144,144,138,128,122,122,132,119,127,143,146,141,144,145,138,153,139,134,137,143,152,180,149,141,152,149,179,162,151,150,151,141,151,151,149,163,151,159,143,156,154,152,153,149,140,138,137,121,127,137,146,140,137,122,125,124,119,112,135,145,135,144,137,150,139,132,135,131,131,123,136,144
1241,1836,Kendall County,County,TX,463,455,466,467,529,524,540,518,463,477,443,419,433,424,459,489,454,453,473,476,447,480,458,438,425,412,394,414,416,327,359,344,348,330,343,328,301,297,349,350,359,409,386,400,368,344,332,288,285,296,328,304,326,328,349,353,339,350,345,322,323,326,355,388,436,413,424,455,407,401,380,357,363,373,399,439,466,454
