SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
419,395085,"Seneca, SC",Msa,SC,955,979,1044,1075,1123,1131,1122,1076,1052,1020,966,949,941,935,982,1045,1059,1071,1090,1031,1017,1009,948,923,885,941,963,1164,1080,1110,1212,1134,1140,1024,982,934,879,970,942,932,954,981,922,923,876,850,819,754,744,768,855,825,832,793,771,784,715,675,673,615,625,605,731,700,709,668,652,665,604,632,566,501,523,499,546
420,394884,"Mount Airy, NC",Msa,NC,265,241,251,254,259,259,262,254,242,254,243,232,228,215,216,237,255,276,298,292,297,305,288,266,270,273,324,319,212,220,238,258,260,243,314,296,309,302,319,343,306,304,294,298,267,237,239,226,226,237,256,225,233,246,230,233,230,211,213,210,219,220,225,235,223,211,194,156,138,147,137,112,117,111,124
421,753881,"Glenwood Springs, CO",Msa,CO,1129,1099,1121,1129,1114,1128,1157,1100,1061,1014,930,913,926,897,876,967,930,1005,1098,1022,993,961,873,857,833,846,932,968,769,874,961,948,945,869,854,861,796,825,908,911,967,1100,1134,1130,985,980,926,857,875,866,900,861,899,907,947,956,946,880,822,768,804,773,803,858,856,923,935,937,919,844,772,762,793,793,789
422,394744,"Key West, FL",Msa,FL,2611,2627,2606,2612,2405,2162,2132,2070,2067,2206,2217,2188,2296,2276,2302,2276,2194,2077,2080,1931,1864,1977,1986,2020,2043,2043,1848,1765,1721,1668,1610,1551,1533,1485,1505,1639,1669,1753,1829,1762,1682,1653,1482,1644,1569,1585,1682,1703,1823,1954,2024,1906,1876,1607,1532,1522,1309,1261,1337,1359,1457,1577,1537,1549,1608,1490,1540,1566,1433,1538,1606,1593,1793,1834,1791
423,394298,"Aberdeen, WA",Msa,WA,733,736,801,851,924,931,983,980,926,875,871,785,783,752,786,877,922,929,969,922,884,856,791,740,668,667,662,729,706,729,798,738,738,693,623,574,550,540,608,617,645,773,765,826,748,687,643,552,525,520,508,495,571,520,544,608,550,491,447,371,397,385,424,441,486,472,497,499,457,442,372,317,306,290,315
424,394626,"Gallup, NM",Msa,NM,86,84,85,91,103,117,130,128,112,125,122,114,125,113,115,124,110,116,114,117,115,142,128,128,116,112,117,136,134,119,109,107,104,104,117,109,98,96,118,115,125,123,128,135,114,112,109,103,104,102,102,93,101,111,109,118,105,99,101,94,84,98,99,103,114,112,107,120,121,122,98,88,85,80,82
425,394994,"Port Angeles, WA",Msa,WA,693,691,672,693,756,783,803,827,769,763,649,623,611,559,625,711,750,783,885,778,805,731,639,585,551,582,578,680,625,679,703,655,618,556,495,475,420,388,428,446,474,507,505,529,484,450,410,327,316,319,337,366,394,371,400,407,400,369,319,251,247,235,263,261,312,296,313,347,340,339,289,266,268,252,287
426,753883,"Greenfield Town, MA",Msa,MA,382,364,371,428,502,488,507,489,478,498,418,368,335,325,323,424,516,547,568,533,518,536,474,430,342,316,327,405,470,520,573,572,566,516,470,436,337,323,376,375,413,446,405,438,421,397,368,303,272,258,272,314,355,318,315,324,289,288,269,217,202,180,192,218,273,292,284,285,258,277,244,218,220,207,212
427,786258,"Fort Payne, AL",Msa,AL,429,424,433,445,479,464,468,480,444,261,340,307,313,307,317,331,347,349,366,453,467,474,444,486,403,399,391,414,407,416,430,421,410,394,378,357,341,342,349,334,371,382,369,377,378,375,367,333,323,339,342,344,363,348,357,373,348,330,318,275,284,282,278,277,295,293,312,313,282,299,275,246,227,210,232
428,394614,"Frankfort, KY",Msa,KY,871,823,790,801,810,774,767,781,750,799,744,684,683,634,660,713,708,728,727,683,688,711,653,649,616,584,624,696,641,660,720,685,699,636,584,543,507,467,478,451,477,529,499,508,478,436,443,384,362,351,373,361,387,341,330,371,351,345,338,296,282,265,270,300,331,298,316,333,312,315,272,238,274,262,260
429,394950,"Owosso, MI",Msa,MI,379,358,372,380,404,371,378,379,374,405,371,342,339,315,319,342,344,415,465,446,452,445,414,417,389,407,435,465,355,401,436,425,463,467,460,455,380,334,345,335,341,374,380,393,362,352,339,292,282,270,263,252,285,272,290,286,269,268,262,226,219,194,188,211,291,299,304,355,302,308,242,213,228,217,211
430,394885,"Mount Pleasant, MI",Msa,MI,145,127,134,169,221,243,266,267,323,333,311,297,279,277,274,321,327,357,368,354,338,327,288,284,262,288,290,300,208,231,265,337,320,286,260,259,249,257,275,282,291,313,311,310,281,270,246,224,221,221,224,214,233,220,213,213,196,189,176,154,153,142,144,140,156,191,240,245,244,233,214,199,180,173,190
431,395126,"Statesboro, GA",Msa,GA,496,480,531,543,561,548,522,507,496,545,542,515,530,548,594,575,624,613,650,616,558,550,551,511,493,507,602,680,630,629,643,637,621,570,589,561,539,562,592,546,573,641,578,604,532,509,526,470,451,469,507,504,541,459,454,446,412,416,448,408,436,480,489,488,507,474,446,447,417,448,402,380,389,385,392
432,395132,"Stevens Point, WI",Msa,WI,376,383,422,439,460,461,452,509,496,493,454,423,418,390,399,460,460,512,524,503,471,466,421,370,344,359,412,418,373,387,384,350,359,320,283,270,255,257,303,318,324,372,373,386,333,307,308,263,229,239,273,307,343,321,310,325,285,252,243,207,193,185,199,207,249,283,278,270,233,226,196,165,161,152,166
433,395088,"Shawnee, OK",Msa,OK,411,385,363,389,390,376,393,397,379,387,370,328,356,329,330,363,344,346,365,368,364,351,339,329,308,284,299,307,276,291,298,322,312,278,277,262,233,222,242,271,249,297,299,321,304,277,269,258,275,287,321,310,316,291,300,313,301,281,280,254,249,252,241,248,271,277,283,309,262,276,252,236,249,214,200
434,394922,"North Wilkesboro, NC",Msa,NC,244,231,229,228,255,239,256,249,249,283,255,222,242,234,227,228,213,216,220,225,218,227,229,236,232,225,234,326,325,326,322,294,284,276,249,190,182,234,267,249,273,276,266,266,251,253,237,218,221,232,235,219,212,214,220,226,211,201,205,183,198,187,186,169,191,173,142,112,97,97,95,77,80,76,81
435,394647,"Greeneville, TN",Msa,TN,651,645,632,644,699,649,722,701,690,680,658,620,626,599,591,613,635,615,640,590,573,580,549,513,480,464,482,470,332,370,456,461,474,444,410,408,376,359,367,352,340,362,369,394,376,356,362,313,295,309,346,325,325,330,332,341,317,290,291,264,286,267,273,273,287,290,291,295,277,289,276,254,275,248,248
436,394600,"Forest City, NC",Msa,NC,883,882,897,942,951,887,924,907,867,870,860,799,779,710,737,788,795,816,872,867,851,837,785,750,675,669,764,787,786,812,867,828,812,792,727,665,607,581,629,642,635,660,654,677,674,657,629,569,521,525,532,527,534,508,508,554,527,491,469,418,410,378,399,406,443,457,470,485,478,483,445,412,427,411,449
437,394764,"Lake City, FL",Msa,FL,333,344,474,432,453,440,439,423,437,442,434,421,424,401,396,414,399,418,421,403,398,421,391,408,368,356,365,359,272,281,380,377,364,361,335,352,329,335,348,327,339,335,324,339,319,316,338,315,308,323,320,292,300,268,269,274,249,241,261,236,247,224,201,201,201,184,184,199,189,182,182,182,183,174,173
438,394736,"Kapaa, HI",Msa,HI,868,747,724,743,812,784,783,758,762,767,753,778,832,802,765,764,729,740,758,729,714,717,701,722,681,673,661,669,600,609,902,770,772,730,727,1012,884,888,967,921,918,948,936,978,863,837,851,804,649,628,656,579,573,538,525,520,478,472,494,447,514,471,466,442,451,421,439,459,450,451,445,476,497,485,493
439,394829,"Marquette, MI",Msa,MI,576,523,542,549,624,667,747,729,724,724,643,569,504,476,519,584,637,684,763,776,775,764,696,649,581,619,612,675,554,649,708,775,744,659,599,521,437,406,438,475,631,705,690,704,606,573,517,445,408,410,416,561,643,627,640,653,632,573,555,461,411,376,383,402,471,539,550,582,542,513,426,374,354,313,310
440,394762,"LaGrange, GA",Msa,GA,427,424,435,429,460,458,501,560,541,568,533,511,511,500,536,547,547,563,583,575,573,599,550,541,538,541,574,563,515,551,588,547,544,499,493,520,477,436,466,435,453,456,430,455,430,437,440,430,424,437,460,432,443,411,426,459,386,379,381,335,328,301,309,313,337,329,332,349,339,346,339,311,335,318,308
441,394827,"Marion, OH",Msa,OH,372,340,364,393,399,390,402,416,448,488,426,373,372,340,325,366,370,377,417,399,413,392,329,303,285,287,310,308,216,366,393,402,405,353,345,313,279,276,300,301,307,349,348,360,332,320,309,246,236,240,259,232,253,232,226,240,223,204,199,159,164,162,145,143,173,194,193,222,210,217,188,171,178,161,162
442,394877,"Morehead City, NC",Msa,NC,1475,1514,1596,1754,1864,1805,1806,1596,1594,1572,1530,1379,1438,1374,1462,1533,1536,1547,1543,1492,1484,1409,1325,1277,1248,1327,1345,1668,1549,1513,1629,1566,1548,1452,1411,1339,1288,1355,1406,1384,1399,1472,1399,1387,1289,1240,1233,1162,1165,1199,1303,1233,1279,1183,1139,1141,1089,1055,1069,978,1006,991,1050,1163,1074,1018,987,960,826,769,688,628,674,663,741
443,394752,"Klamath Falls, OR",Msa,OR,473,475,505,551,607,595,667,626,602,589,559,512,489,490,501,558,566,585,651,643,664,618,509,485,452,428,496,540,511,554,601,563,562,523,475,435,405,413,447,465,510,705,715,686,674,542,538,440,410,426,434,438,482,462,472,501,461,431,422,381,394,359,379,404,476,481,504,575,572,561,507,430,431,378,393
444,395040,"Roswell, NM",Msa,NM,272,260,262,271,294,298,305,321,315,331,320,315,332,308,312,338,311,312,297,309,316,319,294,296,255,251,256,242,235,229,219,217,203,197,183,183,179,204,233,229,213,248,251,259,251,246,225,213,224,247,241,215,224,213,216,219,215,203,231,217,212,215,218,228,218,225,200,218,194,196,177,162,211,214,199
445,394832,"Marshall, TX",Msa,TX,238,241,238,241,268,291,294,279,261,261,258,252,277,253,262,277,312,328,345,309,306,297,274,250,241,251,274,278,271,283,313,283,304,292,274,291,267,250,275,267,282,308,288,305,289,279,294,278,319,350,361,356,371,355,343,341,329,318,329,299,307,310,322,335,343,328,301,279,263,263,237,229,236,230,237
446,394587,"Farmington, MO",Msa,MO,520,523,541,551,590,612,617,580,558,585,554,494,498,475,491,526,522,582,612,599,589,619,555,530,516,507,440,497,529,493,544,499,496,426,410,395,360,339,341,335,352,393,387,367,332,374,346,303,282,311,330,321,317,320,342,328,341,322,310,285,303,284,287,284,304,298,288,279,255,261,247,226,228,216,230
447,394456,"Charleston, IL",Msa,IL,206,228,238,280,265,286,300,280,266,273,242,227,222,235,223,242,228,246,271,263,262,264,241,214,204,217,236,260,262,293,328,305,317,300,286,256,239,222,253,268,319,346,336,380,365,360,342,301,284,285,291,299,299,294,297,305,290,235,261,236,228,187,257,270,295,337,305,327,316,325,287,259,266,262,295
448,394343,"Athens, OH",Msa,OH,263,270,305,336,344,370,355,328,314,296,283,270,266,256,264,317,333,331,344,330,323,327,280,257,236,250,276,319,331,347,322,308,307,282,260,242,265,259,262,242,243,241,213,204,197,209,217,201,208,205,234,235,263,236,224,226,205,194,186,168,153,169,193,212,221,205,190,190,187,176,168,149,154,153,175
449,394472,"Clearlake, CA",Msa,CA,427,449,475,479,527,517,522,483,470,506,430,418,434,439,442,492,496,541,577,569,572,552,514,457,402,401,433,524,532,532,589,552,536,496,440,395,362,391,423,431,501,539,508,535,527,484,452,394,365,370,396,376,446,454,474,523,511,468,459,398,399,396,419,458,507,517,512,527,516,523,463,438,443,430,440
450,394899,"Nacogdoches, TX",Msa,TX,113,98,109,118,127,115,112,118,108,113,106,87,67,60,67,77,100,107,116,117,114,121,109,81,77,69,76,86,87,91,100,84,85,87,85,87,78,104,108,115,121,137,131,162,140,134,125,114,133,139,133,130,138,131,140,111,109,98,107,101,94,87,90,98,171,199,189,193,163,153,150,136,146,157,151
451,394701,"Hutchinson, KS",Msa,KS,200,198,255,277,301,318,356,320,306,320,274,245,253,225,253,294,280,334,362,343,331,341,294,264,259,236,250,255,236,235,255,259,265,267,246,222,214,243,293,297,353,389,377,424,341,331,313,283,286,300,317,319,348,327,310,295,258,257,260,227,255,237,250,249,264,275,263,273,240,272,240,217,233,200,204
452,394586,"Faribault, MN",Msa,MN,250,227,226,233,263,258,264,257,249,264,230,203,202,185,202,241,236,237,270,255,247,364,315,262,221,243,252,298,327,328,379,371,365,310,261,239,212,231,260,279,281,320,309,329,309,291,245,196,187,186,226,229,262,261,243,239,218,218,201,166,183,170,195,205,263,256,232,237,215,228,194,160,155,136,167
453,394562,"Elizabeth City, NC",Msa,NC,780,747,778,820,856,880,821,777,719,726,715,666,680,643,682,744,702,699,718,686,713,689,639,631,646,645,671,668,745,699,723,681,662,608,578,550,542,554,625,624,631,648,609,609,540,534,529,490,477,523,572,548,565,538,555,561,547,518,524,486,488,524,534,520,531,520,540,552,495,508,450,423,449,454,471
454,753891,"Ionia, MI",Msa,MI,389,356,369,381,436,443,457,407,410,422,381,361,356,329,325,326,320,366,401,402,394,425,355,334,315,305,297,324,307,316,332,314,322,285,255,241,223,215,210,215,223,245,250,270,236,251,230,193,190,170,197,175,194,196,211,230,219,212,207,187,181,137,141,154,173,164,159,198,187,185,159,149,155,135,116
455,394305,"Alamogordo, NM",Msa,NM,712,705,735,761,862,806,838,859,825,844,812,787,786,858,867,938,1025,991,1081,988,1004,972,934,929,879,912,893,896,812,838,822,823,797,751,693,671,660,666,667,671,717,762,807,813,779,757,793,746,778,803,803,923,954,922,894,890,840,832,829,785,793,753,767,788,771,771,590,622,547,548,491,450,474,436,447
456,395016,"Red Bluff, CA",Msa,CA,93,65,98,106,118,106,104,92,93,95,97,99,105,108,122,148,146,135,147,143,127,126,121,109,105,92,109,125,112,120,153,147,143,137,131,112,108,104,103,114,113,131,149,161,145,139,143,121,112,113,110,120,132,118,111,120,102,99,96,84,85,95,104,110,95,95,98,105,95,129,128,126,114,104,125
457,394693,"Hudson, NY",Msa,NY,788,768,841,889,990,1020,954,975,922,1048,849,779,717,672,712,779,851,913,1010,815,820,816,774,748,650,658,638,732,840,878,950,929,964,883,876,800,710,701,758,769,850,890,854,843,825,768,718,641,597,583,613,635,710,696,743,753,730,719,664,584,562,553,553,591,615,658,660,656,620,635,594,539,526,505,530
458,395105,"Somerset, KY",Msa,KY,610,473,860,789,823,803,921,816,830,782,662,635,713,609,621,718,723,726,762,707,678,652,568,537,507,481,513,562,395,504,513,475,499,478,482,468,463,467,500,544,518,583,578,622,634,593,570,522,511,498,539,527,547,562,595,586,556,526,547,468,543,562,591,575,643,686,614,640,580,578,561,522,526,517,526
459,394496,"Coos Bay, OR",Msa,OR,551,548,596,616,688,667,688,722,681,661,583,544,533,500,535,585,584,618,686,691,647,670,602,588,555,542,545,651,629,626,667,663,652,559,503,475,446,436,494,505,551,606,585,613,559,525,499,446,441,444,447,460,480,440,430,474,445,389,365,326,354,326,332,321,389,408,476,501,444,447,364,318,339,304,323
460,395199,"Walla Walla, WA",Msa,WA,325,330,334,334,387,387,486,424,439,442,386,336,343,322,317,356,350,372,393,371,375,375,364,303,280,274,294,337,314,303,264,250,257,230,239,218,304,296,306,339,367,352,336,362,310,294,287,243,219,215,236,179,209,190,209,215,225,225,235,186,183,179,203,207,205,192,179,211,199,210,188,187,181,151,161
461,395071,"Sayre, PA",Msa,PA,233,215,220,237,273,291,308,271,285,314,289,255,261,241,254,261,281,299,314,293,304,315,295,280,248,238,235,229,287,339,377,375,394,372,339,324,301,303,326,347,361,397,408,429,404,399,383,337,317,308,328,335,362,351,367,371,358,333,331,304,297,293,306,291,322,332,322,329,331,319,297,269,269,242,251
462,394939,"Oneonta, NY",Msa,NY,487,450,499,537,616,646,658,687,670,656,600,554,527,487,490,570,588,650,764,768,809,795,697,695,589,565,578,633,648,729,768,755,741,669,622,563,495,493,573,569,602,615,584,590,527,498,463,431,410,409,445,442,490,487,489,528,508,500,466,416,401,378,381,403,442,444,447,469,425,412,374,358,333,320,319
463,394360,"Baraboo, WI",Msa,WI,655,650,686,748,796,773,755,858,817,810,707,657,625,617,664,759,767,807,799,759,703,667,593,538,493,534,600,705,675,711,701,658,630,570,486,456,384,398,455,479,520,564,558,567,544,526,499,437,379,390,455,468,508,510,487,509,465,442,412,357,332,329,362,373,442,413,407,434,406,403,347,306,286,272,295
464,753903,"Marietta, OH",Msa,OH,137,140,149,162,185,181,192,178,172,166,153,142,162,150,170,182,180,181,186,169,186,156,143,154,130,130,132,148,155,179,210,204,231,209,191,188,168,169,196,194,218,246,259,293,261,265,264,241,224,231,231,241,259,239,232,238,246,221,208,177,174,169,179,195,194,198,208,209,201,205,182,172,176,171,171
465,395044,"Rutland, VT",Msa,VT,1030,989,978,1009,1108,1117,1186,1199,1144,1169,1077,1010,978,920,910,974,980,1047,1167,1110,1081,1054,938,900,841,843,928,1019,946,1002,1094,1031,1043,989,955,903,820,794,845,828,861,909,887,928,901,843,792,735,722,709,724,715,752,742,759,770,751,697,667,622,619,566,562,579,636,709,786,807,772,778,668,645,605,577,616
466,395136,"Sturgis, MI",Msa,MI,462,454,466,538,589,586,595,576,550,561,516,468,448,426,445,467,476,515,537,517,522,534,498,460,444,434,419,505,489,540,545,527,529,495,440,427,380,390,425,447,479,496,472,480,425,398,365,308,298,293,300,297,340,321,323,345,315,280,252,239,240,225,242,247,266,253,261,291,259,262,230,208,202,176,186
467,394618,"Fremont, OH",Msa,OH,122,121,127,126,137,177,179,164,132,136,142,132,134,123,133,143,144,142,162,161,167,275,262,251,230,221,217,212,152,292,240,246,278,256,236,238,215,233,230,210,210,245,237,265,253,241,226,194,187,196,208,187,191,172,167,178,177,158,158,149,150,139,122,136,137,132,137,159,148,153,140,124,128,120,121
468,394889,"Mount Vernon, OH",Msa,OH,401,392,396,364,416,476,497,483,435,432,366,327,315,279,299,347,374,404,428,403,393,381,329,300,272,255,299,341,385,460,500,462,438,392,369,342,335,341,347,294,314,351,348,384,347,317,295,228,222,225,242,224,233,230,229,258,220,196,182,169,160,135,149,165,197,186,181,178,148,151,130,112,115,109,121
469,394787,"Lewiston, ID",Msa,ID,524,491,509,505,530,575,558,548,567,561,493,493,561,472,488,553,555,558,583,514,465,477,443,408,375,376,378,407,346,384,395,359,384,350,340,341,310,296,307,316,328,363,342,369,324,317,310,263,237,221,245,257,263,242,251,266,301,282,259,218,213,210,229,232,256,241,239,233,210,234,193,154,158,147,179
470,395092,"Shelton, WA",Msa,WA,400,392,426,464,522,528,561,571,537,527,478,415,433,456,464,531,575,572,618,588,544,531,427,409,364,369,391,427,450,491,547,495,476,410,371,351,312,299,362,369,432,503,483,507,446,407,367,316,302,298,322,318,347,336,342,358,323,322,278,228,208,182,209,215,246,263,282,315,291,257,199,176,191,156,162
471,394309,"Albemarle, NC",Msa,NC,443,451,475,529,510,481,499,469,470,479,464,444,454,442,438,512,484,484,503,447,459,461,437,447,413,409,425,421,312,276,328,287,301,274,230,250,232,310,298,304,303,345,307,312,296,277,273,264,248,248,271,246,261,235,204,222,217,215,215,201,204,195,207,198,201,218,203,221,218,229,192,170,182,191,196
472,394570,"Enid, OK",Msa,OK,127,130,130,129,122,126,118,105,117,112,97,87,104,82,92,112,108,120,129,126,121,124,125,122,123,120,106,103,114,95,125,126,126,116,106,95,88,118,128,121,123,137,152,176,166,167,165,141,146,157,147,146,155,164,159,180,167,163,167,147,158,142,142,144,120,105,105,116,113,100,95,86,88,83,89
473,753893,"Jefferson, GA",Msa,GA,374,388,407,412,423,410,433,420,410,442,408,375,399,390,439,468,434,460,483,449,460,493,474,451,453,466,538,632,627,649,714,706,718,647,607,579,559,552,600,607,697,779,673,712,670,653,682,614,630,629,627,611,655,608,600,647,644,626,659,601,631,585,515,525,484,505,453,512,439,528,481,441,445,520,463
474,394629,"Georgetown, SC",Msa,SC,1304,1276,1365,1419,1737,1523,1483,1433,1397,1442,1334,1270,1236,1213,1247,1340,1324,1335,1347,1307,1300,1330,1339,1367,1355,1353,997,988,735,1021,1005,998,1008,962,923,933,900,912,944,951,983,993,952,988,911,880,900,851,875,934,991,942,969,907,891,872,807,831,846,781,819,792,848,865,896,809,753,797,699,780,733,718,766,737,737
475,394759,"Laconia, NH",Msa,NH,964,900,953,1050,1190,1194,1229,1249,1169,1139,984,850,817,783,810,960,1061,1194,1302,1231,1237,1166,1035,902,802,812,874,1046,1119,1236,1317,1261,1196,1091,983,815,705,685,760,754,831,890,851,883,832,762,696,566,546,518,575,597,684,666,696,761,686,620,540,446,383,366,397,459,573,547,700,742,707,674,551,474,441,404,418
476,394365,"Batavia, NY",Msa,NY,89,83,95,103,113,127,125,104,102,94,93,86,88,78,86,105,101,114,118,116,118,127,122,116,108,109,118,199,207,193,220,212,224,200,177,179,158,155,167,167,161,188,200,194,200,183,183,155,136,121,142,132,157,138,172,181,170,156,161,133,122,110,107,115,120,132,132,153,132,124,88,74,81,80,88
