SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
2394,32208,Jasper,City,GA,547,523,539,520,555,542,533,662,740,679,692,613,588,571,586,590,546,563,684,568,587,612,539,512,493,485,525,605,582,614,650,611,591,558,551,505,460,450,480,470,539,544,517,544,545,545,529,473,467,452,472,473,497,462,430,444,393,389,397,364,369,342,364,383,379,357,340,347,303,300,290,252,264,296,262
2395,30227,Ansonia,City,CT,84,71,89,83,99,95,107,103,92,97,84,76,83,75,93,100,101,111,110,106,99,97,99,102,89,82,75,69,73,70,82,82,90,82,82,72,65,65,74,71,65,74,75,84,75,68,73,59,55,41,50,49,57,57,61,83,63,59,60,55,51,34,39,36,38,39,42,61,58,52,42,41,35,31,30
2396,5657,Little River,City,SC,535,535,579,590,719,668,640,645,651,686,641,634,661,645,690,738,723,743,768,690,703,721,674,623,582,608,455,420,360,452,477,481,493,493,478,482,471,471,468,458,476,505,462,452,430,362,371,344,379,411,422,401,450,375,370,337,311,310,311,299,324,332,323,335,354,341,315,359,311,363,319,293,354,349,377
2397,398470,Oconomowoc,City,WI,104,113,113,119,134,134,131,125,112,122,111,97,114,113,129,145,149,169,198,179,164,161,141,127,121,123,134,139,119,122,121,116,117,105,109,103,109,119,140,139,132,159,144,148,121,104,94,87,83,82,79,84,85,97,120,130,105,107,102,87,77,79,73,85,104,94,103,108,103,104,93,89,100,87,97
2398,3562,Bay Minette,City,AL,85,96,101,114,119,112,116,111,102,97,99,94,106,101,105,119,112,104,115,119,114,110,93,91,95,92,92,97,84,86,94,93,97,87,88,81,79,78,80,79,84,93,90,90,79,85,78,65,71,71,73,80,80,68,74,77,86,92,66,59,60,51,66,84,84,72,71,81,70,73,69,63,76,80,82
2399,12754,Minden,City,LA,47,43,37,40,49,47,63,60,61,55,54,51,55,49,46,47,52,45,55,59,61,79,68,61,65,63,69,67,51,73,82,77,84,82,83,78,77,77,85,79,71,76,74,75,73,60,65,58,61,59,57,67,72,72,68,70,66,74,76,73,75,68,66,71,76,68,71,85,76,77,62,57,61,60,61
2400,40959,Somerset,City,MA,59,70,80,87,81,80,85,85,84,92,86,77,80,86,92,99,109,110,115,92,93,86,71,56,58,52,56,79,85,92,88,83,89,74,67,69,62,56,60,53,57,58,60,61,58,60,56,37,40,39,52,47,50,46,57,56,54,61,40,38,50,49,45,40,49,45,37,54,58,61,54,45,56,47,48
2401,399013,Vernon,City,NJ,242,250,276,294,306,294,298,316,308,309,311,291,285,283,282,303,303,347,367,355,347,345,298,301,284,277,271,305,309,298,340,358,332,302,290,292,282,276,277,287,304,331,295,349,328,311,315,292,275,268,276,270,290,262,239,266,254,256,246,227,231,229,237,246,241,231,222,242,201,202,175,183,204,208,208
2402,395676,Verona,City,WI,97,94,100,102,112,111,101,90,70,66,68,59,62,64,64,79,91,114,109,108,99,99,84,78,69,83,84,96,97,96,110,96,93,84,87,92,77,82,93,102,107,124,123,115,112,83,77,61,62,72,73,61,65,57,61,76,50,50,51,45,39,41,48,50,54,59,59,65,46,46,42,35,43,49,46
2403,9542,Upper Allen,City,PA,171,166,184,202,187,187,202,180,162,167,170,146,157,162,178,177,178,176,185,165,161,194,159,154,132,130,131,151,129,143,138,140,150,141,123,119,95,115,124,125,123,121,113,118,96,103,98,77,80,85,100,117,127,104,112,111,104,98,103,94,94,91,93,100,106,96,94,99,107,117,87,79,66,54,61
2404,4862,Gaston,City,SC,76,74,80,72,66,58,62,53,53,55,54,54,56,58,56,55,53,53,62,57,56,61,59,57,54,59,58,63,64,57,59,62,61,48,49,54,57,55,54,56,57,58,50,56,59,62,63,58,68,63,50,49,54,42,42,47,34,30,35,37,27,35,34,37,42,38,32,32,30,35,38,39,44,38,37
2404,7005,Sedona,City,AZ,488,501,501,468,458,391,391,380,408,442,432,404,388,402,420,437,400,396,380,343,354,383,353,332,312,315,333,364,339,335,331,314,330,329,332,309,280,313,346,329,327,319,287,299,269,275,254,229,210,213,208,214,237,216,200,204,209,206,213,187,193,192,185,192,194,198,170,179,179,198,182,162,161,159,171
2405,15743,Riverton,City,WY,98,103,103,115,124,120,125,125,122,122,115,111,102,86,92,115,99,114,127,124,124,135,126,114,108,123,124,125,101,122,129,134,118,115,105,100,70,95,113,114,128,144,144,151,144,139,133,124,126,125,127,131,142,136,134,130,128,123,117,112,106,114,125,128,126,134,123,127,118,124,108,90,86,90,89
2406,14563,West Melbourne,City,FL,134,133,140,132,150,136,138,121,105,136,156,152,158,156,134,166,133,137,128,106,103,118,122,122,122,102,115,113,93,97,101,108,103,108,91,94,79,78,79,77,90,104,97,90,66,51,69,62,65,72,62,61,62,61,64,53,48,57,74,65,82,90,101,95,100,89,104,109,80,98,86,87,109,87,88
2407,46697,Nevada City,City,CA,78,60,74,95,111,103,114,104,87,95,87,75,79,82,88,102,117,121,133,132,129,109,94,82,70,62,70,87,96,111,123,119,123,108,109,96,90,88,93,99,115,120,100,98,98,93,84,65,59,57,63,68,84,77,88,84,78,70,64,51,43,48,54,69,87,88,100,103,94,96,97,78,80,67,64
2408,11366,Evergreen Park,City,IL,142,139,125,137,138,120,130,127,115,133,126,118,117,126,127,149,141,138,147,135,130,151,138,126,118,112,137,165,157,148,157,140,147,138,142,120,113,110,134,117,118,132,130,147,131,120,111,95,103,100,111,86,88,86,101,107,110,102,92,79,86,71,81,81,93,81,79,93,97,106,84,79,75,68,69
2409,20307,Saint Johns,City,MI,83,76,87,97,115,139,128,127,133,132,124,116,103,97,101,132,130,140,127,137,138,148,143,128,115,102,91,97,105,110,117,99,111,95,86,89,73,81,91,80,91,108,110,116,105,108,90,78,79,77,69,73,73,71,65,78,73,65,69,57,55,54,61,64,66,63,60,64,70,75,62,54,54,54,58
2410,19033,Lindsay,City,CA,39,40,42,39,43,67,58,57,49,57,56,49,49,45,47,53,46,47,42,43,40,39,38,42,43,39,32,33,23,23,28,22,28,26,28,25,20,22,20,16,21,20,23,26,27,21,26,22,20,22,26,16,17,17,14,17,18,19,18,14,17,13,13,14,15,16,18,21,21,23,18,19,21,19,17
2410,39476,Lockhart,City,TX,56,51,54,57,55,54,46,47,38,36,29,26,25,21,27,29,28,27,43,38,41,27,34,31,40,41,42,41,37,43,49,53,51,55,46,49,45,38,33,30,32,40,60,62,56,53,44,32,31,42,45,40,59,47,37,46,46,40,34,30,39,42,46,44,46,39,39,40,30,32,32,29,35,30,33
2411,41598,Weaverville,City,NC,192,184,172,196,214,209,199,202,194,181,170,151,153,128,152,179,201,202,203,185,188,187,171,161,138,133,152,179,177,181,187,181,172,178,138,109,102,107,118,104,113,126,111,113,112,101,94,82,89,98,85,83,93,86,93,90,88,100,95,77,78,88,97,88,97,98,101,98,88,94,78,58,65,64,74
2412,54420,Silver City,City,NM,172,168,197,187,188,192,191,192,189,188,184,176,171,162,175,201,241,241,234,221,216,224,188,185,188,205,199,193,191,212,208,222,215,180,154,156,113,146,146,125,130,135,126,149,150,135,137,141,137,159,165,175,236,202,197,206,194,192,190,167,187,168,194,185,186,167,166,174,170,165,166,161,156,158,157
2413,6274,Oakton,City,VA,49,62,71,89,117,102,89,79,101,91,73,58,52,51,66,101,113,113,112,107,110,124,116,83,76,83,104,143,143,142,137,135,159,135,115,86,73,88,120,128,129,136,129,116,113,97,92,70,71,87,94,98,106,85,88,88,73,72,74,62,59,59,68,70,77,64,61,68,69,66,57,39,32,46,48
2414,25074,Hawthorne,City,NJ,84,80,84,91,92,93,86,104,102,93,69,66,59,51,69,88,83,79,89,77,77,95,75,64,59,61,73,81,88,94,96,89,92,87,62,62,66,66,81,84,82,74,71,76,65,57,64,45,45,47,64,71,71,62,56,56,52,56,67,53,53,58,72,80,79,67,69,84,80,76,67,49,50,47,52
2415,397185,Mt Olive,City,NJ,79,85,93,102,116,108,113,112,102,102,82,68,71,66,63,80,86,87,87,83,74,89,80,58,60,61,78,92,94,103,100,109,97,81,84,83,70,83,84,91,82,89,87,94,86,82,77,69,65,65,69,63,66,52,52,53,55,53,47,38,42,42,34,28,40,42,37,38,36,39,36,30,41,41,52
2416,7032,Sharpsburg,City,GA,115,116,128,135,143,135,129,119,115,109,111,102,105,105,138,140,137,155,161,155,146,141,130,121,124,122,118,143,141,135,140,152,139,116,108,96,84,79,102,103,121,143,131,136,119,163,146,150,142,99,122,111,118,100,106,102,92,98,97,76,64,69,74,78,79,75,86,78,84,92,67,64,76,78,74
2417,125031,Lake Worth Corridor,City,FL,54,60,61,63,66,54,53,34,37,43,42,41,40,39,43,38,30,23,31,34,51,59,55,63,62,51,47,41,41,51,47,41,36,38,38,47,49,51,56,55,51,53,50,57,46,37,41,36,40,47,50,45,45,40,34,38,25,31,34,32,43,35,39,39,37,32,36,32,29,31,30,35,43,41,44
2418,3649,Berwick,City,PA,63,59,61,70,65,65,66,73,74,87,78,79,77,74,68,75,75,72,72,62,60,50,48,48,50,54,55,66,57,63,71,69,77,80,77,74,69,63,68,72,86,94,89,82,76,79,81,60,62,67,68,52,74,77,80,90,121,123,119,107,99,104,116,112,114,111,112,113,111,115,103,96,94,95,98
2419,41274,Tredyffrin,City,PA,79,102,116,115,146,126,114,91,91,87,82,56,57,55,86,107,100,116,108,95,107,102,88,72,68,68,93,94,103,117,125,107,111,96,88,84,66,69,85,95,86,84,76,81,91,90,83,62,59,78,87,90,111,99,83,72,70,63,68,50,54,50,59,78,88,82,67,60,66,61,54,45,51,52,59
2420,23574,Bainbridge Island,City,WA,142,135,147,154,172,170,170,165,140,157,132,101,90,89,98,122,127,135,171,163,158,132,91,79,78,75,74,99,100,99,113,111,112,106,84,77,70,78,76,79,91,125,145,167,141,138,123,98,102,97,111,116,155,114,117,130,115,111,81,60,59,50,62,76,99,93,102,89,90,89,71,52,59,62,80
2421,30398,Belen,City,NM,134,126,133,133,159,147,157,168,144,156,142,142,152,134,135,153,138,116,131,127,134,141,135,134,126,123,136,158,140,147,147,141,140,126,122,116,97,105,112,115,114,115,104,122,125,118,131,119,123,136,123,121,130,116,124,126,116,119,112,98,91,100,100,105,113,103,105,109,105,109,106,102,111,109,111
2422,30760,Carlisle,City,PA,130,133,129,134,148,153,155,166,173,164,152,134,131,129,141,160,156,157,169,166,159,159,131,111,102,109,99,114,116,112,108,98,96,95,90,92,75,72,83,103,103,105,101,95,87,91,81,65,57,59,68,68,78,63,68,65,56,55,62,45,56,50,45,48,58,49,48,48,59,69,59,54,52,48,38
2423,25848,Melville,City,NY,172,170,175,183,186,127,117,100,97,98,86,80,80,108,84,107,111,131,133,134,131,129,115,88,85,99,108,141,130,153,158,146,149,114,95,92,83,85,98,114,193,200,174,184,182,170,170,116,114,100,119,122,128,112,109,86,72,64,60,60,59,55,61,70,86,83,90,85,73,73,71,63,67,66,70
2424,32685,Maple Shade,City,NJ,126,125,134,136,144,149,138,127,117,104,93,89,96,88,97,116,112,124,140,138,134,142,131,121,116,121,129,126,119,121,121,124,138,135,124,120,110,102,101,102,107,125,112,116,115,115,118,103,105,103,117,116,113,94,96,106,101,98,110,98,105,94,87,99,112,97,75,80,81,89,72,58,66,66,74
2425,16986,Bensenville,City,IL,70,72,69,64,70,65,68,68,61,60,52,43,48,47,51,54,51,52,64,66,59,57,44,42,40,45,59,81,73,82,79,74,70,72,76,61,54,44,59,51,51,51,44,52,44,44,36,39,37,41,50,54,40,40,43,49,55,47,53,33,28,31,39,30,30,33,42,36,43,39,36,31,31,30,36
2426,20495,Silsbee,City,TX,47,46,50,57,55,62,65,68,54,62,59,64,65,57,49,47,52,55,58,56,56,54,57,63,56,51,59,69,64,64,63,63,68,69,51,47,38,39,37,43,45,50,41,46,52,55,54,54,58,64,65,56,53,56,59,60,57,51,43,34,38,33,29,30,32,36,36,40,39,47,42,44,52,53,49
2427,11947,Holly,City,MI,92,95,99,103,122,116,112,102,97,113,94,84,82,84,90,91,103,128,139,133,140,132,111,103,88,86,90,103,110,132,143,144,135,133,111,107,92,94,90,77,83,92,89,94,86,93,92,66,68,71,69,73,78,68,70,85,77,70,64,56,58,55,56,71,81,69,76,86,85,99,83,72,67,61,64
2428,47954,Tavares,City,FL,224,230,236,225,210,199,203,185,197,235,235,239,243,232,221,225,188,204,179,188,183,195,206,203,194,184,192,207,193,212,223,212,233,211,214,214,203,193,210,196,194,198,175,182,139,140,148,128,122,121,115,104,105,117,114,118,114,132,154,133,139,143,131,142,124,122,125,148,153,170,153,125,141,136,129
2429,22243,Mountain Home,City,ID,135,125,128,132,138,127,136,140,155,166,158,172,180,164,175,188,195,215,231,213,238,219,200,217,217,213,202,202,196,213,233,231,230,204,192,196,179,174,196,165,171,168,168,174,148,143,144,129,126,127,127,113,100,89,103,117,107,103,100,80,74,73,61,63,77,90,86,120,104,106,83,63,65,43,58
2430,4782,Fort Valley,City,GA,38,50,54,56,53,63,65,62,56,59,57,61,57,57,54,74,78,79,84,87,75,89,85,77,72,68,70,82,81,86,79,64,72,69,64,60,60,61,62,60,61,58,53,56,55,69,65,66,61,66,67,61,50,48,47,62,62,56,63,61,63,60,58,58,67,59,48,47,44,48,42,41,45,42,48
2431,5840,Matawan,City,NJ,165,168,176,185,198,203,186,171,146,164,142,125,131,128,142,183,189,191,198,192,174,194,183,163,151,146,177,199,199,214,219,220,236,221,155,152,127,148,188,201,206,218,187,170,160,153,138,108,102,120,125,110,143,133,136,125,112,90,95,79,91,84,69,100,97,88,98,90,81,94,67,57,64,67,74
2432,17184,Brook Park,City,OH,87,82,87,81,91,88,98,87,86,92,83,72,77,78,75,82,75,67,70,67,77,81,67,62,57,57,53,69,65,65,74,65,80,82,85,80,70,58,61,59,57,60,60,84,70,74,73,60,51,43,57,49,45,44,43,49,48,48,47,40,39,31,38,48,54,52,59,64,48,58,50,47,48,41,43
2433,20696,Sturgis,City,MI,153,144,141,163,185,175,179,181,161,157,149,132,129,118,128,130,131,139,159,158,164,162,159,156,157,153,148,181,180,194,209,192,196,184,169,161,141,135,144,151,159,160,152,154,145,133,119,101,96,87,85,89,107,106,120,123,111,97,85,86,85,81,90,83,86,86,88,103,85,74,63,60,60,55,67
2434,45245,Farmville,City,VA,122,120,128,143,139,127,137,127,124,139,125,110,115,105,112,122,124,120,124,117,126,113,104,108,103,101,159,167,166,163,179,122,115,105,93,96,86,88,96,94,97,102,92,104,101,91,86,76,72,74,74,81,78,79,89,94,90,79,78,72,72,73,82,99,99,92,86,94,79,88,78,74,84,68,65
2435,395453,Spring,City,PA,90,84,95,97,106,105,100,107,102,100,89,80,73,64,66,88,98,98,105,94,91,97,82,77,84,85,89,109,95,98,99,89,92,65,55,58,57,68,73,80,84,78,76,71,75,72,58,37,36,44,59,47,46,45,40,44,42,54,49,36,36,29,36,45,61,49,52,52,51,52,54,51,48,43,48
2436,395601,Germantown,City,WI,86,82,94,112,129,122,128,128,113,108,98,84,84,72,78,80,93,108,108,103,109,107,99,85,76,86,88,91,72,64,66,65,69,63,55,47,42,53,57,62,62,78,71,62,61,58,50,44,31,40,54,54,77,60,56,58,61,56,47,35,42,41,41,51,72,61,55,69,56,68,62,50,42,42,61
2437,39055,Howard,City,WI,99,108,119,126,129,117,116,102,71,75,76,59,70,73,101,141,111,116,136,120,114,112,106,83,76,91,108,104,84,77,80,77,79,67,66,64,65,55,64,73,76,101,104,118,96,71,62,45,43,46,57,65,66,70,60,53,59,52,47,37,34,38,48,64,72,70,63,65,61,62,53,42,36,41,45
2438,395844,Scarborough,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,112
2439,31894,Guyton,City,GA,156,145,155,171,188,185,177,176,164,183,138,132,149,144,153,201,188,175,214,193,182,201,188,178,196,225,225,243,217,214,221,234,227,204,213,207,218,214,236,228,231,255,204,202,206,188,207,171,192,180,175,152,167,150,166,180,163,167,171,135,125,97,111,117,134,122,119,121,102,117,119,112,126,120,138
2440,48047,Truckee,City,CA,441,385,382,424,538,533,579,566,543,506,452,408,418,402,395,397,449,467,499,498,613,581,478,465,414,452,470,505,417,491,553,592,544,458,431,379,330,328,351,380,364,443,486,489,420,368,321,305,298,291,282,253,304,309,327,331,295,263,203,176,180,162,147,171,191,220,239,248,232,226,188,171,162,145,145
2440,56388,Limerick,City,PA,117,120,118,137,138,148,128,128,115,114,97,88,93,91,99,122,132,119,127,111,115,99,79,76,82,90,69,93,99,119,120,119,104,97,96,93,82,90,93,86,91,98,85,80,81,78,83,76,71,75,75,70,72,62,60,73,76,74,86,59,75,74,72,70,76,75,71,80,72,82,73,64,67,69,70
2441,19327,Merrill,City,WI,167,167,173,181,240,187,190,213,200,185,177,142,152,150,152,159,167,195,206,204,210,209,184,172,166,162,179,184,184,206,212,208,203,172,181,167,157,152,160,184,193,199,196,209,188,176,154,139,137,136,145,135,144,129,143,157,158,142,137,117,119,108,105,99,119,135,120,128,111,114,109,88,96,87,82
2442,39485,Logan,City,OH,61,65,70,77,86,93,103,95,95,98,88,79,65,61,67,72,72,79,87,93,91,95,88,80,74,69,75,84,84,84,87,88,87,77,66,62,63,51,53,54,57,69,77,80,72,67,56,53,48,47,44,49,47,55,51,52,57,47,50,42,45,37,34,46,50,53,56,53,61,69,54,39,39,39,30
2443,398996,Monroe,City,NY,142,142,150,153,184,162,162,168,171,174,156,143,143,133,152,156,157,159,177,173,172,176,160,136,124,127,149,163,170,178,170,162,162,150,146,133,139,124,145,150,154,161,143,138,131,122,112,108,113,111,119,121,141,135,143,138,120,108,91,81,90,75,85,95,120,118,137,146,131,135,116,111,106,87,103
2444,38293,East Moline,City,IL,64,59,60,69,71,82,81,93,89,86,68,71,70,62,59,60,65,72,70,74,72,69,60,52,40,39,47,58,60,73,65,61,55,60,51,48,48,56,50,40,43,47,45,55,53,49,50,50,48,46,50,50,48,61,67,66,59,48,46,39,35,33,36,38,37,47,41,53,56,55,50,40,42,44,53
2445,37366,Bellwood,City,IL,76,65,64,75,76,71,77,79,74,73,83,75,70,63,59,69,59,61,70,81,79,80,71,71,82,85,78,104,95,95,87,82,94,81,74,85,79,66,65,51,51,62,59,69,77,87,94,76,86,88,71,63,58,61,58,68,66,67,71,61,58,57,55,43,48,50,44,55,45,57,49,36,42,37,44
2446,232121,Cinco Ranch,City,TX,53,58,57,70,79,81,93,72,56,59,47,43,39,30,39,52,60,72,85,65,55,67,67,66,58,68,83,83,93,107,100,88,90,76,73,67,63,65,93,87,103,113,111,111,90,68,65,57,55,58,78,84,96,101,93,91,57,62,56,62,65,64,73,82,97,107,118,130,108,110,78,74,77,79,92
2447,22155,Harrison,City,OH,86,88,93,102,104,93,91,79,82,86,66,63,59,62,64,65,73,74,71,70,64,81,88,91,82,77,71,83,79,84,101,96,101,95,81,78,76,76,62,56,77,95,84,84,86,75,74,66,65,60,71,65,68,60,39,35,42,44,52,51,55,69,73,78,91,59,62,68,61,65,47,42,43,36,35
2448,37404,Bethany,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,48,49,40,42,38,32,36,33,38,33,39,36,41,46,36,46,42,29,29,27,20
2449,33911,Secaucus,City,NJ,89,90,95,106,114,105,100,96,89,89,100,99,94,75,77,90,82,73,83,72,72,75,61,49,59,72,90,105,100,109,115,111,107,106,99,83,70,72,70,74,77,98,84,84,80,70,78,68,64,67,89,92,95,84,81,85,79,89,75,60,51,55,60,56,70,100,104,87,76,76,63,52,49,54,62
2450,12520,Malibu,City,CA,257,263,268,292,292,294,255,256,242,234,209,186,198,197,237,259,250,252,272,274,258,250,246,226,208,170,226,279,271,275,293,281,290,270,239,235,213,234,252,248,256,277,260,266,234,223,232,207,207,221,240,222,253,237,216,221,209,204,187,173,191,190,187,198,214,217,210,221,205,219,197,167,179,194,197
2451,52779,Kingsland,City,GA,171,153,157,167,172,157,170,179,175,186,172,175,192,178,187,207,196,199,195,187,176,175,160,153,140,142,167,189,194,191,194,203,189,183,183,188,176,181,190,185,184,196,191,197,185,176,184,166,164,153,167,156,152,145,139,141,130,140,135,134,157,141,150,150,143,141,165,151,145,162,178,155,152,156,143
2452,48618,Big Lake,City,MN,63,60,79,64,73,59,63,67,71,99,84,73,79,64,69,83,92,100,104,89,94,112,82,75,70,65,88,95,94,105,116,111,123,102,91,83,77,79,95,106,118,129,117,103,89,74,68,55,48,51,76,75,76,68,60,60,63,57,36,26,29,41,56,64,87,72,76,84,73,71,48,44,47,44,51
2452,53775,Pace,City,FL,177,159,141,141,149,140,143,131,133,149,152,153,157,164,179,187,203,194,198,192,175,176,170,154,146,153,170,188,179,190,199,191,182,168,160,161,182,186,214,189,188,216,189,196,195,188,169,161,170,142,158,152,151,137,137,120,97,106,112,106,114,100,99,108,98,92,93,92,91,101,87,83,92,74,86
2453,16840,Augusta,City,ME,160,144,150,165,200,203,224,207,201,217,205,193,190,178,174,205,214,226,245,244,240,238,217,186,183,171,172,187,202,207,223,238,254,198,177,165,169,157,164,147,156,172,187,187,167,157,141,113,105,102,94,92,112,133,132,130,130,124,114,100,102,87,87,92,105,109,118,130,117,123,102,77,74,63,57
2454,34243,Taylor,City,TX,44,47,50,55,59,60,57,51,42,43,41,33,35,36,33,34,28,28,32,30,25,32,33,29,23,20,23,30,37,28,33,32,38,37,35,29,26,28,42,35,41,35,39,42,36,28,32,33,36,36,42,41,47,44,43,49,41,36,36,28,30,24,29,28,41,43,47,51,51,51,39,40,36,39,38
2455,31714,Gaylord,City,MI,369,369,375,397,467,454,457,444,431,473,428,386,370,344,351,383,425,474,524,530,471,453,389,338,310,294,326,376,393,417,446,436,415,361,337,324,269,274,279,282,316,328,341,327,318,283,245,194,168,168,194,208,250,262,277,277,260,233,210,183,174,176,176,187,252,268,294,296,266,235,182,155,155,142,148
2456,30290,Atmore,City,AL,84,88,97,107,111,113,120,119,113,116,109,105,108,104,99,92,88,100,105,104,117,126,115,108,109,104,97,108,118,112,121,117,117,112,112,104,104,101,103,103,103,100,94,96,92,92,85,74,78,74,70,77,76,68,71,75,81,88,75,65,65,61,66,59,59,66,65,61,52,62,65,59,62,57,55
2457,46708,New Cumberland,City,PA,101,107,103,106,108,102,108,110,104,100,103,77,104,90,92,114,113,120,113,127,127,138,117,108,99,94,85,94,97,100,109,114,115,99,93,88,77,66,80,69,73,75,84,88,82,72,66,51,54,60,64,59,64,55,58,54,54,51,49,42,43,39,36,48,65,57,54,69,67,70,55,48,50,34,27
2458,23898,Byron,City,GA,135,132,141,140,141,140,142,152,155,155,154,140,151,145,176,195,217,197,193,190,202,193,179,174,175,171,164,174,163,183,180,164,158,143,125,120,115,108,118,98,102,108,102,112,92,89,88,80,88,79,95,89,82,79,73,65,57,52,81,71,82,82,76,78,83,73,81,81,93,88,75,73,73,68,69
2459,29712,Hermosa Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,46,46,53,47,49,45,47,48,36,42,44,40
2460,49873,Wilton,City,CT,136,150,170,195,218,212,178,168,165,162,136,109,97,103,126,156,155,158,154,129,132,123,102,90,78,89,98,119,113,129,129,119,111,118,106,89,85,91,117,119,123,133,117,113,119,114,103,84,90,113,132,149,167,152,135,141,126,133,117,95,96,95,105,132,153,156,159,155,154,143,127,108,111,122,143
2461,4997,Grenada,City,MS,81,80,68,73,77,75,77,88,81,85,74,66,70,77,82,94,88,97,98,92,85,82,76,79,75,84,94,86,83,92,96,99,94,94,86,85,81,80,91,85,88,93,85,78,73,61,55,55,60,68,77,78,77,69,72,77,74,72,75,70,76,69,69,73,72,68,70,70,65,68,63,65,64,59,68
2462,399213,Mamaroneck,City,NY,85,105,122,131,149,149,135,131,125,120,100,90,93,90,110,132,152,153,131,110,104,110,82,68,67,72,98,129,126,119,115,99,113,103,88,62,58,79,103,110,101,101,81,81,79,77,77,55,62,74,92,81,95,91,81,76,70,60,55,40,45,54,72,67,72,76,72,69,73,74,63,54,60,64,84
2463,9447,Trenton,City,MI,70,63,63,74,62,71,77,82,78,84,80,88,82,61,46,64,58,71,92,86,80,97,86,84,76,81,63,75,82,78,83,79,82,87,82,69,58,53,49,42,34,54,45,60,44,54,55,43,39,41,48,46,64,67,60,65,63,54,58,54,53,44,39,31,44,49,44,69,65,74,67,49,58,45,37
2464,28867,Prineville,City,OR,254,238,249,272,278,263,272,268,248,241,219,205,212,204,200,222,240,260,294,267,278,257,222,216,202,198,200,214,224,237,241,226,219,202,179,161,136,144,165,189,193,193,197,202,177,171,158,140,139,124,148,157,174,164,185,200,204,183,167,131,138,130,153,186,168,158,174,208,191,180,146,138,139,125,113
2465,5923,Miami,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,153,153,155,157,159,163,158,160,173,164,167,153,142,151,136,148,151,150,152,156,159,143,142,137,139,142,137,131,141,133,129,127,134,138,145,144,138,138,126,126,128,110,105,96,106
