RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
352,Adair County,Oklahoma,1413,9,12,13,10,12,9,9,6,5,14,6,11,11,9,7,10,5,12,2,3,7,10,5,3,4,6,6,3,2,4,3,3,2,1,0,1,0,3,1,3,4,4,2,0,0,3,2,4,4,3,3,6,4,4,3,7,1,4,2,6,5,5,2,3,1,2,1,1,3,0,4,0,2,3,3,9,2,4,3,4,1,2,4,3,4,0,1,2,1,3,1,0,4,6,0,4,5,4,6,14,3,3,5,5,6,4,1,4,6,3,3,7,4,10,3,3,7,3,7,6,3,2,2,13,7,4,1,2,4,2,4,3,2
2308,Grainger County,Tennessee,1414,11,20,13,10,13,15,6,10,7,10,5,12,11,11,13,9,11,14,13,14,21,20,16,11,12,17,12,13,12,22,12,16,21,14,8,10,5,11,16,14,11,12,15,19,8,8,7,6,20,12,13,11,11,16,12,15,20,5,15,9,12,18,18,18,19,25,21,20,12,16,14,11,16,16,18,14,19,16,17,16,11,14,18,6,18,26,25,27,15,27,9,21,7,22,15,10,18,20,21,18,17,17,19,16,22,19,7,12,15,13,21,26,24,14,28,19,11,15,16,10,20,23,26,31,29,24,20,21,22,24,19,19,28
1966,Payette County,Idaho,1415,11,14,24,20,15,0,12,15,17,11,9,13,12,9,14,20,22,10,15,19,17,10,10,12,19,13,24,22,16,18,26,22,13,15,9,9,18,16,20,16,13,21,5,19,9,15,12,14,25,25,22,17,15,17,10,26,19,19,12,17,16,22,25,26,32,21,17,20,20,18,18,19,16,36,32,26,35,32,34,32,21,24,11,22,22,33,34,34,21,29,32,42,21,31,20,14,25,28,30,24,47,33,27,38,31,30,16,13,30,34,43,58,39,46,29,26,44,40,20,25,39,38,45,46,40,44,38,33,15,12,9,16,16
2716,Hempstead County,Arkansas,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,12,8,15,18,11,8,0,3,2,1,1,3,2,5,5,12,9,3,0,0,1,2,0,5,3,3,1,2,1,0,2,3,4,3,2,9,1,3,4,4,2,1,4,6,4,3,3,4,1,2,2,2,1,1,4,0,0,3,0,2,4,1,4,1,2,1,2,5,1,0,2,6,2,2,1,1,4,2,0,2,5,0,1,1,3,1,,,,,
1693,Emanuel County,Georgia,1417,17,27,17,16,21,19,21,15,16,13,8,7,12,14,11,19,13,21,10,16,11,12,12,14,13,14,16,12,11,22,12,13,12,4,1,27,18,14,11,16,16,27,13,9,16,16,17,8,17,15,29,25,18,22,21,32,28,17,20,17,20,31,17,23,24,27,30,14,20,19,20,18,27,19,25,23,29,31,22,18,26,31,31,19,23,26,17,21,17,14,18,24,18,16,17,12,25,17,17,21,18,24,38,32,24,29,19,16,23,19,31,23,23,18,27,21,21,26,22,27,22,24,18,20,18,25,22,24,26,22,15,22,
3209,Hopewell City,Virginia,1418,29,23,20,20,21,19,25,11,16,14,12,11,22,12,14,28,19,10,13,21,17,13,13,14,22,22,21,17,17,17,23,15,13,9,13,9,7,16,18,18,13,13,16,10,19,12,12,14,21,18,17,12,17,19,12,21,14,14,17,20,21,21,29,17,15,13,10,15,16,11,7,9,13,20,20,11,14,18,14,13,6,5,5,8,3,5,7,5,10,32,22,23,18,35,25,17,31,29,41,24,29,39,27,23,20,29,24,34,44,42,37,36,29,30,28,38,40,43,43,13,30,41,33,43,38,45,35,47,27,30,40,34,
1036,George County,Mississippi,1419,0,0,1,2,7,4,5,6,3,7,9,5,1,6,4,5,9,2,11,5,7,12,7,4,5,8,5,7,6,4,5,3,5,5,7,3,5,7,11,8,7,3,2,3,9,9,5,3,5,5,3,4,2,0,3,2,2,3,4,3,2,3,7,4,9,5,7,6,11,9,5,5,5,7,4,12,9,9,9,0,3,2,0,0,2,1,1,3,3,6,2,0,1,3,2,0,6,3,2,9,3,7,2,2,3,2,2,2,5,6,5,8,4,3,3,3,3,3,2,1,6,5,2,4,0,4,5,4,3,1,2,,
1419,Taylor County,Florida,1420,9,9,20,11,13,8,14,9,8,9,7,14,13,6,5,13,12,12,6,10,10,11,5,9,16,9,8,15,15,12,9,8,6,14,7,14,9,12,13,12,9,8,8,16,11,19,13,8,13,9,10,9,5,5,10,10,13,12,7,16,17,12,14,15,17,15,17,7,9,17,12,18,11,16,15,14,17,14,20,11,16,28,14,10,22,13,26,17,15,18,18,16,10,29,17,15,19,23,24,33,19,27,18,22,20,20,17,16,29,31,25,31,25,24,20,32,17,17,15,10,14,19,14,22,18,15,12,19,19,14,11,,
3162,Fairfax City,Virginia,1421,27,17,22,23,29,34,21,24,11,26,13,9,17,15,28,30,43,23,19,18,20,15,13,7,21,22,29,40,36,29,24,15,23,20,21,14,33,19,25,23,26,30,17,10,19,20,13,9,28,34,35,37,30,21,21,20,13,20,18,19,30,21,25,37,30,40,41,27,20,20,14,15,22,28,31,44,39,27,31,21,20,30,11,22,14,30,28,41,49,31,30,35,24,35,16,29,19,27,36,35,41,37,37,21,24,25,19,24,47,40,48,57,33,33,29,36,13,23,13,24,29,36,42,39,47,44,18,32,30,24,24,29,
167,Gray County,Texas,1422,19,20,30,33,16,36,21,29,11,17,16,20,17,12,11,7,19,13,13,11,22,28,11,16,17,20,24,19,21,18,15,18,20,20,12,3,5,5,26,12,15,23,18,23,21,17,13,20,29,29,30,29,31,30,18,15,14,13,10,25,17,19,25,28,24,21,28,24,26,22,16,25,26,19,25,30,28,31,20,15,16,30,7,10,17,21,19,18,18,27,19,29,15,14,21,22,26,23,19,29,26,18,28,36,21,24,25,20,38,28,29,34,34,28,34,28,22,25,28,18,33,16,39,31,35,30,9,,,,,,
2111,Yankton County,South Dakota,1423,8,18,21,17,23,12,7,7,8,6,10,9,10,11,15,10,18,18,10,15,7,6,5,6,5,8,21,32,6,9,5,3,9,2,5,2,4,4,6,3,4,7,6,2,6,3,1,1,7,2,8,3,4,1,8,9,16,18,10,8,6,12,27,22,24,23,15,9,11,16,12,6,12,11,14,23,16,20,19,21,1,0,4,8,8,1,18,21,5,17,16,24,17,15,5,2,11,10,25,27,26,28,27,22,20,21,7,10,16,18,27,31,35,22,22,10,21,14,9,10,17,23,17,16,24,28,21,14,27,15,7,6,
2599,Williams County,North Dakota,1424,22,22,24,37,30,37,42,29,28,32,12,22,17,17,15,35,17,27,28,29,32,19,15,22,22,27,27,46,25,41,29,37,45,26,30,21,21,29,42,37,36,46,52,57,42,54,47,50,38,37,39,50,49,39,48,68,46,51,30,32,29,18,27,41,29,31,40,30,37,40,23,21,32,32,26,39,43,35,41,47,40,53,6,31,42,39,43,10,58,41,33,25,21,26,13,13,20,47,31,13,36,38,40,39,30,47,19,20,41,23,51,54,37,47,41,53,53,40,38,30,35,48,61,64,60,59,52,87,89,51,37,40,
1914,Mahaska County,Iowa,1425,7,15,14,23,19,17,11,22,12,13,6,4,12,13,8,21,7,8,7,0,2,0,6,6,7,10,20,12,7,5,16,7,6,10,6,13,13,15,18,18,14,7,7,6,7,6,3,6,8,12,18,15,16,17,12,19,7,16,8,18,6,6,17,23,10,22,18,16,21,20,18,15,9,16,9,21,26,20,15,26,16,9,9,13,17,8,21,26,21,18,32,20,17,19,11,9,21,11,20,14,23,9,13,19,20,10,9,8,11,14,20,34,18,13,11,11,27,20,13,14,9,16,16,32,20,18,20,12,8,5,6,7,12
1123,Jerome County,Idaho,1426,7,7,14,18,9,12,12,8,7,4,5,8,13,7,11,8,11,11,12,9,8,16,8,8,11,8,8,9,8,5,8,13,12,1,5,4,17,13,13,2,6,11,8,11,13,17,6,15,8,11,14,14,4,4,7,18,12,11,3,9,13,19,25,8,8,18,20,15,17,12,10,9,13,19,15,17,15,17,19,19,14,11,16,16,11,19,21,20,23,13,26,26,24,15,24,20,18,21,22,28,20,11,18,23,16,32,16,17,13,29,34,28,18,22,32,21,26,11,20,16,17,25,29,23,23,24,16,12,17,11,9,12,
466,Curry County,Oregon,1427,8,14,17,13,9,15,11,12,9,6,10,8,16,17,12,16,21,17,21,21,21,16,18,22,20,13,22,19,14,14,24,22,20,12,6,17,15,15,16,18,20,17,23,13,16,15,8,22,24,20,22,19,21,20,30,33,14,25,15,27,14,27,21,25,33,26,26,27,24,15,24,9,19,20,29,35,34,32,31,38,30,23,25,18,23,45,46,43,36,53,41,43,27,42,26,23,30,32,32,33,27,45,40,44,30,38,25,28,27,20,27,34,44,46,47,41,37,35,34,29,48,26,40,28,40,42,45,38,35,34,17,18,27
1383,Shelby County,Illinois,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,18,14,18,13,14,12,0,15,2,0,2,1,1,1,7,17,0,0,0,0,1,1,0,1,3,2,3,1,3,5,2,2,4,7,2,3,5,3,5,2,4,2,5,7,4,7,6,2,1,4,2,8,2,4,5,7,7,5,8,6,8,2,4,3,6,4,5,5,8,4,3,6,11,4,4,,,
604,Logan County,Arkansas,1429,2,8,7,4,6,5,8,12,1,2,8,2,8,6,10,5,12,7,15,9,6,6,7,3,10,8,12,10,6,4,8,6,6,14,10,6,9,10,13,8,10,1,8,3,9,11,7,10,0,0,0,0,1,0,0,1,3,0,1,0,3,5,5,7,8,6,3,8,4,7,0,1,1,2,3,2,3,1,0,1,0,2,0,0,1,0,0,1,2,1,0,1,0,1,2,4,3,2,7,3,1,4,2,1,3,4,4,1,3,4,4,5,5,7,6,4,4,6,2,2,5,9,4,2,6,3,2,8,3,2,1,2,
2936,Hood River County,Oregon,1430,11,10,26,17,22,24,18,24,15,13,5,8,8,12,12,24,26,21,28,17,20,22,14,10,9,23,16,19,14,10,26,15,22,18,7,7,14,10,14,15,13,10,19,14,14,16,10,16,10,7,17,28,11,17,14,22,23,17,14,12,20,29,31,32,30,34,26,25,15,16,9,15,12,17,24,28,29,22,22,23,21,10,7,12,15,36,31,37,20,31,42,37,16,29,16,13,16,25,37,34,37,33,32,24,29,25,20,11,25,31,43,29,29,43,37,36,25,18,32,15,19,16,28,39,37,38,34,36,20,14,16,15,15
979,Dawson County,Georgia,1431,50,47,43,40,45,42,33,28,46,43,19,15,24,23,33,15,22,21,25,33,26,28,11,21,42,32,32,31,20,20,21,21,27,27,24,24,44,27,34,36,50,30,51,33,35,32,27,21,41,59,64,66,63,78,55,52,51,51,53,49,75,73,77,65,67,64,48,38,53,57,44,47,54,75,68,82,66,65,74,78,56,63,52,50,71,95,40,53,70,60,49,55,32,37,39,40,56,60,74,65,72,78,67,70,59,65,35,31,50,56,69,58,63,67,65,56,59,47,44,49,64,80,57,78,59,73,75,52,59,64,29,40,
3010,Rockbridge County,Virginia,1432,4,4,6,3,3,6,4,9,6,6,2,6,3,4,4,6,6,6,6,8,10,4,3,1,9,7,5,9,6,10,15,9,7,8,7,5,9,5,9,11,9,4,7,3,6,6,8,8,14,9,21,19,11,17,15,3,11,17,11,19,13,12,32,13,19,23,18,21,10,11,16,5,11,20,26,21,23,24,12,16,12,13,9,12,10,25,24,24,16,21,12,23,18,20,17,14,21,12,27,30,18,25,16,24,19,18,13,16,19,20,21,24,26,39,25,17,27,23,18,13,26,17,16,32,33,32,23,25,28,22,13,17,13
623,Macon County,Tennessee,1433,39,48,32,25,16,25,21,23,18,24,17,17,18,31,32,27,25,16,23,28,26,31,21,20,27,26,25,38,21,45,24,25,24,19,19,18,11,30,23,24,18,28,21,19,23,20,15,23,31,25,35,24,26,30,32,30,24,22,16,23,21,29,22,29,39,41,28,24,39,27,22,26,31,29,35,17,33,31,35,35,25,27,29,27,33,26,29,37,41,34,32,31,45,44,33,28,40,33,33,42,28,39,31,54,36,42,30,24,44,32,46,36,32,37,24,37,44,33,24,36,32,41,43,37,39,50,36,36,40,32,33,31,
714,Scott County,Tennessee,1434,29,31,23,20,26,17,13,19,7,9,6,14,17,10,13,13,8,14,18,17,12,15,15,14,9,13,7,14,16,11,11,9,8,13,9,9,15,8,19,24,25,13,13,13,16,9,7,8,16,6,13,13,19,9,11,17,10,15,14,12,11,10,11,8,19,20,14,14,14,5,16,14,15,12,12,14,10,10,15,15,8,17,6,5,13,12,15,10,19,13,6,12,13,15,11,13,10,16,18,18,13,21,21,17,8,14,9,15,18,15,18,16,13,15,16,11,12,13,10,14,5,28,17,22,17,21,20,15,17,19,15,15,13
2941,Hutchinson County,Texas,1435,30,20,12,23,18,17,20,21,11,9,11,13,9,17,11,10,14,19,22,9,8,16,7,5,4,16,18,9,15,11,12,9,8,12,8,19,16,19,11,16,14,19,9,10,16,15,13,20,21,20,23,10,17,11,18,23,5,8,15,12,3,13,28,26,26,28,21,20,20,20,14,13,21,24,18,26,35,35,26,27,21,3,17,14,25,19,17,21,25,30,29,19,9,16,14,21,11,20,17,33,29,21,28,32,16,22,19,12,24,20,17,23,22,30,21,21,23,30,20,26,28,28,35,35,31,22,19,30,19,17,14,18,
2096,Willacy County,Texas,1436,10,11,11,9,5,4,7,4,8,4,3,7,4,1,4,7,8,4,3,2,1,2,8,5,5,8,12,7,1,9,1,10,6,8,0,5,9,7,8,2,4,4,10,4,4,3,5,7,10,6,6,6,5,8,3,6,1,2,1,9,9,11,4,3,12,4,4,10,3,6,11,12,9,13,4,3,6,7,6,16,11,5,5,4,7,5,9,10,0,5,8,10,7,3,6,11,6,11,12,8,8,9,8,4,14,9,8,8,13,7,5,9,7,13,6,8,9,8,5,8,9,7,13,15,9,7,8,6,4,1,6,4,
1535,Beckham County,Oklahoma,1437,18,23,23,17,33,26,22,29,11,20,10,11,15,20,16,23,26,19,22,16,18,13,15,13,13,20,12,20,18,19,26,22,17,20,16,9,14,11,13,37,26,26,17,27,30,20,21,17,20,27,30,31,30,27,24,18,28,37,27,21,18,23,35,30,26,31,21,13,5,0,16,21,30,25,32,24,5,4,7,12,1,26,21,15,17,14,11,16,16,27,24,19,9,13,9,13,13,11,32,21,16,30,24,19,18,10,20,15,25,14,19,28,26,28,26,20,31,22,17,13,17,19,32,30,32,31,25,32,15,19,19,13,18
3127,Saint James Parish,Louisiana,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,1,0,1,1,1,0,0,2,3,1,2,2,3,0,0,3,3,1,2,2,1,0,3,2,2,2,1,0,0,1,0,2,4,4,0,2,1,2,3,,,,,
2273,Franklin County,Georgia,1439,22,19,27,33,20,31,22,23,20,18,9,11,16,9,16,10,14,16,13,13,16,8,3,8,13,18,14,12,7,6,12,14,6,10,16,17,21,20,21,16,16,16,21,16,18,13,20,11,21,43,30,28,39,35,30,27,32,26,30,31,37,40,37,40,40,38,20,43,34,40,30,25,47,41,33,26,37,38,32,35,43,29,36,19,26,41,22,29,45,31,31,22,22,23,21,14,29,22,30,38,41,38,38,47,30,30,18,31,40,25,29,28,26,25,22,30,35,26,31,24,31,42,49,41,38,33,35,30,30,31,30,31,
1960,Overton County,Tennessee,1440,20,28,24,25,23,24,19,19,14,14,7,21,20,14,22,19,28,16,22,23,22,21,18,13,21,21,25,14,20,30,14,17,16,11,9,16,24,6,19,19,15,20,18,14,19,15,9,15,12,19,19,17,13,21,17,24,20,18,17,19,20,21,23,23,23,22,26,25,27,17,14,29,19,19,23,27,27,23,24,16,24,35,15,15,22,19,24,35,23,26,24,21,13,28,15,14,15,24,43,30,32,32,22,25,27,26,23,23,27,38,33,24,28,23,32,23,23,19,29,17,21,26,48,19,28,33,31,36,27,15,16,25,
2963,Meriwether County,Georgia,1441,26,29,34,22,25,30,31,30,29,21,11,11,16,17,13,21,12,17,16,19,18,14,4,5,20,18,21,25,15,22,21,16,23,21,19,21,20,22,21,21,27,19,23,19,23,23,21,20,26,32,39,34,44,47,41,44,43,33,41,39,40,46,53,41,53,59,48,46,37,41,41,40,49,35,38,53,34,44,38,41,28,30,38,25,47,42,25,35,23,19,32,26,15,27,37,32,37,31,31,43,32,36,52,48,28,33,25,23,42,38,29,46,42,34,26,34,36,28,26,22,40,40,42,33,36,43,48,29,26,22,24,27,
1237,Morgan County,Tennessee,1442,33,24,24,21,18,24,21,23,13,7,18,8,16,17,13,12,17,21,27,13,14,23,13,17,20,21,24,18,11,19,18,19,16,6,7,11,13,9,14,18,11,15,12,13,20,8,20,16,19,16,17,24,9,8,11,14,14,11,9,19,17,18,20,20,17,18,17,25,17,12,16,15,16,20,32,18,23,22,12,22,17,9,14,19,25,19,11,26,21,27,20,18,6,23,14,16,9,21,16,15,16,25,15,11,20,16,13,18,16,17,17,16,8,23,18,15,18,16,13,8,17,18,19,19,22,23,19,23,14,18,12,9,
839,Ashley County,Arkansas,1443,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,10,12,26,15,8,16,11,7,8,6,11,9,11,14,8,12,12,7,8,11,5,6,13,3,4,3,1,7,6,3,5,1,7,1,0,1,3,0,1,2,2,4,4,1,2,3,5,0,1,0,1,4,0,0,0,1,0,0,0,1,0,2,0,3,2,2,1,2,1,1,3,1,2,1,2,1,0,1,5,6,11,3,10,7,9,8,12,9,6,10,4,7,5,3,14,12,14,4,17,12,6,12,6,12,7,8,15
482,Dodge County,Georgia,1444,30,28,28,33,25,30,32,35,16,13,18,13,8,14,11,13,12,20,6,16,10,6,6,13,12,15,11,10,13,9,13,11,10,7,7,10,12,9,6,12,7,13,15,7,14,14,15,8,17,29,13,14,10,24,17,19,13,17,19,17,16,15,19,16,8,26,23,18,11,9,15,14,25,22,16,18,24,25,19,31,28,16,20,15,25,21,22,20,23,24,13,16,14,9,13,19,18,19,6,16,16,30,29,24,17,19,25,16,15,16,16,18,12,21,19,16,11,10,13,15,12,17,21,13,14,32,13,16,10,18,14,9,
758,Tyler County,Texas,1445,17,20,20,17,24,21,9,25,11,20,8,9,24,13,11,20,8,18,25,17,20,17,16,10,6,6,8,28,12,22,16,25,11,15,4,12,22,16,24,10,0,0,5,0,0,13,8,14,24,21,11,21,7,23,15,26,16,19,13,13,23,11,11,27,18,12,12,13,16,11,19,10,16,24,22,20,26,21,24,19,18,14,13,24,31,20,21,27,17,28,14,16,10,22,10,12,22,30,27,21,30,22,14,24,15,28,15,19,29,19,20,23,19,27,18,27,26,18,24,17,27,43,38,26,18,12,14,10,5,3,5,1,
2475,Phillips County,Arkansas,1446,1,1,0,3,1,4,1,1,0,0,1,0,3,1,1,0,3,2,1,0,1,0,4,0,0,0,2,4,1,1,0,3,0,3,5,6,2,6,2,3,8,7,2,4,6,5,7,10,1,6,7,8,7,4,4,4,3,1,1,3,1,0,1,2,0,1,2,1,8,5,2,7,3,2,5,8,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,11,12,8,13,13,21,8,10,11,16,12,10,9,10,10,8,10,15,7,10,3,12,8,9,15,10,16,8,5,29,31,47,15,12,9,8,
124,Clay County,Kentucky,1447,0,1,6,0,0,2,2,2,4,2,1,1,4,3,0,1,2,1,1,1,6,5,2,1,4,2,2,1,2,6,0,0,2,3,0,1,1,4,3,0,1,2,1,4,3,1,1,2,2,0,1,1,3,2,1,1,1,3,4,3,1,4,0,8,2,3,3,1,1,3,1,3,4,3,4,1,2,6,4,5,0,4,8,1,3,1,2,1,0,2,4,0,4,7,6,0,1,2,3,5,5,3,6,5,7,1,7,7,4,4,3,7,4,6,3,5,4,7,2,6,6,5,5,5,4,3,5,6,1,5,4,4,
1266,Newton County,Mississippi,1448,6,11,10,14,10,13,9,10,10,8,6,12,7,13,8,8,15,13,6,9,4,16,8,7,10,12,11,16,9,9,15,9,5,9,8,13,14,9,7,14,7,9,7,5,10,14,2,1,1,1,2,2,5,1,2,3,2,2,0,2,2,1,0,0,1,1,0,0,0,1,1,1,0,1,3,0,4,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,3,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,3,1,5,3,0,0,0,1,0,2,0,0,3,1,2,0,3,0,0,3,,,,,
2751,Jefferson County,Oregon,1449,10,15,10,15,11,16,19,13,13,9,5,9,13,16,18,12,25,16,24,16,13,18,16,12,22,21,29,25,18,21,15,16,9,16,13,14,16,21,22,10,9,17,8,14,4,4,12,14,15,10,19,20,12,7,13,10,12,13,11,9,11,14,23,16,16,10,17,13,10,15,16,12,13,16,31,15,21,21,19,27,18,18,12,9,13,19,20,19,23,30,26,18,26,26,15,12,18,14,33,33,20,24,25,18,16,20,15,18,15,23,34,43,29,21,22,25,22,19,24,20,24,25,29,30,28,32,23,27,19,11,8,12,15
2707,Goochland County,Virginia,1450,14,13,16,20,20,13,9,9,16,14,7,14,10,20,21,17,12,24,25,24,17,27,10,9,12,25,16,21,23,16,25,10,17,20,15,10,24,21,29,24,17,20,16,12,25,22,4,20,29,25,25,19,25,28,15,24,30,19,20,22,13,22,26,25,28,26,22,16,14,22,28,21,25,22,31,30,33,25,15,21,25,27,24,23,31,27,22,27,32,19,25,29,21,31,16,17,15,29,37,36,30,32,32,23,23,30,26,21,17,25,35,45,38,28,23,36,28,43,25,19,35,23,42,38,47,48,28,38,31,27,24,23,
2390,Leelanau County,Michigan,1451,0,4,6,2,3,7,1,4,3,1,1,3,1,1,1,1,5,3,6,1,3,1,3,3,5,1,6,4,2,1,2,4,4,1,2,3,2,4,4,2,0,4,6,3,2,5,8,8,2,7,7,5,4,5,3,4,8,6,9,4,7,11,29,32,31,28,32,45,28,28,18,23,10,22,23,32,31,42,37,35,29,30,23,18,24,27,16,33,33,44,44,25,39,37,11,17,25,24,33,20,33,40,43,30,16,37,20,16,23,23,29,39,38,34,43,29,27,22,17,13,31,37,30,39,46,63,54,44,41,23,33,19,25
3052,Washington County,Iowa,1452,21,20,26,17,17,32,15,28,23,15,20,8,20,20,21,25,26,23,26,18,20,21,9,12,18,22,25,34,15,23,20,18,7,6,6,6,13,10,13,11,27,19,22,17,30,15,13,10,20,21,30,23,28,17,33,30,27,23,11,16,24,17,34,30,31,39,19,23,22,24,15,9,14,27,29,44,31,31,23,37,20,21,3,23,23,19,22,54,32,26,27,25,16,26,23,20,18,27,27,48,30,38,27,20,15,16,12,12,27,24,26,49,30,26,22,23,31,16,10,9,15,17,21,25,44,29,22,36,29,14,15,12,18
812,Worth County,Georgia,1453,35,23,33,31,38,33,37,27,15,14,4,8,15,12,12,9,15,22,12,11,14,16,12,14,14,14,16,14,17,15,20,16,12,14,9,20,14,12,9,14,10,14,11,13,17,19,19,17,29,16,27,29,25,21,19,28,25,22,23,32,25,27,23,25,35,54,30,35,15,18,24,23,28,33,27,29,37,26,21,22,24,21,26,28,27,31,17,18,20,19,22,14,24,9,7,15,13,15,24,27,17,32,20,21,27,26,13,18,26,30,17,26,19,24,22,11,18,18,18,23,14,21,28,17,22,19,10,15,18,14,13,8,
840,Asotin County,Washington,1454,21,25,31,26,20,22,25,17,18,17,11,14,14,19,27,28,31,28,27,28,24,17,10,15,29,21,26,31,17,23,15,21,16,15,14,5,14,21,15,26,19,28,25,20,28,25,15,17,15,17,18,24,19,23,15,30,21,22,20,21,25,28,34,32,29,27,23,18,14,18,15,16,20,24,30,30,24,14,31,29,28,20,14,20,34,34,20,33,38,36,30,31,19,34,16,24,26,32,32,45,36,30,37,38,24,29,10,8,23,16,12,28,25,19,28,34,32,27,29,14,20,22,34,36,44,45,37,30,35,30,26,23,
1845,Labette County,Kansas,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,5,1,4,2,2,2,1,3,11,12,14,4,16,12,14,4,8,11,8,5,10,13,11,13,12,14,7,11,11,5,9,10,11,17,13,12,13,19,13,14,11,8,12,12,15,26
3177,Pottawatomie County,Kansas,1456,14,27,17,32,26,18,24,17,12,20,6,9,6,13,19,15,22,17,17,10,16,10,7,7,21,10,25,27,17,15,8,10,11,9,4,4,8,8,26,11,20,18,16,19,14,11,4,11,12,16,27,15,26,25,13,18,19,15,8,5,4,12,11,16,22,14,14,10,9,13,7,5,17,10,16,20,17,18,20,14,11,15,5,10,16,13,20,17,15,14,26,8,13,12,6,5,15,16,24,27,23,19,19,13,9,10,8,12,12,13,15,20,18,16,14,15,15,14,6,8,18,14,25,24,26,18,22,27,8,9,10,13,
2190,Cherokee County,Kansas,1457,11,23,13,5,16,12,7,6,8,5,5,8,4,9,7,15,5,9,4,11,7,8,4,6,4,4,2,3,3,1,5,4,2,2,1,1,7,0,1,1,5,2,5,5,2,2,3,4,6,3,4,5,3,3,10,3,3,0,0,0,3,2,0,1,1,1,1,0,0,1,0,1,2,2,4,4,3,4,5,0,0,0,0,0,3,2,0,1,3,9,10,4,4,9,2,8,8,8,4,4,2,8,8,2,8,5,5,3,13,4,10,7,7,7,6,6,11,2,5,9,4,8,5,9,12,17,1,15,9,8,7,3,4
2564,Sullivan County,Indiana,1458,16,15,21,10,18,26,28,20,18,19,10,11,15,20,12,23,22,11,14,15,13,20,7,19,14,16,14,17,18,16,23,19,17,14,10,14,15,13,16,17,13,14,18,12,7,19,6,6,10,10,10,7,17,18,1,17,13,2,0,0,0,0,5,12,4,13,11,11,7,15,13,6,15,16,15,6,19,15,8,14,9,3,6,5,12,6,6,9,7,14,2,9,10,19,6,9,10,13,11,11,5,11,8,9,5,19,8,9,5,16,11,6,8,9,5,5,14,13,12,12,11,9,14,13,14,3,8,14,12,13,6,14,16
618,Macon County,Alabama,1459,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,4,0,3,2,0,1,2,1,0,2,1,2,2,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,2,1,0,0,1,0,4,0,0,1,0,0,1,3,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
