RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1212,Monroe County,Alabama,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,1,1,3,4,0,4,2,2,1,2,,,,,,,
3117,Plaquemines Parish,Louisiana,1404,2,0,1,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,1,4,2,1,1,0,4,3,0,4,6,3,3,1,5,5,5,3,2,2,0,2,2,1,2,0,5,1,3,13,23,20,7,7,1,11,8,10,8,8,5,10,17,13,12,12,11,16,4,16,12,4,17,8,18,16,16,16,7,4,5,12,11,8,7,11,7,20,17,7,10,12,7,13,11,9,15,9,10,7,12,7,15,10,11,10,6,3,5,7,13,9,14,14,10,6,16,3,1,4,6,16,15,20
925,Cassia County,Idaho,1405,1,4,8,6,9,7,6,10,8,6,6,9,4,10,8,10,16,6,7,8,6,3,9,9,11,11,8,10,3,14,15,10,8,5,4,4,5,9,7,4,9,7,3,7,2,4,4,5,5,1,7,11,9,7,5,5,7,7,8,6,6,9,10,16,10,14,11,8,5,11,7,7,7,15,18,14,9,8,12,6,11,15,12,6,16,13,15,10,13,12,12,13,7,15,10,12,14,9,16,20,14,21,18,11,14,16,8,9,4,8,16,22,13,19,15,27,11,16,8,6,7,17,12,17,17,22,16,11,10,9,15,6,13,9,18,8
1378,Seward County,Kansas,1406,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,5,2,1,3,7,8,10,7,17,7,10,20,15,9,10,11,19,7,10,4,12,14,17,9,18,14,16,11,8,5,9,7,8,10,14,17,19,10,11,9,10,5,6,15,15,6,14,12,17,7,13,14,10,7,8,12,16,9,19
100,Bibb County,Alabama,1407,17,9,12,9,11,10,12,16,4,7,3,7,7,3,8,6,8,8,9,11,8,15,11,5,19,15,15,11,7,12,11,10,18,14,7,3,6,5,13,11,8,6,13,3,1,3,2,3,3,1,12,4,3,4,4,5,3,2,2,1,5,3,5,1,4,0,4,4,5,0,3,1,8,3,3,1,5,4,4,6,5,1,3,3,4,8,8,8,10,5,8,6,2,3,3,3,8,2,8,4,4,5,7,5,5,4,2,8,3,6,6,5,9,3,9,5,5,2,5,4,9,8,6,5,6,4,4,5,4,3,3,4,4,2,1,1
3214,Pointe Coupee Parish,Louisiana,1408,3,5,4,4,9,6,2,7,4,1,0,0,0,0,0,3,3,2,1,2,1,2,3,1,4,7,1,1,1,3,1,1,4,0,12,7,1,1,2,2,1,2,2,2,2,0,4,6,2,1,9,9,10,8,15,15,18,14,16,12,14,11,14,14,20,23,14,21,11,7,10,18,10,5,17,21,12,21,13,12,16,9,12,17,19,16,12,12,22,13,16,19,13,16,12,12,13,13,21,19,10,2,0,5,0,1,12,14,20,24,20,23,11,16,14,26,15,17,10,13,11,20,18,13,15,15,17,14,8,6,8,8,12,15,21,13
768,Union Parish,Louisiana,1409,9,10,11,14,11,14,11,7,7,3,6,12,9,9,15,8,4,7,14,9,6,11,3,6,10,12,18,8,10,6,10,8,7,10,10,4,11,10,8,9,9,12,6,5,6,2,1,4,7,3,3,6,4,7,6,3,6,7,5,4,8,6,3,18,1,7,3,3,5,1,1,3,3,7,4,5,7,5,7,10,9,4,2,0,0,1,4,1,1,0,6,3,2,5,1,0,4,0,2,1,1,3,1,1,1,0,3,4,2,2,10,8,1,5,6,5,7,10,3,4,4,2,6,1,1,5,6,3,3,2,3,6,3,5,7,1
605,Logan County,Colorado,1410,19,27,29,22,35,22,24,30,18,20,13,11,17,15,20,0,18,25,28,19,13,26,18,15,23,22,27,27,18,8,20,21,17,22,13,10,15,12,20,17,30,28,26,18,15,23,26,21,16,18,30,23,24,24,22,25,23,28,19,24,27,23,23,19,33,27,21,30,29,22,23,10,15,26,34,22,7,7,4,10,7,23,20,15,31,35,25,25,41,27,30,32,24,42,22,18,20,35,31,36,22,39,23,26,22,21,19,17,39,26,29,48,30,27,37,37,35,29,21,26,27,23,33,31,35,32,28,35,38,19,24,25,21,28,42,13
352,Adair County,Oklahoma,1411,9,11,13,10,13,10,9,6,5,15,6,12,10,8,7,9,5,12,2,2,7,9,5,3,4,6,6,3,2,4,2,3,2,1,1,2,0,3,1,3,4,4,3,0,1,3,2,4,4,3,3,6,4,5,3,7,2,4,2,5,5,7,2,3,1,2,1,1,3,0,4,0,2,4,3,9,3,3,3,4,1,2,4,3,4,0,1,3,1,3,1,0,6,6,0,4,6,4,6,16,3,3,5,5,6,4,1,4,7,3,3,7,6,9,3,3,7,4,7,8,3,2,3,10,8,3,1,4,3,3,6,9,5,6,6,2
2308,Grainger County,Tennessee,1412,11,20,13,10,13,15,6,10,7,10,5,12,11,11,13,9,11,14,13,14,21,20,16,11,12,17,12,13,12,22,12,16,21,14,8,10,5,11,16,14,11,12,15,19,8,8,7,6,20,12,13,11,11,16,12,15,20,4,15,9,12,18,18,18,19,25,21,20,12,16,14,11,16,16,18,14,19,16,17,16,11,14,18,5,19,26,26,27,16,26,10,21,7,22,15,12,17,22,21,20,15,19,19,16,22,21,9,13,14,14,21,27,24,15,30,19,11,14,17,10,20,23,26,31,29,24,20,21,22,25,19,19,22,24,35,22
1966,Payette County,Idaho,1413,11,14,24,20,15,0,12,15,17,11,9,13,12,9,14,20,22,10,15,19,17,10,10,12,19,13,24,22,16,18,26,22,13,15,9,9,18,16,20,16,13,21,5,19,10,15,12,14,25,25,22,17,15,17,10,26,19,19,12,17,16,22,25,26,32,21,17,20,20,18,18,19,16,36,32,26,35,32,34,32,21,24,11,22,22,33,34,35,21,29,33,42,21,31,20,14,25,28,31,24,47,33,27,38,31,29,16,13,30,34,43,58,39,46,29,26,44,39,22,25,39,38,45,46,39,44,38,34,25,19,14,21,24,28,30,24
2716,Hempstead County,Arkansas,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,12,8,15,18,11,8,0,3,2,1,1,3,2,5,5,12,9,3,0,0,1,2,0,5,3,3,1,2,1,0,2,3,4,3,2,9,1,3,4,4,2,1,4,6,4,3,3,4,1,2,2,2,1,1,4,0,0,3,0,2,4,1,4,1,2,1,2,5,1,0,2,6,2,2,1,1,4,2,0,2,5,0,1,1,3,1,0,3,1,4,,,,
1693,Emanuel County,Georgia,1415,17,26,17,17,21,19,21,15,16,13,8,7,12,14,11,19,12,21,10,16,10,12,12,14,13,14,17,12,11,21,11,11,12,4,1,26,18,14,10,16,15,27,13,8,15,16,16,6,17,15,29,25,19,20,21,31,27,17,20,17,21,31,17,21,23,27,28,14,20,19,20,18,27,18,25,23,28,29,21,18,26,31,29,18,23,25,17,20,17,14,18,23,18,15,17,12,25,17,18,21,18,24,37,32,22,29,19,15,23,20,29,22,23,17,26,19,21,25,21,26,22,24,19,20,18,24,22,24,26,22,13,22,11,26,16,
3209,Hopewell City,Virginia,1416,28,23,20,20,21,19,25,10,16,14,12,11,22,12,13,28,19,10,13,21,17,13,13,13,22,22,20,17,17,17,22,15,13,9,13,9,7,16,18,18,13,13,16,10,19,12,12,14,21,19,17,12,17,19,12,21,14,14,17,20,21,21,28,17,15,13,10,15,16,11,7,9,13,20,20,11,14,18,14,13,6,5,5,8,3,5,6,5,8,31,22,23,18,35,24,17,31,29,38,24,28,38,27,23,21,29,24,34,43,40,37,36,29,30,28,37,39,42,42,13,30,41,33,43,37,45,36,48,29,30,40,36,47,32,41,
1036,George County,Mississippi,1417,0,0,1,2,9,7,9,10,6,10,10,6,2,6,5,10,8,2,12,8,10,15,8,7,6,11,6,7,7,5,5,5,5,6,6,3,9,8,13,7,7,4,2,4,9,8,5,4,8,5,3,5,2,1,2,1,2,4,3,3,2,3,8,4,11,7,8,6,11,10,6,6,5,7,4,12,9,10,8,0,3,2,0,0,2,1,1,3,3,6,2,0,1,3,5,0,6,3,2,9,3,7,2,2,3,2,1,1,5,6,5,7,4,2,3,3,3,3,2,1,6,5,3,4,0,4,4,4,4,1,2,,,,,
1419,Taylor County,Florida,1418,9,9,20,11,13,8,14,9,8,9,7,14,13,6,5,13,12,12,6,10,10,11,5,9,16,9,8,15,15,12,9,8,6,14,7,14,9,12,13,12,9,8,8,16,11,19,13,8,13,9,10,9,5,5,10,10,13,12,7,16,17,12,14,15,17,15,17,7,9,17,12,18,11,16,15,14,17,14,20,11,16,28,14,10,22,13,26,17,15,18,18,16,10,29,17,15,19,23,24,33,19,27,18,22,20,20,18,16,29,31,25,31,25,24,20,32,17,17,15,10,14,19,14,22,18,15,12,19,19,14,11,18,34,24,24,
3162,Fairfax City,Virginia,1419,27,17,22,23,29,34,21,24,11,26,13,9,17,15,28,30,43,23,19,18,20,15,13,7,21,22,29,40,36,29,24,15,23,20,21,14,33,19,25,23,26,30,17,10,19,20,13,9,28,34,35,37,30,21,21,20,13,20,18,19,30,21,25,37,30,40,41,27,20,20,14,15,22,28,31,44,39,27,31,21,20,30,11,22,14,30,28,41,49,31,30,35,24,35,16,29,19,27,36,35,41,37,37,21,24,25,19,24,47,40,48,57,33,33,28,36,13,23,13,25,29,36,42,39,46,45,19,32,30,24,24,29,36,27,30,51
167,Gray County,Texas,1420,22,21,32,35,18,38,23,30,14,18,17,20,19,12,12,8,20,14,13,15,23,29,12,17,17,21,25,19,22,19,16,20,22,21,11,4,6,5,28,13,16,25,18,25,24,19,14,20,31,30,32,30,32,33,20,16,13,15,13,29,17,20,27,29,24,21,30,25,24,24,16,25,26,20,26,32,27,31,20,18,16,30,7,11,17,21,20,21,19,27,19,30,15,16,21,22,28,25,23,32,27,19,31,37,21,27,26,20,39,30,30,34,37,29,34,29,22,25,29,20,36,16,43,40,40,44,22,10,18,14,27,25,23,6,9,
2111,Yankton County,South Dakota,1421,8,18,21,17,23,12,7,7,8,6,10,9,10,11,15,10,18,18,10,15,7,6,5,6,5,8,21,32,6,9,5,3,9,2,5,2,4,4,6,3,4,7,6,2,6,3,1,1,7,2,8,3,4,1,8,9,16,18,10,8,6,12,27,22,24,23,15,9,11,16,12,6,12,11,14,23,16,20,19,21,1,0,4,8,8,1,18,21,5,17,16,24,17,15,5,2,11,10,25,27,26,28,27,22,20,21,7,10,16,18,27,31,35,22,22,10,21,14,9,10,17,23,17,16,24,28,21,14,27,15,7,6,13,10,21,
2599,Williams County,North Dakota,1422,22,22,24,37,30,37,42,29,28,32,12,22,17,17,15,35,17,27,28,29,32,19,15,22,22,27,27,46,25,41,29,37,45,26,30,21,21,29,42,37,36,46,52,57,42,54,47,50,38,37,39,50,49,39,48,68,46,51,30,32,29,18,27,41,29,31,40,30,37,40,23,21,32,32,26,39,43,35,41,47,40,53,6,31,42,37,42,9,58,41,33,25,21,26,13,13,19,47,31,13,36,38,40,39,30,47,19,20,41,23,51,53,37,47,41,53,53,40,38,30,35,48,60,63,58,59,51,85,88,50,37,37,50,50,59,68
1914,Mahaska County,Iowa,1423,7,15,14,23,19,17,11,23,11,13,7,4,12,13,8,21,7,9,7,0,2,0,8,6,9,10,20,12,7,5,19,8,8,12,6,15,14,16,20,19,14,18,11,9,11,11,8,8,9,12,22,16,16,20,14,19,10,17,8,18,6,8,18,23,10,23,18,16,21,20,17,15,10,18,9,22,26,20,14,26,16,9,9,13,15,8,21,27,21,18,32,20,17,19,11,9,21,11,20,14,24,13,13,19,23,11,11,8,13,16,24,38,22,16,11,19,30,20,13,12,14,22,19,39,23,29,25,17,14,14,6,12,13,14,26,12
1123,Jerome County,Idaho,1424,7,7,14,18,9,12,12,8,7,4,5,8,13,7,11,8,11,11,12,9,8,16,8,8,11,8,8,9,8,5,8,13,12,1,5,4,17,13,13,2,6,11,8,11,13,17,7,15,8,11,14,14,5,4,7,19,12,11,3,9,13,20,25,9,8,18,20,15,17,12,10,11,14,20,15,17,15,17,19,20,15,11,16,16,11,20,21,21,22,13,27,26,24,15,24,20,18,21,22,28,19,10,17,23,16,32,16,17,13,29,34,28,18,22,32,21,26,11,20,16,17,25,30,24,23,25,21,21,21,13,11,18,19,28,21,
466,Curry County,Oregon,1425,8,14,17,13,9,15,11,12,9,6,10,8,16,17,12,16,21,17,21,21,21,16,18,22,20,13,22,19,14,14,24,22,20,12,6,16,15,14,16,18,20,17,23,13,16,15,8,22,24,20,22,19,21,20,30,33,14,25,15,27,14,27,21,25,33,26,26,27,24,15,24,9,19,20,29,35,34,32,31,38,30,23,25,18,23,45,46,43,36,53,41,43,27,42,26,23,30,32,32,33,27,45,40,44,30,38,25,28,27,20,27,33,45,46,47,42,37,35,34,29,47,26,40,28,41,41,47,39,35,34,16,18,26,25,40,45
1383,Shelby County,Illinois,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,18,14,18,13,14,12,0,15,2,0,2,1,1,1,7,17,0,0,0,0,1,1,0,1,3,2,3,1,3,5,2,2,4,7,2,3,5,3,5,2,4,2,5,7,4,7,6,2,1,4,2,8,2,4,5,7,7,5,8,6,8,2,4,3,6,4,5,5,9,4,3,6,11,4,4,,,,,,
604,Logan County,Arkansas,1427,2,8,7,4,6,5,8,12,1,2,8,2,8,6,10,5,12,7,15,9,6,6,7,3,10,8,12,10,6,4,8,6,6,14,10,6,9,10,13,8,10,1,8,3,9,11,7,10,0,0,0,0,1,0,0,1,3,0,1,0,3,5,5,7,8,6,3,8,4,7,0,1,1,2,3,2,3,1,0,1,0,2,0,0,1,0,1,1,2,1,0,1,0,1,2,4,3,2,7,3,1,4,2,2,3,4,4,1,3,4,4,5,5,7,6,4,4,6,2,4,6,9,4,4,6,3,2,9,3,3,3,3,6,4,4,4
2936,Hood River County,Oregon,1428,11,10,26,17,22,24,18,24,15,13,5,8,8,12,12,24,26,21,28,17,20,22,14,10,9,23,16,19,14,10,26,15,22,18,7,7,14,10,14,15,13,10,19,14,14,16,10,16,10,7,17,28,11,17,14,22,23,17,14,12,20,29,31,32,30,34,26,25,15,16,9,15,12,17,24,28,29,22,22,23,21,10,7,12,15,36,31,37,20,31,42,37,16,29,16,13,16,25,37,34,37,33,32,24,29,25,20,11,25,31,42,29,29,43,37,36,25,18,32,15,19,16,28,39,37,38,34,36,20,14,16,15,15,19,24,35
979,Dawson County,Georgia,1429,50,47,43,40,45,42,33,28,46,43,19,15,24,23,33,15,22,21,25,33,26,28,11,21,42,32,32,31,20,20,21,21,27,27,24,24,44,27,34,36,50,30,51,33,35,32,27,21,41,59,64,66,63,78,55,52,51,51,53,49,75,73,77,65,67,64,47,39,53,56,45,47,54,75,68,82,66,65,74,78,56,63,52,50,71,95,40,53,70,60,49,55,32,36,39,40,56,60,74,65,72,77,67,70,59,65,35,32,49,54,69,58,63,67,65,56,58,47,44,49,64,80,58,78,59,73,76,52,59,63,33,45,72,55,85,
3010,Rockbridge County,Virginia,1430,4,4,6,3,3,6,4,9,6,6,2,6,3,4,4,6,6,6,6,8,10,4,3,1,9,7,5,9,6,10,15,9,7,8,7,5,9,5,9,11,9,4,7,3,6,6,8,8,14,9,21,19,11,17,15,3,11,17,11,19,13,12,32,13,19,23,18,21,10,11,16,5,11,20,26,21,23,24,12,16,12,13,9,13,10,24,23,25,16,21,12,23,19,20,17,14,21,13,26,30,18,25,17,24,19,18,13,16,19,20,21,25,25,39,25,17,27,23,18,13,26,17,16,32,33,32,23,26,28,22,13,18,12,21,39,34
558,Henry County,Missouri,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,2,0,1,3,3,4,2,1,1,1,2,2,0,2,2,4,3,0,2,6,2,2,2,3,6,11,5,11,4,5,10,6,7,4,6,5,12,9,6,10,3,6,10,11,9,6,7,3,7,12,21,12,11,9,11,12,6,6,5,4,4,4,6,7
623,Macon County,Tennessee,1432,39,48,32,25,16,25,21,23,18,24,17,17,18,31,32,27,25,16,23,28,26,31,21,20,27,26,25,38,21,45,24,25,24,19,19,18,11,30,23,24,18,28,21,19,23,20,15,23,31,25,35,24,26,30,32,30,24,22,16,23,21,29,22,29,39,41,28,24,39,27,22,26,31,29,35,17,33,31,35,35,25,27,29,27,33,26,29,37,41,34,32,31,45,44,33,28,40,33,33,42,28,39,31,54,36,42,30,24,44,32,46,36,32,37,24,37,44,33,24,36,32,41,43,37,39,50,36,36,40,32,33,31,47,35,43,47
714,Scott County,Tennessee,1433,29,31,23,20,26,17,13,19,7,9,6,14,17,10,13,13,8,14,18,17,12,15,15,14,9,13,7,14,16,11,11,9,8,13,9,9,15,8,19,24,25,13,13,13,16,9,7,8,16,6,13,13,19,9,11,17,10,15,14,12,11,10,11,8,19,20,14,14,14,5,16,14,15,12,12,14,10,10,15,15,8,16,6,5,13,12,15,10,19,13,6,12,13,15,11,13,10,16,18,18,13,21,21,17,8,14,9,15,18,15,18,16,13,15,16,11,12,13,10,15,5,28,17,22,17,21,20,16,16,19,15,15,,,,
2941,Hutchinson County,Texas,1434,32,20,12,23,19,17,21,22,13,9,12,13,10,17,12,11,17,20,24,9,13,18,7,9,5,16,21,11,18,15,14,10,9,13,9,21,16,19,11,20,14,20,9,10,17,16,13,23,21,20,23,14,18,11,19,24,6,9,15,13,3,13,28,26,26,28,21,20,20,20,14,14,21,24,19,26,35,37,26,27,22,3,17,14,25,20,17,22,25,30,30,19,9,16,14,22,11,20,17,33,29,21,27,32,16,22,19,12,24,21,17,26,22,30,22,22,23,31,20,27,27,28,35,35,32,22,19,31,19,17,14,18,30,18,8,
2096,Willacy County,Texas,1435,10,12,11,9,5,4,7,4,8,4,3,7,4,1,4,7,8,4,3,2,1,2,8,5,5,8,12,7,1,9,1,10,6,8,0,5,9,7,8,2,4,4,10,4,4,3,6,7,11,6,6,7,5,8,3,7,1,2,1,9,9,11,4,3,12,4,4,10,3,6,11,12,9,13,4,3,6,7,6,16,11,5,5,4,7,5,9,10,0,5,8,10,7,3,6,11,6,11,12,8,8,9,8,4,14,9,8,8,13,7,5,9,7,13,6,8,9,8,5,8,9,7,14,15,9,7,8,6,4,1,6,4,5,5,3,
1535,Beckham County,Oklahoma,1436,18,23,23,17,33,26,22,29,11,20,10,11,15,20,16,23,26,19,22,16,18,13,15,13,13,20,12,20,18,19,26,22,17,20,16,9,14,11,13,37,26,26,17,27,30,20,21,17,20,27,30,31,30,27,24,18,28,37,27,21,18,23,35,30,26,31,21,13,5,0,16,21,30,25,35,24,5,4,5,13,1,26,21,15,17,14,11,16,16,27,24,19,9,13,9,13,13,11,32,21,16,30,24,19,18,10,20,15,25,14,19,28,26,28,25,20,31,22,17,13,17,19,32,30,32,31,25,32,15,19,19,14,15,23,15,19
3127,Saint James Parish,Louisiana,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,1,0,1,1,1,0,0,2,3,1,2,2,3,0,0,3,3,1,2,2,1,0,3,2,2,3,2,0,0,1,0,2,6,4,1,2,1,2,3,7,,,,,,,
2273,Franklin County,Georgia,1438,21,18,28,33,20,30,22,23,20,17,9,12,16,8,18,10,14,16,12,13,16,8,3,8,13,18,15,12,7,6,11,13,6,10,16,18,22,20,21,16,16,16,21,16,18,13,20,11,22,43,30,28,40,34,30,27,32,26,30,31,37,40,37,40,40,38,20,43,34,39,31,25,46,41,32,26,38,36,31,35,44,29,37,19,27,40,22,30,45,32,30,21,24,24,18,15,27,21,28,39,40,39,39,46,30,29,18,31,41,27,28,27,24,26,23,26,35,24,31,25,31,44,47,39,36,32,35,28,29,30,32,29,31,40,52,
1960,Overton County,Tennessee,1439,20,28,24,25,23,24,19,19,14,14,7,21,20,14,22,19,28,16,22,23,22,21,18,13,21,21,25,14,20,30,14,17,16,11,9,16,24,6,19,19,15,20,18,14,19,15,9,15,12,19,19,17,13,21,17,24,20,18,17,19,20,21,23,23,23,22,26,25,27,17,14,29,19,19,23,27,27,23,24,16,24,35,15,15,22,19,24,35,23,26,24,21,13,28,15,14,15,24,43,29,32,32,22,25,27,26,23,23,27,38,33,24,28,23,32,23,23,19,29,17,21,26,48,19,28,33,31,36,27,15,16,25,32,29,20,
2963,Meriwether County,Georgia,1440,25,28,33,22,23,28,29,28,27,22,13,13,16,17,12,24,16,18,20,19,17,17,5,4,18,20,20,24,15,21,21,16,20,22,19,21,24,19,23,23,29,18,25,21,24,24,21,21,23,30,35,30,41,42,36,37,38,32,40,37,37,41,48,40,48,57,48,44,34,40,40,41,46,34,38,51,32,44,39,40,26,28,34,25,44,40,25,35,23,20,30,25,14,24,35,28,34,31,28,43,31,35,50,43,27,33,23,22,39,37,29,44,43,33,24,35,35,27,24,22,38,40,40,31,35,43,50,30,23,21,22,23,28,33,45,
1237,Morgan County,Tennessee,1441,33,24,24,21,18,24,21,23,13,7,18,8,16,17,13,12,17,21,27,13,14,23,13,17,20,21,24,18,11,19,18,19,16,6,7,11,13,9,14,18,11,15,12,13,20,8,20,16,19,16,17,24,9,8,11,14,14,11,9,19,17,18,20,20,17,18,17,25,17,12,16,15,16,20,32,18,23,22,12,22,17,9,14,19,25,19,10,26,21,27,20,18,6,23,14,16,9,21,17,15,16,25,15,11,20,16,13,18,16,17,17,16,8,23,18,15,18,16,13,8,17,18,19,19,22,23,19,23,14,18,12,9,29,30,24,
839,Ashley County,Arkansas,1442,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,10,12,26,15,8,16,11,7,8,6,11,9,11,14,8,12,12,7,8,11,5,6,13,3,4,3,1,7,6,3,5,1,7,1,0,1,3,0,1,2,2,4,4,1,2,3,5,0,1,0,1,4,0,0,0,1,0,0,0,1,0,2,0,3,2,2,1,2,1,1,3,1,2,1,2,1,0,1,5,6,11,3,10,7,9,8,12,9,6,10,4,7,5,3,14,12,14,4,17,12,6,12,6,12,7,8,11,8,6,14
482,Dodge County,Georgia,1443,30,28,28,33,25,30,32,35,16,13,18,13,8,14,11,13,12,20,6,16,10,6,6,13,12,15,11,10,13,9,13,11,10,7,7,10,12,9,6,12,7,13,15,7,14,14,15,8,17,29,13,14,10,24,17,19,13,17,19,17,16,15,19,16,8,26,22,18,11,9,15,14,25,22,16,18,24,25,19,31,28,16,20,15,25,21,22,20,23,24,13,16,14,9,13,19,18,19,6,16,16,30,29,24,17,19,25,16,15,16,16,18,12,21,19,16,11,10,13,16,12,17,21,13,14,33,13,16,10,18,15,10,20,20,22,
2475,Phillips County,Arkansas,1444,1,1,0,3,1,4,1,1,0,0,1,0,3,1,1,0,3,2,1,0,1,0,4,0,0,0,2,4,1,1,0,3,0,3,5,6,2,6,2,3,8,7,2,4,6,5,7,10,1,6,7,8,7,4,4,4,3,1,1,3,1,0,1,2,0,1,2,1,8,5,2,7,3,2,5,8,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,11,12,8,13,13,21,8,10,11,16,12,10,9,10,10,8,10,15,7,10,3,12,8,9,15,10,20,8,5,29,31,47,15,12,9,8,27,9,23,
124,Clay County,Kentucky,1445,0,1,6,0,0,2,2,2,4,2,1,1,4,3,0,1,2,1,1,1,6,5,2,1,4,2,2,1,2,6,0,0,2,3,0,1,1,4,3,0,1,2,1,4,3,1,1,2,2,0,1,1,3,2,1,1,1,3,4,3,1,4,0,8,2,3,3,1,1,3,1,3,4,3,4,1,2,6,4,5,0,4,8,1,3,0,2,1,0,2,4,0,4,7,6,0,1,2,3,5,5,3,6,5,7,1,7,6,4,4,3,7,4,6,3,5,4,7,2,6,6,5,5,5,4,3,5,6,1,5,4,4,5,5,4,
1266,Newton County,Mississippi,1446,6,12,10,14,10,11,8,10,10,8,6,12,7,14,8,8,15,13,6,9,4,16,8,7,10,11,11,16,9,9,14,9,5,9,8,13,14,8,7,14,7,9,7,5,10,14,2,1,1,1,2,2,5,1,2,3,2,2,0,2,2,1,0,0,1,1,0,0,0,1,1,1,0,1,3,0,4,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,3,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,3,2,5,3,1,1,0,1,0,3,0,0,3,2,2,0,3,0,0,3,1,0,,,,,,
2751,Jefferson County,Oregon,1447,10,15,10,15,11,16,19,13,13,9,5,9,13,16,18,12,25,16,24,16,13,18,16,12,22,21,29,25,18,21,15,16,9,16,13,14,16,21,22,10,9,17,8,14,4,4,12,14,15,10,19,20,12,7,13,10,12,13,11,9,11,14,23,16,16,10,17,13,10,15,16,12,13,16,31,15,21,21,19,27,18,18,12,10,13,19,20,19,23,30,27,18,26,27,15,12,18,14,33,33,20,24,25,17,16,20,15,18,14,23,34,43,29,21,22,25,22,19,24,20,24,26,29,30,28,32,23,27,19,11,8,12,19,17,16,
2707,Goochland County,Virginia,1448,14,13,16,20,20,13,9,9,16,14,7,14,10,20,21,17,12,24,25,24,17,27,10,9,12,25,16,21,23,16,25,10,17,20,15,10,24,21,29,24,17,20,16,12,25,22,4,20,29,25,25,19,25,28,15,24,30,19,20,22,13,22,26,25,28,26,22,16,14,22,28,21,25,22,31,30,33,24,15,21,25,27,24,23,31,27,22,27,32,19,25,28,21,31,16,17,15,29,37,36,30,32,32,23,23,31,26,21,17,25,35,45,38,28,23,36,28,43,25,19,35,23,42,38,47,48,28,39,32,27,24,26,25,31,33,
